,date,open,high,low,close,volume
11344,2021-04-29 13:45:00,1.36990000,1.36990000,1.35310000,1.35410000,9819262.37000000
11345,2021-04-29 14:00:00,1.35400000,1.36970000,1.34900000,1.36540000,7931543.41000000
11346,2021-04-29 14:15:00,1.36550000,1.37730000,1.36400000,1.37110000,4504430.22000000
11347,2021-04-29 14:30:00,1.37120000,1.37640000,1.36440000,1.37060000,4552909.78000000
11348,2021-04-29 14:45:00,1.37060000,1.37130000,1.36290000,1.36650000,4338404.95000000
11349,2021-04-29 15:00:00,1.36670000,1.36730000,1.35410000,1.36000000,4845661.17000000
11350,2021-04-29 15:15:00,1.35990000,1.36860000,1.34620000,1.36380000,6811540.79000000
11351,2021-04-29 15:30:00,1.36360000,1.36880000,1.36000000,1.36640000,4113372.51000000
11352,2021-04-29 15:45:00,1.36640000,1.36880000,1.35420000,1.35770000,3170119.33000000
11353,2021-04-29 16:00:00,1.35770000,1.35980000,1.34420000,1.35800000,5595679.82000000
11354,2021-04-29 16:15:00,1.35810000,1.35910000,1.34600000,1.34790000,4460405.18000000
11355,2021-04-29 16:30:00,1.34790000,1.35590000,1.34250000,1.34460000,3958392.67000000
11356,2021-04-29 16:45:00,1.34440000,1.34440000,1.29560000,1.29620000,25831149.85000000
11357,2021-04-29 17:00:00,1.29650000,1.30340000,1.28000000,1.30000000,23491331.34000000
11358,2021-04-29 17:15:00,1.30060000,1.32320000,1.29860000,1.31460000,13093357.11000000
11359,2021-04-29 17:30:00,1.31440000,1.31990000,1.29800000,1.30100000,8898456.77000000
11360,2021-04-29 17:45:00,1.30100000,1.31000000,1.29330000,1.29490000,5510663.74000000
11361,2021-04-29 18:00:00,1.29500000,1.29630000,1.28200000,1.28970000,10830114.40000000
11362,2021-04-29 18:15:00,1.28970000,1.30410000,1.28450000,1.29820000,6246763.83000000
11363,2021-04-29 18:30:00,1.29800000,1.30470000,1.28700000,1.29060000,4792494.60000000
11364,2021-04-29 18:45:00,1.29050000,1.31310000,1.29050000,1.30650000,4930137.12000000
11365,2021-04-29 19:00:00,1.30650000,1.30770000,1.30000000,1.30490000,4188642.96000000
11366,2021-04-29 19:15:00,1.30520000,1.30740000,1.29550000,1.30320000,4075297.06000000
11367,2021-04-29 19:30:00,1.30330000,1.30540000,1.29630000,1.30130000,3516147.49000000
11368,2021-04-29 19:45:00,1.30130000,1.30620000,1.29790000,1.29830000,2931949.98000000
11369,2021-04-29 20:00:00,1.29860000,1.29880000,1.26610000,1.28060000,13991471.49000000
11370,2021-04-29 20:15:00,1.28050000,1.30560000,1.27570000,1.29620000,8397054.55000000
11371,2021-04-29 20:30:00,1.29600000,1.30980000,1.29120000,1.29210000,9941556.74000000
11372,2021-04-29 20:45:00,1.29220000,1.30000000,1.28950000,1.29650000,4938417.43000000
11373,2021-04-29 21:00:00,1.29650000,1.29880000,1.29110000,1.29760000,2920774.24000000
11374,2021-04-29 21:15:00,1.29750000,1.29790000,1.28570000,1.28640000,3892102.82000000
11375,2021-04-29 21:30:00,1.28630000,1.29760000,1.28380000,1.29740000,2902016.09000000
11376,2021-04-29 21:45:00,1.29730000,1.30980000,1.29530000,1.30930000,3157582.62000000
11377,2021-04-29 22:00:00,1.30920000,1.31000000,1.30130000,1.30410000,4839379.94000000
11378,2021-04-29 22:15:00,1.30410000,1.30910000,1.30010000,1.30200000,4954030.07000000
11379,2021-04-29 22:30:00,1.30210000,1.30930000,1.30040000,1.30680000,2731384.56000000
11380,2021-04-29 22:45:00,1.30680000,1.31460000,1.30350000,1.31400000,2848816.91000000
11381,2021-04-29 23:00:00,1.31400000,1.31510000,1.30940000,1.31170000,2645441.29000000
11382,2021-04-29 23:15:00,1.31120000,1.31550000,1.30970000,1.31410000,2576520.53000000
11383,2021-04-29 23:30:00,1.31420000,1.31780000,1.31200000,1.31750000,1848252.43000000
11384,2021-04-29 23:45:00,1.31750000,1.31780000,1.30550000,1.30630000,3156226.31000000
11385,2021-04-30 00:00:00,1.30660000,1.30800000,1.29450000,1.29910000,5095160.65000000
11386,2021-04-30 00:15:00,1.29910000,1.30340000,1.28710000,1.29900000,4908617.61000000
11387,2021-04-30 00:30:00,1.29910000,1.30500000,1.29170000,1.29360000,6444153.19000000
11388,2021-04-30 00:45:00,1.29360000,1.29720000,1.28900000,1.29180000,2620062.66000000
11389,2021-04-30 01:00:00,1.29180000,1.29560000,1.28790000,1.29090000,2163764.99000000
11390,2021-04-30 01:15:00,1.29060000,1.29620000,1.28550000,1.29500000,2832570.44000000
11391,2021-04-30 01:30:00,1.29500000,1.31910000,1.29450000,1.31460000,6017410.98000000
11392,2021-04-30 01:45:00,1.31460000,1.31950000,1.30910000,1.31280000,4294375.08000000
11393,2021-04-30 02:00:00,1.31270000,1.31490000,1.30880000,1.31000000,1806700.07000000
11394,2021-04-30 02:15:00,1.30990000,1.31520000,1.30810000,1.30950000,1609282.45000000
11395,2021-04-30 02:30:00,1.30950000,1.31490000,1.30680000,1.31230000,1766630.28000000
11396,2021-04-30 02:45:00,1.31240000,1.31500000,1.30610000,1.30680000,2309700.99000000
11397,2021-04-30 03:00:00,1.30690000,1.31000000,1.30130000,1.30840000,2219084.56000000
11398,2021-04-30 03:15:00,1.30840000,1.32480000,1.30670000,1.32140000,3425966.86000000
11399,2021-04-30 03:30:00,1.32130000,1.32360000,1.31240000,1.31660000,2290071.74000000
11400,2021-04-30 03:45:00,1.31650000,1.31740000,1.31160000,1.31380000,1493615.00000000
11401,2021-04-30 04:00:00,1.31380000,1.33290000,1.31300000,1.33130000,3699702.24000000
11402,2021-04-30 04:15:00,1.33100000,1.34000000,1.32700000,1.33900000,5073265.32000000
11403,2021-04-30 04:30:00,1.33900000,1.34170000,1.33180000,1.33840000,3862436.31000000
11404,2021-04-30 04:45:00,1.33850000,1.34500000,1.33650000,1.34120000,3604506.83000000
11405,2021-04-30 05:00:00,1.34120000,1.35000000,1.33480000,1.33820000,5781404.68000000
11406,2021-04-30 05:15:00,1.33820000,1.35260000,1.33710000,1.34750000,5060003.69000000
11407,2021-04-30 05:30:00,1.34760000,1.35250000,1.33860000,1.34850000,4298353.67000000
11408,2021-04-30 05:45:00,1.34850000,1.36550000,1.34850000,1.35880000,7981272.17000000
11409,2021-04-30 06:00:00,1.35890000,1.37090000,1.35350000,1.35590000,7430302.61000000
11410,2021-04-30 06:15:00,1.35590000,1.36000000,1.35430000,1.35520000,2391072.26000000
11411,2021-04-30 06:30:00,1.35510000,1.36700000,1.35500000,1.36630000,3953222.17000000
11412,2021-04-30 06:45:00,1.36620000,1.36690000,1.35840000,1.36190000,2889722.95000000
11413,2021-04-30 07:00:00,1.36150000,1.36800000,1.35840000,1.35900000,4707586.44000000
11414,2021-04-30 07:15:00,1.35890000,1.35950000,1.34380000,1.34810000,5134572.79000000
11415,2021-04-30 07:30:00,1.34800000,1.35270000,1.34650000,1.34950000,2416237.03000000
11416,2021-04-30 07:45:00,1.34940000,1.35040000,1.34500000,1.34740000,2459596.80000000
11417,2021-04-30 08:00:00,1.34750000,1.35690000,1.34320000,1.34560000,3895953.58000000
11418,2021-04-30 08:15:00,1.34570000,1.35170000,1.34540000,1.34910000,3133431.95000000
11419,2021-04-30 08:30:00,1.34930000,1.35170000,1.34620000,1.34980000,1911446.75000000
11420,2021-04-30 08:45:00,1.34980000,1.35500000,1.34830000,1.35240000,3766322.56000000
11421,2021-04-30 09:00:00,1.35240000,1.36210000,1.35240000,1.36010000,2728046.63000000
11422,2021-04-30 09:15:00,1.36030000,1.36250000,1.35500000,1.35560000,2136939.85000000
11423,2021-04-30 09:30:00,1.35540000,1.35870000,1.34480000,1.34720000,3051287.22000000
11424,2021-04-30 09:45:00,1.34720000,1.35330000,1.34480000,1.34530000,2576803.30000000
11425,2021-04-30 10:00:00,1.34520000,1.35270000,1.34500000,1.35220000,2282000.51000000
11426,2021-04-30 10:15:00,1.35210000,1.35400000,1.34600000,1.34710000,2421807.10000000
11427,2021-04-30 10:30:00,1.34700000,1.34970000,1.34600000,1.34700000,1618958.98000000
11428,2021-04-30 10:45:00,1.34710000,1.34910000,1.32830000,1.33000000,5401061.40000000
11429,2021-04-30 11:00:00,1.33000000,1.33700000,1.32320000,1.33480000,4885040.29000000
11430,2021-04-30 11:15:00,1.33470000,1.33530000,1.32970000,1.33480000,2561161.75000000
11431,2021-04-30 11:30:00,1.33480000,1.33500000,1.32670000,1.32850000,1680461.56000000
11432,2021-04-30 11:45:00,1.32840000,1.33290000,1.32240000,1.32870000,3735900.58000000
11433,2021-04-30 12:00:00,1.32900000,1.33200000,1.32610000,1.32780000,3957516.09000000
11434,2021-04-30 12:15:00,1.32790000,1.33490000,1.32790000,1.33340000,3759916.04000000
11435,2021-04-30 12:30:00,1.33330000,1.33870000,1.33110000,1.33780000,4096238.59000000
11436,2021-04-30 12:45:00,1.33790000,1.34640000,1.33710000,1.34480000,2686501.84000000
11437,2021-04-30 13:00:00,1.34470000,1.35200000,1.34470000,1.34760000,3639477.52000000
11438,2021-04-30 13:15:00,1.34770000,1.35550000,1.33870000,1.35110000,5055205.11000000
11439,2021-04-30 13:30:00,1.35130000,1.35470000,1.34740000,1.34870000,3467624.94000000
11440,2021-04-30 13:45:00,1.34860000,1.35190000,1.34410000,1.35090000,4290581.22000000
11441,2021-04-30 14:00:00,1.35080000,1.35570000,1.33950000,1.34900000,4682878.57000000
11442,2021-04-30 14:15:00,1.34890000,1.35440000,1.34750000,1.35380000,2674379.29000000
11443,2021-04-30 14:30:00,1.35390000,1.35920000,1.35280000,1.35590000,3188040.06000000
11444,2021-04-30 14:45:00,1.35580000,1.35600000,1.34100000,1.34150000,3618518.41000000
11445,2021-04-30 15:00:00,1.34170000,1.34960000,1.34090000,1.34820000,3468558.92000000
11446,2021-04-30 15:15:00,1.34810000,1.35490000,1.34600000,1.34970000,2865380.78000000
11447,2021-04-30 15:30:00,1.35000000,1.35200000,1.34700000,1.34930000,3135039.65000000
11448,2021-04-30 15:45:00,1.34930000,1.35370000,1.34650000,1.35350000,2902141.22000000
11449,2021-04-30 16:00:00,1.35350000,1.36390000,1.35050000,1.35860000,5249780.93000000
11450,2021-04-30 16:15:00,1.35890000,1.36640000,1.35710000,1.35770000,3965322.52000000
11451,2021-04-30 16:30:00,1.35760000,1.36280000,1.35760000,1.35830000,2494949.64000000
11452,2021-04-30 16:45:00,1.35830000,1.35850000,1.34810000,1.35340000,3144712.75000000
11453,2021-04-30 17:00:00,1.35340000,1.36390000,1.35270000,1.36230000,2729299.98000000
11454,2021-04-30 17:15:00,1.36220000,1.36430000,1.34870000,1.35130000,4009629.64000000
11455,2021-04-30 17:30:00,1.35130000,1.35900000,1.35130000,1.35730000,3295836.33000000
11456,2021-04-30 17:45:00,1.35740000,1.36180000,1.35530000,1.35600000,1912514.96000000
11457,2021-04-30 18:00:00,1.35590000,1.36010000,1.35200000,1.35550000,2322092.07000000
11458,2021-04-30 18:15:00,1.35580000,1.35640000,1.34630000,1.35010000,2996348.89000000
11459,2021-04-30 18:30:00,1.35010000,1.35730000,1.34750000,1.35630000,2579659.91000000
11460,2021-04-30 18:45:00,1.35630000,1.35640000,1.35190000,1.35510000,1847806.42000000
11461,2021-04-30 19:00:00,1.35520000,1.35990000,1.35150000,1.35640000,3060284.91000000
11462,2021-04-30 19:15:00,1.35640000,1.35800000,1.35150000,1.35380000,1600649.81000000
11463,2021-04-30 19:30:00,1.35400000,1.35850000,1.35250000,1.35700000,1200676.88000000
11464,2021-04-30 19:45:00,1.35690000,1.35900000,1.35410000,1.35740000,1699931.98000000
11465,2021-04-30 20:00:00,1.35730000,1.35730000,1.34130000,1.35340000,3607924.05000000
11466,2021-04-30 20:15:00,1.35350000,1.35490000,1.34000000,1.34440000,2887445.69000000
11467,2021-04-30 20:30:00,1.34440000,1.34960000,1.34390000,1.34740000,1689144.92000000
11468,2021-04-30 20:45:00,1.34740000,1.34810000,1.34270000,1.34560000,1775821.24000000
11469,2021-04-30 21:00:00,1.34540000,1.34540000,1.34000000,1.34200000,2156669.69000000
11470,2021-04-30 21:15:00,1.34200000,1.34490000,1.33880000,1.34160000,2350705.69000000
11471,2021-04-30 21:30:00,1.34180000,1.34840000,1.33980000,1.34730000,2149750.39000000
11472,2021-04-30 21:45:00,1.34720000,1.34940000,1.34400000,1.34780000,1740164.15000000
11473,2021-04-30 22:00:00,1.34800000,1.34920000,1.34440000,1.34680000,1565135.20000000
11474,2021-04-30 22:15:00,1.34680000,1.34880000,1.34220000,1.34800000,1709882.64000000
11475,2021-04-30 22:30:00,1.34790000,1.34830000,1.34270000,1.34500000,1825767.82000000
11476,2021-04-30 22:45:00,1.34520000,1.34600000,1.34130000,1.34580000,1745180.42000000
11477,2021-04-30 23:00:00,1.34550000,1.34780000,1.34260000,1.34340000,1515391.14000000
11478,2021-04-30 23:15:00,1.34350000,1.34550000,1.33330000,1.34090000,4565411.60000000
11479,2021-04-30 23:30:00,1.34060000,1.35210000,1.33960000,1.35070000,3190284.70000000
11480,2021-04-30 23:45:00,1.35080000,1.35400000,1.34910000,1.35320000,2797033.04000000
11481,2021-05-01 00:00:00,1.35300000,1.35500000,1.34680000,1.34800000,3776634.31000000
11482,2021-05-01 00:15:00,1.34800000,1.35010000,1.34450000,1.34950000,2132054.26000000
11483,2021-05-01 00:30:00,1.34950000,1.35040000,1.34380000,1.34860000,1863652.09000000
11484,2021-05-01 00:45:00,1.34860000,1.36510000,1.34310000,1.34360000,6922310.32000000
11485,2021-05-01 01:00:00,1.34360000,1.34390000,1.32620000,1.33390000,7312575.90000000
11486,2021-05-01 01:15:00,1.33380000,1.34190000,1.33120000,1.34090000,2165151.34000000
11487,2021-05-01 01:30:00,1.34080000,1.34980000,1.34050000,1.34940000,1947601.17000000
11488,2021-05-01 01:45:00,1.34930000,1.35060000,1.34140000,1.34700000,3089012.36000000
11489,2021-05-01 02:00:00,1.34720000,1.35530000,1.34150000,1.35480000,2813701.72000000
11490,2021-05-01 02:15:00,1.35470000,1.35980000,1.35280000,1.35800000,3113776.02000000
11491,2021-05-01 02:30:00,1.35820000,1.36090000,1.35390000,1.35920000,2209084.70000000
11492,2021-05-01 02:45:00,1.35920000,1.35940000,1.35260000,1.35700000,2363036.89000000
11493,2021-05-01 03:00:00,1.35700000,1.36140000,1.35700000,1.35890000,1820179.11000000
11494,2021-05-01 03:15:00,1.35900000,1.36330000,1.35810000,1.36210000,1102630.71000000
11495,2021-05-01 03:30:00,1.36220000,1.36410000,1.35880000,1.36400000,1425777.33000000
11496,2021-05-01 03:45:00,1.36380000,1.36780000,1.36250000,1.36600000,3191585.12000000
11497,2021-05-01 04:00:00,1.36610000,1.36780000,1.36050000,1.36540000,1706717.77000000
11498,2021-05-01 04:15:00,1.36540000,1.36540000,1.35600000,1.35790000,1784165.56000000
11499,2021-05-01 04:30:00,1.35790000,1.35900000,1.35100000,1.35190000,2384475.63000000
11500,2021-05-01 04:45:00,1.35200000,1.36090000,1.35120000,1.35770000,2053592.30000000
11501,2021-05-01 05:00:00,1.35790000,1.35900000,1.35320000,1.35740000,1564541.43000000
11502,2021-05-01 05:15:00,1.35730000,1.36120000,1.35500000,1.35930000,1884399.79000000
11503,2021-05-01 05:30:00,1.35940000,1.36320000,1.35920000,1.36150000,1426332.24000000
11504,2021-05-01 05:45:00,1.36150000,1.36280000,1.35790000,1.36000000,1290665.95000000
11505,2021-05-01 06:00:00,1.35990000,1.35990000,1.35240000,1.35490000,1914945.71000000
11506,2021-05-01 06:15:00,1.35450000,1.35680000,1.35030000,1.35070000,2522413.66000000
11507,2021-05-01 06:30:00,1.35070000,1.35650000,1.35070000,1.35270000,1183946.21000000
11508,2021-05-01 06:45:00,1.35260000,1.35550000,1.35000000,1.35050000,1652077.99000000
11509,2021-05-01 07:00:00,1.35060000,1.35540000,1.34300000,1.34400000,2579309.77000000
11510,2021-05-01 07:15:00,1.34390000,1.35260000,1.34390000,1.34900000,1486439.86000000
11511,2021-05-01 07:30:00,1.34890000,1.35330000,1.34630000,1.34640000,1276285.63000000
11512,2021-05-01 07:45:00,1.34640000,1.35000000,1.34500000,1.34720000,1875018.19000000
11513,2021-05-01 08:00:00,1.34770000,1.35260000,1.34530000,1.34920000,2222119.64000000
11514,2021-05-01 08:15:00,1.34910000,1.35090000,1.34550000,1.34950000,2010791.38000000
11515,2021-05-01 08:30:00,1.34930000,1.34970000,1.33850000,1.33980000,2554734.47000000
11516,2021-05-01 08:45:00,1.33980000,1.34300000,1.33360000,1.33360000,2773331.03000000
11517,2021-05-01 09:00:00,1.33370000,1.33480000,1.31280000,1.32230000,9224136.67000000
11518,2021-05-01 09:15:00,1.32180000,1.33000000,1.31740000,1.32930000,3769342.99000000
11519,2021-05-01 09:30:00,1.32930000,1.33780000,1.32910000,1.33710000,2340669.86000000
11520,2021-05-01 09:45:00,1.33710000,1.33710000,1.32340000,1.32910000,2273671.46000000
11521,2021-05-01 10:00:00,1.32910000,1.33110000,1.32240000,1.32680000,2092431.41000000
11522,2021-05-01 10:15:00,1.32670000,1.33310000,1.32530000,1.33220000,1268639.81000000
11523,2021-05-01 10:30:00,1.33220000,1.33500000,1.33020000,1.33230000,1392158.62000000
11524,2021-05-01 10:45:00,1.33230000,1.33910000,1.33000000,1.33580000,1784943.73000000
11525,2021-05-01 11:00:00,1.33590000,1.34160000,1.33570000,1.34140000,1734431.73000000
11526,2021-05-01 11:15:00,1.34150000,1.34450000,1.34000000,1.34410000,1514998.19000000
11527,2021-05-01 11:30:00,1.34420000,1.34430000,1.34030000,1.34100000,1129403.27000000
11528,2021-05-01 11:45:00,1.34100000,1.34240000,1.33950000,1.34150000,1095509.03000000
11529,2021-05-01 12:00:00,1.34160000,1.34490000,1.34020000,1.34250000,1561422.94000000
11530,2021-05-01 12:15:00,1.34250000,1.34330000,1.33730000,1.33970000,1510655.85000000
11531,2021-05-01 12:30:00,1.33970000,1.34160000,1.33670000,1.33760000,1414294.14000000
11532,2021-05-01 12:45:00,1.33790000,1.33910000,1.33190000,1.33320000,2781715.51000000
11533,2021-05-01 13:00:00,1.33320000,1.33910000,1.33260000,1.33700000,1398340.04000000
11534,2021-05-01 13:15:00,1.33710000,1.34060000,1.33430000,1.33620000,1788655.70000000
11535,2021-05-01 13:30:00,1.33620000,1.33660000,1.32770000,1.33110000,2409088.73000000
11536,2021-05-01 13:45:00,1.33100000,1.33600000,1.33020000,1.33180000,1682736.21000000
11537,2021-05-01 14:00:00,1.33180000,1.33500000,1.32310000,1.32750000,3145432.00000000
11538,2021-05-01 14:15:00,1.32760000,1.33160000,1.32720000,1.32960000,1201581.24000000
11539,2021-05-01 14:30:00,1.32960000,1.33330000,1.32620000,1.32750000,1527574.60000000
11540,2021-05-01 14:45:00,1.32780000,1.32970000,1.32400000,1.32600000,1655032.28000000
11541,2021-05-01 15:00:00,1.32600000,1.32870000,1.31760000,1.32110000,2645904.35000000
11542,2021-05-01 15:15:00,1.32100000,1.32900000,1.32000000,1.32400000,1998200.94000000
11543,2021-05-01 15:30:00,1.32370000,1.33310000,1.32200000,1.33250000,2307287.11000000
11544,2021-05-01 15:45:00,1.33250000,1.33490000,1.32940000,1.33310000,1463757.53000000
11545,2021-05-01 16:00:00,1.33320000,1.33640000,1.32880000,1.33520000,2174819.87000000
11546,2021-05-01 16:15:00,1.33510000,1.33940000,1.33200000,1.33440000,1894208.93000000
11547,2021-05-01 16:30:00,1.33450000,1.33490000,1.33080000,1.33350000,1654456.14000000
11548,2021-05-01 16:45:00,1.33350000,1.33550000,1.33000000,1.33510000,1840115.72000000
11549,2021-05-01 17:00:00,1.33480000,1.33800000,1.33340000,1.33450000,2202554.07000000
11550,2021-05-01 17:15:00,1.33450000,1.33490000,1.32840000,1.32960000,2668048.18000000
11551,2021-05-01 17:30:00,1.32950000,1.33190000,1.32840000,1.33080000,1637849.60000000
11552,2021-05-01 17:45:00,1.33080000,1.33210000,1.32570000,1.33150000,1950196.91000000
11553,2021-05-01 18:00:00,1.33160000,1.33420000,1.32930000,1.33080000,1163538.17000000
11554,2021-05-01 18:15:00,1.33080000,1.33520000,1.32970000,1.33480000,1279576.08000000
11555,2021-05-01 18:30:00,1.33480000,1.33950000,1.33440000,1.33790000,1386654.04000000
11556,2021-05-01 18:45:00,1.33790000,1.34000000,1.33520000,1.33630000,1481362.53000000
11557,2021-05-01 19:00:00,1.33650000,1.33730000,1.33510000,1.33630000,784602.46000000
11558,2021-05-01 19:15:00,1.33630000,1.33750000,1.33410000,1.33630000,1601009.24000000
11559,2021-05-01 19:30:00,1.33630000,1.33750000,1.33100000,1.33410000,1597741.56000000
11560,2021-05-01 19:45:00,1.33460000,1.33520000,1.33160000,1.33250000,1188613.54000000
11561,2021-05-01 20:00:00,1.33250000,1.33500000,1.33170000,1.33410000,1201951.43000000
11562,2021-05-01 20:15:00,1.33410000,1.33500000,1.33190000,1.33410000,1379663.49000000
11563,2021-05-01 20:30:00,1.33410000,1.33890000,1.33400000,1.33760000,2502190.68000000
11564,2021-05-01 20:45:00,1.33760000,1.33880000,1.33520000,1.33820000,1414974.05000000
11565,2021-05-01 21:00:00,1.33830000,1.33850000,1.33400000,1.33570000,1034633.07000000
11566,2021-05-01 21:15:00,1.33550000,1.33590000,1.33000000,1.33530000,1266736.04000000
11567,2021-05-01 21:30:00,1.33500000,1.33850000,1.33270000,1.33280000,1528109.22000000
11568,2021-05-01 21:45:00,1.33280000,1.33320000,1.33000000,1.33080000,2332619.10000000
11569,2021-05-01 22:00:00,1.33090000,1.33280000,1.33020000,1.33160000,2977203.44000000
11570,2021-05-01 22:15:00,1.33170000,1.33900000,1.33160000,1.33660000,2370910.25000000
11571,2021-05-01 22:30:00,1.33660000,1.34400000,1.33450000,1.34250000,2713105.99000000
11572,2021-05-01 22:45:00,1.34250000,1.34940000,1.34160000,1.34890000,2611215.47000000
11573,2021-05-01 23:00:00,1.34890000,1.35440000,1.34580000,1.35050000,6070324.28000000
11574,2021-05-01 23:15:00,1.35050000,1.35670000,1.35050000,1.35480000,2799185.86000000
11575,2021-05-01 23:30:00,1.35480000,1.35660000,1.35120000,1.35600000,2213934.83000000
11576,2021-05-01 23:45:00,1.35630000,1.35900000,1.35090000,1.35160000,2227211.64000000
11577,2021-05-02 00:00:00,1.35160000,1.35560000,1.34470000,1.34900000,2953560.83000000
11578,2021-05-02 00:15:00,1.34900000,1.34920000,1.34220000,1.34230000,1499119.06000000
11579,2021-05-02 00:30:00,1.34240000,1.34400000,1.33540000,1.33730000,2504950.78000000
11580,2021-05-02 00:45:00,1.33730000,1.34080000,1.33550000,1.33790000,1595484.59000000
11581,2021-05-02 01:00:00,1.33750000,1.33750000,1.33220000,1.33570000,1604996.89000000
11582,2021-05-02 01:15:00,1.33570000,1.34000000,1.33530000,1.33780000,1385349.82000000
11583,2021-05-02 01:30:00,1.33770000,1.34020000,1.33440000,1.33650000,1204627.96000000
11584,2021-05-02 01:45:00,1.33650000,1.34150000,1.33540000,1.33950000,913507.45000000
11585,2021-05-02 02:00:00,1.33920000,1.34560000,1.33920000,1.34400000,1012886.82000000
11586,2021-05-02 02:15:00,1.34410000,1.34860000,1.34410000,1.34630000,1173118.66000000
11587,2021-05-02 02:30:00,1.34630000,1.34750000,1.34300000,1.34600000,1388870.53000000
11588,2021-05-02 02:45:00,1.34600000,1.34830000,1.34380000,1.34520000,1914555.86000000
11589,2021-05-02 03:00:00,1.34540000,1.34800000,1.34530000,1.34660000,848925.89000000
11590,2021-05-02 03:15:00,1.34680000,1.34690000,1.33570000,1.33600000,1885415.42000000
11591,2021-05-02 03:30:00,1.33580000,1.33630000,1.31350000,1.32220000,9968844.38000000
11592,2021-05-02 03:45:00,1.32220000,1.32270000,1.30300000,1.30840000,7617265.22000000
11593,2021-05-02 04:00:00,1.30840000,1.31510000,1.29420000,1.31420000,11286764.73000000
11594,2021-05-02 04:15:00,1.31420000,1.32600000,1.31360000,1.31680000,4568550.84000000
11595,2021-05-02 04:30:00,1.31720000,1.32180000,1.31500000,1.31860000,2476422.22000000
11596,2021-05-02 04:45:00,1.31840000,1.32370000,1.31500000,1.32240000,1870811.06000000
11597,2021-05-02 05:00:00,1.32230000,1.32240000,1.31700000,1.32050000,1653424.67000000
11598,2021-05-02 05:15:00,1.32020000,1.32860000,1.31430000,1.32500000,2625637.32000000
11599,2021-05-02 05:30:00,1.32530000,1.32530000,1.31810000,1.32140000,1516614.35000000
11600,2021-05-02 05:45:00,1.32150000,1.32530000,1.31950000,1.32180000,1395270.42000000
11601,2021-05-02 06:00:00,1.32180000,1.32680000,1.32110000,1.32570000,1076625.82000000
11602,2021-05-02 06:15:00,1.32580000,1.32870000,1.32380000,1.32650000,1548311.26000000
11603,2021-05-02 06:30:00,1.32650000,1.33000000,1.32500000,1.32570000,1696231.28000000
11604,2021-05-02 06:45:00,1.32560000,1.33030000,1.32540000,1.32840000,1332986.11000000
11605,2021-05-02 07:00:00,1.32820000,1.33010000,1.32220000,1.32260000,2014084.61000000
11606,2021-05-02 07:15:00,1.32260000,1.32270000,1.31110000,1.31400000,3255231.93000000
11607,2021-05-02 07:30:00,1.31400000,1.31970000,1.30680000,1.31410000,2732419.06000000
11608,2021-05-02 07:45:00,1.31420000,1.31830000,1.31050000,1.31500000,1880061.51000000
11609,2021-05-02 08:00:00,1.31490000,1.31800000,1.30480000,1.30640000,2834499.29000000
11610,2021-05-02 08:15:00,1.30640000,1.31360000,1.30000000,1.30100000,3731606.27000000
11611,2021-05-02 08:30:00,1.30100000,1.30980000,1.29720000,1.30150000,3320311.28000000
11612,2021-05-02 08:45:00,1.30150000,1.30960000,1.30120000,1.30700000,2543206.19000000
11613,2021-05-02 09:00:00,1.30730000,1.31000000,1.30070000,1.30650000,3187404.12000000
11614,2021-05-02 09:15:00,1.30640000,1.30690000,1.29530000,1.29730000,3750014.57000000
11615,2021-05-02 09:30:00,1.29730000,1.30300000,1.29410000,1.30160000,3247354.97000000
11616,2021-05-02 09:45:00,1.30150000,1.31220000,1.29460000,1.31150000,4125646.20000000
11617,2021-05-02 10:00:00,1.31140000,1.31800000,1.30900000,1.31760000,2415361.49000000
11618,2021-05-02 10:15:00,1.31760000,1.32090000,1.31650000,1.31800000,2492562.63000000
11619,2021-05-02 10:30:00,1.31830000,1.31850000,1.31450000,1.31620000,1440700.42000000
11620,2021-05-02 10:45:00,1.31620000,1.32150000,1.31470000,1.31930000,2119498.28000000
11621,2021-05-02 11:00:00,1.31920000,1.32320000,1.31920000,1.32250000,1548399.03000000
11622,2021-05-02 11:15:00,1.32250000,1.32330000,1.31890000,1.31990000,1865969.74000000
11623,2021-05-02 11:30:00,1.31990000,1.32110000,1.31220000,1.31690000,1282239.86000000
11624,2021-05-02 11:45:00,1.31700000,1.32230000,1.31550000,1.32150000,1263465.67000000
11625,2021-05-02 12:00:00,1.32140000,1.33150000,1.32130000,1.33090000,5395217.90000000
11626,2021-05-02 12:15:00,1.33090000,1.33700000,1.32660000,1.33540000,3217398.29000000
11627,2021-05-02 12:30:00,1.33530000,1.33740000,1.33120000,1.33230000,2076064.68000000
11628,2021-05-02 12:45:00,1.33200000,1.33440000,1.33080000,1.33220000,1629437.82000000
11629,2021-05-02 13:00:00,1.33220000,1.33840000,1.33030000,1.33240000,2156347.83000000
11630,2021-05-02 13:15:00,1.33230000,1.33550000,1.33180000,1.33300000,1466949.41000000
11631,2021-05-02 13:30:00,1.33310000,1.33590000,1.32500000,1.32860000,2215531.67000000
11632,2021-05-02 13:45:00,1.32830000,1.32850000,1.32060000,1.32780000,1937432.63000000
11633,2021-05-02 14:00:00,1.32780000,1.33550000,1.32660000,1.33300000,1508685.74000000
11634,2021-05-02 14:15:00,1.33300000,1.34230000,1.33080000,1.34140000,2810652.58000000
