,date,open,high,low,close,volume
29072,2021-10-31 12:15:00,189.94000000,190.07000000,188.61000000,188.66000000,18250.39000000
29073,2021-10-31 12:30:00,188.67000000,189.09000000,186.45000000,186.98000000,33966.58000000
29074,2021-10-31 12:45:00,186.99000000,187.90000000,186.96000000,187.53000000,10959.16000000
29075,2021-10-31 13:00:00,187.53000000,189.10000000,187.24000000,189.01000000,17075.77000000
29076,2021-10-31 13:15:00,189.02000000,189.05000000,187.09000000,187.29000000,13054.54000000
29077,2021-10-31 13:30:00,187.23000000,191.80000000,185.31000000,191.33000000,55854.25000000
29078,2021-10-31 13:45:00,191.38000000,191.58000000,188.40000000,189.71000000,32346.35000000
29079,2021-10-31 14:00:00,189.72000000,189.74000000,188.03000000,188.61000000,27108.09000000
29080,2021-10-31 14:15:00,188.64000000,192.23000000,188.60000000,191.72000000,41744.36000000
29081,2021-10-31 14:30:00,191.71000000,194.88000000,191.52000000,192.83000000,69923.66000000
29082,2021-10-31 14:45:00,192.83000000,195.00000000,192.49000000,194.52000000,44113.38000000
29083,2021-10-31 15:00:00,194.53000000,199.69000000,194.17000000,199.69000000,113368.89000000
29084,2021-10-31 15:15:00,199.68000000,202.00000000,197.11000000,198.66000000,145560.02000000
29085,2021-10-31 15:30:00,198.67000000,198.73000000,196.12000000,196.67000000,52498.40000000
29086,2021-10-31 15:45:00,196.66000000,197.73000000,194.83000000,195.00000000,36512.30000000
29087,2021-10-31 16:00:00,194.99000000,196.80000000,193.29000000,193.67000000,51498.97000000
29088,2021-10-31 16:15:00,193.66000000,196.20000000,193.03000000,196.02000000,34331.88000000
29089,2021-10-31 16:30:00,196.07000000,197.41000000,195.24000000,196.51000000,31729.33000000
29090,2021-10-31 16:45:00,196.51000000,198.17000000,195.97000000,197.06000000,30049.09000000
29091,2021-10-31 17:00:00,197.03000000,197.72000000,195.41000000,196.57000000,20299.57000000
29092,2021-10-31 17:15:00,196.59000000,198.71000000,196.51000000,196.88000000,23004.63000000
29093,2021-10-31 17:30:00,196.88000000,197.37000000,195.65000000,196.07000000,17619.80000000
29094,2021-10-31 17:45:00,196.06000000,196.94000000,195.74000000,195.80000000,12319.48000000
29095,2021-10-31 18:00:00,195.79000000,196.66000000,195.10000000,195.28000000,14185.16000000
29096,2021-10-31 18:15:00,195.30000000,196.00000000,194.28000000,195.19000000,23479.90000000
29097,2021-10-31 18:30:00,195.21000000,196.87000000,195.21000000,196.83000000,13943.49000000
29098,2021-10-31 18:45:00,196.83000000,197.06000000,195.97000000,196.66000000,11773.88000000
29099,2021-10-31 19:00:00,196.66000000,197.81000000,196.57000000,197.24000000,17246.92000000
29100,2021-10-31 19:15:00,197.23000000,197.71000000,196.11000000,196.34000000,9720.03000000
29101,2021-10-31 19:30:00,196.33000000,196.81000000,195.68000000,195.80000000,14592.23000000
29102,2021-10-31 19:45:00,195.75000000,196.08000000,194.87000000,195.91000000,15331.23000000
29103,2021-10-31 20:00:00,195.92000000,197.00000000,195.00000000,196.81000000,10056.99000000
29104,2021-10-31 20:15:00,196.80000000,198.55000000,196.32000000,198.06000000,25666.61000000
29105,2021-10-31 20:30:00,198.04000000,198.09000000,197.17000000,197.94000000,11915.52000000
29106,2021-10-31 20:45:00,197.99000000,198.90000000,197.25000000,198.16000000,16544.12000000
29107,2021-10-31 21:00:00,198.16000000,200.27000000,198.07000000,200.00000000,40488.77000000
29108,2021-10-31 21:15:00,200.02000000,203.54000000,199.96000000,203.54000000,96317.26000000
29109,2021-10-31 21:30:00,203.51000000,204.98000000,201.62000000,204.49000000,87307.36000000
29110,2021-10-31 21:45:00,204.40000000,204.80000000,202.96000000,204.15000000,33026.61000000
29111,2021-10-31 22:00:00,204.15000000,205.00000000,201.89000000,203.08000000,49122.79000000
29112,2021-10-31 22:15:00,203.07000000,204.94000000,202.72000000,204.38000000,34523.70000000
29113,2021-10-31 22:30:00,204.34000000,204.34000000,202.57000000,203.11000000,20939.80000000
29114,2021-10-31 22:45:00,203.09000000,203.66000000,201.93000000,201.93000000,19301.21000000
29115,2021-10-31 23:00:00,201.92000000,202.62000000,200.46000000,201.71000000,25946.50000000
29116,2021-10-31 23:15:00,201.74000000,202.99000000,201.70000000,202.24000000,15558.62000000
29117,2021-10-31 23:30:00,202.25000000,202.90000000,202.00000000,202.14000000,14773.71000000
29118,2021-10-31 23:45:00,202.16000000,203.00000000,202.15000000,202.49000000,17621.63000000
29119,2021-11-01 00:00:00,202.53000000,205.99000000,201.92000000,205.63000000,69291.63000000
29120,2021-11-01 00:15:00,205.63000000,209.90000000,205.21000000,206.61000000,155180.74000000
29121,2021-11-01 00:30:00,206.61000000,208.17000000,206.10000000,206.47000000,32480.89000000
29122,2021-11-01 00:45:00,206.45000000,208.37000000,206.16000000,208.03000000,27436.23000000
29123,2021-11-01 01:00:00,208.02000000,210.00000000,208.02000000,208.76000000,62648.40000000
29124,2021-11-01 01:15:00,208.81000000,209.21000000,206.20000000,206.90000000,47327.44000000
29125,2021-11-01 01:30:00,206.95000000,207.90000000,205.82000000,206.26000000,43754.34000000
29126,2021-11-01 01:45:00,206.27000000,206.45000000,205.55000000,205.95000000,27024.08000000
29127,2021-11-01 02:00:00,205.92000000,206.52000000,205.64000000,205.80000000,19979.86000000
29128,2021-11-01 02:15:00,205.79000000,206.30000000,199.74000000,200.78000000,98751.38000000
29129,2021-11-01 02:30:00,200.76000000,202.22000000,198.85000000,200.70000000,54925.50000000
29130,2021-11-01 02:45:00,200.72000000,202.12000000,200.50000000,201.50000000,28893.10000000
29131,2021-11-01 03:00:00,201.52000000,202.46000000,201.07000000,201.53000000,21879.94000000
29132,2021-11-01 03:15:00,201.53000000,202.76000000,201.04000000,202.67000000,30413.94000000
29133,2021-11-01 03:30:00,202.67000000,203.90000000,202.53000000,203.33000000,24386.23000000
29134,2021-11-01 03:45:00,203.34000000,203.66000000,200.26000000,200.89000000,36620.60000000
29135,2021-11-01 04:00:00,200.89000000,201.01000000,197.70000000,200.50000000,77129.06000000
29136,2021-11-01 04:15:00,200.47000000,202.29000000,200.23000000,201.28000000,27224.08000000
29137,2021-11-01 04:30:00,201.26000000,203.79000000,201.26000000,203.61000000,19437.86000000
29138,2021-11-01 04:45:00,203.58000000,203.71000000,202.11000000,202.45000000,14994.48000000
29139,2021-11-01 05:00:00,202.46000000,203.54000000,202.15000000,202.87000000,18452.29000000
29140,2021-11-01 05:15:00,202.88000000,205.06000000,202.49000000,204.45000000,38531.58000000
29141,2021-11-01 05:30:00,204.43000000,205.24000000,203.94000000,204.78000000,19117.34000000
29142,2021-11-01 05:45:00,204.76000000,204.85000000,202.61000000,203.26000000,20766.38000000
29143,2021-11-01 06:00:00,203.26000000,203.92000000,202.02000000,202.73000000,26416.44000000
29144,2021-11-01 06:15:00,202.69000000,205.38000000,202.03000000,205.30000000,30138.71000000
29145,2021-11-01 06:30:00,205.31000000,207.90000000,204.82000000,207.53000000,56196.01000000
29146,2021-11-01 06:45:00,207.53000000,208.00000000,205.55000000,207.45000000,53096.62000000
29147,2021-11-01 07:00:00,207.45000000,209.33000000,207.31000000,208.81000000,65999.81000000
29148,2021-11-01 07:15:00,208.75000000,209.44000000,207.15000000,207.49000000,45024.45000000
29149,2021-11-01 07:30:00,207.48000000,209.24000000,207.27000000,208.29000000,36494.95000000
29150,2021-11-01 07:45:00,208.26000000,210.00000000,208.10000000,209.91000000,75792.05000000
29151,2021-11-01 08:00:00,209.89000000,211.66000000,209.11000000,210.35000000,96264.62000000
29152,2021-11-01 08:15:00,210.35000000,210.98000000,207.82000000,207.96000000,58797.53000000
29153,2021-11-01 08:30:00,207.99000000,208.66000000,206.78000000,207.23000000,46943.54000000
29154,2021-11-01 08:45:00,207.22000000,208.00000000,206.40000000,207.23000000,48512.61000000
29155,2021-11-01 09:00:00,207.22000000,210.25000000,207.06000000,210.02000000,39094.73000000
29156,2021-11-01 09:15:00,210.01000000,210.49000000,208.53000000,209.16000000,28955.95000000
29157,2021-11-01 09:30:00,209.08000000,210.16000000,208.36000000,208.49000000,25500.08000000
29158,2021-11-01 09:45:00,208.48000000,208.57000000,207.69000000,207.86000000,17824.52000000
29159,2021-11-01 10:00:00,207.86000000,208.27000000,207.17000000,207.63000000,25469.77000000
29160,2021-11-01 10:15:00,207.64000000,207.78000000,205.71000000,206.51000000,39904.83000000
29161,2021-11-01 10:30:00,206.51000000,206.94000000,205.57000000,205.88000000,16831.48000000
29162,2021-11-01 10:45:00,205.92000000,207.09000000,205.39000000,206.95000000,19088.72000000
29163,2021-11-01 11:00:00,206.98000000,207.43000000,205.84000000,205.84000000,28576.23000000
29164,2021-11-01 11:15:00,205.87000000,206.32000000,205.43000000,205.78000000,17410.20000000
29165,2021-11-01 11:30:00,205.79000000,205.84000000,204.60000000,205.01000000,22109.59000000
29166,2021-11-01 11:45:00,205.01000000,205.48000000,204.02000000,204.69000000,22665.36000000
29167,2021-11-01 12:00:00,204.64000000,206.40000000,204.62000000,206.22000000,37824.57000000
29168,2021-11-01 12:15:00,206.22000000,206.35000000,204.48000000,204.61000000,24013.19000000
29169,2021-11-01 12:30:00,204.59000000,204.88000000,203.69000000,204.57000000,29029.80000000
29170,2021-11-01 12:45:00,204.56000000,205.10000000,203.93000000,204.16000000,24531.52000000
29171,2021-11-01 13:00:00,204.20000000,204.54000000,202.86000000,203.86000000,55298.42000000
29172,2021-11-01 13:15:00,203.82000000,205.15000000,203.49000000,205.11000000,16881.22000000
29173,2021-11-01 13:30:00,205.13000000,205.69000000,203.62000000,203.96000000,23815.16000000
29174,2021-11-01 13:45:00,203.96000000,204.76000000,203.13000000,203.87000000,41610.69000000
29175,2021-11-01 14:00:00,203.86000000,204.45000000,202.56000000,203.47000000,72658.99000000
29176,2021-11-01 14:15:00,203.47000000,204.77000000,203.41000000,204.55000000,21192.59000000
29177,2021-11-01 14:30:00,204.56000000,204.95000000,203.02000000,203.24000000,28036.96000000
29178,2021-11-01 14:45:00,203.24000000,203.87000000,200.97000000,202.04000000,46096.18000000
29179,2021-11-01 15:00:00,202.04000000,203.11000000,201.80000000,202.95000000,35275.32000000
29180,2021-11-01 15:15:00,203.00000000,203.16000000,202.18000000,202.67000000,16567.63000000
29181,2021-11-01 15:30:00,202.66000000,204.21000000,202.59000000,203.78000000,22557.45000000
29182,2021-11-01 15:45:00,203.78000000,204.11000000,202.47000000,204.05000000,16818.81000000
29183,2021-11-01 16:00:00,204.05000000,204.17000000,201.90000000,202.09000000,18894.56000000
29184,2021-11-01 16:15:00,202.12000000,203.61000000,202.02000000,202.56000000,12560.90000000
29185,2021-11-01 16:30:00,202.58000000,204.31000000,201.03000000,202.54000000,46810.24000000
29186,2021-11-01 16:45:00,202.53000000,202.71000000,200.53000000,200.57000000,32459.51000000
29187,2021-11-01 17:00:00,200.60000000,201.23000000,199.68000000,200.07000000,46943.86000000
29188,2021-11-01 17:15:00,200.06000000,202.49000000,199.92000000,201.40000000,24431.54000000
29189,2021-11-01 17:30:00,201.36000000,202.39000000,200.64000000,200.87000000,20091.76000000
29190,2021-11-01 17:45:00,200.88000000,201.77000000,200.63000000,201.54000000,12066.38000000
29191,2021-11-01 18:00:00,201.50000000,201.64000000,199.83000000,201.07000000,15999.37000000
29192,2021-11-01 18:15:00,201.07000000,201.11000000,199.00000000,199.74000000,28021.80000000
29193,2021-11-01 18:30:00,199.70000000,200.20000000,199.14000000,200.20000000,21367.79000000
29194,2021-11-01 18:45:00,200.20000000,200.28000000,199.00000000,199.41000000,37395.78000000
29195,2021-11-01 19:00:00,199.42000000,203.37000000,199.00000000,202.32000000,43566.91000000
29196,2021-11-01 19:15:00,202.32000000,204.50000000,202.16000000,203.46000000,27300.44000000
29197,2021-11-01 19:30:00,203.46000000,204.40000000,202.57000000,202.82000000,20628.29000000
29198,2021-11-01 19:45:00,202.90000000,204.14000000,202.71000000,204.04000000,13700.66000000
29199,2021-11-01 20:00:00,204.04000000,206.28000000,203.61000000,205.46000000,48951.64000000
29200,2021-11-01 20:15:00,205.45000000,205.58000000,203.79000000,203.90000000,31453.77000000
29201,2021-11-01 20:30:00,203.94000000,203.99000000,202.09000000,203.11000000,34328.87000000
29202,2021-11-01 20:45:00,203.10000000,203.16000000,201.75000000,202.50000000,19511.86000000
29203,2021-11-01 21:00:00,202.51000000,202.55000000,200.80000000,201.45000000,14887.04000000
29204,2021-11-01 21:15:00,201.45000000,202.69000000,201.45000000,202.26000000,13108.56000000
29205,2021-11-01 21:30:00,202.32000000,202.50000000,201.29000000,201.78000000,8225.06000000
29206,2021-11-01 21:45:00,201.78000000,203.22000000,201.55000000,202.69000000,11714.04000000
29207,2021-11-01 22:00:00,202.68000000,203.67000000,202.63000000,203.54000000,6852.58000000
29208,2021-11-01 22:15:00,203.54000000,204.15000000,203.05000000,204.12000000,9000.39000000
29209,2021-11-01 22:30:00,204.10000000,204.92000000,204.05000000,204.64000000,13853.55000000
29210,2021-11-01 22:45:00,204.61000000,204.66000000,203.20000000,203.31000000,10850.42000000
29211,2021-11-01 23:00:00,203.32000000,204.32000000,203.31000000,203.90000000,10005.53000000
29212,2021-11-01 23:15:00,203.91000000,203.98000000,203.10000000,203.15000000,7218.23000000
29213,2021-11-01 23:30:00,203.16000000,204.24000000,203.00000000,203.98000000,6828.23000000
29214,2021-11-01 23:45:00,203.98000000,204.12000000,203.29000000,203.90000000,9082.05000000
29215,2021-11-02 00:00:00,203.91000000,204.31000000,202.07000000,203.53000000,18819.03000000
29216,2021-11-02 00:15:00,203.52000000,203.89000000,202.87000000,202.94000000,12177.68000000
29217,2021-11-02 00:30:00,202.96000000,202.96000000,200.97000000,201.12000000,29683.36000000
29218,2021-11-02 00:45:00,201.13000000,202.20000000,201.13000000,201.82000000,14490.63000000
29219,2021-11-02 01:00:00,201.82000000,202.24000000,201.09000000,202.21000000,10688.07000000
29220,2021-11-02 01:15:00,202.23000000,204.14000000,202.02000000,204.05000000,17598.71000000
29221,2021-11-02 01:30:00,204.07000000,204.18000000,202.00000000,202.23000000,16691.10000000
29222,2021-11-02 01:45:00,202.26000000,202.67000000,201.40000000,202.09000000,12649.28000000
29223,2021-11-02 02:00:00,202.10000000,203.09000000,202.10000000,202.54000000,7678.99000000
29224,2021-11-02 02:15:00,202.56000000,202.56000000,201.66000000,202.31000000,10926.42000000
29225,2021-11-02 02:30:00,202.31000000,203.30000000,202.08000000,202.94000000,11465.66000000
29226,2021-11-02 02:45:00,202.94000000,203.03000000,202.06000000,202.38000000,9670.57000000
29227,2021-11-02 03:00:00,202.38000000,204.20000000,202.22000000,203.48000000,19095.35000000
29228,2021-11-02 03:15:00,203.48000000,203.86000000,203.10000000,203.52000000,8473.38000000
29229,2021-11-02 03:30:00,203.52000000,203.98000000,203.20000000,203.66000000,8276.57000000
29230,2021-11-02 03:45:00,203.67000000,204.80000000,203.59000000,203.92000000,12544.46000000
29231,2021-11-02 04:00:00,203.91000000,204.79000000,203.15000000,204.37000000,15453.14000000
29232,2021-11-02 04:15:00,204.37000000,204.84000000,203.31000000,204.11000000,18972.07000000
29233,2021-11-02 04:30:00,204.05000000,205.00000000,204.01000000,204.75000000,13830.63000000
29234,2021-11-02 04:45:00,204.78000000,205.00000000,204.00000000,204.27000000,16483.64000000
29235,2021-11-02 05:00:00,204.27000000,204.70000000,203.49000000,203.59000000,11366.29000000
29236,2021-11-02 05:15:00,203.59000000,204.50000000,203.33000000,204.40000000,10650.90000000
29237,2021-11-02 05:30:00,204.40000000,205.35000000,204.10000000,205.29000000,16017.00000000
29238,2021-11-02 05:45:00,205.32000000,205.50000000,204.82000000,205.25000000,14014.19000000
29239,2021-11-02 06:00:00,205.26000000,205.80000000,204.70000000,205.00000000,18693.56000000
29240,2021-11-02 06:15:00,204.99000000,204.99000000,203.90000000,204.28000000,11594.36000000
29241,2021-11-02 06:30:00,204.29000000,205.10000000,203.80000000,204.04000000,12248.05000000
29242,2021-11-02 06:45:00,204.03000000,204.40000000,203.60000000,204.00000000,14264.15000000
29243,2021-11-02 07:00:00,204.01000000,204.51000000,203.51000000,203.55000000,7752.84000000
29244,2021-11-02 07:15:00,203.57000000,203.99000000,203.30000000,203.42000000,10560.31000000
29245,2021-11-02 07:30:00,203.41000000,203.74000000,203.07000000,203.21000000,7759.94000000
29246,2021-11-02 07:45:00,203.22000000,203.68000000,202.67000000,203.43000000,14626.87000000
29247,2021-11-02 08:00:00,203.43000000,203.57000000,202.35000000,202.86000000,11912.89000000
29248,2021-11-02 08:15:00,202.84000000,203.46000000,202.50000000,202.55000000,11188.54000000
29249,2021-11-02 08:30:00,202.56000000,202.98000000,202.53000000,202.74000000,5974.33000000
29250,2021-11-02 08:45:00,202.74000000,204.13000000,202.72000000,203.53000000,11301.59000000
29251,2021-11-02 09:00:00,203.48000000,203.55000000,202.81000000,202.85000000,9817.16000000
29252,2021-11-02 09:15:00,202.87000000,203.82000000,202.80000000,203.61000000,9701.57000000
29253,2021-11-02 09:30:00,203.61000000,205.37000000,203.26000000,205.07000000,31226.25000000
29254,2021-11-02 09:45:00,205.07000000,206.48000000,204.63000000,206.17000000,41700.23000000
29255,2021-11-02 10:00:00,206.16000000,207.10000000,205.54000000,206.22000000,43194.31000000
29256,2021-11-02 10:15:00,206.20000000,207.40000000,206.18000000,206.66000000,32637.20000000
29257,2021-11-02 10:30:00,206.67000000,207.40000000,206.37000000,206.45000000,25336.33000000
29258,2021-11-02 10:45:00,206.40000000,206.62000000,205.58000000,206.04000000,24854.96000000
29259,2021-11-02 11:00:00,206.04000000,207.30000000,205.87000000,207.23000000,18259.29000000
29260,2021-11-02 11:15:00,207.22000000,207.81000000,205.91000000,206.17000000,29750.33000000
29261,2021-11-02 11:30:00,206.17000000,206.49000000,205.01000000,205.12000000,15235.88000000
29262,2021-11-02 11:45:00,205.13000000,205.21000000,204.18000000,204.35000000,23394.19000000
29263,2021-11-02 12:00:00,204.33000000,205.70000000,204.28000000,205.50000000,29185.53000000
29264,2021-11-02 12:15:00,205.49000000,205.60000000,204.58000000,204.74000000,11697.01000000
29265,2021-11-02 12:30:00,204.74000000,205.40000000,204.74000000,205.18000000,11562.40000000
29266,2021-11-02 12:45:00,205.19000000,205.22000000,204.50000000,204.72000000,10237.06000000
29267,2021-11-02 13:00:00,204.71000000,205.52000000,204.69000000,204.88000000,11478.79000000
29268,2021-11-02 13:15:00,204.89000000,206.03000000,204.77000000,205.85000000,14841.18000000
29269,2021-11-02 13:30:00,205.90000000,205.97000000,205.08000000,205.17000000,15044.58000000
29270,2021-11-02 13:45:00,205.18000000,206.22000000,205.04000000,206.14000000,21819.72000000
29271,2021-11-02 14:00:00,206.07000000,206.73000000,204.50000000,204.88000000,33213.08000000
29272,2021-11-02 14:15:00,204.89000000,205.13000000,204.00000000,204.32000000,28893.85000000
29273,2021-11-02 14:30:00,204.34000000,204.61000000,203.69000000,203.88000000,17580.92000000
29274,2021-11-02 14:45:00,203.89000000,204.70000000,203.85000000,204.49000000,14531.63000000
29275,2021-11-02 15:00:00,204.48000000,204.69000000,204.19000000,204.54000000,15010.22000000
29276,2021-11-02 15:15:00,204.54000000,205.45000000,204.49000000,205.14000000,14977.84000000
29277,2021-11-02 15:30:00,205.17000000,206.17000000,204.90000000,206.01000000,27707.20000000
29278,2021-11-02 15:45:00,206.02000000,208.90000000,205.84000000,208.84000000,86331.40000000
29279,2021-11-02 16:00:00,208.84000000,209.80000000,207.01000000,207.24000000,78398.34000000
29280,2021-11-02 16:15:00,207.24000000,208.89000000,206.55000000,208.63000000,30683.17000000
29281,2021-11-02 16:30:00,208.64000000,209.33000000,207.61000000,208.94000000,39128.67000000
29282,2021-11-02 16:45:00,208.94000000,211.95000000,208.93000000,211.88000000,113778.02000000
29283,2021-11-02 17:00:00,211.88000000,213.60000000,210.38000000,212.76000000,115501.56000000
29284,2021-11-02 17:15:00,212.77000000,213.97000000,211.23000000,211.96000000,81327.90000000
29285,2021-11-02 17:30:00,211.97000000,212.01000000,210.32000000,211.02000000,42403.50000000
29286,2021-11-02 17:45:00,210.98000000,214.42000000,210.90000000,213.77000000,69544.88000000
29287,2021-11-02 18:00:00,213.79000000,216.84000000,213.23000000,216.12000000,131460.07000000
29288,2021-11-02 18:15:00,216.12000000,216.48000000,213.87000000,213.90000000,63956.84000000
29289,2021-11-02 18:30:00,213.91000000,214.65000000,211.99000000,212.24000000,58313.12000000
29290,2021-11-02 18:45:00,212.24000000,212.74000000,211.79000000,212.35000000,31610.24000000
29291,2021-11-02 19:00:00,212.34000000,213.00000000,212.16000000,212.69000000,30574.14000000
29292,2021-11-02 19:15:00,212.70000000,214.51000000,212.37000000,214.26000000,47549.46000000
29293,2021-11-02 19:30:00,214.29000000,215.50000000,213.30000000,215.26000000,30003.75000000
29294,2021-11-02 19:45:00,215.27000000,217.69000000,214.00000000,217.23000000,76333.75000000
29295,2021-11-02 20:00:00,217.25000000,217.40000000,214.34000000,214.92000000,44394.56000000
29296,2021-11-02 20:15:00,214.93000000,218.00000000,214.64000000,216.78000000,57912.58000000
29297,2021-11-02 20:30:00,216.85000000,217.08000000,214.57000000,216.95000000,51796.20000000
29298,2021-11-02 20:45:00,216.96000000,217.94000000,215.26000000,215.66000000,38326.93000000
29299,2021-11-02 21:00:00,215.66000000,216.10000000,213.00000000,213.63000000,38412.82000000
29300,2021-11-02 21:15:00,213.62000000,215.31000000,213.43000000,214.44000000,17828.51000000
29301,2021-11-02 21:30:00,214.45000000,215.96000000,214.24000000,215.14000000,17665.28000000
29302,2021-11-02 21:45:00,215.15000000,215.65000000,213.28000000,214.35000000,23586.21000000
29303,2021-11-02 22:00:00,214.38000000,214.40000000,211.97000000,213.56000000,40327.82000000
29304,2021-11-02 22:15:00,213.60000000,214.37000000,213.30000000,214.33000000,11274.25000000
29305,2021-11-02 22:30:00,214.33000000,215.49000000,214.03000000,214.96000000,16598.01000000
29306,2021-11-02 22:45:00,214.93000000,216.09000000,214.24000000,214.48000000,24662.84000000
29307,2021-11-02 23:00:00,214.52000000,215.84000000,212.69000000,213.13000000,28793.69000000
29308,2021-11-02 23:15:00,213.11000000,215.42000000,212.95000000,214.94000000,19978.03000000
29309,2021-11-02 23:30:00,214.97000000,219.00000000,214.89000000,218.68000000,95866.82000000
29310,2021-11-02 23:45:00,218.67000000,222.22000000,218.65000000,220.82000000,163897.92200000
29311,2021-11-03 00:00:00,220.81000000,222.89000000,218.27000000,219.37000000,85118.52500000
29312,2021-11-03 00:15:00,219.37000000,219.61000000,215.69000000,217.22000000,67320.30000000
29313,2021-11-03 00:30:00,217.23000000,220.90000000,217.14000000,219.84000000,52401.16000000
29314,2021-11-03 00:45:00,219.82000000,224.46000000,218.53000000,223.87000000,107129.23000000
29315,2021-11-03 01:00:00,223.87000000,224.81000000,222.42000000,224.13000000,75701.37000000
29316,2021-11-03 01:15:00,224.12000000,229.80000000,222.40000000,229.68000000,204741.29000000
29317,2021-11-03 01:30:00,229.60000000,229.95000000,226.87000000,228.74000000,102511.16000000
29318,2021-11-03 01:45:00,228.73000000,229.50000000,226.16000000,226.77000000,67498.06000000
29319,2021-11-03 02:00:00,226.76000000,228.14000000,224.45000000,227.54000000,59854.07000000
29320,2021-11-03 02:15:00,227.55000000,230.17000000,226.79000000,229.21000000,83216.92000000
29321,2021-11-03 02:30:00,229.20000000,229.51000000,225.67000000,227.01000000,49208.59000000
29322,2021-11-03 02:45:00,226.99000000,228.25000000,225.84000000,227.50000000,26083.41000000
29323,2021-11-03 03:00:00,227.50000000,228.23000000,225.31000000,225.75000000,32423.97000000
29324,2021-11-03 03:15:00,225.75000000,228.83000000,225.56000000,228.02000000,44539.84000000
29325,2021-11-03 03:30:00,228.03000000,231.95000000,227.60000000,231.23000000,90471.64000000
29326,2021-11-03 03:45:00,231.23000000,231.25000000,228.23000000,229.60000000,56899.85000000
29327,2021-11-03 04:00:00,229.60000000,229.64000000,226.67000000,226.70000000,30855.85000000
29328,2021-11-03 04:15:00,226.70000000,227.61000000,225.75000000,226.76000000,35832.76000000
29329,2021-11-03 04:30:00,226.74000000,228.19000000,225.80000000,225.93000000,25891.34000000
29330,2021-11-03 04:45:00,225.93000000,227.01000000,224.00000000,224.20000000,41984.48000000
29331,2021-11-03 05:00:00,224.21000000,227.15000000,224.08000000,227.03000000,33617.99000000
29332,2021-11-03 05:15:00,227.02000000,228.33000000,226.50000000,227.56000000,32247.60000000
29333,2021-11-03 05:30:00,227.54000000,228.69000000,227.13000000,228.54000000,22780.04000000
29334,2021-11-03 05:45:00,228.53000000,229.78000000,227.68000000,229.50000000,36125.37000000
29335,2021-11-03 06:00:00,229.50000000,229.63000000,226.62000000,227.75000000,32670.11000000
29336,2021-11-03 06:15:00,227.76000000,229.45000000,227.76000000,228.92000000,19362.42000000
29337,2021-11-03 06:30:00,228.92000000,230.97000000,228.43000000,228.87000000,44894.68000000
29338,2021-11-03 06:45:00,228.90000000,228.94000000,227.27000000,227.37000000,28614.22000000
29339,2021-11-03 07:00:00,227.38000000,228.37000000,227.00000000,227.22000000,24140.80000000
29340,2021-11-03 07:15:00,227.27000000,229.18000000,227.16000000,229.01000000,35626.99000000
29341,2021-11-03 07:30:00,229.02000000,230.27000000,228.71000000,229.93000000,31747.70000000
29342,2021-11-03 07:45:00,229.94000000,232.66000000,229.24000000,232.47000000,72958.70000000
29343,2021-11-03 08:00:00,232.49000000,232.88000000,228.86000000,229.46000000,53243.96000000
29344,2021-11-03 08:15:00,229.45000000,229.89000000,227.80000000,227.86000000,40793.27000000
29345,2021-11-03 08:30:00,227.87000000,229.51000000,227.67000000,229.47000000,25990.34000000
29346,2021-11-03 08:45:00,229.47000000,229.72000000,227.31000000,227.85000000,21282.29000000
29347,2021-11-03 09:00:00,227.83000000,228.24000000,226.82000000,227.95000000,30064.04000000
29348,2021-11-03 09:15:00,227.93000000,229.10000000,227.66000000,228.75000000,18760.37000000
29349,2021-11-03 09:30:00,228.76000000,232.02000000,228.21000000,231.77000000,60408.28000000
29350,2021-11-03 09:45:00,231.78000000,233.83000000,231.18000000,233.63000000,66245.74000000
29351,2021-11-03 10:00:00,233.63000000,234.80000000,232.19000000,234.70000000,76750.52000000
29352,2021-11-03 10:15:00,234.68000000,234.88000000,233.53000000,233.61000000,62551.57000000
29353,2021-11-03 10:30:00,233.61000000,235.00000000,232.12000000,232.17000000,67005.75000000
29354,2021-11-03 10:45:00,232.15000000,233.65000000,232.15000000,232.62000000,35334.08000000
29355,2021-11-03 11:00:00,232.61000000,232.87000000,228.52000000,228.61000000,66073.54000000
29356,2021-11-03 11:15:00,228.62000000,231.01000000,228.59000000,230.60000000,50153.86000000
29357,2021-11-03 11:30:00,230.61000000,233.15000000,230.58000000,232.33000000,30289.84000000
29358,2021-11-03 11:45:00,232.33000000,233.39000000,231.40000000,231.70000000,28853.36000000
29359,2021-11-03 12:00:00,231.70000000,232.02000000,228.60000000,228.69000000,37353.07000000
29360,2021-11-03 12:15:00,228.70000000,231.12000000,227.40000000,227.42000000,42292.44000000
29361,2021-11-03 12:30:00,227.40000000,229.33000000,225.55000000,226.78000000,63548.75000000
29362,2021-11-03 12:45:00,226.78000000,227.46000000,224.00000000,226.72000000,76139.81000000
29363,2021-11-03 13:00:00,226.71000000,228.96000000,225.55000000,228.79000000,46019.42000000
29364,2021-11-03 13:15:00,228.80000000,229.30000000,226.88000000,227.46000000,34882.38000000
29365,2021-11-03 13:30:00,227.46000000,227.93000000,224.46000000,225.30000000,48359.31000000
29366,2021-11-03 13:45:00,225.32000000,226.68000000,223.12000000,225.89000000,108535.78000000
29367,2021-11-03 14:00:00,225.92000000,226.95000000,223.39000000,226.72000000,73626.41000000
29368,2021-11-03 14:15:00,226.72000000,227.85000000,226.03000000,227.15000000,31402.75000000
