,date,open,high,low,close,volume
2085,2021-02-13 11:30:00,0.87389000,0.88472000,0.84800000,0.86736000,35306871.90000000
2086,2021-02-13 12:00:00,0.86736000,0.90900000,0.85370000,0.90425000,31714643.70000000
2087,2021-02-13 12:30:00,0.90424000,0.90472000,0.89019000,0.89508000,14399299.00000000
2088,2021-02-13 13:00:00,0.89511000,0.90000000,0.88501000,0.89104000,13332210.20000000
2089,2021-02-13 13:30:00,0.89104000,0.90283000,0.88907000,0.89609000,11333855.60000000
2090,2021-02-13 14:00:00,0.89598000,0.89686000,0.88715000,0.89147000,8718245.40000000
2091,2021-02-13 14:30:00,0.89155000,0.89489000,0.88470000,0.89420000,9725153.70000000
2092,2021-02-13 15:00:00,0.89425000,0.90739000,0.89186000,0.90200000,13306691.50000000
2093,2021-02-13 15:30:00,0.90194000,0.90279000,0.89536000,0.89700000,8269122.70000000
2094,2021-02-13 16:00:00,0.89673000,0.90817000,0.89025000,0.89640000,11846948.70000000
2095,2021-02-13 16:30:00,0.89693000,0.90106000,0.88589000,0.89472000,13968845.20000000
2096,2021-02-13 17:00:00,0.89491000,0.89599000,0.88000000,0.89176000,11357526.00000000
2097,2021-02-13 17:30:00,0.89172000,0.89600000,0.87400000,0.88230000,11183124.10000000
2098,2021-02-13 18:00:00,0.88222000,0.88617000,0.86885000,0.86921000,11440279.00000000
2099,2021-02-13 18:30:00,0.86921000,0.88158000,0.86636000,0.87621000,12361115.30000000
2100,2021-02-13 19:00:00,0.87600000,0.89255000,0.87268000,0.88953000,9510659.20000000
2101,2021-02-13 19:30:00,0.88963000,0.89330000,0.88600000,0.88820000,8101144.00000000
2102,2021-02-13 20:00:00,0.88858000,0.88895000,0.87639000,0.87969000,7215969.90000000
2103,2021-02-13 20:30:00,0.87970000,0.88800000,0.87885000,0.88766000,5534214.90000000
2104,2021-02-13 21:00:00,0.88761000,0.88795000,0.87711000,0.87835000,5542750.10000000
2105,2021-02-13 21:30:00,0.87822000,0.89339000,0.87570000,0.88647000,8427021.60000000
2106,2021-02-13 22:00:00,0.88610000,0.89636000,0.88603000,0.88900000,5385302.00000000
2107,2021-02-13 22:30:00,0.88899000,0.90106000,0.88692000,0.89849000,6173175.40000000
2108,2021-02-13 23:00:00,0.89849000,0.90880000,0.89839000,0.90670000,9542004.80000000
2109,2021-02-13 23:30:00,0.90723000,0.91308000,0.90000000,0.91299000,8955663.60000000
2110,2021-02-14 00:00:00,0.91303000,0.91900000,0.90216000,0.90524000,17228597.00000000
2111,2021-02-14 00:30:00,0.90544000,0.90655000,0.89641000,0.90253000,10799616.60000000
2112,2021-02-14 01:00:00,0.90250000,0.90485000,0.89828000,0.90130000,6097983.50000000
2113,2021-02-14 01:30:00,0.90116000,0.90391000,0.89536000,0.90090000,6516124.30000000
2114,2021-02-14 02:00:00,0.90085000,0.90589000,0.89005000,0.89005000,6680695.30000000
2115,2021-02-14 02:30:00,0.89024000,0.89686000,0.88804000,0.88962000,5175898.70000000
2116,2021-02-14 03:00:00,0.88952000,0.89631000,0.88559000,0.88828000,6657421.60000000
2117,2021-02-14 03:30:00,0.88839000,0.88935000,0.86830000,0.87239000,12507842.70000000
2118,2021-02-14 04:00:00,0.87239000,0.88357000,0.87008000,0.87317000,7111967.50000000
2119,2021-02-14 04:30:00,0.87301000,0.88755000,0.87281000,0.88105000,4253452.90000000
2120,2021-02-14 05:00:00,0.88105000,0.88294000,0.86347000,0.86806000,12995611.30000000
2121,2021-02-14 05:30:00,0.86801000,0.87177000,0.85988000,0.86687000,10504482.40000000
2122,2021-02-14 06:00:00,0.86632000,0.88127000,0.86223000,0.87754000,11330251.60000000
2123,2021-02-14 06:30:00,0.87747000,0.88452000,0.87660000,0.88194000,6785723.90000000
2124,2021-02-14 07:00:00,0.88179000,0.88430000,0.87663000,0.87999000,4076434.40000000
2125,2021-02-14 07:30:00,0.87999000,0.88425000,0.87588000,0.87610000,5428159.10000000
2126,2021-02-14 08:00:00,0.87610000,0.89000000,0.87610000,0.88384000,8166278.40000000
2127,2021-02-14 08:30:00,0.88395000,0.88600000,0.87650000,0.87951000,4171370.30000000
2128,2021-02-14 09:00:00,0.87973000,0.88132000,0.87704000,0.87721000,4868684.90000000
2129,2021-02-14 09:30:00,0.87721000,0.87857000,0.87201000,0.87540000,6602622.40000000
2130,2021-02-14 10:00:00,0.87536000,0.87671000,0.86697000,0.86808000,9160262.60000000
2131,2021-02-14 10:30:00,0.86808000,0.87238000,0.86395000,0.86668000,7979535.30000000
2132,2021-02-14 11:00:00,0.86664000,0.87570000,0.84908000,0.86384000,18235396.30000000
2133,2021-02-14 11:30:00,0.86387000,0.87700000,0.86201000,0.87266000,7326990.90000000
2134,2021-02-14 12:00:00,0.87289000,0.87329000,0.86500000,0.86996000,8867012.80000000
2135,2021-02-14 12:30:00,0.86996000,0.87153000,0.85552000,0.85800000,8757135.80000000
2136,2021-02-14 13:00:00,0.85783000,0.86500000,0.85267000,0.85359000,8637713.30000000
2137,2021-02-14 13:30:00,0.85338000,0.85450000,0.83003000,0.83845000,28838280.10000000
2138,2021-02-14 14:00:00,0.83867000,0.84736000,0.83315000,0.83828000,14225987.60000000
2139,2021-02-14 14:30:00,0.83842000,0.83843000,0.80666000,0.82902000,37407856.00000000
2140,2021-02-14 15:00:00,0.82900000,0.84776000,0.81210000,0.82399000,31000744.10000000
2141,2021-02-14 15:30:00,0.82328000,0.83684000,0.81603000,0.83298000,19762148.90000000
2142,2021-02-14 16:00:00,0.83249000,0.85545000,0.82557000,0.85011000,21059537.30000000
2143,2021-02-14 16:30:00,0.85011000,0.86494000,0.84922000,0.85622000,20979728.50000000
2144,2021-02-14 17:00:00,0.85622000,0.86100000,0.84376000,0.84777000,12719029.10000000
2145,2021-02-14 17:30:00,0.84777000,0.84890000,0.83650000,0.83880000,8279479.00000000
2146,2021-02-14 18:00:00,0.83869000,0.85116000,0.83650000,0.84217000,8196485.40000000
2147,2021-02-14 18:30:00,0.84231000,0.84394000,0.83196000,0.84216000,9876671.60000000
2148,2021-02-14 19:00:00,0.84195000,0.85395000,0.83667000,0.83956000,8728184.40000000
2149,2021-02-14 19:30:00,0.83983000,0.85071000,0.83880000,0.84526000,8770237.00000000
2150,2021-02-14 20:00:00,0.84511000,0.85591000,0.84052000,0.85375000,7532313.90000000
2151,2021-02-14 20:30:00,0.85417000,0.86878000,0.85256000,0.86847000,10315951.10000000
2152,2021-02-14 21:00:00,0.86839000,0.87868000,0.86220000,0.87614000,11078510.90000000
2153,2021-02-14 21:30:00,0.87620000,0.88886000,0.87533000,0.87533000,17181189.40000000
2154,2021-02-14 22:00:00,0.87586000,0.88183000,0.86300000,0.86743000,10899872.60000000
2155,2021-02-14 22:30:00,0.86743000,0.87333000,0.86246000,0.86533000,5360785.30000000
2156,2021-02-14 23:00:00,0.86533000,0.87083000,0.85451000,0.85845000,6940703.80000000
2157,2021-02-14 23:30:00,0.85804000,0.85814000,0.84200000,0.84364000,13418053.60000000
2158,2021-02-15 00:00:00,0.84288000,0.86574000,0.84288000,0.86196000,12736649.90000000
2159,2021-02-15 00:30:00,0.86235000,0.86441000,0.85681000,0.85843000,5866223.20000000
2160,2021-02-15 01:00:00,0.85872000,0.86332000,0.83529000,0.83529000,13099707.20000000
2161,2021-02-15 01:30:00,0.83527000,0.84364000,0.81867000,0.82131000,19222601.70000000
2162,2021-02-15 02:00:00,0.82154000,0.83198000,0.74100000,0.74168000,51451622.30000000
2163,2021-02-15 02:30:00,0.74206000,0.79697000,0.68560000,0.77890000,76582567.40000000
2164,2021-02-15 03:00:00,0.77887000,0.80336000,0.75173000,0.80200000,44010315.10000000
2165,2021-02-15 03:30:00,0.80200000,0.80874000,0.78748000,0.80493000,31740663.40000000
2166,2021-02-15 04:00:00,0.80410000,0.80424000,0.76554000,0.77839000,31631069.40000000
2167,2021-02-15 04:30:00,0.77839000,0.78592000,0.75701000,0.78274000,29446141.60000000
2168,2021-02-15 05:00:00,0.78241000,0.79200000,0.77651000,0.77833000,16511918.20000000
2169,2021-02-15 05:30:00,0.77828000,0.78586000,0.76896000,0.78220000,16760568.80000000
2170,2021-02-15 06:00:00,0.78217000,0.81074000,0.78112000,0.81030000,18296003.20000000
2171,2021-02-15 06:30:00,0.81071000,0.81601000,0.80318000,0.80887000,17008298.40000000
2172,2021-02-15 07:00:00,0.80882000,0.83311000,0.80500000,0.82142000,22690465.60000000
2173,2021-02-15 07:30:00,0.82147000,0.82798000,0.81449000,0.81643000,9427379.40000000
2174,2021-02-15 08:00:00,0.81620000,0.82877000,0.80546000,0.82281000,12202684.90000000
2175,2021-02-15 08:30:00,0.82245000,0.84309000,0.82193000,0.84200000,12872417.60000000
2176,2021-02-15 09:00:00,0.84220000,0.84816000,0.83200000,0.84240000,16462778.30000000
2177,2021-02-15 09:30:00,0.84294000,0.84294000,0.82027000,0.82923000,18255413.80000000
2178,2021-02-15 10:00:00,0.82903000,0.83899000,0.81991000,0.83324000,11796301.90000000
2179,2021-02-15 10:30:00,0.83290000,0.84326000,0.82530000,0.84293000,12743577.20000000
2180,2021-02-15 11:00:00,0.84267000,0.84967000,0.83402000,0.84875000,12962987.60000000
2181,2021-02-15 11:30:00,0.84865000,0.85444000,0.84285000,0.84408000,15450199.40000000
2182,2021-02-15 12:00:00,0.84408000,0.85190000,0.83643000,0.84560000,12562247.70000000
2183,2021-02-15 12:30:00,0.84590000,0.86545000,0.84008000,0.86344000,19015706.90000000
2184,2021-02-15 13:00:00,0.86344000,0.87395000,0.86281000,0.86850000,18579335.70000000
2185,2021-02-15 13:30:00,0.86855000,0.88444000,0.85983000,0.88035000,19772322.00000000
2186,2021-02-15 14:00:00,0.88092000,0.88498000,0.86909000,0.87459000,12957290.80000000
2187,2021-02-15 14:30:00,0.87489000,0.87700000,0.85737000,0.86022000,13461834.60000000
2188,2021-02-15 15:00:00,0.86071000,0.87799000,0.86000000,0.87637000,11056964.50000000
2189,2021-02-15 15:30:00,0.87637000,0.88183000,0.86892000,0.87429000,11586018.50000000
2190,2021-02-15 16:00:00,0.87428000,0.88408000,0.87131000,0.87195000,13748595.90000000
2191,2021-02-15 16:30:00,0.87228000,0.88249000,0.86836000,0.88098000,11193624.30000000
2192,2021-02-15 17:00:00,0.88099000,0.88450000,0.87228000,0.87483000,9799051.50000000
2193,2021-02-15 17:30:00,0.87483000,0.87571000,0.86704000,0.87285000,8037210.60000000
2194,2021-02-15 18:00:00,0.87290000,0.88334000,0.87266000,0.87329000,10809261.70000000
2195,2021-02-15 18:30:00,0.87357000,0.88050000,0.87200000,0.87294000,4975215.80000000
2196,2021-02-15 19:00:00,0.87265000,0.88200000,0.87264000,0.87931000,5972331.20000000
2197,2021-02-15 19:30:00,0.87925000,0.88064000,0.87351000,0.87807000,7103015.80000000
2198,2021-02-15 20:00:00,0.87805000,0.88963000,0.87500000,0.88509000,12102013.80000000
2199,2021-02-15 20:30:00,0.88509000,0.91100000,0.88469000,0.89547000,28480484.40000000
2200,2021-02-15 21:00:00,0.89547000,0.90890000,0.86755000,0.86965000,26397155.60000000
2201,2021-02-15 21:30:00,0.86901000,0.88441000,0.83533000,0.84000000,49573659.70000000
2202,2021-02-15 22:00:00,0.83960000,0.86554000,0.82505000,0.84368000,43527926.80000000
2203,2021-02-15 22:30:00,0.84365000,0.86672000,0.84362000,0.86557000,15914942.70000000
2204,2021-02-15 23:00:00,0.86500000,0.88400000,0.86337000,0.87258000,20000579.80000000
2205,2021-02-15 23:30:00,0.87221000,0.87941000,0.84942000,0.86143000,16971191.10000000
2206,2021-02-16 00:00:00,0.86128000,0.86704000,0.84000000,0.85148000,18712222.20000000
2207,2021-02-16 00:30:00,0.85129000,0.86931000,0.83334000,0.86019000,27126635.00000000
2208,2021-02-16 01:00:00,0.86023000,0.88300000,0.86018000,0.87625000,16600660.90000000
2209,2021-02-16 01:30:00,0.87579000,0.88654000,0.87115000,0.88334000,12531716.70000000
2210,2021-02-16 02:00:00,0.88358000,0.89320000,0.87582000,0.89255000,12403297.40000000
2211,2021-02-16 02:30:00,0.89226000,0.89290000,0.88503000,0.88705000,9419567.60000000
2212,2021-02-16 03:00:00,0.88665000,0.89403000,0.88133000,0.89083000,12361070.40000000
2213,2021-02-16 03:30:00,0.89083000,0.89112000,0.87603000,0.87982000,10384741.00000000
2214,2021-02-16 04:00:00,0.87982000,0.87982000,0.86400000,0.87429000,12855777.80000000
2215,2021-02-16 04:30:00,0.87443000,0.88600000,0.87443000,0.87764000,10463502.40000000
2216,2021-02-16 05:00:00,0.87790000,0.88467000,0.87040000,0.88099000,7680723.50000000
2217,2021-02-16 05:30:00,0.88078000,0.88456000,0.87202000,0.88134000,7318405.20000000
2218,2021-02-16 06:00:00,0.88136000,0.88181000,0.86221000,0.87195000,9293124.30000000
2219,2021-02-16 06:30:00,0.87208000,0.88582000,0.87172000,0.87631000,12428503.80000000
2220,2021-02-16 07:00:00,0.87629000,0.87839000,0.86422000,0.86798000,9994368.20000000
2221,2021-02-16 07:30:00,0.86800000,0.87549000,0.86365000,0.87379000,5587728.80000000
2222,2021-02-16 08:00:00,0.87369000,0.88350000,0.87049000,0.87946000,9724272.50000000
2223,2021-02-16 08:30:00,0.87972000,0.89698000,0.87600000,0.89615000,13918622.30000000
2224,2021-02-16 09:00:00,0.89634000,0.89681000,0.88500000,0.88737000,14004910.50000000
2225,2021-02-16 09:30:00,0.88728000,0.90000000,0.88706000,0.89690000,10493542.40000000
2226,2021-02-16 10:00:00,0.89690000,0.90591000,0.89136000,0.90424000,16330728.30000000
2227,2021-02-16 10:30:00,0.90454000,0.90499000,0.89104000,0.89960000,10162810.70000000
2228,2021-02-16 11:00:00,0.89958000,0.90151000,0.88600000,0.88803000,11867142.50000000
2229,2021-02-16 11:30:00,0.88803000,0.89284000,0.88212000,0.88626000,10108743.20000000
2230,2021-02-16 12:00:00,0.88680000,0.89896000,0.87515000,0.88855000,16113237.00000000
2231,2021-02-16 12:30:00,0.88808000,0.89520000,0.87820000,0.88550000,15475695.10000000
2232,2021-02-16 13:00:00,0.88550000,0.88866000,0.88061000,0.88449000,8813706.90000000
2233,2021-02-16 13:30:00,0.88410000,0.88427000,0.87099000,0.87318000,10607340.20000000
2234,2021-02-16 14:00:00,0.87322000,0.87667000,0.86665000,0.87600000,14725567.40000000
2235,2021-02-16 14:30:00,0.87575000,0.88300000,0.87300000,0.88096000,7264402.20000000
2236,2021-02-16 15:00:00,0.88095000,0.88600000,0.87974000,0.88596000,5903509.80000000
2237,2021-02-16 15:30:00,0.88581000,0.88687000,0.87514000,0.87848000,9748882.30000000
2238,2021-02-16 16:00:00,0.87872000,0.88183000,0.86401000,0.86402000,11953729.70000000
2239,2021-02-16 16:30:00,0.86422000,0.87173000,0.84868000,0.85119000,17928600.00000000
2240,2021-02-16 17:00:00,0.85098000,0.86891000,0.85024000,0.86859000,9920277.30000000
2241,2021-02-16 17:30:00,0.86859000,0.87000000,0.85858000,0.85995000,8047666.60000000
2242,2021-02-16 18:00:00,0.85979000,0.86800000,0.84500000,0.86698000,14348838.20000000
2243,2021-02-16 18:30:00,0.86731000,0.87462000,0.85963000,0.87155000,8775392.80000000
2244,2021-02-16 19:00:00,0.87155000,0.87330000,0.86600000,0.86830000,6866301.80000000
2245,2021-02-16 19:30:00,0.86833000,0.86862000,0.85800000,0.86264000,7840173.20000000
2246,2021-02-16 20:00:00,0.86261000,0.86343000,0.85062000,0.85123000,8049622.80000000
2247,2021-02-16 20:30:00,0.85123000,0.86323000,0.84694000,0.86223000,9816422.30000000
2248,2021-02-16 21:00:00,0.86275000,0.86350000,0.85020000,0.85752000,6725894.70000000
2249,2021-02-16 21:30:00,0.85754000,0.86940000,0.85381000,0.86829000,7098984.70000000
2250,2021-02-16 22:00:00,0.86828000,0.87339000,0.86293000,0.86441000,5834406.30000000
2251,2021-02-16 22:30:00,0.86410000,0.87398000,0.86307000,0.87365000,5542508.20000000
2252,2021-02-16 23:00:00,0.87371000,0.87615000,0.86700000,0.87453000,8417185.90000000
2253,2021-02-16 23:30:00,0.87473000,0.87601000,0.86868000,0.87000000,8484227.60000000
2254,2021-02-17 00:00:00,0.86990000,0.87365000,0.86600000,0.87056000,7649684.70000000
2255,2021-02-17 00:30:00,0.87066000,0.87289000,0.86170000,0.86308000,4933154.00000000
2256,2021-02-17 01:00:00,0.86269000,0.86991000,0.85859000,0.85942000,6154434.10000000
2257,2021-02-17 01:30:00,0.85919000,0.86422000,0.85647000,0.85699000,4409841.00000000
2258,2021-02-17 02:00:00,0.85713000,0.86297000,0.85446000,0.85787000,9102959.60000000
2259,2021-02-17 02:30:00,0.85787000,0.86294000,0.85676000,0.85974000,5940941.70000000
2260,2021-02-17 03:00:00,0.85945000,0.86159000,0.84497000,0.84498000,8726870.70000000
2261,2021-02-17 03:30:00,0.84517000,0.85054000,0.83989000,0.84459000,10511279.20000000
2262,2021-02-17 04:00:00,0.84405000,0.85139000,0.83331000,0.83648000,10235543.30000000
2263,2021-02-17 04:30:00,0.83648000,0.83928000,0.82150000,0.82750000,13631068.20000000
2264,2021-02-17 05:00:00,0.82750000,0.84000000,0.82300000,0.82834000,9673779.70000000
2265,2021-02-17 05:30:00,0.82843000,0.83699000,0.82607000,0.83600000,7100872.60000000
2266,2021-02-17 06:00:00,0.83635000,0.84366000,0.83259000,0.84130000,10988249.60000000
2267,2021-02-17 06:30:00,0.84137000,0.84415000,0.83050000,0.83472000,11153620.60000000
2268,2021-02-17 07:00:00,0.83496000,0.85484000,0.83181000,0.85239000,16061464.10000000
2269,2021-02-17 07:30:00,0.85184000,0.86603000,0.85184000,0.86497000,14414493.10000000
2270,2021-02-17 08:00:00,0.86528000,0.86560000,0.85147000,0.85650000,10975338.80000000
2271,2021-02-17 08:30:00,0.85650000,0.85724000,0.84798000,0.84895000,9985123.40000000
2272,2021-02-17 09:00:00,0.84900000,0.85449000,0.83918000,0.84570000,11703636.40000000
2273,2021-02-17 09:30:00,0.84586000,0.86058000,0.84585000,0.85828000,11818368.90000000
2274,2021-02-17 10:00:00,0.85828000,0.86868000,0.85806000,0.86654000,8555315.60000000
2275,2021-02-17 10:30:00,0.86620000,0.87330000,0.86091000,0.86268000,9687704.60000000
2276,2021-02-17 11:00:00,0.86272000,0.87670000,0.86272000,0.87555000,9588392.10000000
2277,2021-02-17 11:30:00,0.87552000,0.87856000,0.86379000,0.86563000,9908107.50000000
2278,2021-02-17 12:00:00,0.86562000,0.87975000,0.86502000,0.87850000,9319419.80000000
2279,2021-02-17 12:30:00,0.87850000,0.88144000,0.86349000,0.87043000,12487966.80000000
2280,2021-02-17 13:00:00,0.87032000,0.87375000,0.85234000,0.85408000,12850093.00000000
2281,2021-02-17 13:30:00,0.85438000,0.86538000,0.85257000,0.86342000,8000790.20000000
2282,2021-02-17 14:00:00,0.86339000,0.87076000,0.86213000,0.86402000,8654085.20000000
2283,2021-02-17 14:30:00,0.86447000,0.87290000,0.85997000,0.87196000,7112637.70000000
2284,2021-02-17 15:00:00,0.87196000,0.87404000,0.86360000,0.86437000,7799924.90000000
2285,2021-02-17 15:30:00,0.86442000,0.86831000,0.86135000,0.86803000,7072898.50000000
2286,2021-02-17 16:00:00,0.86806000,0.87483000,0.85797000,0.86766000,10364871.90000000
2287,2021-02-17 16:30:00,0.86766000,0.87133000,0.86582000,0.86960000,8107078.10000000
2288,2021-02-17 17:00:00,0.86986000,0.87341000,0.86833000,0.87223000,6328571.10000000
2289,2021-02-17 17:30:00,0.87222000,0.87700000,0.86972000,0.87576000,8261871.10000000
2290,2021-02-17 18:00:00,0.87585000,0.87692000,0.87000000,0.87238000,7933911.60000000
2291,2021-02-17 18:30:00,0.87238000,0.87449000,0.87109000,0.87320000,6172991.50000000
2292,2021-02-17 19:00:00,0.87323000,0.87943000,0.87179000,0.87728000,8480834.30000000
2293,2021-02-17 19:30:00,0.87735000,0.88912000,0.86870000,0.88912000,15095015.90000000
2294,2021-02-17 20:00:00,0.88901000,0.89160000,0.88000000,0.88345000,18002793.00000000
2295,2021-02-17 20:30:00,0.88329000,0.88571000,0.87422000,0.87876000,11082704.10000000
2296,2021-02-17 21:00:00,0.87891000,0.88380000,0.87500000,0.88192000,7254914.00000000
2297,2021-02-17 21:30:00,0.88191000,0.89313000,0.88107000,0.89068000,13016481.50000000
2298,2021-02-17 22:00:00,0.89081000,0.89745000,0.88650000,0.88917000,14108566.80000000
2299,2021-02-17 22:30:00,0.88916000,0.88966000,0.88220000,0.88579000,7369262.70000000
2300,2021-02-17 23:00:00,0.88580000,0.88944000,0.88331000,0.88906000,5671964.60000000
2301,2021-02-17 23:30:00,0.88906000,0.89336000,0.88520000,0.89206000,6868744.30000000
2302,2021-02-18 00:00:00,0.89206000,0.90395000,0.89202000,0.90339000,17661856.20000000
2303,2021-02-18 00:30:00,0.90347000,0.90595000,0.89866000,0.90066000,12450322.70000000
2304,2021-02-18 01:00:00,0.90048000,0.91155000,0.89669000,0.91115000,14796544.40000000
2305,2021-02-18 01:30:00,0.91116000,0.92283000,0.90860000,0.91136000,22846644.20000000
2306,2021-02-18 02:00:00,0.91146000,0.91617000,0.90300000,0.91538000,12065860.70000000
2307,2021-02-18 02:30:00,0.91527000,0.92227000,0.91515000,0.92005000,9971846.50000000
2308,2021-02-18 03:00:00,0.92003000,0.92137000,0.90862000,0.90862000,7433247.90000000
2309,2021-02-18 03:30:00,0.90862000,0.91347000,0.90473000,0.90837000,7313297.20000000
2310,2021-02-18 04:00:00,0.90855000,0.91673000,0.90694000,0.91388000,10270895.60000000
2311,2021-02-18 04:30:00,0.91380000,0.91811000,0.91125000,0.91740000,5269180.80000000
2312,2021-02-18 05:00:00,0.91724000,0.92799000,0.91697000,0.92657000,13967514.40000000
2313,2021-02-18 05:30:00,0.92663000,0.94119000,0.92308000,0.93921000,19092221.90000000
2314,2021-02-18 06:00:00,0.93894000,0.94500000,0.93101000,0.94175000,18411579.30000000
2315,2021-02-18 06:30:00,0.94170000,0.95780000,0.93800000,0.95723000,23942810.00000000
2316,2021-02-18 07:00:00,0.95700000,0.95720000,0.92350000,0.92453000,26975068.50000000
2317,2021-02-18 07:30:00,0.92455000,0.94757000,0.92320000,0.94498000,15993706.00000000
2318,2021-02-18 08:00:00,0.94492000,0.95200000,0.93163000,0.93798000,16338075.90000000
2319,2021-02-18 08:30:00,0.93797000,0.94247000,0.93026000,0.93565000,14398067.40000000
2320,2021-02-18 09:00:00,0.93565000,0.94396000,0.92703000,0.94035000,14115870.60000000
2321,2021-02-18 09:30:00,0.94034000,0.94805000,0.93871000,0.94727000,11976264.70000000
2322,2021-02-18 10:00:00,0.94727000,0.95112000,0.93844000,0.94845000,11997705.30000000
2323,2021-02-18 10:30:00,0.94838000,0.94921000,0.93900000,0.94036000,9271312.90000000
2324,2021-02-18 11:00:00,0.94044000,0.94176000,0.92827000,0.92842000,13179923.80000000
2325,2021-02-18 11:30:00,0.92843000,0.93196000,0.90232000,0.92141000,31340132.90000000
2326,2021-02-18 12:00:00,0.92161000,0.92360000,0.90554000,0.91616000,15318246.40000000
2327,2021-02-18 12:30:00,0.91613000,0.93262000,0.91117000,0.93052000,10453882.50000000
2328,2021-02-18 13:00:00,0.93068000,0.93300000,0.92450000,0.92882000,8690575.50000000
2329,2021-02-18 13:30:00,0.92883000,0.93706000,0.92627000,0.93472000,7603580.10000000
2330,2021-02-18 14:00:00,0.93490000,0.94276000,0.92503000,0.92976000,15748685.00000000
2331,2021-02-18 14:30:00,0.93027000,0.93985000,0.92555000,0.93895000,11170232.60000000
2332,2021-02-18 15:00:00,0.93895000,0.94000000,0.92164000,0.92664000,11874289.40000000
2333,2021-02-18 15:30:00,0.92617000,0.92899000,0.91934000,0.92303000,10265407.40000000
2334,2021-02-18 16:00:00,0.92289000,0.93290000,0.92150000,0.92364000,9778496.50000000
2335,2021-02-18 16:30:00,0.92361000,0.92364000,0.91380000,0.91501000,11199440.20000000
2336,2021-02-18 17:00:00,0.91502000,0.92310000,0.91411000,0.92149000,8557438.30000000
2337,2021-02-18 17:30:00,0.92148000,0.92186000,0.91314000,0.91729000,8282547.70000000
2338,2021-02-18 18:00:00,0.91706000,0.92169000,0.91250000,0.91985000,6156545.10000000
2339,2021-02-18 18:30:00,0.91949000,0.92646000,0.91557000,0.91731000,8046887.70000000
2340,2021-02-18 19:00:00,0.91731000,0.92000000,0.91055000,0.91300000,9496630.60000000
2341,2021-02-18 19:30:00,0.91299000,0.91361000,0.90673000,0.90714000,9506511.70000000
2342,2021-02-18 20:00:00,0.90675000,0.91397000,0.90399000,0.90926000,8677007.70000000
2343,2021-02-18 20:30:00,0.90926000,0.92151000,0.90925000,0.91840000,7587568.70000000
2344,2021-02-18 21:00:00,0.91840000,0.92399000,0.91761000,0.92144000,6529436.30000000
2345,2021-02-18 21:30:00,0.92148000,0.92700000,0.91929000,0.92041000,7754663.50000000
2346,2021-02-18 22:00:00,0.92056000,0.92546000,0.91651000,0.91839000,5274383.20000000
2347,2021-02-18 22:30:00,0.91839000,0.91842000,0.90800000,0.91338000,7240035.90000000
2348,2021-02-18 23:00:00,0.91363000,0.91444000,0.90283000,0.90905000,8363614.30000000
2349,2021-02-18 23:30:00,0.90842000,0.91550000,0.90600000,0.91442000,5417953.30000000
2350,2021-02-19 00:00:00,0.91433000,0.92490000,0.91035000,0.92430000,10553026.00000000
2351,2021-02-19 00:30:00,0.92430000,0.93450000,0.91836000,0.92050000,18693940.90000000
2352,2021-02-19 01:00:00,0.92051000,0.92414000,0.91360000,0.92095000,9325104.60000000
2353,2021-02-19 01:30:00,0.92089000,0.92113000,0.90393000,0.90772000,11652449.30000000
2354,2021-02-19 02:00:00,0.90774000,0.90829000,0.87851000,0.88902000,40644483.60000000
2355,2021-02-19 02:30:00,0.88902000,0.90659000,0.88364000,0.90309000,15665616.10000000
2356,2021-02-19 03:00:00,0.90307000,0.90750000,0.89443000,0.90467000,15092461.20000000
2357,2021-02-19 03:30:00,0.90480000,0.91073000,0.89649000,0.89730000,9763694.10000000
2358,2021-02-19 04:00:00,0.89722000,0.90550000,0.89130000,0.89600000,12076071.80000000
2359,2021-02-19 04:30:00,0.89583000,0.89712000,0.88125000,0.89023000,10864315.30000000
2360,2021-02-19 05:00:00,0.89023000,0.90249000,0.89012000,0.90167000,6828671.10000000
2361,2021-02-19 05:30:00,0.90158000,0.90188000,0.89185000,0.89484000,7488858.60000000
2362,2021-02-19 06:00:00,0.89486000,0.90962000,0.89486000,0.90722000,11485236.40000000
2363,2021-02-19 06:30:00,0.90734000,0.91101000,0.90174000,0.91074000,11330075.20000000
2364,2021-02-19 07:00:00,0.91063000,0.91324000,0.90784000,0.91242000,9191877.90000000
2365,2021-02-19 07:30:00,0.91249000,0.91874000,0.91242000,0.91428000,7871906.40000000
2366,2021-02-19 08:00:00,0.91443000,0.91728000,0.90778000,0.91020000,7842154.90000000
2367,2021-02-19 08:30:00,0.91020000,0.92187000,0.91020000,0.91868000,8643766.90000000
2368,2021-02-19 09:00:00,0.91820000,0.92520000,0.91419000,0.92162000,12671148.20000000
2369,2021-02-19 09:30:00,0.92133000,0.92990000,0.91950000,0.92559000,13020944.90000000
2370,2021-02-19 10:00:00,0.92577000,0.93280000,0.92232000,0.92393000,14334122.80000000
2371,2021-02-19 10:30:00,0.92386000,0.92756000,0.92200000,0.92468000,8461423.70000000
2372,2021-02-19 11:00:00,0.92467000,0.93258000,0.92329000,0.93258000,9686872.60000000
2373,2021-02-19 11:30:00,0.93258000,0.94469000,0.93177000,0.94244000,20608661.10000000
2374,2021-02-19 12:00:00,0.94262000,0.94560000,0.93360000,0.94349000,18234249.50000000
2375,2021-02-19 12:30:00,0.94345000,0.94369000,0.92614000,0.92645000,14780999.00000000
