,date,open,high,low,close,volume
2251,2021-04-04 21:00:00,23.74140000,23.87330000,23.30100000,23.86550000,127908.85000000
2252,2021-04-04 22:00:00,23.84810000,23.89940000,23.58950000,23.65980000,84148.58000000
2253,2021-04-04 23:00:00,23.67940000,24.15020000,23.65720000,23.77550000,116281.95000000
2254,2021-04-05 00:00:00,23.77550000,24.14770000,23.53120000,23.57540000,190255.50000000
2255,2021-04-05 01:00:00,23.58970000,23.85290000,23.13340000,23.63880000,136382.56000000
2256,2021-04-05 02:00:00,23.63620000,23.88560000,23.38610000,23.70900000,95829.89000000
2257,2021-04-05 03:00:00,23.70900000,24.62320000,23.64350000,24.32630000,140672.43000000
2258,2021-04-05 04:00:00,24.32180000,24.78000000,23.99850000,24.02250000,143339.87000000
2259,2021-04-05 05:00:00,24.02340000,24.18310000,23.31170000,23.33480000,93962.34000000
2260,2021-04-05 06:00:00,23.33270000,23.55530000,22.79400000,22.94000000,169344.71000000
2261,2021-04-05 07:00:00,22.94010000,23.30470000,22.87770000,23.18100000,126704.40000000
2262,2021-04-05 08:00:00,23.18100000,23.40000000,22.95130000,23.38540000,96941.00000000
2263,2021-04-05 09:00:00,23.37770000,23.70950000,23.24760000,23.68660000,64335.36000000
2264,2021-04-05 10:00:00,23.68670000,24.00000000,23.58280000,23.99990000,86410.99000000
2265,2021-04-05 11:00:00,23.99990000,24.29840000,23.75900000,23.82410000,131047.81000000
2266,2021-04-05 12:00:00,23.82440000,23.84880000,23.39310000,23.44970000,85289.66000000
2267,2021-04-05 13:00:00,23.45100000,23.76240000,23.29000000,23.63690000,93856.43000000
2268,2021-04-05 14:00:00,23.64520000,24.62010000,23.57130000,24.57390000,170611.35000000
2269,2021-04-05 15:00:00,24.58230000,24.60000000,23.96630000,24.11950000,120405.91000000
2270,2021-04-05 16:00:00,24.10230000,24.42900000,23.67710000,23.80860000,107485.74000000
2271,2021-04-05 17:00:00,23.81130000,24.03980000,23.66600000,23.97000000,88323.16000000
2272,2021-04-05 18:00:00,23.97550000,23.99740000,23.78360000,23.86960000,61594.38000000
2273,2021-04-05 19:00:00,23.86140000,24.12720000,23.46830000,23.55050000,185240.73000000
2274,2021-04-05 20:00:00,23.55050000,23.75650000,23.45000000,23.60800000,138755.32000000
2275,2021-04-05 21:00:00,23.60800000,23.66240000,22.99800000,23.08880000,106652.52000000
2276,2021-04-05 22:00:00,23.08750000,23.29720000,22.95330000,23.18890000,75772.53000000
2277,2021-04-05 23:00:00,23.18910000,23.20510000,22.76640000,22.97170000,111999.62000000
2278,2021-04-06 00:00:00,22.98760000,23.08360000,22.52610000,22.57180000,271721.56000000
2279,2021-04-06 01:00:00,22.55440000,22.83920000,22.43330000,22.72300000,93509.06000000
2280,2021-04-06 02:00:00,22.71710000,22.87230000,22.58180000,22.68740000,54634.28000000
2281,2021-04-06 03:00:00,22.71270000,22.87170000,22.67340000,22.72680000,26469.13000000
2282,2021-04-06 04:00:00,22.74100000,23.13770000,22.58140000,23.08890000,56092.30000000
2283,2021-04-06 05:00:00,23.08900000,23.12870000,22.82420000,22.95740000,41384.01000000
2284,2021-04-06 06:00:00,22.94670000,23.04450000,22.66120000,23.04450000,71728.08000000
2285,2021-04-06 07:00:00,23.04450000,23.29690000,22.86390000,23.03060000,91287.92000000
2286,2021-04-06 08:00:00,23.03060000,23.78440000,22.86420000,22.91650000,193927.08000000
2287,2021-04-06 09:00:00,22.89720000,23.11340000,22.83670000,23.08070000,87050.99000000
2288,2021-04-06 10:00:00,23.07760000,23.09990000,22.17690000,22.33680000,133441.37000000
2289,2021-04-06 11:00:00,22.32670000,22.81310000,22.19460000,22.81030000,98710.87000000
2290,2021-04-06 12:00:00,22.81020000,23.48450000,22.64100000,23.03320000,142616.93000000
2291,2021-04-06 13:00:00,23.03470000,23.47490000,22.82960000,22.91550000,82340.70000000
2292,2021-04-06 14:00:00,22.89820000,22.90000000,21.75540000,22.37990000,195636.77000000
2293,2021-04-06 15:00:00,22.38190000,22.89350000,22.18480000,22.76790000,109135.51000000
2294,2021-04-06 16:00:00,22.73580000,23.38990000,22.70590000,23.37520000,143046.53000000
2295,2021-04-06 17:00:00,23.39000000,24.28000000,23.34450000,24.12000000,182701.97000000
2296,2021-04-06 18:00:00,24.10370000,24.44010000,23.71140000,24.11900000,168196.75000000
2297,2021-04-06 19:00:00,24.10790000,24.63420000,23.94550000,24.22310000,167677.49000000
2298,2021-04-06 20:00:00,24.22140000,24.68090000,24.01930000,24.28050000,205091.16000000
2299,2021-04-06 21:00:00,24.28050000,25.14890000,24.00410000,24.96000000,338861.59000000
2300,2021-04-06 22:00:00,24.94820000,25.30000000,24.65610000,24.90000000,270955.72000000
2301,2021-04-06 23:00:00,24.91920000,25.11800000,24.72900000,25.05480000,100275.46000000
2302,2021-04-07 00:00:00,25.05480000,25.94100000,24.68430000,24.76360000,378967.41000000
2303,2021-04-07 01:00:00,24.80500000,24.97530000,24.32680000,24.39600000,170482.29000000
2304,2021-04-07 02:00:00,24.39350000,24.55500000,23.77360000,24.39900000,212453.27000000
2305,2021-04-07 03:00:00,24.39810000,25.47390000,24.36630000,25.17430000,208490.70000000
2306,2021-04-07 04:00:00,25.18410000,25.85310000,24.71560000,25.27520000,206602.24000000
2307,2021-04-07 05:00:00,25.27360000,25.94100000,25.06290000,25.82410000,200184.78000000
2308,2021-04-07 06:00:00,25.82380000,26.44440000,25.55820000,25.64890000,362396.90000000
2309,2021-04-07 07:00:00,25.63830000,25.70580000,25.15000000,25.32860000,191377.63000000
2310,2021-04-07 08:00:00,25.30230000,25.40490000,24.95970000,25.07250000,149796.08000000
2311,2021-04-07 09:00:00,25.09240000,25.47000000,23.93510000,25.21830000,402400.70000000
2312,2021-04-07 10:00:00,25.21600000,25.46370000,24.14220000,24.33000000,239923.18000000
2313,2021-04-07 11:00:00,24.30490000,24.60000000,22.90780000,23.99880000,356205.42000000
2314,2021-04-07 12:00:00,23.97370000,25.18130000,23.10710000,25.02720000,375717.11000000
2315,2021-04-07 13:00:00,25.02710000,26.70990000,24.76000000,26.34010000,544457.56000000
2316,2021-04-07 14:00:00,26.37280000,27.52030000,26.30000000,27.08660000,802294.19000000
2317,2021-04-07 15:00:00,27.04560000,27.50000000,25.99820000,26.59570000,559057.99000000
2318,2021-04-07 16:00:00,26.60680000,27.27340000,26.11250000,26.87230000,358442.34000000
2319,2021-04-07 17:00:00,26.87230000,26.92110000,25.82310000,25.82820000,229778.29000000
2320,2021-04-07 18:00:00,25.85450000,26.64560000,25.69780000,25.92780000,344743.81000000
2321,2021-04-07 19:00:00,25.92780000,27.00000000,25.26830000,26.85000000,481586.20000000
2322,2021-04-07 20:00:00,26.88000000,27.00000000,26.13310000,26.40230000,254053.40000000
2323,2021-04-07 21:00:00,26.40230000,27.00000000,26.28660000,26.82490000,139213.75000000
2324,2021-04-07 22:00:00,26.79620000,27.00000000,26.65520000,26.99840000,189680.11000000
2325,2021-04-07 23:00:00,26.98340000,27.48200000,26.38800000,26.53850000,457353.28000000
2326,2021-04-08 00:00:00,26.53700000,27.20000000,26.49920000,27.13810000,329249.87000000
2327,2021-04-08 01:00:00,27.14850000,27.20000000,26.61970000,26.68000000,162451.25000000
2328,2021-04-08 02:00:00,26.69280000,26.72790000,26.15760000,26.30760000,145613.60000000
2329,2021-04-08 03:00:00,26.29960000,26.37010000,25.89610000,26.00140000,111028.76000000
2330,2021-04-08 04:00:00,26.03970000,26.54710000,25.96110000,26.49980000,131117.56000000
2331,2021-04-08 05:00:00,26.49990000,26.84070000,26.41050000,26.75680000,96420.89000000
2332,2021-04-08 06:00:00,26.74200000,27.20000000,26.74070000,27.19900000,181962.22000000
2333,2021-04-08 07:00:00,27.19560000,27.29820000,26.63590000,27.05170000,268144.34000000
2334,2021-04-08 08:00:00,27.04250000,27.98700000,27.03530000,27.78380000,281343.21000000
2335,2021-04-08 09:00:00,27.78270000,27.99510000,27.00000000,27.32490000,198372.55000000
2336,2021-04-08 10:00:00,27.32090000,27.75090000,26.74000000,27.24080000,279133.30000000
2337,2021-04-08 11:00:00,27.24180000,27.24180000,26.47480000,26.50040000,203040.34000000
2338,2021-04-08 12:00:00,26.51120000,27.16940000,26.11570000,26.96610000,230907.89000000
2339,2021-04-08 13:00:00,26.96610000,27.03700000,26.20940000,26.38220000,180407.70000000
2340,2021-04-08 14:00:00,26.39340000,26.65550000,25.76860000,25.96920000,420787.87000000
2341,2021-04-08 15:00:00,25.97070000,26.50310000,25.64310000,26.16480000,231598.98000000
2342,2021-04-08 16:00:00,26.15860000,26.95790000,26.14070000,26.52780000,207538.17000000
2343,2021-04-08 17:00:00,26.52780000,26.58330000,26.00790000,26.37920000,108222.42000000
2344,2021-04-08 18:00:00,26.37920000,26.53940000,26.00000000,26.36890000,77634.41000000
2345,2021-04-08 19:00:00,26.36890000,26.46400000,26.13170000,26.28010000,79269.11000000
2346,2021-04-08 20:00:00,26.28020000,26.41870000,26.00110000,26.27910000,61660.62000000
2347,2021-04-08 21:00:00,26.26990000,27.00000000,26.00000000,26.37920000,91448.08000000
2348,2021-04-08 22:00:00,26.39930000,26.98870000,26.29890000,26.93490000,44918.69000000
2349,2021-04-08 23:00:00,26.94120000,27.00000000,26.79700000,26.93840000,87281.78000000
2350,2021-04-09 00:00:00,26.92610000,27.30000000,26.70970000,27.12540000,208333.36000000
2351,2021-04-09 01:00:00,27.12540000,27.39000000,27.06050000,27.14440000,90244.09000000
2352,2021-04-09 02:00:00,27.12150000,28.00000000,27.02010000,27.53030000,142656.31000000
2353,2021-04-09 03:00:00,27.52890000,27.92910000,27.22630000,27.63720000,143876.59000000
2354,2021-04-09 04:00:00,27.64610000,28.33880000,27.60450000,28.29520000,178552.79000000
2355,2021-04-09 05:00:00,28.29510000,28.35860000,27.64060000,27.68050000,116939.28000000
2356,2021-04-09 06:00:00,27.68790000,27.91630000,27.51550000,27.52500000,98733.67000000
2357,2021-04-09 07:00:00,27.52500000,28.19370000,27.36190000,28.15070000,105339.35000000
2358,2021-04-09 08:00:00,28.18290000,28.28540000,27.71530000,28.04970000,106055.36000000
2359,2021-04-09 09:00:00,28.04930000,28.75300000,28.03070000,28.52580000,172025.09000000
2360,2021-04-09 10:00:00,28.52460000,28.78430000,28.10000000,28.53920000,164474.24000000
2361,2021-04-09 11:00:00,28.53000000,28.77760000,28.33700000,28.70040000,166854.52000000
2362,2021-04-09 12:00:00,28.69900000,28.99140000,28.26370000,28.47770000,125251.09000000
2363,2021-04-09 13:00:00,28.46780000,28.75090000,28.25850000,28.35050000,123323.93000000
2364,2021-04-09 14:00:00,28.35250000,29.00000000,28.19150000,28.45220000,151208.42000000
2365,2021-04-09 15:00:00,28.41650000,28.66650000,27.95410000,28.15540000,139796.44000000
2366,2021-04-09 16:00:00,28.13120000,28.23100000,27.67000000,28.16660000,120668.71000000
2367,2021-04-09 17:00:00,28.16580000,29.00000000,28.15100000,28.61840000,172860.32000000
2368,2021-04-09 18:00:00,28.60640000,28.96530000,28.33400000,28.68190000,98812.83000000
2369,2021-04-09 19:00:00,28.67520000,28.84540000,28.42630000,28.64460000,81755.78000000
2370,2021-04-09 20:00:00,28.66000000,28.75150000,27.99870000,28.19630000,79821.12000000
2371,2021-04-09 21:00:00,28.19530000,28.41000000,27.88290000,28.26100000,98306.83000000
2372,2021-04-09 22:00:00,28.27090000,28.30920000,27.75190000,27.93820000,71343.24000000
2373,2021-04-09 23:00:00,27.90310000,27.96600000,27.61000000,27.61720000,79899.94000000
2374,2021-04-10 00:00:00,27.61940000,28.29480000,27.41030000,27.70120000,219852.75000000
2375,2021-04-10 01:00:00,27.70100000,28.16580000,27.46520000,28.10100000,121054.68000000
2376,2021-04-10 02:00:00,28.09810000,28.26710000,27.59780000,27.77980000,201270.46000000
2377,2021-04-10 03:00:00,27.79600000,27.84430000,27.42000000,27.45690000,126214.81000000
2378,2021-04-10 04:00:00,27.47460000,27.77780000,26.99400000,27.21260000,248455.91000000
2379,2021-04-10 05:00:00,27.20500000,27.26710000,26.94930000,27.20000000,108992.10000000
2380,2021-04-10 06:00:00,27.18730000,27.48740000,26.97260000,27.06280000,142877.17000000
2381,2021-04-10 07:00:00,27.06080000,27.12710000,26.79450000,27.03980000,86121.51000000
2382,2021-04-10 08:00:00,27.06080000,27.56990000,27.04540000,27.21670000,119026.42000000
2383,2021-04-10 09:00:00,27.21670000,27.51400000,27.20730000,27.43330000,61613.06000000
2384,2021-04-10 10:00:00,27.42360000,27.66630000,27.41570000,27.63850000,60783.92000000
2385,2021-04-10 11:00:00,27.63850000,27.97430000,27.57770000,27.85920000,71879.60000000
2386,2021-04-10 12:00:00,27.87820000,28.20250000,27.48740000,27.55930000,119574.51000000
2387,2021-04-10 13:00:00,27.55930000,27.72010000,27.14780000,27.30710000,114949.72000000
2388,2021-04-10 14:00:00,27.30040000,27.48000000,27.14430000,27.23070000,73579.48000000
2389,2021-04-10 15:00:00,27.21380000,27.29330000,26.82780000,27.06140000,126678.19000000
2390,2021-04-10 16:00:00,27.06140000,27.54500000,27.06140000,27.23260000,123793.13000000
2391,2021-04-10 17:00:00,27.24530000,27.48000000,27.06230000,27.40420000,79287.17000000
2392,2021-04-10 18:00:00,27.39080000,27.60000000,27.04780000,27.18820000,104871.90000000
2393,2021-04-10 19:00:00,27.17940000,27.17940000,26.61050000,26.61050000,84138.42000000
2394,2021-04-10 20:00:00,26.61050000,26.85190000,25.90170000,26.13380000,159516.66000000
2395,2021-04-10 21:00:00,26.14560000,26.88640000,26.03320000,26.60060000,84705.17000000
2396,2021-04-10 22:00:00,26.61990000,26.73380000,26.51740000,26.54040000,34287.52000000
2397,2021-04-10 23:00:00,26.54230000,26.84750000,26.53930000,26.80210000,32472.80000000
2398,2021-04-11 00:00:00,26.79930000,27.00000000,26.58510000,26.59470000,90101.53000000
2399,2021-04-11 01:00:00,26.60580000,26.60580000,26.27750000,26.46670000,88571.28000000
2400,2021-04-11 02:00:00,26.46640000,26.66370000,26.22220000,26.24240000,81803.39000000
2401,2021-04-11 03:00:00,26.24240000,26.39680000,26.13170000,26.20440000,49237.21000000
2402,2021-04-11 04:00:00,26.20440000,26.25000000,25.87750000,26.02650000,127775.00000000
2403,2021-04-11 05:00:00,26.03050000,26.28170000,25.82410000,25.86310000,84009.32000000
2404,2021-04-11 06:00:00,25.84920000,26.02540000,25.51310000,25.97800000,148484.05000000
2405,2021-04-11 07:00:00,25.96510000,26.42240000,25.92850000,26.33550000,104832.22000000
2406,2021-04-11 08:00:00,26.33510000,26.52250000,26.22340000,26.38640000,98447.05000000
2407,2021-04-11 09:00:00,26.37030000,26.40060000,25.98100000,26.28640000,99338.45000000
2408,2021-04-11 10:00:00,26.29270000,26.32010000,25.90570000,25.90630000,88372.09000000
2409,2021-04-11 11:00:00,25.91710000,26.16000000,25.90000000,26.07160000,85132.12000000
2410,2021-04-11 12:00:00,26.10360000,26.29000000,25.87900000,26.28800000,63562.00000000
2411,2021-04-11 13:00:00,26.28460000,26.87140000,26.24570000,26.82520000,138632.81000000
2412,2021-04-11 14:00:00,26.82520000,27.13650000,26.67690000,27.11120000,155822.42000000
2413,2021-04-11 15:00:00,27.11110000,27.96280000,27.09680000,27.59010000,188925.11000000
2414,2021-04-11 16:00:00,27.57180000,27.92850000,27.35680000,27.39700000,145123.95000000
2415,2021-04-11 17:00:00,27.41320000,27.85490000,27.40020000,27.61860000,100986.81000000
2416,2021-04-11 18:00:00,27.60270000,28.25000000,27.53240000,28.22540000,118728.49000000
2417,2021-04-11 19:00:00,28.24080000,28.63690000,28.03820000,28.54670000,124515.35000000
2418,2021-04-11 20:00:00,28.57260000,28.64900000,28.28910000,28.40580000,79432.83000000
2419,2021-04-11 21:00:00,28.38570000,28.56000000,28.11300000,28.17480000,57941.13000000
2420,2021-04-11 22:00:00,28.17550000,28.18730000,27.65090000,27.72100000,122779.92000000
2421,2021-04-11 23:00:00,27.74320000,27.90490000,27.70000000,27.85170000,75131.28000000
2422,2021-04-12 00:00:00,27.85980000,28.35840000,27.80250000,28.20980000,120430.04000000
2423,2021-04-12 01:00:00,28.20970000,29.92950000,28.14710000,29.78290000,301679.71000000
2424,2021-04-12 02:00:00,29.78290000,29.82600000,29.06660000,29.27500000,168781.05000000
2425,2021-04-12 03:00:00,29.28930000,29.55110000,28.78920000,28.93800000,121519.67000000
2426,2021-04-12 04:00:00,28.95960000,28.98170000,28.50310000,28.53710000,105712.44000000
2427,2021-04-12 05:00:00,28.54040000,29.07980000,28.45000000,29.07950000,97209.99000000
2428,2021-04-12 06:00:00,29.06010000,29.44440000,28.94340000,29.10810000,145154.62000000
2429,2021-04-12 07:00:00,29.10810000,29.12740000,28.27560000,28.29830000,141799.91000000
2430,2021-04-12 08:00:00,28.29790000,28.73690000,28.16800000,28.56130000,97430.68000000
2431,2021-04-12 09:00:00,28.58430000,28.58630000,27.64200000,27.89620000,143235.20000000
2432,2021-04-12 10:00:00,27.91280000,28.40000000,27.39580000,27.72290000,166008.49000000
2433,2021-04-12 11:00:00,27.72290000,28.10000000,27.53660000,28.08770000,129837.41000000
2434,2021-04-12 12:00:00,28.08750000,28.09710000,27.80790000,27.91320000,80884.94000000
2435,2021-04-12 13:00:00,27.91850000,28.47500000,27.89260000,28.20310000,103908.76000000
2436,2021-04-12 14:00:00,28.19690000,28.25430000,27.12010000,27.15330000,162039.26000000
2437,2021-04-12 15:00:00,27.15330000,27.33820000,26.80490000,27.11400000,136109.96000000
2438,2021-04-12 16:00:00,27.11660000,27.60350000,26.95220000,27.47660000,102749.44000000
2439,2021-04-12 17:00:00,27.48300000,27.65610000,27.38720000,27.50320000,67942.36000000
2440,2021-04-12 18:00:00,27.50150000,27.72930000,27.44530000,27.63430000,57111.90000000
2441,2021-04-12 19:00:00,27.64550000,27.69260000,27.44370000,27.53680000,63103.98000000
2442,2021-04-12 20:00:00,27.52710000,27.89990000,27.37090000,27.88470000,71877.47000000
2443,2021-04-12 21:00:00,27.88470000,28.31500000,27.64640000,28.21410000,74844.24000000
2444,2021-04-12 22:00:00,28.19230000,28.44360000,28.04190000,28.20590000,90254.68000000
2445,2021-04-12 23:00:00,28.20760000,28.59890000,28.20760000,28.54240000,92387.06000000
2446,2021-04-13 00:00:00,28.52660000,28.81620000,28.38210000,28.56120000,122357.88000000
2447,2021-04-13 01:00:00,28.55670000,28.72430000,28.29670000,28.33690000,96380.47000000
2448,2021-04-13 02:00:00,28.34080000,28.39910000,28.17400000,28.22240000,50338.79000000
2449,2021-04-13 03:00:00,28.22240000,28.24920000,27.87290000,27.91540000,77694.18000000
2450,2021-04-13 04:00:00,27.91540000,27.95270000,27.61250000,27.73700000,42606.80000000
2451,2021-04-13 05:00:00,27.73820000,27.91110000,27.01000000,27.03170000,84228.80000000
2452,2021-04-13 06:00:00,27.01010000,27.31410000,26.80300000,26.91000000,103613.66000000
2453,2021-04-13 07:00:00,26.91360000,27.09590000,26.37480000,26.79510000,151982.26000000
2454,2021-04-13 08:00:00,26.79510000,26.84710000,26.26160000,26.77860000,214875.34000000
2455,2021-04-13 09:00:00,26.78560000,27.07710000,26.66130000,27.05440000,86053.44000000
2456,2021-04-13 10:00:00,27.05440000,27.28030000,27.00000000,27.01730000,111760.99000000
2457,2021-04-13 11:00:00,27.00260000,27.06120000,26.65000000,26.74850000,83662.17000000
2458,2021-04-13 12:00:00,26.74850000,26.98460000,26.65060000,26.90680000,99588.03000000
2459,2021-04-13 13:00:00,26.90320000,27.21060000,26.80000000,26.90630000,109474.15000000
2460,2021-04-13 14:00:00,26.91990000,27.56850000,26.85000000,27.55530000,128503.83000000
2461,2021-04-13 15:00:00,27.55090000,27.96320000,27.47840000,27.49400000,121140.69000000
2462,2021-04-13 16:00:00,27.49380000,27.79500000,27.22010000,27.75760000,95489.49000000
2463,2021-04-13 17:00:00,27.75760000,28.14680000,27.57790000,28.05660000,98937.16000000
2464,2021-04-13 18:00:00,28.05670000,28.20720000,27.20660000,27.42980000,113120.65000000
2465,2021-04-13 19:00:00,27.41310000,27.70870000,27.39900000,27.67540000,75805.17000000
2466,2021-04-13 20:00:00,27.67540000,27.91070000,27.57110000,27.76070000,64452.07000000
2467,2021-04-13 21:00:00,27.77000000,27.81100000,27.41940000,27.47160000,42173.71000000
2468,2021-04-13 22:00:00,27.47160000,27.64090000,27.13500000,27.61830000,55001.27000000
2469,2021-04-13 23:00:00,27.61830000,27.75000000,27.37460000,27.45070000,46533.43000000
2470,2021-04-14 00:00:00,27.45710000,27.56130000,26.54830000,26.73650000,422502.83000000
2471,2021-04-14 01:00:00,26.73840000,26.83720000,26.31000000,26.76610000,95013.67000000
2472,2021-04-14 02:00:00,26.75240000,26.77900000,26.23010000,26.32850000,103303.60000000
2473,2021-04-14 03:00:00,26.32850000,26.87270000,26.22090000,26.80340000,96858.14000000
2474,2021-04-14 04:00:00,26.80320000,27.13100000,26.71030000,27.01550000,144962.81000000
2475,2021-04-14 05:00:00,27.02300000,27.30140000,26.74110000,26.80510000,148847.87000000
2476,2021-04-14 06:00:00,26.79120000,27.17530000,26.54210000,26.58290000,106948.26000000
2477,2021-04-14 07:00:00,26.57770000,26.76000000,26.22000000,26.35190000,137278.10000000
2478,2021-04-14 08:00:00,26.34520000,26.87210000,26.00430000,26.16370000,121471.40000000
2479,2021-04-14 09:00:00,26.16110000,26.30000000,25.49090000,25.95810000,219268.24000000
2480,2021-04-14 10:00:00,25.98000000,26.26000000,25.75630000,26.20990000,84494.23000000
2481,2021-04-14 11:00:00,26.20990000,26.21050000,25.91590000,25.99000000,94133.81000000
2482,2021-04-14 12:00:00,26.00000000,26.23450000,25.69380000,25.88090000,172730.20000000
2483,2021-04-14 13:00:00,25.87280000,26.15610000,25.56470000,25.56490000,103065.84000000
2484,2021-04-14 14:00:00,25.58000000,25.58200000,24.70000000,25.30010000,269400.80000000
2485,2021-04-14 15:00:00,25.31150000,25.86180000,25.20680000,25.75890000,123189.00000000
2486,2021-04-14 16:00:00,25.75870000,26.70000000,25.73160000,26.43380000,132769.13000000
2487,2021-04-14 17:00:00,26.40820000,27.15860000,25.59160000,25.62420000,357672.22000000
2488,2021-04-14 18:00:00,25.60860000,25.86550000,25.14920000,25.52060000,165692.98000000
2489,2021-04-14 19:00:00,25.53350000,25.66470000,25.00590000,25.43390000,140523.41000000
2490,2021-04-14 20:00:00,25.43360000,25.65790000,25.18080000,25.65780000,132765.05000000
2491,2021-04-14 21:00:00,25.65780000,26.03260000,25.50260000,25.87690000,101016.67000000
2492,2021-04-14 22:00:00,25.88640000,26.41870000,25.83320000,26.11220000,59885.05000000
2493,2021-04-14 23:00:00,26.09560000,26.60000000,26.06420000,26.40670000,90169.97000000
2494,2021-04-15 00:00:00,26.41820000,26.66920000,26.23470000,26.42220000,86365.99000000
2495,2021-04-15 01:00:00,26.42220000,26.65500000,26.14850000,26.17540000,75725.12000000
2496,2021-04-15 02:00:00,26.16390000,26.24990000,25.50000000,25.51520000,95307.52000000
2497,2021-04-15 03:00:00,25.51510000,25.80660000,25.47230000,25.71450000,74272.77000000
2498,2021-04-15 04:00:00,25.72000000,26.22050000,25.44790000,25.77960000,83207.25000000
2499,2021-04-15 05:00:00,25.77960000,26.00000000,25.65000000,25.99370000,49898.52000000
2500,2021-04-15 06:00:00,25.97280000,26.39640000,25.91120000,26.11570000,92722.15000000
2501,2021-04-15 07:00:00,26.11980000,26.90000000,26.01260000,26.75020000,110227.48000000
2502,2021-04-15 08:00:00,26.75320000,26.99700000,26.43210000,26.51210000,82981.94000000
2503,2021-04-15 09:00:00,26.50990000,26.79610000,26.40150000,26.64860000,48941.21000000
2504,2021-04-15 10:00:00,26.63580000,26.94300000,26.33170000,26.43030000,116230.32000000
2505,2021-04-15 11:00:00,26.44230000,26.67300000,26.33690000,26.55900000,62877.22000000
2506,2021-04-15 12:00:00,26.53970000,27.41970000,26.52850000,27.38810000,139395.87000000
2507,2021-04-15 13:00:00,27.37470000,27.62620000,27.09580000,27.36460000,165959.38000000
2508,2021-04-15 14:00:00,27.36020000,27.59900000,27.17550000,27.49840000,75141.11000000
2509,2021-04-15 15:00:00,27.50680000,27.68710000,27.19230000,27.24460000,120640.69000000
2510,2021-04-15 16:00:00,27.26490000,27.53600000,27.09640000,27.18920000,74604.81000000
2511,2021-04-15 17:00:00,27.17490000,27.22260000,26.71520000,27.09460000,59109.63000000
2512,2021-04-15 18:00:00,27.09870000,27.30120000,26.86000000,26.98390000,64667.76000000
2513,2021-04-15 19:00:00,26.98470000,27.33970000,26.78500000,27.31670000,59462.84000000
2514,2021-04-15 20:00:00,27.31620000,27.88370000,27.17800000,27.85830000,127369.81000000
2515,2021-04-15 21:00:00,27.85820000,28.10540000,27.60000000,27.93620000,150631.46000000
2516,2021-04-15 22:00:00,27.93620000,28.20000000,27.82180000,27.96060000,90119.08000000
2517,2021-04-15 23:00:00,27.95740000,27.98340000,27.77000000,27.78160000,40793.71000000
2518,2021-04-16 00:00:00,27.79460000,28.20510000,27.77000000,28.00630000,130047.65000000
2519,2021-04-16 01:00:00,28.00120000,28.25710000,27.40000000,27.57400000,144682.63000000
2520,2021-04-16 02:00:00,27.59740000,27.78110000,27.40000000,27.42210000,118234.57000000
2521,2021-04-16 03:00:00,27.44410000,28.02760000,27.40000000,27.97530000,87115.07000000
2522,2021-04-16 04:00:00,27.96770000,28.13590000,27.27000000,27.27710000,141897.77000000
2523,2021-04-16 05:00:00,27.27030000,27.59900000,27.00180000,27.13370000,104018.04000000
2524,2021-04-16 06:00:00,27.11240000,27.12130000,26.72860000,27.04220000,84660.63000000
2525,2021-04-16 07:00:00,27.03980000,27.12260000,26.83350000,26.96310000,69684.82000000
2526,2021-04-16 08:00:00,26.94680000,27.19560000,26.80660000,26.81570000,71945.34000000
2527,2021-04-16 09:00:00,26.81540000,26.93320000,26.00000000,26.30790000,188047.02000000
2528,2021-04-16 10:00:00,26.30460000,26.61890000,25.69990000,25.75450000,155388.94000000
2529,2021-04-16 11:00:00,25.75330000,26.15140000,25.47560000,26.12710000,144724.21000000
2530,2021-04-16 12:00:00,26.09200000,26.20510000,25.87750000,25.88600000,84258.64000000
2531,2021-04-16 13:00:00,25.86960000,25.89450000,24.85470000,25.08090000,149176.98000000
2532,2021-04-16 14:00:00,25.09420000,25.66370000,25.02780000,25.65300000,128141.29000000
2533,2021-04-16 15:00:00,25.63970000,26.00000000,25.47510000,25.98110000,154827.73000000
2534,2021-04-16 16:00:00,25.95800000,26.00000000,25.38210000,25.67960000,148688.19000000
2535,2021-04-16 17:00:00,25.67960000,25.99970000,25.57500000,25.75500000,79377.37000000
2536,2021-04-16 18:00:00,25.75470000,25.95340000,25.54840000,25.95130000,77013.72000000
2537,2021-04-16 19:00:00,25.93020000,26.00000000,25.50840000,25.74190000,98773.63000000
2538,2021-04-16 20:00:00,25.73180000,25.95000000,25.59520000,25.86380000,56020.67000000
2539,2021-04-16 21:00:00,25.85260000,26.00000000,25.72510000,25.82280000,81979.04000000
2540,2021-04-16 22:00:00,25.82000000,25.88810000,25.25130000,25.25680000,91090.02000000
2541,2021-04-16 23:00:00,25.25680000,25.56160000,25.20390000,25.29960000,84118.35000000
2542,2021-04-17 00:00:00,25.29260000,25.43120000,25.11710000,25.35490000,125721.52000000
2543,2021-04-17 01:00:00,25.35490000,25.74930000,25.30580000,25.70940000,98589.20000000
2544,2021-04-17 02:00:00,25.70940000,25.82620000,25.64370000,25.71450000,67683.28000000
2545,2021-04-17 03:00:00,25.70020000,25.81130000,25.60850000,25.77180000,86436.54000000
2546,2021-04-17 04:00:00,25.76350000,26.12460000,25.75270000,25.84560000,133243.31000000
2547,2021-04-17 05:00:00,25.86190000,25.97500000,25.70000000,25.72260000,70396.44000000
