,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,upper,lower,signal
6163,6163,6163,2022-03-06 04:45:00,2648.08000000,2653.16000000,2644.96000000,2646.77000000,2602.03760000,2646.969548151087,2652.8158456700876,2656.4465414881342,2658.821451381004,2686.446577791945,2681.30837652529,2616.529613567022,
6164,6164,6164,2022-03-06 05:00:00,2646.77000000,2657.76000000,2645.36000000,2650.57000000,2451.65860000,2647.62417575998,2652.6019556062697,2656.2160888807566,2658.658056304152,2686.089596918393,2680.582176028488,2615.80341307022,
6165,6165,6165,2022-03-06 05:15:00,2650.57000000,2654.48000000,2650.28000000,2651.32000000,1196.96640000,2648.29614380362,2652.4798645961487,2656.024085395237,2658.5127482585253,2685.7436307799017,2679.864833998491,2615.086071040223,
6166,6166,6166,2022-03-06 05:30:00,2651.32000000,2652.91000000,2648.97000000,2649.39000000,872.73990000,2648.495026748416,2652.185591777468,2655.763925183659,2658.3320997781584,2685.3819031104504,2679.1371409308085,2614.3583779725404,
6167,6167,6167,2022-03-06 05:45:00,2649.40000000,2653.96000000,2647.69000000,2649.63000000,952.59440000,2648.7013855214313,2651.9422020843754,2655.5233790980255,2658.15978097067,2685.026162780993,2678.377964383966,2613.599201425698,
6168,6168,6168,2022-03-06 06:00:00,2649.64000000,2654.28000000,2648.90000000,2651.34000000,1171.10310000,2649.181133608444,2651.884849504911,2655.35932501575,2658.024735802934,2684.69097708168,2677.5655304218835,2612.7867674636154,
6169,6169,6169,2022-03-06 06:15:00,2651.34000000,2659.98000000,2650.61000000,2654.08000000,1471.76420000,2650.0718365887265,2652.0939114568246,2655.3091554072894,2657.946622222678,2684.3863902450466,2676.6787766616717,2611.9000137034036,
6170,6170,6170,2022-03-06 06:30:00,2653.91000000,2655.93000000,2643.41000000,2648.80000000,2234.82760000,2649.840593572594,2651.780205603794,2655.0538944109253,2657.7655009905457,2684.032296809773,2675.698705058066,2610.919942099798,
6171,6171,6171,2022-03-06 06:45:00,2648.81000000,2649.98000000,2647.00000000,2647.28000000,1161.61740000,2649.3750311048498,2651.351614593909,2654.7490358065756,2657.5578673075643,2683.6666023141534,2674.6096669393824,2609.8309039811143,
6172,6172,6172,2022-03-06 07:00:00,2647.28000000,2649.33000000,2640.69000000,2641.64000000,1568.89600000,2647.968661813059,2650.4266989182984,2654.2349559710237,2657.242662014345,2683.248427166749,2673.4005191006004,2608.6217561423323,
6173,6173,6173,2022-03-06 07:15:00,2641.47000000,2650.35000000,2635.27000000,2648.73000000,2596.01280000,2648.1070869379573,2650.265108545127,2654.019075344709,2657.0740944497043,2682.904960229767,2672.0655966153336,2607.2868336570655,
6174,6174,6174,2022-03-06 07:30:00,2648.73000000,2649.38000000,2642.39000000,2646.54000000,1359.35520000,2647.8221620401464,2649.910336302734,2653.7257782723677,2656.8654985200073,2682.543119829471,2670.6054546920154,2605.8266917337473,
6175,6175,6175,2022-03-06 07:45:00,2646.55000000,2648.59000000,2642.47000000,2644.93000000,1259.60380000,2647.2963143964835,2649.4360185596165,2653.380845791098,2656.6291520146606,2682.1688599306704,2669.02733834482,2604.2485753865517,
6176,6176,6176,2022-03-06 08:00:00,2644.93000000,2644.93000000,2636.73000000,2641.00000000,2682.06260000,2646.151529960759,2648.6325882206056,2652.8953224267416,2656.3196638559543,2681.7592195333505,2667.345345531239,2602.566582572971,
6177,6177,6177,2022-03-06 08:15:00,2641.00000000,2647.87000000,2636.04000000,2644.00000000,2128.00070000,2645.7603426951664,2648.1913893424526,2652.546486253144,2656.0757101162326,2681.383505906153,2665.5802578290813,2600.8014948708133,
6178,6178,6178,2022-03-06 08:30:00,2644.00000000,2646.07000000,2637.30000000,2640.63000000,1456.79200000,2644.8275531142267,2647.471257024124,2652.079173066746,2655.7698544703667,2680.977998384699,2663.7590238783478,2598.9802609200797,
6179,6179,6179,2022-03-06 08:45:00,2640.62000000,2642.74000000,2634.03000000,2635.48000000,1769.91280000,2643.127998002549,2646.329232545636,2651.4282251033446,2655.3680751739234,2680.525281982861,2661.9138955805215,2597.1351326222534,
6180,6180,6180,2022-03-06 09:00:00,2635.48000000,2638.76000000,2627.70000000,2634.02000000,2829.16920000,2641.4719983657214,2645.156924684147,2650.745549609096,2654.9453410120636,2680.0625428586536,2660.0812356496394,2595.3024726913713,
6181,6181,6181,2022-03-06 09:15:00,2634.02000000,2634.15000000,2615.50000000,2625.92000000,5795.33860000,2638.6443622992265,2643.32483661899,2649.7719986440334,2654.370581784102,2679.523811088916,2658.300036882155,2593.521273923887,
6182,6182,6182,2022-03-06 09:30:00,2625.91000000,2627.60000000,2620.00000000,2624.02000000,2732.57200000,2635.9853873357306,2641.486280750515,2648.7621163442677,2653.7695801646146,2678.971534361663,2656.610216861483,2591.831453903215,
6183,6183,6183,2022-03-06 09:45:00,2624.02000000,2624.34000000,2608.34000000,2608.35000000,5479.82520000,2630.9607714565063,2638.330444488561,2647.177327468022,2652.8701825375924,2678.268832527219,2655.050774357399,2590.272011399131,
6184,6184,6184,2022-03-06 10:00:00,2608.35000000,2611.42000000,2590.00000000,2598.58000000,13686.58790000,2625.073358464414,2634.544687870603,2645.271549920257,2651.795129418036,2677.4759088204805,2653.6579125651556,2588.8791496068875,
6185,6185,6185,2022-03-06 10:15:00,2598.72000000,2606.44000000,2590.02000000,2604.26000000,7844.15890000,2621.289111470884,2631.6604318829263,2643.6632538449526,2650.85383972659,2676.747392314804,2652.4632466463295,2587.6844836880614,
6186,6186,6186,2022-03-06 10:30:00,2604.26000000,2610.27000000,2600.56000000,2609.09000000,9896.25210000,2619.0710912034506,2629.5108669416954,2642.3074399686802,2650.026832999331,2676.0741844310746,2651.492216289756,2586.713453331488,
6187,6187,6187,2022-03-06 10:45:00,2609.09000000,2612.20000000,2598.01000000,2599.00000000,6320.23400000,2615.421801893732,2626.6050700901055,2640.6091089895162,2649.01640066271,2675.307277123303,2650.762816556816,2585.9840535985477,
6188,6188,6188,2022-03-06 11:00:00,2599.01000000,2602.35000000,2590.15000000,2599.35000000,4592.01840000,2612.4996560948716,2624.009349129143,2638.991104715418,2648.03290758028,2674.551483321081,2650.284741639192,2585.505978680924,
6189,6189,6189,2022-03-06 11:15:00,2599.34000000,2602.19000000,2592.23000000,2598.76000000,3357.22540000,2610.001536804895,2621.6046492120818,2637.4134143344213,2647.0572064400767,2673.797339208433,2650.059007225599,2585.280244267331,
6190,6190,6190,2022-03-06 11:30:00,2598.76000000,2608.14000000,2597.69000000,2600.01000000,3221.47120000,2608.1848937494597,2619.5480159537883,2635.946613772287,2646.1255785897783,2673.0631368282498,2650.07808019713,2585.299317238862,
6191,6191,6191,2022-03-06 11:45:00,2600.00000000,2608.89000000,2600.00000000,2608.26000000,2578.71020000,2608.1985494313763,2618.4729668153323,2634.8608642125896,2645.375765152357,2672.4183294966256,2650.3265027800217,2585.5477398217536,
6192,6192,6192,2022-03-06 12:00:00,2608.25000000,2616.76000000,2606.80000000,2606.80000000,5027.08290000,2607.9442677165803,2617.3612556900625,2633.760438165037,2644.6118886146864,2671.765410795167,2650.7819563418943,2586.0031933836262,
6193,6193,6193,2022-03-06 12:15:00,2606.80000000,2617.56000000,2605.24000000,2613.01000000,2884.83930000,2608.8653099499293,2616.946850386247,2632.9466954918985,2643.9861086421183,2671.1807798419813,2651.4166723293993,2586.637909371131,
6194,6194,6194,2022-03-06 12:30:00,2613.02000000,2621.12000000,2612.30000000,2615.69000000,4134.07890000,2610.1061626863057,2616.8271503494616,2632.2699623353533,2643.425789659106,2670.628632778877,2652.199068793412,2587.420305835144,
6195,6195,6195,2022-03-06 12:45:00,2615.69000000,2621.93000000,2612.01000000,2617.00000000,2932.99340000,2611.359587652432,2616.843612220942,2631.6711402829865,2642.902506695559,2670.0950145422717,2653.095474106858,2588.31671114859,
6196,6196,6196,2022-03-06 13:00:00,2617.00000000,2631.90000000,2617.00000000,2628.66000000,3543.92830000,2614.5051171701716,2617.968982485614,2631.5530563503203,2642.6204768600032,2669.6827258403587,2654.0717970935957,2589.2930341353276,
6197,6197,6197,2022-03-06 13:15:00,2628.66000000,2648.78000000,2628.65000000,2637.04000000,7329.69980000,2618.6023685937766,2619.7852698679367,2631.7682306110923,2642.509972367726,2669.357922598166,2655.0950153875215,2590.3162524292534,
6198,6198,6198,2022-03-06 13:30:00,2637.05000000,2645.65000000,2636.29000000,2643.66000000,4851.71690000,2623.158301576726,2622.0590536900377,2632.2345745086964,2642.5327451921275,2669.102221875796,2656.134380078458,2591.35561712019,
6199,6199,6199,2022-03-06 13:45:00,2643.65000000,2645.47000000,2637.75000000,2639.18000000,2301.30170000,2626.071337653685,2623.689620005272,2632.5069441358064,2642.466354198224,2668.8044883247935,2657.1622714268387,2592.3835084685707,
6200,6200,6200,2022-03-06 14:00:00,2639.19000000,2641.51000000,2627.08000000,2633.84000000,4210.91250000,2627.483821716651,2624.656322861913,2632.5592208363632,2642.29553530321,2668.456582968328,2658.154683046422,2593.375920088154,
6201,6201,6201,2022-03-06 14:15:00,2633.84000000,2635.41000000,2621.95000000,2625.11000000,4003.94250000,2627.052217768169,2624.6995302083974,2632.267094529055,2641.955227673443,2668.025273685061,2659.091355008319,2594.312592050051,
6202,6202,6202,2022-03-06 14:30:00,2625.12000000,2636.00000000,2621.46000000,2630.89000000,2680.44150000,2627.749996355775,2625.2890987599785,2632.2130908220333,2641.7361142541668,2667.6557684742647,2659.955614242026,2595.176851283758,
6203,6203,6203,2022-03-06 14:45:00,2630.89000000,2636.47000000,2625.55000000,2625.87000000,2645.75030000,2627.408178836543,2625.3444226875995,2631.964342162346,2641.4219337738864,2667.239989683476,2660.734008515678,2595.95524555741,
6204,6204,6204,2022-03-06 15:00:00,2625.86000000,2628.74000000,2618.00000000,2618.43000000,2680.67530000,2625.775782684444,2624.6859062411613,2631.4335836461755,2640.9666479565817,2666.754318144337,2661.4158346834797,2596.6370717252116,
6205,6205,6205,2022-03-06 15:15:00,2618.42000000,2622.90000000,2611.27000000,2620.31000000,3271.16940000,2624.7820040145452,2624.2691532658127,2630.997364679659,2640.5576054227877,2666.292185625488,2661.9926612267873,2597.213898268519,
6206,6206,6206,2022-03-06 15:30:00,2620.31000000,2629.04000000,2615.67000000,2628.00000000,2871.95460000,2625.367094193719,2624.624472002402,2630.879820966731,2640.308939968871,2665.911168853095,2662.45792996553,2597.679167007262,
6207,6207,6207,2022-03-06 15:45:00,2628.01000000,2629.60000000,2624.20000000,2626.84000000,1445.60690000,2625.6348952494063,2624.8354746688397,2630.721396615095,2640.042228286319,2665.5224010038105,2662.8066948029714,2598.0279318447033,
6208,6208,6208,2022-03-06 16:00:00,2626.83000000,2645.00000000,2620.00000000,2645.00000000,7893.45720000,2629.1558233858777,2626.75590565276,2631.2813418458754,2640.1404019836195,2665.3181980087475,2663.0355207492807,2598.2567577910127,
6209,6209,6209,2022-03-06 16:15:00,2645.00000000,2654.79000000,2642.37000000,2647.15000000,5783.90020000,2632.4274918611727,2628.698200352497,2631.903642165645,2640.279205904736,2665.137419919108,2663.142529499593,2598.363766541325,
6210,6210,6210,2022-03-06 16:30:00,2647.15000000,2649.73000000,2637.59000000,2640.50000000,2456.88280000,2633.8952206136864,2629.822181271307,2632.240754237581,2640.2835780650385,2664.8922714622017,2663.1275439967267,2598.3487810384586,
6211,6211,6211,2022-03-06 16:45:00,2640.49000000,2647.48000000,2637.66000000,2646.01000000,1683.37020000,2636.0979077748343,2631.363878293087,2632.7807246596367,2640.3969725588,2664.7043881640707,2662.9922586270113,2598.2134956687432,
6212,6212,6212,2022-03-06 17:00:00,2646.00000000,2649.45000000,2630.00000000,2630.74000000,7273.45010000,2635.1237427248643,2631.304461312793,2632.7006962416117,2640.2057453794177,2664.366434052986,2662.7403477394873,2597.9615847812192,
6213,6213,6213,2022-03-06 17:15:00,2630.74000000,2636.67000000,2630.24000000,2634.38000000,1260.74020000,2634.988516774889,2631.597369759194,2632.7665512909607,2640.090384084776,2664.068061574847,2662.3774251815066,2597.5986622232385,
6214,6214,6214,2022-03-06 17:30:00,2634.38000000,2635.35000000,2629.32000000,2634.90000000,1258.19520000,2634.972422815818,2631.911905972604,2632.8502159462173,2639.987604201909,2663.7778321064407,2661.910781819347,2597.132018861079,
6215,6215,6215,2022-03-06 17:45:00,2634.90000000,2634.90000000,2626.13000000,2631.63000000,1338.48610000,2634.364709576578,2631.885057784737,2632.802364340483,2639.822107089,2663.4579531800086,2661.348855073761,2596.570092115493,
6216,6216,6216,2022-03-06 18:00:00,2631.64000000,2640.10000000,2629.00000000,2635.38000000,1292.10960000,2634.549307835382,2632.217909424286,2632.9034480918367,2639.734144572386,2663.178570561302,2660.700421284574,2595.921658326306,
6217,6217,6217,2022-03-06 18:15:00,2635.39000000,2638.33000000,2633.00000000,2637.25000000,1954.36440000,2635.040342774403,2632.6971561457826,2633.073901107843,2639.6849535907545,2662.920574834324,2659.973543944973,2595.1947809867047,
6218,6218,6218,2022-03-06 18:30:00,2637.24000000,2637.76000000,2622.69000000,2623.75000000,3504.89090000,2632.9875531790567,2631.8450460366603,2632.7082579271437,2639.369409955294,2662.5308178707983,2659.1743534642187,2594.3955905059506,
6219,6219,6219,2022-03-06 18:45:00,2623.76000000,2624.75000000,2618.07000000,2623.19000000,3960.47120000,2631.2061798737736,2631.0207559379305,2632.3349929103933,2639.0490255997433,2662.1393669467107,2658.3057717961547,2593.5270088378866,
6220,6220,6220,2022-03-06 19:00:00,2623.19000000,2625.15000000,2616.47000000,2621.30000000,1777.92470000,2629.40505626036,2630.094969658128,2631.902248090378,2638.697559746283,2661.733005086545,2657.36632291013,2592.5875599518617,
6221,6221,6221,2022-03-06 19:15:00,2621.30000000,2628.44000000,2619.93000000,2625.29000000,1234.45330000,2628.656864213022,2629.637353500211,2631.642944243697,2638.432063513683,2661.3703881205097,2656.3491833280154,2591.5704203697474,
6222,6222,6222,2022-03-06 19:30:00,2625.29000000,2628.05000000,2613.73000000,2614.33000000,2853.35080000,2626.0519798106543,2628.1795103097147,2630.964005253748,2637.9547949292532,2660.9023245571216,2655.241622704892,2590.462859746624,
6223,6223,6223,2022-03-06 19:45:00,2614.33000000,2617.95000000,2604.00000000,2607.03000000,5370.14600000,2622.5934380268986,2626.165271232599,2630.0254168124247,2637.3424227524365,2660.3662815267026,2654.024961303355,2589.246198345087,
6224,6224,6224,2022-03-06 20:00:00,2607.03000000,2616.92000000,2604.04000000,2612.07000000,1719.90580000,2620.6800856583714,2624.8228644485416,2629.3212828197807,2636.8419787375365,2659.8857215115113,2652.675129894971,2587.896366936703,
6225,6225,6225,2022-03-06 20:15:00,2612.06000000,2621.25000000,2604.29000000,2614.96000000,4498.25970000,2619.640070084122,2623.8835440248713,2628.7580952582207,2636.408672227882,2659.438699406919,2651.163861091575,2586.385098133307,
6226,6226,6226,2022-03-06 20:30:00,2614.96000000,2622.99000000,2614.48000000,2617.89000000,4343.40250000,2619.3218755233725,2623.312730308217,2628.331895444173,2636.041965847132,2659.0252795123233,2649.4604745789466,2584.6817116206785,
6227,6227,6227,2022-03-06 20:45:00,2617.88000000,2621.54000000,2612.59000000,2617.49000000,1610.27170000,2618.9888072463955,2622.7581845645773,2627.9067230738133,2635.6746001867923,2658.6119931490166,2647.534149301908,2582.75538634364,
6228,6228,6228,2022-03-06 21:00:00,2617.48000000,2643.42000000,2614.68000000,2630.73000000,9464.54100000,2621.1235695652326,2623.5174050822366,2628.0174398160166,2635.5766873118064,2658.334560381365,2645.356511648049,2580.577748689781,
6229,6229,6229,2022-03-06 21:15:00,2630.72000000,2632.37000000,2613.46000000,2630.53000000,4242.39130000,2622.833829644281,2624.1852712648806,2628.1159715879376,2635.476752909592,2658.057898089013,2642.9043186390477,2578.1255556807796,
6230,6230,6230,2022-03-06 21:30:00,2630.53000000,2635.74000000,2627.15000000,2630.24000000,1584.86810000,2624.1804060725935,2624.7619120967966,2628.199266819783,2635.373054832174,2657.7811030831526,2640.1619866542696,2575.3832236960016,
6231,6231,6231,2022-03-06 21:45:00,2630.24000000,2630.25000000,2620.46000000,2629.48000000,1742.57150000,2625.143968604849,2625.2112538018637,2628.2494916503797,2635.256360677082,2657.4995000674003,2637.1237147092907,2572.3449517510226,
6232,6232,6232,2022-03-06 22:00:00,2629.49000000,2641.00000000,2627.31000000,2638.08000000,3589.72290000,2627.495974313058,2626.4368486778767,2628.6350017817376,2635.3122743270405,2657.306271211008,2633.794979024297,2569.016216066029,sell
6233,6233,6233,2022-03-06 22:15:00,2638.08000000,2644.45000000,2633.86000000,2638.91000000,1406.16910000,2629.571251710684,2627.6247678514123,2629.037942888336,2635.3835164195743,2657.123223736272,2630.1932309280674,2565.4144679697993,sell
6234,6234,6234,2022-03-06 22:30:00,2638.90000000,2638.91000000,2630.22000000,2630.23000000,1118.16910000,2629.6910241269234,2627.8728851988967,2629.084690226048,2635.281466589484,2656.85562947024,2626.3477074906073,2561.568944532339,sell
6235,6235,6235,2022-03-06 22:45:00,2630.22000000,2634.66000000,2626.45000000,2629.09000000,1214.76970000,2629.5817470129373,2627.98880089424,2629.084898452478,2635.1588632906823,2656.579354550138,2622.2983546881997,2557.5195917299316,sell
6236,6236,6236,2022-03-06 23:00:00,2629.08000000,2632.43000000,2586.01000000,2593.79000000,9539.88880000,2623.0741566469483,2624.731772237645,2627.700784787675,2634.339677878985,2655.954584853122,2618.0939551357237,2553.3151921774556,
6237,6237,6237,2022-03-06 23:15:00,2593.79000000,2597.34000000,2535.00000000,2545.91000000,28363.71800000,2609.0443099838667,2617.2249367864406,2624.4933030312955,2632.588595148708,2654.8596138595585,2613.7896345568274,2549.0108715985593,buy
6238,6238,6238,2022-03-06 23:30:00,2545.91000000,2564.41000000,2542.25000000,2553.80000000,8468.26810000,2598.9998899868,2611.1844666163033,2621.7210166379114,2631.0284249477436,2653.854045562449,2609.4439824149845,2544.6652194567164,
6239,6239,6239,2022-03-06 23:45:00,2553.88000000,2557.74000000,2546.88000000,2551.29000000,4409.97350000,2590.3253645346545,2605.480231700465,2618.9590159854442,2629.449446235907,2652.8335077956585,2605.1160545362463,2540.3372915779782,
6240,6240,6240,2022-03-07 00:00:00,2551.30000000,2555.56000000,2528.03000000,2540.50000000,15849.63040000,2581.2662073465353,2599.2916382051826,2615.8821918291524,2627.688071062919,2651.7157614494336,2600.862525265066,2536.083762306798,
6241,6241,6241,2022-03-07 00:15:00,2540.50000000,2541.34000000,2512.50000000,2534.45000000,15695.59130000,2572.7541696471653,2593.116244090403,2612.6887725417346,2625.841772626029,2650.5489379524242,2596.7352245920833,2531.9564616338153,
6242,6242,6242,2022-03-07 00:30:00,2534.45000000,2544.38000000,2533.31000000,2536.14000000,5101.70070000,2566.097047893135,2587.6899351294123,2609.686859893039,2624.065499900761,2649.410540559863,2592.7792372380018,2528.0004742797337,
6243,6243,6243,2022-03-07 00:45:00,2536.14000000,2545.87000000,2533.65000000,2542.37000000,5771.77960000,2561.783039185292,2583.373750831373,2607.0469830344887,2622.447767229459,2648.3454605542925,2589.031664983855,2524.252902025587,
6244,6244,6244,2022-03-07 01:00:00,2542.37000000,2547.23000000,2540.24000000,2545.15000000,3218.76480000,2558.758850242512,2579.733393609338,2604.6196503664696,2620.91711837343,2647.3186400512645,2585.521071845358,2520.74230888709,
6245,6245,6245,2022-03-07 01:15:00,2545.15000000,2551.29000000,2544.00000000,2549.23000000,3272.34080000,2557.0263320166005,2576.8283085036865,2602.4475072148434,2619.497571474946,2646.342633682595,2582.2675555183287,2517.4887925600606,
6246,6246,6246,2022-03-07 01:30:00,2549.24000000,2558.28000000,2544.82000000,2555.09000000,3583.84100000,2556.6742716499457,2574.7579934080977,2600.5903500691634,2618.2221740199966,2645.4346472777934,2579.2833278474227,2514.5045648891546,
6247,6247,6247,2022-03-07 01:45:00,2555.10000000,2555.60000000,2544.12000000,2545.69000000,2431.48370000,2554.6771313499557,2571.9896130835173,2598.4373951644907,2616.7858933463335,2644.442163225278,2576.5736488313773,2511.7948858731093,
6248,6248,6248,2022-03-07 02:00:00,2545.69000000,2548.38000000,2543.98000000,2544.69000000,2372.01480000,2552.861289286327,2569.389649932706,2596.329654177648,2615.3582518939306,2643.4496043872155,2574.1379458891365,2509.3591829308684,
6249,6249,6249,2022-03-07 02:15:00,2544.70000000,2550.47000000,2527.30000000,2529.11000000,8368.12820000,2548.5428730524495,2565.553492796258,2593.6935893079362,2613.6503657178127,2642.311896880875,2571.970961686845,2507.192198728577,
6250,6250,6250,2022-03-07 02:30:00,2529.11000000,2537.98000000,2527.00000000,2532.54000000,3419.07030000,2545.6332597701858,2562.409350625186,2591.2954093350763,2612.0442198620144,2641.2196392004685,2570.0638051078663,2505.285042149598,
6251,6251,6251,2022-03-07 02:45:00,2532.54000000,2539.28000000,2506.99000000,2520.42000000,12738.21370000,2541.049030721061,2558.4103648513587,2588.5159815180145,2610.229878874648,2640.0176527407625,2568.4048237877337,2503.6260608294656,
6252,6252,6252,2022-03-07 03:00:00,2520.41000000,2522.36000000,2508.51000000,2509.63000000,7500.49980000,2535.3364796808683,2553.7646158178964,2585.4224136153475,2608.237802065249,2638.720263161252,2566.9802647897354,2502.2015018314673,
6253,6253,6253,2022-03-07 03:15:00,2509.63000000,2526.15000000,2508.50000000,2524.75000000,6849.96360000,2533.4116651934373,2551.001319073335,2583.043103277491,2606.5845782619767,2637.586230691986,2565.7747345585562,2500.995971600288,
6254,6254,6254,2022-03-07 03:30:00,2524.76000000,2529.50000000,2521.89000000,2525.73000000,4196.21520000,2532.0149987946306,2548.5945267806364,2580.795530599942,2604.983497504314,2636.473233371668,2564.771503909644,2499.9927409513757,
6255,6255,6255,2022-03-07 03:45:00,2525.74000000,2529.64000000,2522.37000000,2525.51000000,3700.73990000,2530.832271741061,2546.3960004205755,2578.627470576415,2603.409764880466,2635.3691215968256,2563.9527245111585,2499.1739615528904,
6256,6256,6256,2022-03-07 04:00:00,2525.52000000,2527.49000000,2518.91000000,2522.50000000,4070.53960000,2529.317313242686,2544.1201908567114,2576.426393298909,2601.807591318476,2634.2460457600414,2563.2996288115887,2498.5208658533206,
6257,6257,6257,2022-03-07 04:15:00,2522.49000000,2529.18000000,2522.49000000,2528.15000000,3187.62110000,2529.1050744712884,2542.5992202989296,2574.533201404834,2600.349025153754,2633.190363712678,2562.7927769213243,2498.014013963056,
6258,6258,6258,2022-03-07 04:30:00,2528.15000000,2532.43000000,2525.50000000,2529.28000000,3189.33970000,2529.136879112872,2541.330723127603,2572.7585660556247,2598.941717724967,2632.156429745388,2562.412394842892,2497.633631884624,
6259,6259,6259,2022-03-07 04:45:00,2529.29000000,2530.11000000,2521.22000000,2525.67000000,3059.14280000,2528.5065374559863,2539.8392256868788,2570.9119556220708,2597.4907926215024,2631.0968632802596,2562.1388231725305,2497.3600602142624,
6260,6260,6260,2022-03-07 05:00:00,2525.66000000,2526.28000000,2518.56000000,2524.25000000,2262.62690000,2527.732621554898,2538.354537526224,2569.082075009441,2596.040479896324,2630.0337104117993,2561.9530688648106,2497.1743059065425,
6261,6261,6261,2022-03-07 05:15:00,2524.26000000,2542.68000000,2524.25000000,2531.79000000,5217.29420000,2528.4703267267346,2537.729343476107,2567.6196406953454,2594.768193165704,2629.0561610544682,2561.8374293662464,2497.0586664079783,
6262,6262,6262,2022-03-07 05:30:00,2531.78000000,2537.42000000,2527.91000000,2533.94000000,4490.95550000,2529.4648127764194,2537.3684536212395,2566.2988704719987,2593.5636744891553,2628.10973159124,2561.7761418739397,2496.9973789156716,
6263,6263,6263,2022-03-07 05:45:00,2533.93000000,2536.25000000,2528.41000000,2529.80000000,2223.26640000,2529.5257559079796,2536.647648514455,2564.8675422181946,2592.301027469568,2627.13152530675,2561.7560027442246,2496.9772397859565,
6264,6264,6264,2022-03-07 06:00:00,2529.80000000,2534.56000000,2528.20000000,2529.08000000,2623.23840000,2529.444709379256,2535.926920084507,2563.46410919003,2591.049125935517,2626.1558882390214,2561.766903683533,2496.988140725265,
6265,6265,6265,2022-03-07 06:15:00,2529.08000000,2534.81000000,2527.31000000,2533.98000000,3066.15110000,2530.269307673937,2535.741499124078,2562.3078696139505,2589.919044233824,2625.238715221718,2561.802241318813,2497.0234783605447,
6266,6266,6266,2022-03-07 06:30:00,2533.98000000,2538.94000000,2533.22000000,2537.67000000,2190.16020000,2531.6148880968576,2535.925165874166,2561.341678648698,2588.8844096945404,2624.3673847219998,2561.8591728409906,2497.0804098827225,
6267,6267,6267,2022-03-07 06:45:00,2537.67000000,2539.63000000,2529.89000000,2538.40000000,2364.41730000,2532.84854480652,2536.160864362341,2560.4420049761998,2587.88471841346,2623.511987859094,2561.938709560493,2497.159946602225,
6268,6268,6268,2022-03-07 07:00:00,2538.39000000,2541.17000000,2531.67000000,2536.15000000,2466.01100000,2533.4488093871523,2536.1598296611655,2559.4893773300746,2586.860268543887,2622.6427143480582,2562.0456589616338,2497.2668960033657,
6269,6269,6269,2022-03-07 07:15:00,2536.14000000,2538.61000000,2529.83000000,2530.24000000,2454.42660000,2532.865389498579,2535.596036360102,2558.3423429249733,2585.7390751073744,2621.7232843545453,2562.1884409062404,2497.4096779479723,
6270,6270,6270,2022-03-07 07:30:00,2530.24000000,2531.01000000,2520.00000000,2524.21000000,3194.37150000,2531.291682317019,2534.5116519448543,2557.003819673014,2584.5206775804954,2620.753002918182,2562.378812400074,2497.600049441806,
6271,6271,6271,2022-03-07 07:45:00,2524.21000000,2525.40000000,2513.53000000,2520.88000000,5266.63070000,2529.39864916847,2533.213399378678,2555.58719929368,2583.260466143258,2619.759241695116,2562.6315362768773,2497.8527733186093,
6272,6272,6272,2022-03-07 08:00:00,2520.88000000,2526.59000000,2512.31000000,2519.23000000,5719.44630000,2527.5498038651117,2531.881647056899,2554.1614267723594,2581.992536120619,2618.758950732976,2562.9640221255404,2498.1852591672723,
6273,6273,6273,2022-03-07 08:15:00,2519.24000000,2522.21000000,2507.64000000,2513.32000000,7100.55390000,2524.9625667987275,2530.113871146718,2552.5598021930514,2580.632683920211,2617.709806944588,2563.3959540862447,2498.6171911279766,
6274,6274,6274,2022-03-07 08:30:00,2513.32000000,2525.28000000,2491.00000000,2521.16000000,12045.76530000,2524.2711910171406,2529.261121513697,2551.3284374011673,2579.4550070109,2616.749112348124,2563.94890236679,2499.170139408522,
6275,6275,6275,2022-03-07 08:45:00,2521.16000000,2536.11000000,2520.00000000,2533.15000000,5949.11810000,2525.8855199231148,2529.631490893345,2550.6155575030825,2578.538076179001,2615.9172803844613,2564.6458969897744,2499.8671340315063,
6276,6276,6276,2022-03-07 09:00:00,2533.15000000,2547.00000000,2532.92000000,2542.64000000,5966.92380000,2528.931789028003,2530.8703965225504,2550.3027905421773,2577.8272231853575,2615.1881532164566,2565.5109272375653,2500.732164279297,
6277,6277,6277,2022-03-07 09:15:00,2542.64000000,2543.24000000,2536.54000000,2536.98000000,2515.52620000,2530.3951001138207,2531.452263520403,2549.7803281679744,2577.018367280697,2614.4099626371885,2566.568322073567,2501.7895591152987,
6278,6278,6278,2022-03-07 09:30:00,2536.98000000,2538.76000000,2532.81000000,2536.13000000,2345.66610000,2531.437809184035,2531.897762232745,2549.245021180995,2576.2086966414754,2613.6310575363214,2567.8419680953007,2503.0632051370326,
6279,6279,6279,2022-03-07 09:45:00,2536.12000000,2538.28000000,2527.84000000,2530.89000000,2621.24230000,2531.33820751421,2531.8017848772456,2548.5252164287995,2575.311296707981,2612.8077634314823,2569.354333462483,2504.5755705042147,
6280,6280,6280,2022-03-07 10:00:00,2530.89000000,2533.47000000,2526.00000000,2531.25000000,2838.29100000,2531.3221697843537,2531.7492339365554,2547.8477569610036,2574.4387957830704,2611.9962433973383,2571.1252881303913,2506.346525172123,
