,date,open,high,low,close,volume
3691,2021-06-04 02:00:00,407.04000000,407.20000000,393.70000000,406.49000000,233198.99260000
3692,2021-06-04 03:00:00,406.50000000,413.64000000,403.20000000,408.14000000,182325.21920000
3693,2021-06-04 04:00:00,408.14000000,409.22000000,400.22000000,401.39000000,152367.25230000
3694,2021-06-04 05:00:00,401.39000000,405.19000000,377.62000000,380.35000000,463688.85230000
3695,2021-06-04 06:00:00,380.41000000,387.36000000,370.22000000,373.88000000,311556.93780000
3696,2021-06-04 07:00:00,373.93000000,381.38000000,365.00000000,376.15000000,387598.18390000
3697,2021-06-04 08:00:00,376.15000000,383.13000000,370.00000000,377.75000000,245530.62460000
3698,2021-06-04 09:00:00,377.75000000,387.66000000,373.01000000,387.59000000,211523.78040000
3699,2021-06-04 10:00:00,387.66000000,391.88000000,381.76000000,382.53000000,239327.55370000
3700,2021-06-04 11:00:00,382.55000000,386.19000000,370.79000000,379.00000000,207968.79830000
3701,2021-06-04 12:00:00,379.11000000,389.99000000,367.00000000,386.17000000,438839.82560000
3702,2021-06-04 13:00:00,386.17000000,390.96000000,383.24000000,386.28000000,184153.88140000
3703,2021-06-04 14:00:00,386.31000000,390.00000000,377.21000000,386.85000000,230776.30080000
3704,2021-06-04 15:00:00,386.86000000,389.99000000,385.77000000,388.89000000,152452.57560000
3705,2021-06-04 16:00:00,388.89000000,393.62000000,385.19000000,388.27000000,139896.76750000
3706,2021-06-04 17:00:00,388.26000000,397.43000000,386.68000000,394.25000000,125254.74780000
3707,2021-06-04 18:00:00,394.25000000,396.79000000,391.80000000,395.01000000,79035.92430000
3708,2021-06-04 19:00:00,394.94000000,397.40000000,388.76000000,391.21000000,87176.84280000
3709,2021-06-04 20:00:00,391.17000000,396.00000000,391.17000000,394.64000000,59301.01510000
3710,2021-06-04 21:00:00,394.53000000,398.85000000,394.53000000,398.41000000,68516.34820000
3711,2021-06-04 22:00:00,398.36000000,398.88000000,393.87000000,395.78000000,66512.86280000
3712,2021-06-04 23:00:00,395.79000000,397.84000000,385.00000000,390.70000000,126976.55610000
3713,2021-06-05 00:00:00,390.68000000,408.87000000,387.60000000,408.00000000,194592.68850000
3714,2021-06-05 01:00:00,408.00000000,414.76000000,404.76000000,411.66000000,149213.25410000
3715,2021-06-05 02:00:00,411.63000000,413.74000000,407.81000000,411.96000000,93883.26250000
3716,2021-06-05 03:00:00,411.97000000,415.73000000,408.85000000,410.17000000,96417.73530000
3717,2021-06-05 04:00:00,410.17000000,416.00000000,410.17000000,415.77000000,120805.96320000
3718,2021-06-05 05:00:00,415.78000000,417.24000000,412.84000000,415.35000000,88393.83110000
3719,2021-06-05 06:00:00,415.35000000,423.32000000,415.22000000,422.04000000,168830.95020000
3720,2021-06-05 07:00:00,422.05000000,426.00000000,417.30000000,418.38000000,206086.61670000
3721,2021-06-05 08:00:00,418.38000000,423.50000000,414.99000000,421.78000000,147722.53080000
3722,2021-06-05 09:00:00,421.81000000,422.91000000,398.00000000,402.50000000,292948.14430000
3723,2021-06-05 10:00:00,402.58000000,410.75000000,399.12000000,401.95000000,388856.88290000
3724,2021-06-05 11:00:00,401.95000000,405.28000000,386.23000000,391.00000000,352077.80470000
3725,2021-06-05 12:00:00,391.00000000,398.44000000,384.01000000,396.39000000,300689.94780000
3726,2021-06-05 13:00:00,396.37000000,397.73000000,390.79000000,391.46000000,140920.35620000
3727,2021-06-05 14:00:00,391.52000000,397.45000000,388.96000000,391.86000000,146779.51100000
3728,2021-06-05 15:00:00,391.98000000,402.79000000,390.19000000,402.21000000,160266.97760000
3729,2021-06-05 16:00:00,402.20000000,402.30000000,395.17000000,396.76000000,109721.52630000
3730,2021-06-05 17:00:00,396.80000000,398.19000000,391.56000000,392.14000000,104909.43070000
3731,2021-06-05 18:00:00,392.14000000,395.13000000,391.00000000,393.07000000,64626.06210000
3732,2021-06-05 19:00:00,393.14000000,394.83000000,386.30000000,387.42000000,105958.72750000
3733,2021-06-05 20:00:00,387.34000000,393.00000000,386.30000000,389.59000000,105841.50300000
3734,2021-06-05 21:00:00,389.62000000,389.73000000,373.80000000,377.15000000,213141.34290000
3735,2021-06-05 22:00:00,377.16000000,385.70000000,376.21000000,382.60000000,128489.61050000
3736,2021-06-05 23:00:00,382.60000000,391.31000000,382.59000000,390.08000000,96404.68710000
3737,2021-06-06 00:00:00,390.05000000,391.57000000,387.11000000,389.32000000,82304.25310000
3738,2021-06-06 01:00:00,389.33000000,398.91000000,389.23000000,398.62000000,103147.80620000
3739,2021-06-06 02:00:00,398.43000000,400.29000000,395.62000000,397.75000000,88621.82840000
3740,2021-06-06 03:00:00,397.80000000,399.13000000,390.81000000,392.78000000,115565.77400000
3741,2021-06-06 04:00:00,392.77000000,396.84000000,392.75000000,394.94000000,60612.89450000
3742,2021-06-06 05:00:00,394.94000000,398.00000000,393.68000000,397.76000000,53308.62020000
3743,2021-06-06 06:00:00,397.70000000,399.99000000,387.12000000,390.33000000,140610.72560000
3744,2021-06-06 07:00:00,390.34000000,395.56000000,390.24000000,394.22000000,66824.81890000
3745,2021-06-06 08:00:00,394.26000000,396.58000000,390.54000000,394.05000000,75532.45800000
3746,2021-06-06 09:00:00,394.04000000,395.93000000,391.00000000,392.87000000,67029.91230000
3747,2021-06-06 10:00:00,392.86000000,393.73000000,386.21000000,390.11000000,87609.97270000
3748,2021-06-06 11:00:00,390.06000000,391.70000000,387.65000000,388.99000000,44540.03570000
3749,2021-06-06 12:00:00,388.91000000,391.80000000,387.03000000,387.99000000,67817.19850000
3750,2021-06-06 13:00:00,387.99000000,390.81000000,381.60000000,382.97000000,109859.58630000
3751,2021-06-06 14:00:00,382.96000000,393.00000000,381.50000000,391.94000000,118906.32450000
3752,2021-06-06 15:00:00,391.95000000,395.00000000,390.56000000,392.37000000,89112.16860000
3753,2021-06-06 16:00:00,392.37000000,394.67000000,391.90000000,393.13000000,62565.90580000
3754,2021-06-06 17:00:00,393.13000000,393.30000000,388.70000000,389.95000000,51155.15270000
3755,2021-06-06 18:00:00,389.99000000,389.99000000,386.25000000,387.11000000,61127.50260000
3756,2021-06-06 19:00:00,387.11000000,388.30000000,385.30000000,386.55000000,48633.77290000
3757,2021-06-06 20:00:00,386.55000000,392.41000000,385.35000000,391.98000000,63412.54870000
3758,2021-06-06 21:00:00,392.08000000,393.71000000,390.62000000,393.01000000,38134.92270000
3759,2021-06-06 22:00:00,393.01000000,393.20000000,385.23000000,389.71000000,94467.90780000
3760,2021-06-06 23:00:00,389.71000000,394.32000000,388.64000000,393.73000000,71163.34110000
3761,2021-06-07 00:00:00,393.82000000,399.28000000,390.00000000,398.31000000,129203.31150000
3762,2021-06-07 01:00:00,398.30000000,407.42000000,396.00000000,405.25000000,135338.09950000
3763,2021-06-07 02:00:00,405.26000000,407.23000000,403.65000000,404.34000000,68969.78030000
3764,2021-06-07 03:00:00,404.34000000,405.79000000,397.84000000,398.84000000,116933.65870000
3765,2021-06-07 04:00:00,398.85000000,402.00000000,398.00000000,398.92000000,67707.53610000
3766,2021-06-07 05:00:00,398.92000000,400.70000000,396.64000000,398.75000000,65342.63790000
3767,2021-06-07 06:00:00,398.75000000,399.68000000,393.00000000,394.64000000,127829.52840000
3768,2021-06-07 07:00:00,394.64000000,397.15000000,390.13000000,395.30000000,72052.20050000
3769,2021-06-07 08:00:00,395.29000000,397.00000000,392.30000000,394.55000000,73212.82930000
3770,2021-06-07 09:00:00,394.55000000,399.32000000,392.51000000,398.78000000,88924.40430000
3771,2021-06-07 10:00:00,398.78000000,404.90000000,398.69000000,402.48000000,141167.62140000
3772,2021-06-07 11:00:00,402.49000000,403.51000000,397.93000000,398.70000000,78018.99270000
3773,2021-06-07 12:00:00,398.66000000,404.05000000,397.16000000,403.64000000,103413.78830000
3774,2021-06-07 13:00:00,403.65000000,405.23000000,397.82000000,398.57000000,85301.12760000
3775,2021-06-07 14:00:00,398.57000000,398.60000000,393.73000000,395.93000000,114954.75880000
3776,2021-06-07 15:00:00,395.93000000,396.87000000,393.50000000,394.76000000,84211.09810000
3777,2021-06-07 16:00:00,394.75000000,395.00000000,390.13000000,391.33000000,87113.81820000
3778,2021-06-07 17:00:00,391.34000000,391.37000000,385.17000000,386.79000000,159172.23070000
3779,2021-06-07 18:00:00,386.79000000,388.25000000,381.62000000,383.31000000,119441.06290000
3780,2021-06-07 19:00:00,383.34000000,389.65000000,381.82000000,388.96000000,94886.47080000
3781,2021-06-07 20:00:00,388.95000000,390.14000000,365.92000000,372.37000000,275341.49390000
3782,2021-06-07 21:00:00,372.48000000,376.00000000,353.53000000,364.87000000,371607.95110000
3783,2021-06-07 22:00:00,364.87000000,372.22000000,361.76000000,366.05000000,184030.12150000
3784,2021-06-07 23:00:00,366.12000000,366.48000000,354.34000000,357.96000000,184764.32200000
3785,2021-06-08 00:00:00,357.94000000,366.24000000,355.67000000,361.85000000,208209.35070000
3786,2021-06-08 01:00:00,361.87000000,366.33000000,359.00000000,362.15000000,136634.13250000
3787,2021-06-08 02:00:00,362.29000000,362.84000000,341.12000000,343.14000000,271779.45920000
3788,2021-06-08 03:00:00,343.13000000,347.27000000,331.37000000,346.33000000,416005.59840000
3789,2021-06-08 04:00:00,346.29000000,351.90000000,344.16000000,349.07000000,222440.92500000
3790,2021-06-08 05:00:00,349.08000000,350.73000000,339.15000000,347.80000000,187609.66820000
3791,2021-06-08 06:00:00,347.80000000,349.37000000,342.14000000,342.68000000,126319.38900000
3792,2021-06-08 07:00:00,342.68000000,353.80000000,336.28000000,349.62000000,265566.98370000
3793,2021-06-08 08:00:00,349.62000000,359.87000000,349.58000000,353.10000000,234859.05140000
3794,2021-06-08 09:00:00,353.31000000,353.63000000,346.64000000,348.29000000,172079.15450000
3795,2021-06-08 10:00:00,348.28000000,355.98000000,345.45000000,348.24000000,184825.42360000
3796,2021-06-08 11:00:00,348.19000000,356.25000000,346.51000000,354.50000000,141482.26750000
3797,2021-06-08 12:00:00,354.50000000,356.00000000,347.40000000,348.31000000,127237.77600000
3798,2021-06-08 13:00:00,348.30000000,350.02000000,340.02000000,340.34000000,158589.09300000
3799,2021-06-08 14:00:00,340.41000000,343.55000000,326.76000000,331.61000000,431349.35400000
3800,2021-06-08 15:00:00,331.80000000,332.75000000,319.18000000,331.24000000,471694.70850000
3801,2021-06-08 16:00:00,331.27000000,341.32000000,328.77000000,339.00000000,318091.65190000
3802,2021-06-08 17:00:00,338.99000000,340.91000000,334.26000000,340.18000000,138909.90090000
3803,2021-06-08 18:00:00,340.15000000,349.14000000,338.23000000,347.64000000,185802.43180000
3804,2021-06-08 19:00:00,347.62000000,349.18000000,343.86000000,347.70000000,145502.75980000
3805,2021-06-08 20:00:00,347.83000000,355.95000000,345.26000000,353.27000000,189117.08210000
3806,2021-06-08 21:00:00,353.24000000,355.43000000,349.61000000,352.02000000,112403.89700000
3807,2021-06-08 22:00:00,352.06000000,355.45000000,349.38000000,351.47000000,67899.00610000
3808,2021-06-08 23:00:00,351.47000000,355.50000000,350.80000000,352.50000000,72440.78640000
3809,2021-06-09 00:00:00,352.50000000,354.29000000,341.24000000,342.03000000,138738.37300000
3810,2021-06-09 01:00:00,342.02000000,343.61000000,335.33000000,336.00000000,111299.62420000
3811,2021-06-09 02:00:00,336.07000000,345.00000000,333.56000000,342.02000000,126922.84560000
3812,2021-06-09 03:00:00,342.15000000,345.98000000,338.18000000,341.39000000,106511.25520000
3813,2021-06-09 04:00:00,341.43000000,344.25000000,336.15000000,342.64000000,103821.79320000
3814,2021-06-09 05:00:00,342.64000000,349.91000000,341.69000000,347.68000000,137697.17220000
3815,2021-06-09 06:00:00,347.73000000,359.00000000,346.00000000,358.22000000,201140.65920000
3816,2021-06-09 07:00:00,358.22000000,361.88000000,352.63000000,353.05000000,204172.91810000
3817,2021-06-09 08:00:00,353.06000000,354.53000000,347.80000000,350.37000000,166338.90130000
3818,2021-06-09 09:00:00,350.39000000,356.01000000,348.36000000,348.78000000,135886.60920000
3819,2021-06-09 10:00:00,348.77000000,355.98000000,347.56000000,353.51000000,108871.03640000
3820,2021-06-09 11:00:00,353.52000000,360.38000000,351.31000000,358.87000000,159419.67920000
3821,2021-06-09 12:00:00,358.86000000,363.76000000,355.00000000,356.45000000,197359.34710000
3822,2021-06-09 13:00:00,356.47000000,358.49000000,353.06000000,356.35000000,115269.47720000
3823,2021-06-09 14:00:00,356.35000000,361.00000000,350.72000000,351.52000000,153071.18430000
3824,2021-06-09 15:00:00,351.52000000,369.90000000,350.69000000,368.26000000,356629.88570000
3825,2021-06-09 16:00:00,368.32000000,374.40000000,362.28000000,372.39000000,237063.31850000
3826,2021-06-09 17:00:00,372.39000000,378.77000000,371.02000000,373.17000000,177443.92520000
3827,2021-06-09 18:00:00,373.17000000,376.50000000,365.05000000,366.58000000,152793.49760000
3828,2021-06-09 19:00:00,366.52000000,369.00000000,363.00000000,366.64000000,100984.99450000
3829,2021-06-09 20:00:00,366.64000000,368.00000000,364.47000000,365.81000000,67701.66670000
3830,2021-06-09 21:00:00,365.81000000,371.84000000,365.58000000,369.91000000,55661.73590000
3831,2021-06-09 22:00:00,369.88000000,378.36000000,369.18000000,374.63000000,109344.09360000
3832,2021-06-09 23:00:00,374.66000000,376.15000000,372.40000000,375.54000000,70141.67590000
3833,2021-06-10 00:00:00,375.56000000,377.55000000,367.56000000,368.19000000,119468.73340000
3834,2021-06-10 01:00:00,368.25000000,373.91000000,368.08000000,368.21000000,71323.41730000
3835,2021-06-10 02:00:00,368.27000000,371.17000000,366.80000000,370.63000000,57817.29710000
3836,2021-06-10 03:00:00,370.62000000,375.40000000,369.33000000,369.75000000,75508.36440000
3837,2021-06-10 04:00:00,369.66000000,372.38000000,363.57000000,365.82000000,89961.35430000
3838,2021-06-10 05:00:00,365.75000000,367.43000000,360.12000000,364.01000000,92202.67800000
3839,2021-06-10 06:00:00,364.06000000,365.98000000,359.76000000,363.30000000,94244.45930000
3840,2021-06-10 07:00:00,363.30000000,365.96000000,361.56000000,365.52000000,67839.34240000
3841,2021-06-10 08:00:00,365.52000000,365.52000000,354.56000000,356.37000000,147608.23990000
3842,2021-06-10 09:00:00,356.33000000,365.51000000,353.25000000,364.41000000,147518.10640000
3843,2021-06-10 10:00:00,364.41000000,372.35000000,363.28000000,366.94000000,216639.78750000
3844,2021-06-10 11:00:00,366.94000000,369.66000000,365.05000000,366.16000000,77274.40710000
3845,2021-06-10 12:00:00,366.15000000,366.49000000,360.08000000,361.99000000,119442.80910000
3846,2021-06-10 13:00:00,361.99000000,365.00000000,358.76000000,364.11000000,90719.51700000
3847,2021-06-10 14:00:00,364.12000000,366.53000000,355.45000000,357.97000000,152495.19060000
3848,2021-06-10 15:00:00,357.98000000,361.92000000,353.70000000,357.12000000,119531.86690000
3849,2021-06-10 16:00:00,357.07000000,359.17000000,352.65000000,353.69000000,84342.56470000
3850,2021-06-10 17:00:00,353.80000000,356.24000000,348.60000000,351.57000000,126569.75870000
3851,2021-06-10 18:00:00,351.60000000,355.62000000,350.83000000,353.37000000,74166.03380000
3852,2021-06-10 19:00:00,353.37000000,354.55000000,349.39000000,350.56000000,68033.24850000
3853,2021-06-10 20:00:00,350.55000000,352.78000000,344.13000000,352.67000000,129117.56790000
3854,2021-06-10 21:00:00,352.69000000,354.30000000,349.52000000,353.50000000,83284.28440000
3855,2021-06-10 22:00:00,353.51000000,356.66000000,353.18000000,354.90000000,56387.52960000
3856,2021-06-10 23:00:00,354.93000000,356.37000000,350.85000000,351.94000000,56478.09160000
3857,2021-06-11 00:00:00,351.96000000,356.60000000,345.37000000,346.00000000,117770.54420000
3858,2021-06-11 01:00:00,346.06000000,348.14000000,341.22000000,346.35000000,119105.87530000
3859,2021-06-11 02:00:00,346.36000000,350.51000000,343.62000000,350.40000000,72541.16690000
3860,2021-06-11 03:00:00,350.39000000,356.19000000,350.16000000,355.50000000,103183.36850000
3861,2021-06-11 04:00:00,355.54000000,359.29000000,353.94000000,358.66000000,82840.66680000
3862,2021-06-11 05:00:00,358.66000000,362.29000000,356.95000000,357.04000000,140989.89620000
3863,2021-06-11 06:00:00,357.04000000,357.72000000,351.00000000,351.56000000,93920.49930000
3864,2021-06-11 07:00:00,351.57000000,356.00000000,350.28000000,354.23000000,91247.20270000
3865,2021-06-11 08:00:00,354.23000000,357.00000000,353.66000000,354.68000000,69856.23150000
3866,2021-06-11 09:00:00,354.69000000,366.28000000,353.34000000,359.85000000,176487.37110000
3867,2021-06-11 10:00:00,359.86000000,364.93000000,359.85000000,362.04000000,97296.37370000
3868,2021-06-11 11:00:00,362.03000000,362.95000000,358.61000000,360.12000000,68945.27960000
3869,2021-06-11 12:00:00,360.13000000,361.17000000,357.01000000,360.03000000,75731.98520000
3870,2021-06-11 13:00:00,360.04000000,365.07000000,360.03000000,363.09000000,105581.04500000
3871,2021-06-11 14:00:00,363.12000000,364.23000000,358.20000000,360.11000000,75521.78110000
3872,2021-06-11 15:00:00,360.10000000,360.32000000,354.06000000,355.18000000,100984.49930000
3873,2021-06-11 16:00:00,355.18000000,357.80000000,351.52000000,353.10000000,90698.12010000
3874,2021-06-11 17:00:00,353.13000000,357.25000000,352.09000000,356.91000000,67935.00670000
3875,2021-06-11 18:00:00,356.90000000,357.30000000,352.75000000,356.80000000,60508.78580000
3876,2021-06-11 19:00:00,356.81000000,357.28000000,354.40000000,354.68000000,50617.05790000
3877,2021-06-11 20:00:00,354.68000000,356.71000000,351.56000000,351.66000000,62090.73510000
3878,2021-06-11 21:00:00,351.65000000,352.49000000,343.78000000,344.02000000,99993.36390000
3879,2021-06-11 22:00:00,343.97000000,349.49000000,342.23000000,347.01000000,101792.58520000
3880,2021-06-11 23:00:00,347.01000000,347.85000000,340.84000000,345.75000000,89713.28190000
3881,2021-06-12 00:00:00,345.76000000,346.49000000,340.00000000,342.11000000,91386.01340000
3882,2021-06-12 01:00:00,342.10000000,344.05000000,332.80000000,333.64000000,137497.64840000
3883,2021-06-12 02:00:00,333.64000000,336.30000000,326.40000000,328.64000000,186174.94940000
3884,2021-06-12 03:00:00,328.64000000,334.73000000,327.90000000,332.26000000,129666.11710000
3885,2021-06-12 04:00:00,332.25000000,335.05000000,325.30000000,325.74000000,143904.45890000
3886,2021-06-12 05:00:00,325.64000000,332.47000000,325.47000000,329.47000000,98237.21620000
3887,2021-06-12 06:00:00,329.46000000,333.47000000,328.45000000,333.45000000,71299.57510000
3888,2021-06-12 07:00:00,333.46000000,337.03000000,333.44000000,334.71000000,98231.68590000
3889,2021-06-12 08:00:00,334.69000000,335.92000000,330.51000000,331.61000000,72928.68770000
3890,2021-06-12 09:00:00,331.62000000,335.06000000,330.74000000,333.17000000,72050.20990000
3891,2021-06-12 10:00:00,333.14000000,339.93000000,327.67000000,338.31000000,148496.88790000
3892,2021-06-12 11:00:00,338.30000000,338.75000000,335.28000000,338.05000000,56984.54670000
3893,2021-06-12 12:00:00,338.12000000,347.43000000,336.87000000,344.32000000,125816.22510000
3894,2021-06-12 13:00:00,344.35000000,346.00000000,341.87000000,344.72000000,76603.83610000
3895,2021-06-12 14:00:00,344.70000000,345.29000000,339.61000000,341.24000000,68112.69500000
3896,2021-06-12 15:00:00,341.24000000,343.63000000,337.87000000,341.01000000,88636.02030000
3897,2021-06-12 16:00:00,341.02000000,343.44000000,339.46000000,342.12000000,67155.03040000
3898,2021-06-12 17:00:00,342.12000000,346.85000000,341.51000000,345.24000000,72670.27200000
3899,2021-06-12 18:00:00,345.24000000,348.50000000,345.00000000,346.92000000,57616.06840000
3900,2021-06-12 19:00:00,346.92000000,348.88000000,345.02000000,345.80000000,47759.13950000
3901,2021-06-12 20:00:00,345.81000000,348.40000000,345.38000000,345.68000000,44809.09060000
3902,2021-06-12 21:00:00,345.62000000,348.00000000,343.27000000,345.80000000,33682.94670000
3903,2021-06-12 22:00:00,345.81000000,347.74000000,342.84000000,344.90000000,44594.07500000
3904,2021-06-12 23:00:00,344.83000000,347.16000000,342.36000000,343.70000000,40523.60550000
3905,2021-06-13 00:00:00,343.68000000,345.86000000,340.68000000,345.09000000,50353.37530000
3906,2021-06-13 01:00:00,345.08000000,348.00000000,344.99000000,347.56000000,45740.16480000
3907,2021-06-13 02:00:00,347.57000000,348.63000000,343.22000000,343.87000000,45353.60070000
3908,2021-06-13 03:00:00,343.87000000,343.94000000,337.53000000,338.47000000,77262.97460000
3909,2021-06-13 04:00:00,338.47000000,340.71000000,337.02000000,339.97000000,63115.77600000
3910,2021-06-13 05:00:00,339.97000000,339.97000000,337.20000000,337.91000000,42167.29490000
3911,2021-06-13 06:00:00,337.92000000,339.15000000,335.51000000,338.97000000,64508.14420000
3912,2021-06-13 07:00:00,338.97000000,338.99000000,335.66000000,335.68000000,58371.78870000
3913,2021-06-13 08:00:00,335.69000000,340.00000000,334.55000000,338.06000000,59673.05910000
3914,2021-06-13 09:00:00,338.06000000,338.12000000,335.74000000,337.43000000,55904.21610000
3915,2021-06-13 10:00:00,337.43000000,339.73000000,336.57000000,339.42000000,53358.24740000
3916,2021-06-13 11:00:00,339.42000000,339.63000000,335.63000000,336.75000000,66624.81250000
3917,2021-06-13 12:00:00,336.74000000,338.69000000,335.30000000,335.50000000,58999.68370000
3918,2021-06-13 13:00:00,335.49000000,335.49000000,332.47000000,333.73000000,62869.79700000
3919,2021-06-13 14:00:00,333.76000000,334.37000000,330.48000000,330.64000000,59870.82510000
3920,2021-06-13 15:00:00,330.71000000,334.92000000,330.53000000,334.50000000,52842.75670000
3921,2021-06-13 16:00:00,334.52000000,341.77000000,333.31000000,341.48000000,127350.99440000
3922,2021-06-13 17:00:00,341.47000000,347.41000000,340.00000000,347.00000000,135755.84180000
3923,2021-06-13 18:00:00,347.00000000,353.30000000,346.94000000,352.16000000,147395.54820000
3924,2021-06-13 19:00:00,352.15000000,354.57000000,350.24000000,353.43000000,101904.28180000
3925,2021-06-13 20:00:00,353.43000000,368.00000000,353.43000000,366.75000000,244091.53690000
3926,2021-06-13 21:00:00,366.80000000,369.00000000,362.25000000,365.97000000,126654.31210000
3927,2021-06-13 22:00:00,365.97000000,367.42000000,363.06000000,365.10000000,88423.38560000
3928,2021-06-13 23:00:00,365.09000000,367.63000000,362.30000000,365.80000000,69478.94800000
3929,2021-06-14 00:00:00,365.81000000,368.78000000,362.14000000,364.00000000,83820.59670000
3930,2021-06-14 01:00:00,364.02000000,368.48000000,360.10000000,365.53000000,116576.95600000
3931,2021-06-14 02:00:00,365.60000000,366.46000000,363.10000000,363.81000000,53955.93150000
3932,2021-06-14 03:00:00,363.80000000,364.35000000,356.66000000,359.19000000,94792.41080000
3933,2021-06-14 04:00:00,359.24000000,362.00000000,357.50000000,361.84000000,56335.21570000
3934,2021-06-14 05:00:00,361.92000000,365.00000000,359.34000000,362.99000000,87450.53370000
3935,2021-06-14 06:00:00,362.99000000,364.34000000,360.76000000,363.25000000,59028.29780000
3936,2021-06-14 07:00:00,363.25000000,363.39000000,360.00000000,360.92000000,54944.88560000
3937,2021-06-14 08:00:00,360.91000000,361.40000000,356.20000000,357.47000000,73561.80360000
3938,2021-06-14 09:00:00,357.46000000,360.88000000,356.86000000,357.10000000,68036.05780000
3939,2021-06-14 10:00:00,357.10000000,359.87000000,356.09000000,358.84000000,45640.43420000
3940,2021-06-14 11:00:00,358.82000000,359.98000000,357.00000000,357.42000000,40377.78060000
3941,2021-06-14 12:00:00,357.43000000,359.43000000,355.07000000,358.32000000,70225.47590000
3942,2021-06-14 13:00:00,358.38000000,373.05000000,357.51000000,370.69000000,273632.81390000
3943,2021-06-14 14:00:00,370.69000000,377.33000000,368.22000000,372.54000000,168567.31770000
3944,2021-06-14 15:00:00,372.56000000,375.28000000,370.00000000,375.21000000,99946.26240000
3945,2021-06-14 16:00:00,375.22000000,376.00000000,366.24000000,370.16000000,158496.82350000
3946,2021-06-14 17:00:00,370.16000000,371.00000000,367.86000000,369.88000000,61633.03710000
3947,2021-06-14 18:00:00,369.82000000,370.38000000,363.37000000,364.51000000,71509.96980000
3948,2021-06-14 19:00:00,364.51000000,366.50000000,362.52000000,365.64000000,64242.99470000
3949,2021-06-14 20:00:00,365.66000000,367.18000000,363.65000000,365.52000000,43778.21280000
3950,2021-06-14 21:00:00,365.52000000,368.99000000,365.52000000,368.52000000,52948.08130000
3951,2021-06-14 22:00:00,368.51000000,368.72000000,366.50000000,367.15000000,35397.01550000
3952,2021-06-14 23:00:00,367.16000000,370.85000000,366.81000000,370.19000000,43714.32980000
3953,2021-06-15 00:00:00,370.20000000,374.40000000,368.84000000,371.31000000,69625.99090000
3954,2021-06-15 01:00:00,371.32000000,373.45000000,366.69000000,367.24000000,49412.01210000
3955,2021-06-15 02:00:00,367.21000000,370.86000000,366.94000000,370.18000000,40490.95480000
3956,2021-06-15 03:00:00,370.18000000,374.00000000,370.18000000,372.51000000,54503.70580000
3957,2021-06-15 04:00:00,372.51000000,378.50000000,372.50000000,378.05000000,100650.33520000
3958,2021-06-15 05:00:00,378.05000000,378.22000000,373.14000000,375.89000000,63650.45850000
3959,2021-06-15 06:00:00,375.92000000,379.58000000,374.74000000,375.47000000,86720.89970000
3960,2021-06-15 07:00:00,375.45000000,376.72000000,373.41000000,376.21000000,47558.94620000
3961,2021-06-15 08:00:00,376.21000000,379.10000000,369.74000000,371.84000000,112215.54700000
3962,2021-06-15 09:00:00,371.83000000,373.90000000,368.44000000,372.04000000,95536.02030000
3963,2021-06-15 10:00:00,372.06000000,373.00000000,369.30000000,369.63000000,47284.27140000
3964,2021-06-15 11:00:00,369.63000000,371.37000000,366.81000000,369.33000000,61779.34770000
3965,2021-06-15 12:00:00,369.31000000,371.65000000,367.56000000,371.52000000,80464.95960000
3966,2021-06-15 13:00:00,371.53000000,371.68000000,368.62000000,369.74000000,43204.51880000
3967,2021-06-15 14:00:00,369.73000000,370.49000000,364.00000000,366.66000000,86818.40460000
3968,2021-06-15 15:00:00,366.66000000,367.40000000,364.00000000,366.23000000,56596.06240000
3969,2021-06-15 16:00:00,366.29000000,369.66000000,365.61000000,369.33000000,56112.04200000
3970,2021-06-15 17:00:00,369.33000000,372.00000000,367.76000000,371.54000000,61479.01710000
3971,2021-06-15 18:00:00,371.55000000,374.50000000,368.84000000,370.04000000,100517.49500000
3972,2021-06-15 19:00:00,370.03000000,370.68000000,365.00000000,365.85000000,64262.81610000
3973,2021-06-15 20:00:00,365.86000000,366.87000000,363.23000000,365.00000000,72515.33500000
3974,2021-06-15 21:00:00,365.01000000,367.69000000,364.24000000,366.52000000,32768.35240000
3975,2021-06-15 22:00:00,366.52000000,368.84000000,366.49000000,367.99000000,31235.17680000
3976,2021-06-15 23:00:00,367.97000000,369.00000000,366.48000000,366.48000000,29787.76750000
3977,2021-06-16 00:00:00,366.48000000,366.49000000,359.53000000,360.84000000,84276.25470000
3978,2021-06-16 01:00:00,360.84000000,361.17000000,357.04000000,360.53000000,71223.57400000
3979,2021-06-16 02:00:00,360.54000000,362.89000000,360.15000000,361.88000000,34918.77160000
3980,2021-06-16 03:00:00,361.88000000,362.36000000,359.59000000,361.09000000,35632.93170000
3981,2021-06-16 04:00:00,361.09000000,364.98000000,360.61000000,363.86000000,43112.90660000
3982,2021-06-16 05:00:00,363.88000000,365.30000000,362.46000000,363.83000000,46028.21620000
3983,2021-06-16 06:00:00,363.82000000,366.60000000,362.93000000,365.06000000,38319.16350000
3984,2021-06-16 07:00:00,365.06000000,366.77000000,364.01000000,364.37000000,36665.75230000
3985,2021-06-16 08:00:00,364.42000000,366.00000000,363.24000000,363.70000000,40218.77520000
3986,2021-06-16 09:00:00,363.69000000,364.00000000,361.47000000,361.93000000,40181.47800000
3987,2021-06-16 10:00:00,361.97000000,363.00000000,358.47000000,359.29000000,49133.39770000
