,date,open,high,low,close,volume
6977,2021-10-19 06:00:00,2.12800000,2.13400000,2.12200000,2.12400000,2737265.60000000
6978,2021-10-19 07:00:00,2.12400000,2.13600000,2.12100000,2.13500000,2569205.20000000
6979,2021-10-19 08:00:00,2.13500000,2.13500000,2.11800000,2.13000000,3287183.90000000
6980,2021-10-19 09:00:00,2.13100000,2.13300000,2.11900000,2.12300000,2854464.20000000
6981,2021-10-19 10:00:00,2.12300000,2.12900000,2.12100000,2.12700000,2211487.30000000
6982,2021-10-19 11:00:00,2.12600000,2.13900000,2.12200000,2.12700000,2543344.90000000
6983,2021-10-19 12:00:00,2.12700000,2.13200000,2.12100000,2.12600000,3582417.80000000
6984,2021-10-19 13:00:00,2.12600000,2.14300000,2.12100000,2.12600000,6900864.30000000
6985,2021-10-19 14:00:00,2.12600000,2.12800000,2.10300000,2.12000000,8666070.90000000
6986,2021-10-19 15:00:00,2.11900000,2.12200000,2.11000000,2.11100000,2959951.70000000
6987,2021-10-19 16:00:00,2.11000000,2.12500000,2.10900000,2.12300000,2800709.50000000
6988,2021-10-19 17:00:00,2.12200000,2.12500000,2.11800000,2.12000000,3296980.80000000
6989,2021-10-19 18:00:00,2.12100000,2.12100000,2.11000000,2.11000000,3875358.50000000
6990,2021-10-19 19:00:00,2.11000000,2.11300000,2.09800000,2.10000000,6351542.80000000
6991,2021-10-19 20:00:00,2.10000000,2.11000000,2.09300000,2.09500000,5156640.60000000
6992,2021-10-19 21:00:00,2.09400000,2.10400000,2.09300000,2.09700000,2981213.60000000
6993,2021-10-19 22:00:00,2.09700000,2.11100000,2.09700000,2.10700000,3568552.40000000
6994,2021-10-19 23:00:00,2.10800000,2.11500000,2.10700000,2.11000000,2675110.10000000
6995,2021-10-20 00:00:00,2.11000000,2.11300000,2.10000000,2.10200000,3086580.50000000
6996,2021-10-20 01:00:00,2.10200000,2.11100000,2.09500000,2.09900000,4521490.00000000
6997,2021-10-20 02:00:00,2.09900000,2.10400000,2.09600000,2.09800000,2504951.70000000
6998,2021-10-20 03:00:00,2.09800000,2.10400000,2.09200000,2.09300000,3758507.30000000
6999,2021-10-20 04:00:00,2.09300000,2.10300000,2.09200000,2.10200000,2457293.30000000
7000,2021-10-20 05:00:00,2.10300000,2.10800000,2.09500000,2.10000000,2414283.80000000
7001,2021-10-20 06:00:00,2.09900000,2.10700000,2.09600000,2.09700000,2048954.80000000
7002,2021-10-20 07:00:00,2.09800000,2.10600000,2.09700000,2.10500000,2289317.80000000
7003,2021-10-20 08:00:00,2.10600000,2.10800000,2.10100000,2.10700000,3813761.70000000
7004,2021-10-20 09:00:00,2.10800000,2.13100000,2.10700000,2.11800000,6422511.60000000
7005,2021-10-20 10:00:00,2.11800000,2.13100000,2.11700000,2.12800000,4256695.50000000
7006,2021-10-20 11:00:00,2.12800000,2.14900000,2.12600000,2.14300000,5532048.80000000
7007,2021-10-20 12:00:00,2.14300000,2.16100000,2.14200000,2.15700000,8205868.80000000
7008,2021-10-20 13:00:00,2.15700000,2.17100000,2.14800000,2.16600000,12553531.10000000
7009,2021-10-20 14:00:00,2.16700000,2.20800000,2.16300000,2.19500000,20957768.80000000
7010,2021-10-20 15:00:00,2.19400000,2.20100000,2.17300000,2.19600000,10051706.00000000
7011,2021-10-20 16:00:00,2.19500000,2.20400000,2.18400000,2.19400000,10388166.70000000
7012,2021-10-20 17:00:00,2.19300000,2.19500000,2.18000000,2.18600000,5981437.40000000
7013,2021-10-20 18:00:00,2.18500000,2.19400000,2.18500000,2.19100000,3500758.40000000
7014,2021-10-20 19:00:00,2.19100000,2.19900000,2.19000000,2.19200000,4700711.10000000
7015,2021-10-20 20:00:00,2.19200000,2.19500000,2.16900000,2.18200000,6663198.90000000
7016,2021-10-20 21:00:00,2.18300000,2.19500000,2.18100000,2.18600000,3365223.90000000
7017,2021-10-20 22:00:00,2.18600000,2.18800000,2.17600000,2.17700000,3292789.80000000
7018,2021-10-20 23:00:00,2.17700000,2.19200000,2.17700000,2.19000000,3202181.10000000
7019,2021-10-21 00:00:00,2.19000000,2.24500000,2.18000000,2.23100000,16355548.20000000
7020,2021-10-21 01:00:00,2.23000000,2.27100000,2.21600000,2.23100000,21259014.80000000
7021,2021-10-21 02:00:00,2.23100000,2.24000000,2.19600000,2.22700000,13510890.20000000
7022,2021-10-21 03:00:00,2.22700000,2.22800000,2.20600000,2.22600000,7732754.90000000
7023,2021-10-21 04:00:00,2.22700000,2.23400000,2.21100000,2.23200000,4662613.30000000
7024,2021-10-21 05:00:00,2.23300000,2.27700000,2.22600000,2.27300000,9268197.10000000
7025,2021-10-21 06:00:00,2.27200000,2.27200000,2.22600000,2.24200000,11031819.90000000
7026,2021-10-21 07:00:00,2.24100000,2.26200000,2.23000000,2.25900000,6339137.00000000
7027,2021-10-21 08:00:00,2.26000000,2.27500000,2.25300000,2.26000000,9986203.90000000
7028,2021-10-21 09:00:00,2.26000000,2.29200000,2.25800000,2.28200000,12501788.10000000
7029,2021-10-21 10:00:00,2.28300000,2.29400000,2.27400000,2.28400000,7744240.60000000
7030,2021-10-21 11:00:00,2.28500000,2.29800000,2.21000000,2.23000000,32370262.60000000
7031,2021-10-21 12:00:00,2.23000000,2.24900000,2.20000000,2.24900000,16256845.00000000
7032,2021-10-21 13:00:00,2.24900000,2.26600000,2.23100000,2.23300000,8582253.00000000
7033,2021-10-21 14:00:00,2.23400000,2.23900000,2.17900000,2.19100000,21984310.70000000
7034,2021-10-21 15:00:00,2.19100000,2.20100000,2.13300000,2.17100000,25336442.10000000
7035,2021-10-21 16:00:00,2.17000000,2.17800000,2.15000000,2.15200000,10491442.30000000
7036,2021-10-21 17:00:00,2.15200000,2.18000000,2.14600000,2.14800000,7358303.50000000
7037,2021-10-21 18:00:00,2.14900000,2.16900000,2.14800000,2.15400000,4910280.60000000
7038,2021-10-21 19:00:00,2.15400000,2.17800000,2.15300000,2.15800000,4102317.40000000
7039,2021-10-21 20:00:00,2.15700000,2.16100000,2.14600000,2.15400000,4371506.30000000
7040,2021-10-21 21:00:00,2.15400000,2.16900000,2.15000000,2.15500000,2336163.80000000
7041,2021-10-21 22:00:00,2.15500000,2.16100000,2.13500000,2.13900000,3722114.30000000
7042,2021-10-21 23:00:00,2.13800000,2.15000000,2.13100000,2.13700000,3573217.50000000
7043,2021-10-22 00:00:00,2.13600000,2.16700000,2.13400000,2.16200000,6650267.80000000
7044,2021-10-22 01:00:00,2.16200000,2.17600000,2.15500000,2.15600000,4405666.00000000
7045,2021-10-22 02:00:00,2.15500000,2.17000000,2.15400000,2.16200000,3325871.50000000
7046,2021-10-22 03:00:00,2.16300000,2.19000000,2.16300000,2.18400000,4761833.40000000
7047,2021-10-22 04:00:00,2.18300000,2.18600000,2.17100000,2.17600000,3330250.90000000
7048,2021-10-22 05:00:00,2.17600000,2.19800000,2.17500000,2.19700000,6579509.30000000
7049,2021-10-22 06:00:00,2.19700000,2.21000000,2.18000000,2.18600000,6308282.70000000
7050,2021-10-22 07:00:00,2.18600000,2.20600000,2.18600000,2.19900000,4244718.30000000
7051,2021-10-22 08:00:00,2.19900000,2.20900000,2.19300000,2.19800000,3770131.20000000
7052,2021-10-22 09:00:00,2.19800000,2.20000000,2.17500000,2.18200000,5386557.00000000
7053,2021-10-22 10:00:00,2.18200000,2.19200000,2.17400000,2.18900000,3819099.90000000
7054,2021-10-22 11:00:00,2.18800000,2.20300000,2.18300000,2.18900000,4868513.00000000
7055,2021-10-22 12:00:00,2.19000000,2.19200000,2.18000000,2.18800000,4217493.80000000
7056,2021-10-22 13:00:00,2.18800000,2.19400000,2.15600000,2.15900000,6784273.40000000
7057,2021-10-22 14:00:00,2.16000000,2.16400000,2.13400000,2.16200000,15304370.20000000
7058,2021-10-22 15:00:00,2.16100000,2.17900000,2.14300000,2.14500000,10808745.80000000
7059,2021-10-22 16:00:00,2.14500000,2.15800000,2.12500000,2.15300000,11932304.70000000
7060,2021-10-22 17:00:00,2.15300000,2.15800000,2.14200000,2.14400000,4035438.20000000
7061,2021-10-22 18:00:00,2.14400000,2.16800000,2.14000000,2.15500000,5587350.90000000
7062,2021-10-22 19:00:00,2.15400000,2.16300000,2.14600000,2.16200000,3491646.20000000
7063,2021-10-22 20:00:00,2.16200000,2.16900000,2.15500000,2.15900000,3435911.90000000
7064,2021-10-22 21:00:00,2.15900000,2.16600000,2.14100000,2.14700000,2778092.20000000
7065,2021-10-22 22:00:00,2.14800000,2.16000000,2.14200000,2.15800000,2974962.50000000
7066,2021-10-22 23:00:00,2.15700000,2.16300000,2.15300000,2.15600000,1937430.60000000
7067,2021-10-23 00:00:00,2.15700000,2.16100000,2.13900000,2.15900000,3813250.90000000
7068,2021-10-23 01:00:00,2.15800000,2.16000000,2.14800000,2.15500000,1607405.40000000
7069,2021-10-23 02:00:00,2.15500000,2.16000000,2.15200000,2.16000000,1468450.40000000
7070,2021-10-23 03:00:00,2.16000000,2.16200000,2.15000000,2.15800000,1942306.60000000
7071,2021-10-23 04:00:00,2.15900000,2.16900000,2.15500000,2.16200000,3171187.60000000
7072,2021-10-23 05:00:00,2.16100000,2.16700000,2.15000000,2.15200000,2260764.60000000
7073,2021-10-23 06:00:00,2.15300000,2.16000000,2.14700000,2.15800000,2734792.90000000
7074,2021-10-23 07:00:00,2.15800000,2.17200000,2.15000000,2.16500000,4280975.50000000
7075,2021-10-23 08:00:00,2.16500000,2.17500000,2.16300000,2.16500000,2910787.00000000
7076,2021-10-23 09:00:00,2.16400000,2.17000000,2.14600000,2.15500000,4351892.00000000
7077,2021-10-23 10:00:00,2.15500000,2.15800000,2.14000000,2.14200000,2776532.40000000
7078,2021-10-23 11:00:00,2.14200000,2.16400000,2.13100000,2.16200000,7785874.90000000
7079,2021-10-23 12:00:00,2.16200000,2.16600000,2.15200000,2.15400000,2785069.30000000
7080,2021-10-23 13:00:00,2.15400000,2.15700000,2.14800000,2.15300000,2990597.00000000
7081,2021-10-23 14:00:00,2.15300000,2.16000000,2.14800000,2.15100000,2970439.60000000
7082,2021-10-23 15:00:00,2.15200000,2.16500000,2.14800000,2.16500000,3487822.00000000
7083,2021-10-23 16:00:00,2.16500000,2.17000000,2.15100000,2.15200000,4663402.60000000
7084,2021-10-23 17:00:00,2.15300000,2.15800000,2.14700000,2.15100000,3491524.70000000
7085,2021-10-23 18:00:00,2.15100000,2.15600000,2.14900000,2.15300000,2637459.50000000
7086,2021-10-23 19:00:00,2.15400000,2.15400000,2.14200000,2.14500000,3358191.10000000
7087,2021-10-23 20:00:00,2.14400000,2.15000000,2.14100000,2.15000000,1797846.50000000
7088,2021-10-23 21:00:00,2.15000000,2.15800000,2.14600000,2.15300000,1686646.60000000
7089,2021-10-23 22:00:00,2.15400000,2.16200000,2.15100000,2.15600000,2545305.10000000
7090,2021-10-23 23:00:00,2.15600000,2.16800000,2.15400000,2.16600000,2587946.60000000
7091,2021-10-24 00:00:00,2.16700000,2.16900000,2.15300000,2.15700000,2450108.90000000
7092,2021-10-24 01:00:00,2.15600000,2.16400000,2.15400000,2.16000000,2140031.90000000
7093,2021-10-24 02:00:00,2.15900000,2.16200000,2.15100000,2.15900000,1702089.90000000
7094,2021-10-24 03:00:00,2.15800000,2.16100000,2.15500000,2.15600000,1347554.10000000
7095,2021-10-24 04:00:00,2.15700000,2.15900000,2.14800000,2.15200000,1486274.50000000
7096,2021-10-24 05:00:00,2.15200000,2.15400000,2.14800000,2.14900000,1424326.50000000
7097,2021-10-24 06:00:00,2.14900000,2.15200000,2.14000000,2.14500000,2888806.60000000
7098,2021-10-24 07:00:00,2.14500000,2.14600000,2.14000000,2.14200000,3253107.40000000
7099,2021-10-24 08:00:00,2.14200000,2.14400000,2.13500000,2.13500000,3723013.90000000
7100,2021-10-24 09:00:00,2.13600000,2.15000000,2.13100000,2.13800000,4693688.70000000
7101,2021-10-24 10:00:00,2.13900000,2.14800000,2.13700000,2.13900000,2337990.90000000
7102,2021-10-24 11:00:00,2.13900000,2.14100000,2.12000000,2.12100000,7769234.00000000
7103,2021-10-24 12:00:00,2.12100000,2.13700000,2.10700000,2.12500000,12652665.50000000
7104,2021-10-24 13:00:00,2.12400000,2.13600000,2.12000000,2.12400000,3753218.20000000
7105,2021-10-24 14:00:00,2.12300000,2.12600000,2.11400000,2.11500000,2790186.10000000
7106,2021-10-24 15:00:00,2.11500000,2.12300000,2.10300000,2.10400000,9582441.90000000
7107,2021-10-24 16:00:00,2.10400000,2.12200000,2.09300000,2.11800000,8663713.30000000
7108,2021-10-24 17:00:00,2.11800000,2.12400000,2.11300000,2.11800000,2854568.30000000
7109,2021-10-24 18:00:00,2.11800000,2.11800000,2.09300000,2.10200000,5215820.80000000
7110,2021-10-24 19:00:00,2.10200000,2.11900000,2.10000000,2.11800000,3655853.80000000
7111,2021-10-24 20:00:00,2.11700000,2.12400000,2.11200000,2.12300000,3104037.50000000
7112,2021-10-24 21:00:00,2.12300000,2.12900000,2.11800000,2.12100000,3609412.90000000
7113,2021-10-24 22:00:00,2.12200000,2.12700000,2.11600000,2.12000000,3071641.10000000
7114,2021-10-24 23:00:00,2.12100000,2.12400000,2.11200000,2.12000000,3060808.70000000
7115,2021-10-25 00:00:00,2.11900000,2.13700000,2.11400000,2.13400000,6372012.70000000
7116,2021-10-25 01:00:00,2.13300000,2.14300000,2.12800000,2.13100000,4971100.10000000
7117,2021-10-25 02:00:00,2.13100000,2.13400000,2.12500000,2.13400000,2495108.80000000
7118,2021-10-25 03:00:00,2.13400000,2.13900000,2.13200000,2.13600000,2879305.40000000
7119,2021-10-25 04:00:00,2.13500000,2.14100000,2.13100000,2.13900000,2705197.40000000
7120,2021-10-25 05:00:00,2.13800000,2.14000000,2.13400000,2.13800000,2551847.60000000
7121,2021-10-25 06:00:00,2.13800000,2.14000000,2.13300000,2.13600000,2378530.60000000
7122,2021-10-25 07:00:00,2.13700000,2.16200000,2.13500000,2.15000000,7044406.60000000
7123,2021-10-25 08:00:00,2.14900000,2.15800000,2.14200000,2.15100000,5554641.80000000
7124,2021-10-25 09:00:00,2.15100000,2.15400000,2.14600000,2.14900000,4112859.70000000
7125,2021-10-25 10:00:00,2.14900000,2.15200000,2.13500000,2.14200000,3972309.30000000
7126,2021-10-25 11:00:00,2.14200000,2.15200000,2.13700000,2.14300000,4332375.50000000
7127,2021-10-25 12:00:00,2.14300000,2.14400000,2.13500000,2.13900000,4041746.30000000
7128,2021-10-25 13:00:00,2.13900000,2.14500000,2.13500000,2.14300000,6199798.80000000
7129,2021-10-25 14:00:00,2.14400000,2.15100000,2.14300000,2.15000000,5103390.80000000
7130,2021-10-25 15:00:00,2.14900000,2.17400000,2.14500000,2.17300000,6815571.70000000
7131,2021-10-25 16:00:00,2.17300000,2.17300000,2.16100000,2.16800000,5721828.40000000
7132,2021-10-25 17:00:00,2.16800000,2.17800000,2.16000000,2.16400000,6922583.60000000
7133,2021-10-25 18:00:00,2.16400000,2.16700000,2.15200000,2.15900000,4705572.00000000
7134,2021-10-25 19:00:00,2.15800000,2.15900000,2.14700000,2.15000000,3239733.00000000
7135,2021-10-25 20:00:00,2.15000000,2.15300000,2.14300000,2.14500000,3926925.60000000
7136,2021-10-25 21:00:00,2.14400000,2.15300000,2.14100000,2.14500000,3605527.70000000
7137,2021-10-25 22:00:00,2.14400000,2.15000000,2.14100000,2.14800000,3739603.20000000
7138,2021-10-25 23:00:00,2.14800000,2.15100000,2.14300000,2.14400000,2482061.30000000
7139,2021-10-26 00:00:00,2.14500000,2.16500000,2.14100000,2.16400000,4999046.00000000
7140,2021-10-26 01:00:00,2.16400000,2.16500000,2.15000000,2.15200000,3917038.50000000
7141,2021-10-26 02:00:00,2.15200000,2.18900000,2.15200000,2.18700000,6456075.40000000
7142,2021-10-26 03:00:00,2.18700000,2.19700000,2.17300000,2.17900000,8209610.40000000
7143,2021-10-26 04:00:00,2.17800000,2.18800000,2.16600000,2.17500000,4879586.70000000
7144,2021-10-26 05:00:00,2.17600000,2.20200000,2.17500000,2.18200000,9052605.50000000
7145,2021-10-26 06:00:00,2.18100000,2.18200000,2.16800000,2.17100000,4819634.10000000
7146,2021-10-26 07:00:00,2.17100000,2.18100000,2.17000000,2.18000000,4995873.20000000
7147,2021-10-26 08:00:00,2.18000000,2.19400000,2.17900000,2.18500000,6076145.60000000
7148,2021-10-26 09:00:00,2.18400000,2.18800000,2.17300000,2.17900000,3915653.90000000
7149,2021-10-26 10:00:00,2.17900000,2.18500000,2.17400000,2.18100000,4030339.50000000
7150,2021-10-26 11:00:00,2.18200000,2.18300000,2.17000000,2.17300000,4251434.30000000
7151,2021-10-26 12:00:00,2.17400000,2.17900000,2.15600000,2.16700000,6479957.30000000
7152,2021-10-26 13:00:00,2.16600000,2.17100000,2.15900000,2.17100000,7755643.30000000
7153,2021-10-26 14:00:00,2.17000000,2.17700000,2.14800000,2.15300000,9478953.90000000
7154,2021-10-26 15:00:00,2.15300000,2.16900000,2.14800000,2.16200000,6213041.00000000
7155,2021-10-26 16:00:00,2.16300000,2.16700000,2.15000000,2.15500000,4542557.60000000
7156,2021-10-26 17:00:00,2.15400000,2.17700000,2.15100000,2.17200000,4229735.90000000
7157,2021-10-26 18:00:00,2.17300000,2.17500000,2.16600000,2.16800000,3675767.20000000
7158,2021-10-26 19:00:00,2.16700000,2.17500000,2.16500000,2.16700000,3201321.80000000
7159,2021-10-26 20:00:00,2.16700000,2.19100000,2.16600000,2.19100000,6026133.60000000
7160,2021-10-26 21:00:00,2.19000000,2.19600000,2.15300000,2.16000000,8840660.70000000
7161,2021-10-26 22:00:00,2.16000000,2.16300000,2.12200000,2.13700000,12963607.50000000
7162,2021-10-26 23:00:00,2.13700000,2.14300000,2.12700000,2.13700000,3887441.60000000
7163,2021-10-27 00:00:00,2.13800000,2.14700000,2.13100000,2.14500000,3585222.30000000
7164,2021-10-27 01:00:00,2.14600000,2.15400000,2.13800000,2.13900000,3025228.80000000
7165,2021-10-27 02:00:00,2.13900000,2.14500000,2.13500000,2.14200000,3894078.40000000
7166,2021-10-27 03:00:00,2.14200000,2.14900000,2.13800000,2.14400000,2892795.40000000
7167,2021-10-27 04:00:00,2.14500000,2.15600000,2.13500000,2.15100000,7369001.40000000
7168,2021-10-27 05:00:00,2.15100000,2.15400000,2.14100000,2.14300000,5824920.40000000
7169,2021-10-27 06:00:00,2.14200000,2.15200000,2.13000000,2.13100000,7416316.90000000
7170,2021-10-27 07:00:00,2.13000000,2.13200000,2.09600000,2.09900000,15582960.20000000
7171,2021-10-27 08:00:00,2.09900000,2.09900000,1.80400000,2.00200000,147828303.90000000
7172,2021-10-27 09:00:00,2.00200000,2.00200000,1.90400000,1.95200000,35805366.30000000
7173,2021-10-27 10:00:00,1.95200000,1.98500000,1.92900000,1.98200000,18342150.60000000
7174,2021-10-27 11:00:00,1.98200000,2.01300000,1.97200000,1.98000000,16498847.80000000
7175,2021-10-27 12:00:00,1.98000000,2.01000000,1.96600000,2.00500000,10660797.80000000
7176,2021-10-27 13:00:00,2.00500000,2.00900000,1.97500000,1.97900000,10910761.90000000
7177,2021-10-27 14:00:00,1.98000000,2.00400000,1.95400000,1.99300000,14864615.80000000
7178,2021-10-27 15:00:00,1.99300000,1.99700000,1.96100000,1.96700000,12042709.40000000
7179,2021-10-27 16:00:00,1.96600000,1.98100000,1.93800000,1.97300000,17820392.00000000
7180,2021-10-27 17:00:00,1.97300000,1.98900000,1.96200000,1.96800000,7998924.50000000
7181,2021-10-27 18:00:00,1.96700000,1.98000000,1.95000000,1.95000000,6194127.00000000
7182,2021-10-27 19:00:00,1.95000000,1.95400000,1.90400000,1.94200000,16978260.10000000
7183,2021-10-27 20:00:00,1.94300000,1.95400000,1.92000000,1.94100000,10434592.20000000
7184,2021-10-27 21:00:00,1.94100000,1.96600000,1.93600000,1.95400000,5375079.00000000
7185,2021-10-27 22:00:00,1.95300000,1.96200000,1.93500000,1.94900000,5692469.40000000
7186,2021-10-27 23:00:00,1.95000000,1.95800000,1.90900000,1.91200000,10851110.60000000
7187,2021-10-28 00:00:00,1.91200000,1.94900000,1.90800000,1.91200000,10389173.10000000
7188,2021-10-28 01:00:00,1.91100000,1.94400000,1.90500000,1.93800000,7917908.10000000
7189,2021-10-28 02:00:00,1.93900000,1.94200000,1.92000000,1.94000000,9144051.60000000
7190,2021-10-28 03:00:00,1.93900000,1.95400000,1.92400000,1.93300000,6656248.90000000
7191,2021-10-28 04:00:00,1.93200000,1.94700000,1.90900000,1.91600000,13392036.50000000
7192,2021-10-28 05:00:00,1.91500000,1.95500000,1.91400000,1.95300000,8470854.40000000
7193,2021-10-28 06:00:00,1.95400000,1.95800000,1.91600000,1.94600000,16118854.70000000
7194,2021-10-28 07:00:00,1.94500000,1.96000000,1.93900000,1.94100000,9406723.10000000
7195,2021-10-28 08:00:00,1.94200000,2.05800000,1.93900000,2.05300000,30626005.70000000
7196,2021-10-28 09:00:00,2.05300000,2.05700000,2.00600000,2.03600000,14950263.40000000
7197,2021-10-28 10:00:00,2.03600000,2.03600000,2.00800000,2.01100000,6863625.30000000
7198,2021-10-28 11:00:00,2.01100000,2.01700000,1.99100000,1.99900000,9423504.30000000
7199,2021-10-28 12:00:00,1.99900000,2.02200000,1.99400000,2.01900000,8201526.40000000
7200,2021-10-28 13:00:00,2.01800000,2.03400000,2.00700000,2.02500000,7907383.50000000
7201,2021-10-28 14:00:00,2.02500000,2.03200000,2.00300000,2.03100000,6818397.80000000
7202,2021-10-28 15:00:00,2.03200000,2.03300000,2.00400000,2.01600000,6100840.50000000
7203,2021-10-28 16:00:00,2.01500000,2.02600000,2.00800000,2.01000000,5136964.40000000
7204,2021-10-28 17:00:00,2.01100000,2.01700000,2.00100000,2.01000000,8629368.40000000
7205,2021-10-28 18:00:00,2.01100000,2.01100000,1.95000000,1.97900000,28800197.20000000
7206,2021-10-28 19:00:00,1.97900000,2.00900000,1.96600000,2.00700000,8058828.20000000
7207,2021-10-28 20:00:00,2.00700000,2.02600000,2.00000000,2.00400000,11288419.20000000
7208,2021-10-28 21:00:00,2.00500000,2.00600000,1.98300000,1.98700000,6043711.90000000
7209,2021-10-28 22:00:00,1.98700000,2.00000000,1.98200000,1.99100000,6060863.10000000
7210,2021-10-28 23:00:00,1.99100000,2.00500000,1.98400000,1.98700000,7473963.80000000
7211,2021-10-29 00:00:00,1.98700000,2.01500000,1.97900000,2.01200000,10078779.10000000
7212,2021-10-29 01:00:00,2.01200000,2.04800000,2.00500000,2.02300000,15551899.10000000
7213,2021-10-29 02:00:00,2.02200000,2.03000000,2.01000000,2.01300000,5830089.60000000
7214,2021-10-29 03:00:00,2.01200000,2.02900000,2.01200000,2.02000000,3482607.60000000
7215,2021-10-29 04:00:00,2.02000000,2.02200000,2.00400000,2.01000000,4286937.40000000
7216,2021-10-29 05:00:00,2.00900000,2.01500000,1.98800000,1.99500000,7158892.90000000
7217,2021-10-29 06:00:00,1.99500000,2.01000000,1.98900000,2.00500000,5874302.20000000
7218,2021-10-29 07:00:00,2.00400000,2.00600000,1.98400000,1.99200000,5200389.40000000
7219,2021-10-29 08:00:00,1.99200000,2.00600000,1.98700000,1.99500000,7919224.50000000
7220,2021-10-29 09:00:00,1.99500000,2.01100000,1.99100000,1.99300000,7452717.20000000
7221,2021-10-29 10:00:00,1.99400000,2.00400000,1.99000000,2.00200000,4270768.50000000
7222,2021-10-29 11:00:00,2.00100000,2.00500000,1.98600000,2.00100000,5563766.10000000
7223,2021-10-29 12:00:00,2.00000000,2.01000000,1.99100000,1.99700000,6280083.40000000
7224,2021-10-29 13:00:00,1.99800000,2.01000000,1.99100000,2.00800000,6132878.30000000
7225,2021-10-29 14:00:00,2.00800000,2.01100000,1.98700000,1.99500000,10462628.60000000
7226,2021-10-29 15:00:00,1.99500000,2.03500000,1.99300000,2.02600000,10997960.50000000
7227,2021-10-29 16:00:00,2.02600000,2.03500000,2.01400000,2.02100000,9246137.60000000
7228,2021-10-29 17:00:00,2.02100000,2.02500000,2.01200000,2.01300000,5185157.90000000
7229,2021-10-29 18:00:00,2.01400000,2.01900000,2.00100000,2.00400000,5684181.00000000
7230,2021-10-29 19:00:00,2.00500000,2.01500000,2.00000000,2.01200000,4801954.90000000
7231,2021-10-29 20:00:00,2.01200000,2.01800000,2.00600000,2.00700000,4155349.90000000
7232,2021-10-29 21:00:00,2.00700000,2.01600000,2.00600000,2.01600000,2867321.60000000
7233,2021-10-29 22:00:00,2.01500000,2.02000000,2.00600000,2.01700000,3527195.70000000
7234,2021-10-29 23:00:00,2.01800000,2.02000000,2.00700000,2.01500000,2750469.90000000
7235,2021-10-30 00:00:00,2.01600000,2.01900000,2.00000000,2.00400000,4229172.70000000
7236,2021-10-30 01:00:00,2.00300000,2.00900000,1.99400000,1.99600000,3515128.50000000
7237,2021-10-30 02:00:00,1.99600000,2.00000000,1.98900000,1.99300000,3179044.70000000
7238,2021-10-30 03:00:00,1.99200000,1.99700000,1.98500000,1.99100000,2941770.50000000
7239,2021-10-30 04:00:00,1.99000000,2.00700000,1.98400000,1.98800000,8019236.20000000
7240,2021-10-30 05:00:00,1.98800000,1.99700000,1.98200000,1.99500000,3911450.80000000
7241,2021-10-30 06:00:00,1.99500000,1.99900000,1.98800000,1.99600000,3127669.30000000
7242,2021-10-30 07:00:00,1.99600000,2.00400000,1.99300000,1.99900000,2910231.70000000
7243,2021-10-30 08:00:00,2.00000000,2.00000000,1.98100000,1.98800000,4057464.50000000
7244,2021-10-30 09:00:00,1.98700000,1.99400000,1.98100000,1.98700000,2684266.50000000
7245,2021-10-30 10:00:00,1.98700000,1.99600000,1.98000000,1.99500000,2788860.00000000
7246,2021-10-30 11:00:00,1.99500000,1.99900000,1.98900000,1.99300000,2989244.40000000
7247,2021-10-30 12:00:00,1.99300000,1.99400000,1.98100000,1.98700000,4165512.20000000
7248,2021-10-30 13:00:00,1.98700000,1.99400000,1.97000000,1.98100000,8613451.00000000
7249,2021-10-30 14:00:00,1.98000000,1.98300000,1.93500000,1.95400000,14214068.90000000
7250,2021-10-30 15:00:00,1.95300000,1.97100000,1.95100000,1.97000000,6198860.80000000
7251,2021-10-30 16:00:00,1.97000000,1.98100000,1.96000000,1.97000000,5639812.10000000
7252,2021-10-30 17:00:00,1.96900000,1.97700000,1.95700000,1.96000000,4898257.30000000
7253,2021-10-30 18:00:00,1.96000000,1.97500000,1.95900000,1.97500000,4281432.20000000
7254,2021-10-30 19:00:00,1.97500000,1.97800000,1.96800000,1.97800000,4084232.70000000
7255,2021-10-30 20:00:00,1.97800000,1.98300000,1.97200000,1.97200000,4633822.60000000
7256,2021-10-30 21:00:00,1.97200000,1.97300000,1.96000000,1.96100000,4111394.30000000
7257,2021-10-30 22:00:00,1.96100000,1.96500000,1.92400000,1.94100000,12335065.90000000
7258,2021-10-30 23:00:00,1.94100000,1.95900000,1.93700000,1.95500000,5465736.00000000
7259,2021-10-31 00:00:00,1.95700000,1.97300000,1.94400000,1.96000000,6249215.00000000
7260,2021-10-31 01:00:00,1.96100000,1.96500000,1.94200000,1.95100000,5440297.00000000
7261,2021-10-31 02:00:00,1.95000000,2.00800000,1.94600000,2.00500000,11486363.50000000
7262,2021-10-31 03:00:00,2.00500000,2.02900000,1.98500000,1.99100000,15325305.80000000
7263,2021-10-31 04:00:00,1.99000000,1.99500000,1.97900000,1.98200000,4546817.70000000
7264,2021-10-31 05:00:00,1.98300000,1.99000000,1.97300000,1.98300000,6744567.30000000
7265,2021-10-31 06:00:00,1.98300000,1.98700000,1.96600000,1.97200000,4229263.80000000
7266,2021-10-31 07:00:00,1.97200000,1.97900000,1.96700000,1.97800000,3443192.30000000
7267,2021-10-31 08:00:00,1.97900000,1.98000000,1.95000000,1.96100000,5331558.40000000
