,date,open,high,low,close,volume
4640,2021-04-07 18:30:00,25.74980000,26.64560000,25.69780000,25.92780000,179434.52000000
4641,2021-04-07 19:00:00,25.92780000,26.28020000,25.26830000,26.18160000,225470.37000000
4642,2021-04-07 19:30:00,26.18150000,27.00000000,26.03090000,26.85000000,256115.83000000
4643,2021-04-07 20:00:00,26.88000000,27.00000000,26.30400000,26.44340000,163840.66000000
4644,2021-04-07 20:30:00,26.46010000,26.80650000,26.13310000,26.40230000,90212.74000000
4645,2021-04-07 21:00:00,26.40230000,26.80020000,26.28660000,26.76310000,48254.30000000
4646,2021-04-07 21:30:00,26.76770000,27.00000000,26.62350000,26.82490000,90959.45000000
4647,2021-04-07 22:00:00,26.79620000,26.98780000,26.65520000,26.87000000,77232.31000000
4648,2021-04-07 22:30:00,26.89330000,27.00000000,26.84630000,26.99840000,112447.80000000
4649,2021-04-07 23:00:00,26.98340000,27.48200000,26.95000000,27.13820000,312890.90000000
4650,2021-04-07 23:30:00,27.14590000,27.33300000,26.38800000,26.53850000,144462.38000000
4651,2021-04-08 00:00:00,26.53700000,27.20000000,26.49920000,26.94510000,253351.91000000
4652,2021-04-08 00:30:00,26.95990000,27.20000000,26.81760000,27.13810000,75897.96000000
4653,2021-04-08 01:00:00,27.14850000,27.20000000,26.82610000,26.82610000,81300.15000000
4654,2021-04-08 01:30:00,26.84530000,27.18190000,26.61970000,26.68000000,81151.10000000
4655,2021-04-08 02:00:00,26.69280000,26.72790000,26.19250000,26.24030000,100307.41000000
4656,2021-04-08 02:30:00,26.23070000,26.37830000,26.15760000,26.30760000,45306.19000000
4657,2021-04-08 03:00:00,26.29960000,26.37010000,26.00730000,26.16180000,63368.51000000
4658,2021-04-08 03:30:00,26.15660000,26.23240000,25.89610000,26.00140000,47660.25000000
4659,2021-04-08 04:00:00,26.03970000,26.48260000,25.96110000,26.33200000,58597.27000000
4660,2021-04-08 04:30:00,26.34950000,26.54710000,26.22860000,26.49980000,72520.29000000
4661,2021-04-08 05:00:00,26.49990000,26.80000000,26.41050000,26.78060000,42559.74000000
4662,2021-04-08 05:30:00,26.78060000,26.84070000,26.62990000,26.75680000,53861.15000000
4663,2021-04-08 06:00:00,26.74200000,27.12590000,26.74070000,27.12590000,73397.27000000
4664,2021-04-08 06:30:00,27.11200000,27.20000000,27.07530000,27.19900000,108564.95000000
4665,2021-04-08 07:00:00,27.19560000,27.29820000,26.63590000,26.81030000,221562.45000000
4666,2021-04-08 07:30:00,26.81660000,27.10100000,26.69260000,27.05170000,46581.89000000
4667,2021-04-08 08:00:00,27.04250000,27.80640000,27.03530000,27.63210000,147580.40000000
4668,2021-04-08 08:30:00,27.64090000,27.98700000,27.35490000,27.78380000,133762.81000000
4669,2021-04-08 09:00:00,27.78270000,27.99510000,27.50230000,27.67730000,86017.22000000
4670,2021-04-08 09:30:00,27.70000000,27.91740000,27.00000000,27.32490000,112355.33000000
4671,2021-04-08 10:00:00,27.32090000,27.49780000,26.92660000,27.27000000,106026.31000000
4672,2021-04-08 10:30:00,27.28810000,27.75090000,26.74000000,27.24080000,173106.99000000
4673,2021-04-08 11:00:00,27.24180000,27.24180000,26.77920000,26.80360000,92092.65000000
4674,2021-04-08 11:30:00,26.81090000,26.98630000,26.47480000,26.50040000,110947.69000000
4675,2021-04-08 12:00:00,26.51120000,26.77330000,26.11570000,26.76820000,108834.48000000
4676,2021-04-08 12:30:00,26.76550000,27.16940000,26.74880000,26.96610000,122073.41000000
4677,2021-04-08 13:00:00,26.96610000,27.03700000,26.39360000,26.42680000,127786.99000000
4678,2021-04-08 13:30:00,26.42690000,26.51740000,26.20940000,26.38220000,52620.71000000
4679,2021-04-08 14:00:00,26.39340000,26.45610000,26.01000000,26.13200000,216256.94000000
4680,2021-04-08 14:30:00,26.13740000,26.65550000,25.76860000,25.96920000,204530.93000000
4681,2021-04-08 15:00:00,25.97070000,26.06360000,25.64310000,25.70000000,105332.59000000
4682,2021-04-08 15:30:00,25.70180000,26.50310000,25.65780000,26.16480000,126266.39000000
4683,2021-04-08 16:00:00,26.15860000,26.73080000,26.14070000,26.58830000,90560.02000000
4684,2021-04-08 16:30:00,26.58840000,26.95790000,26.50540000,26.52780000,116978.15000000
4685,2021-04-08 17:00:00,26.52780000,26.58330000,26.13890000,26.17000000,78058.30000000
4686,2021-04-08 17:30:00,26.17000000,26.39000000,26.00790000,26.37920000,30164.12000000
4687,2021-04-08 18:00:00,26.37920000,26.40000000,26.00000000,26.30590000,39356.99000000
4688,2021-04-08 18:30:00,26.32750000,26.53940000,26.31430000,26.36890000,38277.42000000
4689,2021-04-08 19:00:00,26.36890000,26.45070000,26.18930000,26.40080000,39597.53000000
4690,2021-04-08 19:30:00,26.39330000,26.46400000,26.13170000,26.28010000,39671.58000000
4691,2021-04-08 20:00:00,26.28020000,26.41870000,26.20220000,26.20220000,25263.58000000
4692,2021-04-08 20:30:00,26.20220000,26.34760000,26.00110000,26.27910000,36397.04000000
4693,2021-04-08 21:00:00,26.26990000,27.00000000,26.00000000,26.27590000,75493.52000000
4694,2021-04-08 21:30:00,26.30280000,26.50500000,26.27600000,26.37920000,15954.56000000
4695,2021-04-08 22:00:00,26.39930000,26.77430000,26.29890000,26.76550000,20310.60000000
4696,2021-04-08 22:30:00,26.76550000,26.98870000,26.74200000,26.93490000,24608.09000000
4697,2021-04-08 23:00:00,26.94120000,27.00000000,26.79700000,26.94210000,40162.71000000
4698,2021-04-08 23:30:00,26.92540000,27.00000000,26.87130000,26.93840000,47119.07000000
4699,2021-04-09 00:00:00,26.92610000,27.00000000,26.70970000,26.88700000,108038.68000000
4700,2021-04-09 00:30:00,26.88830000,27.30000000,26.84150000,27.12540000,100294.68000000
4701,2021-04-09 01:00:00,27.12540000,27.36080000,27.06050000,27.28630000,53021.79000000
4702,2021-04-09 01:30:00,27.28250000,27.39000000,27.10230000,27.14440000,37222.30000000
4703,2021-04-09 02:00:00,27.12150000,27.25260000,27.02010000,27.03760000,25194.14000000
4704,2021-04-09 02:30:00,27.03160000,28.00000000,27.03160000,27.53030000,117462.17000000
4705,2021-04-09 03:00:00,27.52890000,27.92910000,27.22630000,27.75980000,96779.70000000
4706,2021-04-09 03:30:00,27.75350000,27.83410000,27.48360000,27.63720000,47096.89000000
4707,2021-04-09 04:00:00,27.64610000,28.00000000,27.60450000,27.96230000,68262.61000000
4708,2021-04-09 04:30:00,27.96800000,28.33880000,27.95450000,28.29520000,110290.18000000
4709,2021-04-09 05:00:00,28.29510000,28.35860000,28.15290000,28.27470000,39673.85000000
4710,2021-04-09 05:30:00,28.27470000,28.27470000,27.64060000,27.68050000,77265.43000000
4711,2021-04-09 06:00:00,27.68790000,27.91630000,27.66150000,27.72050000,60563.41000000
4712,2021-04-09 06:30:00,27.72070000,27.77250000,27.51550000,27.52500000,38170.26000000
4713,2021-04-09 07:00:00,27.52500000,27.84510000,27.36190000,27.82670000,49895.69000000
4714,2021-04-09 07:30:00,27.82610000,28.19370000,27.75000000,28.15070000,55443.66000000
4715,2021-04-09 08:00:00,28.18290000,28.24560000,27.94590000,27.95770000,49564.39000000
4716,2021-04-09 08:30:00,27.94960000,28.28540000,27.71530000,28.04970000,56490.97000000
4717,2021-04-09 09:00:00,28.04930000,28.65000000,28.03070000,28.48270000,94708.91000000
4718,2021-04-09 09:30:00,28.48330000,28.75300000,28.40060000,28.52580000,77316.18000000
4719,2021-04-09 10:00:00,28.52460000,28.71730000,28.10000000,28.65010000,94955.93000000
4720,2021-04-09 10:30:00,28.65010000,28.78430000,28.49970000,28.53920000,69518.31000000
4721,2021-04-09 11:00:00,28.53000000,28.77760000,28.48060000,28.53190000,83468.50000000
4722,2021-04-09 11:30:00,28.52950000,28.74420000,28.33700000,28.70040000,83386.02000000
4723,2021-04-09 12:00:00,28.69900000,28.99140000,28.30670000,28.35750000,80093.20000000
4724,2021-04-09 12:30:00,28.33380000,28.54740000,28.26370000,28.47770000,45157.89000000
4725,2021-04-09 13:00:00,28.46780000,28.75090000,28.42950000,28.49260000,55799.70000000
4726,2021-04-09 13:30:00,28.48680000,28.56570000,28.25850000,28.35050000,67524.23000000
4727,2021-04-09 14:00:00,28.35250000,29.00000000,28.27550000,28.56010000,84928.31000000
4728,2021-04-09 14:30:00,28.56010000,28.70300000,28.19150000,28.45220000,66280.11000000
4729,2021-04-09 15:00:00,28.41650000,28.66650000,28.22000000,28.32710000,60209.77000000
4730,2021-04-09 15:30:00,28.30540000,28.30540000,27.95410000,28.15540000,79586.67000000
4731,2021-04-09 16:00:00,28.13120000,28.23100000,27.67000000,27.79190000,76710.36000000
4732,2021-04-09 16:30:00,27.79990000,28.18740000,27.75930000,28.16660000,43958.35000000
4733,2021-04-09 17:00:00,28.16580000,28.54950000,28.15100000,28.54680000,38182.24000000
4734,2021-04-09 17:30:00,28.54680000,29.00000000,28.42360000,28.61840000,134678.08000000
4735,2021-04-09 18:00:00,28.60640000,28.96530000,28.60640000,28.65010000,50038.81000000
4736,2021-04-09 18:30:00,28.66370000,28.77550000,28.33400000,28.68190000,48774.02000000
4737,2021-04-09 19:00:00,28.67520000,28.84540000,28.42630000,28.55540000,50037.07000000
4738,2021-04-09 19:30:00,28.55400000,28.72000000,28.47010000,28.64460000,31718.71000000
4739,2021-04-09 20:00:00,28.66000000,28.75150000,28.33040000,28.35360000,23724.81000000
4740,2021-04-09 20:30:00,28.33370000,28.44970000,27.99870000,28.19630000,56096.31000000
4741,2021-04-09 21:00:00,28.19530000,28.31250000,27.88290000,28.06900000,45776.81000000
4742,2021-04-09 21:30:00,28.08930000,28.41000000,28.01440000,28.26100000,52530.02000000
4743,2021-04-09 22:00:00,28.27090000,28.30920000,28.00000000,28.03860000,28429.22000000
4744,2021-04-09 22:30:00,28.06030000,28.14700000,27.75190000,27.93820000,42914.02000000
4745,2021-04-09 23:00:00,27.90310000,27.96600000,27.61250000,27.70040000,48847.46000000
4746,2021-04-09 23:30:00,27.70700000,27.87540000,27.61000000,27.61720000,31052.48000000
4747,2021-04-10 00:00:00,27.61940000,28.29480000,27.41130000,27.83690000,149072.62000000
4748,2021-04-10 00:30:00,27.83160000,27.94950000,27.41030000,27.70120000,70780.13000000
4749,2021-04-10 01:00:00,27.70100000,27.75240000,27.46520000,27.59070000,52663.59000000
4750,2021-04-10 01:30:00,27.59320000,28.16580000,27.53530000,28.10100000,68391.09000000
4751,2021-04-10 02:00:00,28.09810000,28.26710000,27.80860000,27.83290000,106348.73000000
4752,2021-04-10 02:30:00,27.84990000,28.15910000,27.59780000,27.77980000,94921.73000000
4753,2021-04-10 03:00:00,27.79600000,27.84430000,27.53690000,27.69360000,63863.39000000
4754,2021-04-10 03:30:00,27.69230000,27.73920000,27.42000000,27.45690000,62351.42000000
4755,2021-04-10 04:00:00,27.47460000,27.77780000,27.05690000,27.12070000,130483.88000000
4756,2021-04-10 04:30:00,27.12410000,27.28850000,26.99400000,27.21260000,117972.03000000
4757,2021-04-10 05:00:00,27.20500000,27.26710000,26.94930000,27.04350000,60257.15000000
4758,2021-04-10 05:30:00,27.04350000,27.25860000,27.03250000,27.20000000,48734.95000000
4759,2021-04-10 06:00:00,27.18730000,27.48740000,27.18050000,27.28370000,63251.57000000
4760,2021-04-10 06:30:00,27.28360000,27.28390000,26.97260000,27.06280000,79625.60000000
4761,2021-04-10 07:00:00,27.06080000,27.12710000,26.93930000,26.99150000,43329.57000000
4762,2021-04-10 07:30:00,26.97140000,27.06590000,26.79450000,27.03980000,42791.94000000
4763,2021-04-10 08:00:00,27.06080000,27.56990000,27.04540000,27.52330000,58589.28000000
4764,2021-04-10 08:30:00,27.52580000,27.54290000,27.16490000,27.21670000,60437.14000000
4765,2021-04-10 09:00:00,27.21670000,27.40310000,27.20730000,27.31970000,26519.19000000
4766,2021-04-10 09:30:00,27.30130000,27.51400000,27.25450000,27.43330000,35093.87000000
4767,2021-04-10 10:00:00,27.42360000,27.63700000,27.42350000,27.62430000,28273.67000000
4768,2021-04-10 10:30:00,27.61040000,27.66630000,27.41570000,27.63850000,32510.25000000
4769,2021-04-10 11:00:00,27.63850000,27.87380000,27.57770000,27.79780000,43255.72000000
4770,2021-04-10 11:30:00,27.79560000,27.97430000,27.74640000,27.85920000,28623.88000000
4771,2021-04-10 12:00:00,27.87820000,28.20250000,27.85000000,28.03620000,62756.80000000
4772,2021-04-10 12:30:00,28.03380000,28.03380000,27.48740000,27.55930000,56817.71000000
4773,2021-04-10 13:00:00,27.55930000,27.72010000,27.23570000,27.24830000,56555.48000000
4774,2021-04-10 13:30:00,27.26350000,27.40860000,27.14780000,27.30710000,58394.24000000
4775,2021-04-10 14:00:00,27.30040000,27.42960000,27.17270000,27.41920000,35485.88000000
4776,2021-04-10 14:30:00,27.43420000,27.48000000,27.14430000,27.23070000,38093.60000000
4777,2021-04-10 15:00:00,27.21380000,27.29330000,26.82780000,27.03370000,76948.50000000
4778,2021-04-10 15:30:00,27.02870000,27.12430000,26.89990000,27.06140000,49729.69000000
4779,2021-04-10 16:00:00,27.06140000,27.35570000,27.06140000,27.12010000,45583.53000000
4780,2021-04-10 16:30:00,27.13890000,27.54500000,27.06730000,27.23260000,78209.60000000
4781,2021-04-10 17:00:00,27.24530000,27.37290000,27.06230000,27.33790000,38151.71000000
4782,2021-04-10 17:30:00,27.32020000,27.48000000,27.22010000,27.40420000,41135.46000000
4783,2021-04-10 18:00:00,27.39080000,27.60000000,27.06010000,27.24060000,60285.84000000
4784,2021-04-10 18:30:00,27.22010000,27.23460000,27.04780000,27.18820000,44586.06000000
4785,2021-04-10 19:00:00,27.17940000,27.17940000,27.00480000,27.05720000,27285.86000000
4786,2021-04-10 19:30:00,27.04830000,27.16840000,26.61050000,26.61050000,56852.56000000
4787,2021-04-10 20:00:00,26.61050000,26.85190000,26.44700000,26.55390000,53714.23000000
4788,2021-04-10 20:30:00,26.55350000,26.56260000,25.90170000,26.13380000,105802.43000000
4789,2021-04-10 21:00:00,26.14560000,26.77000000,26.03320000,26.67880000,51952.03000000
4790,2021-04-10 21:30:00,26.67880000,26.88640000,26.48560000,26.60060000,32753.14000000
4791,2021-04-10 22:00:00,26.61990000,26.73380000,26.55090000,26.64680000,18733.17000000
4792,2021-04-10 22:30:00,26.66770000,26.67170000,26.51740000,26.54040000,15554.35000000
4793,2021-04-10 23:00:00,26.54230000,26.82790000,26.53930000,26.77970000,15522.27000000
4794,2021-04-10 23:30:00,26.77970000,26.84750000,26.70120000,26.80210000,16950.53000000
4795,2021-04-11 00:00:00,26.79930000,27.00000000,26.58510000,26.75970000,71653.81000000
4796,2021-04-11 00:30:00,26.74600000,26.84830000,26.59380000,26.59470000,18447.72000000
4797,2021-04-11 01:00:00,26.60580000,26.60580000,26.33340000,26.43950000,34004.55000000
4798,2021-04-11 01:30:00,26.44090000,26.49170000,26.27750000,26.46670000,54566.73000000
4799,2021-04-11 02:00:00,26.46640000,26.53550000,26.34410000,26.52000000,23369.58000000
4800,2021-04-11 02:30:00,26.53330000,26.66370000,26.22220000,26.24240000,58433.81000000
4801,2021-04-11 03:00:00,26.24240000,26.39680000,26.13320000,26.14000000,24857.89000000
4802,2021-04-11 03:30:00,26.13550000,26.29270000,26.13170000,26.20440000,24379.32000000
4803,2021-04-11 04:00:00,26.20440000,26.25000000,26.06330000,26.13680000,23931.66000000
4804,2021-04-11 04:30:00,26.15720000,26.25000000,25.87750000,26.02650000,103843.34000000
4805,2021-04-11 05:00:00,26.03050000,26.28170000,25.94080000,26.19480000,43967.60000000
4806,2021-04-11 05:30:00,26.20650000,26.27670000,25.82410000,25.86310000,40041.72000000
4807,2021-04-11 06:00:00,25.84920000,25.96940000,25.57140000,25.58870000,87296.67000000
4808,2021-04-11 06:30:00,25.58120000,26.02540000,25.51310000,25.97800000,61187.38000000
4809,2021-04-11 07:00:00,25.96510000,26.23490000,25.92850000,26.08660000,61892.17000000
4810,2021-04-11 07:30:00,26.08730000,26.42240000,26.01480000,26.33550000,42940.05000000
4811,2021-04-11 08:00:00,26.33510000,26.47930000,26.22340000,26.30810000,61932.61000000
4812,2021-04-11 08:30:00,26.32950000,26.52250000,26.31370000,26.38640000,36514.44000000
4813,2021-04-11 09:00:00,26.37030000,26.40060000,25.98100000,26.33700000,60559.81000000
4814,2021-04-11 09:30:00,26.32530000,26.37040000,26.13600000,26.28640000,38778.64000000
4815,2021-04-11 10:00:00,26.29270000,26.32010000,26.02380000,26.04960000,50647.61000000
4816,2021-04-11 10:30:00,26.05070000,26.11750000,25.90570000,25.90630000,37724.48000000
4817,2021-04-11 11:00:00,25.91710000,26.13830000,25.90000000,26.06910000,51789.78000000
4818,2021-04-11 11:30:00,26.06990000,26.16000000,26.02330000,26.07160000,33342.34000000
4819,2021-04-11 12:00:00,26.10360000,26.13090000,25.87900000,26.00000000,29841.23000000
4820,2021-04-11 12:30:00,26.00000000,26.29000000,25.96590000,26.28800000,33720.77000000
4821,2021-04-11 13:00:00,26.28460000,26.69790000,26.24570000,26.49780000,56893.95000000
4822,2021-04-11 13:30:00,26.46910000,26.87140000,26.33310000,26.82520000,81738.86000000
4823,2021-04-11 14:00:00,26.82520000,27.05770000,26.67690000,26.81780000,99624.70000000
4824,2021-04-11 14:30:00,26.81780000,27.13650000,26.75890000,27.11120000,56197.72000000
4825,2021-04-11 15:00:00,27.11110000,27.50700000,27.09680000,27.40250000,66409.47000000
4826,2021-04-11 15:30:00,27.39040000,27.96280000,27.30260000,27.59010000,122515.64000000
4827,2021-04-11 16:00:00,27.57180000,27.91990000,27.56970000,27.90020000,66185.90000000
4828,2021-04-11 16:30:00,27.90020000,27.92850000,27.35680000,27.39700000,78938.05000000
4829,2021-04-11 17:00:00,27.41320000,27.58530000,27.40020000,27.57130000,35778.91000000
4830,2021-04-11 17:30:00,27.58050000,27.85490000,27.53390000,27.61860000,65207.90000000
4831,2021-04-11 18:00:00,27.60270000,28.22000000,27.53240000,28.18780000,73871.75000000
4832,2021-04-11 18:30:00,28.18200000,28.25000000,28.01580000,28.22540000,44856.74000000
4833,2021-04-11 19:00:00,28.24080000,28.45000000,28.03820000,28.14680000,54046.55000000
4834,2021-04-11 19:30:00,28.15730000,28.63690000,28.05940000,28.54670000,70468.80000000
4835,2021-04-11 20:00:00,28.57260000,28.64890000,28.28910000,28.40950000,38744.24000000
4836,2021-04-11 20:30:00,28.39780000,28.64900000,28.35710000,28.40580000,40688.59000000
4837,2021-04-11 21:00:00,28.38570000,28.56000000,28.28200000,28.53280000,23870.72000000
4838,2021-04-11 21:30:00,28.53020000,28.53570000,28.11300000,28.17480000,34070.41000000
4839,2021-04-11 22:00:00,28.17550000,28.18730000,27.80220000,28.11290000,56857.42000000
4840,2021-04-11 22:30:00,28.07330000,28.13300000,27.65090000,27.72100000,65922.50000000
4841,2021-04-11 23:00:00,27.74320000,27.88420000,27.71600000,27.78680000,32230.37000000
4842,2021-04-11 23:30:00,27.80700000,27.90490000,27.70000000,27.85170000,42900.91000000
4843,2021-04-12 00:00:00,27.85980000,28.34970000,27.80250000,28.29090000,93671.96000000
4844,2021-04-12 00:30:00,28.27040000,28.35840000,28.11920000,28.20980000,26758.08000000
4845,2021-04-12 01:00:00,28.20970000,29.14100000,28.14710000,29.13110000,93385.57000000
4846,2021-04-12 01:30:00,29.12990000,29.92950000,29.10380000,29.78290000,208294.14000000
4847,2021-04-12 02:00:00,29.78290000,29.82600000,29.30790000,29.35540000,94958.29000000
4848,2021-04-12 02:30:00,29.35540000,29.49670000,29.06660000,29.27500000,73822.76000000
4849,2021-04-12 03:00:00,29.28930000,29.55110000,29.26880000,29.48370000,40978.77000000
4850,2021-04-12 03:30:00,29.48380000,29.51030000,28.78920000,28.93800000,80540.90000000
4851,2021-04-12 04:00:00,28.95960000,28.98170000,28.58750000,28.72530000,73353.11000000
4852,2021-04-12 04:30:00,28.72500000,28.80690000,28.50310000,28.53710000,32359.33000000
4853,2021-04-12 05:00:00,28.54040000,28.74070000,28.45000000,28.65010000,52345.07000000
4854,2021-04-12 05:30:00,28.66750000,29.07980000,28.63090000,29.07950000,44864.92000000
4855,2021-04-12 06:00:00,29.06010000,29.43330000,28.94340000,29.37750000,95386.09000000
4856,2021-04-12 06:30:00,29.35750000,29.44440000,29.10000000,29.10810000,49768.53000000
4857,2021-04-12 07:00:00,29.10810000,29.12740000,28.57560000,28.70140000,77691.63000000
4858,2021-04-12 07:30:00,28.70120000,28.75290000,28.27560000,28.29830000,64108.28000000
4859,2021-04-12 08:00:00,28.29790000,28.53470000,28.16800000,28.48540000,53220.88000000
4860,2021-04-12 08:30:00,28.47750000,28.73690000,28.40250000,28.56130000,44209.80000000
4861,2021-04-12 09:00:00,28.58430000,28.58630000,28.26810000,28.28830000,41806.56000000
4862,2021-04-12 09:30:00,28.28950000,28.30820000,27.64200000,27.89620000,101428.64000000
4863,2021-04-12 10:00:00,27.91280000,28.40000000,27.82070000,28.02030000,89939.60000000
4864,2021-04-12 10:30:00,28.03770000,28.13950000,27.39580000,27.72290000,76068.89000000
4865,2021-04-12 11:00:00,27.72290000,27.96210000,27.66780000,27.72670000,78511.98000000
4866,2021-04-12 11:30:00,27.72630000,28.10000000,27.53660000,28.08770000,51325.43000000
4867,2021-04-12 12:00:00,28.08750000,28.09710000,27.80790000,27.89870000,49795.53000000
4868,2021-04-12 12:30:00,27.88000000,27.98740000,27.82000000,27.91320000,31089.41000000
4869,2021-04-12 13:00:00,27.91850000,28.44610000,27.89260000,28.28430000,74807.98000000
4870,2021-04-12 13:30:00,28.28530000,28.47500000,28.19100000,28.20310000,29100.78000000
4871,2021-04-12 14:00:00,28.19690000,28.25430000,27.83040000,27.88240000,53113.57000000
4872,2021-04-12 14:30:00,27.88220000,27.90230000,27.12010000,27.15330000,108925.69000000
4873,2021-04-12 15:00:00,27.15330000,27.33820000,26.80490000,27.01010000,94026.78000000
4874,2021-04-12 15:30:00,27.01010000,27.30860000,26.91330000,27.11400000,42083.18000000
4875,2021-04-12 16:00:00,27.11660000,27.38980000,26.95220000,27.33010000,40301.90000000
4876,2021-04-12 16:30:00,27.33000000,27.60350000,27.26670000,27.47660000,62447.54000000
4877,2021-04-12 17:00:00,27.48300000,27.63810000,27.38720000,27.59780000,36613.71000000
4878,2021-04-12 17:30:00,27.58540000,27.65610000,27.43920000,27.50320000,31328.65000000
4879,2021-04-12 18:00:00,27.50150000,27.69220000,27.44530000,27.66780000,28319.00000000
4880,2021-04-12 18:30:00,27.64670000,27.72930000,27.60080000,27.63430000,28792.90000000
4881,2021-04-12 19:00:00,27.64550000,27.69260000,27.44370000,27.58480000,34331.39000000
4882,2021-04-12 19:30:00,27.60600000,27.62390000,27.44370000,27.53680000,28772.59000000
4883,2021-04-12 20:00:00,27.52710000,27.78250000,27.37090000,27.76020000,44586.64000000
4884,2021-04-12 20:30:00,27.76020000,27.89990000,27.69640000,27.88470000,27290.83000000
4885,2021-04-12 21:00:00,27.88470000,27.89970000,27.64640000,27.79720000,28125.05000000
4886,2021-04-12 21:30:00,27.79710000,28.31500000,27.78810000,28.21410000,46719.19000000
4887,2021-04-12 22:00:00,28.19230000,28.44360000,28.18150000,28.32320000,41897.19000000
4888,2021-04-12 22:30:00,28.34130000,28.35380000,28.04190000,28.20590000,48357.49000000
4889,2021-04-12 23:00:00,28.20760000,28.56020000,28.20760000,28.54760000,58309.13000000
4890,2021-04-12 23:30:00,28.54130000,28.59890000,28.38000000,28.54240000,34077.93000000
4891,2021-04-13 00:00:00,28.52660000,28.81620000,28.38210000,28.73710000,81998.36000000
4892,2021-04-13 00:30:00,28.74270000,28.80760000,28.55600000,28.56120000,40359.52000000
4893,2021-04-13 01:00:00,28.55670000,28.72430000,28.47470000,28.62890000,40347.60000000
4894,2021-04-13 01:30:00,28.64850000,28.66620000,28.29670000,28.33690000,56032.87000000
4895,2021-04-13 02:00:00,28.34080000,28.39910000,28.23410000,28.26080000,18977.75000000
4896,2021-04-13 02:30:00,28.27350000,28.31960000,28.17400000,28.22240000,31361.04000000
4897,2021-04-13 03:00:00,28.22240000,28.24920000,27.88500000,27.93400000,43054.20000000
4898,2021-04-13 03:30:00,27.93240000,28.18330000,27.87290000,27.91540000,34639.98000000
4899,2021-04-13 04:00:00,27.91540000,27.95270000,27.72190000,27.78350000,19006.70000000
4900,2021-04-13 04:30:00,27.78140000,27.81300000,27.61250000,27.73700000,23600.10000000
4901,2021-04-13 05:00:00,27.73820000,27.86030000,27.61230000,27.82900000,15162.06000000
4902,2021-04-13 05:30:00,27.82900000,27.91110000,27.01000000,27.03170000,69066.74000000
4903,2021-04-13 06:00:00,27.01010000,27.31410000,26.93000000,27.09250000,50174.39000000
4904,2021-04-13 06:30:00,27.09210000,27.13910000,26.80300000,26.91000000,53439.27000000
4905,2021-04-13 07:00:00,26.91360000,27.09590000,26.63420000,26.63420000,63419.18000000
4906,2021-04-13 07:30:00,26.63420000,26.81400000,26.37480000,26.79510000,88563.08000000
4907,2021-04-13 08:00:00,26.79510000,26.84710000,26.36460000,26.70000000,104692.78000000
4908,2021-04-13 08:30:00,26.70000000,26.81720000,26.26160000,26.77860000,110182.56000000
4909,2021-04-13 09:00:00,26.78560000,26.81740000,26.66130000,26.81190000,40767.12000000
4910,2021-04-13 09:30:00,26.81180000,27.07710000,26.74340000,27.05440000,45286.32000000
4911,2021-04-13 10:00:00,27.05440000,27.28030000,27.01010000,27.20210000,65636.38000000
4912,2021-04-13 10:30:00,27.20340000,27.25780000,27.00000000,27.01730000,46124.61000000
4913,2021-04-13 11:00:00,27.00260000,27.06120000,26.85560000,26.89770000,34782.35000000
4914,2021-04-13 11:30:00,26.91660000,26.95990000,26.65000000,26.74850000,48879.82000000
4915,2021-04-13 12:00:00,26.74850000,26.98460000,26.65060000,26.78670000,66373.22000000
4916,2021-04-13 12:30:00,26.78290000,26.95940000,26.76000000,26.90680000,33214.81000000
4917,2021-04-13 13:00:00,26.90320000,27.21060000,26.90320000,26.96620000,72228.75000000
4918,2021-04-13 13:30:00,26.96620000,26.97060000,26.80000000,26.90630000,37245.40000000
4919,2021-04-13 14:00:00,26.91990000,27.56850000,26.85000000,27.34540000,82305.06000000
4920,2021-04-13 14:30:00,27.34650000,27.56100000,27.22280000,27.55530000,46198.77000000
4921,2021-04-13 15:00:00,27.55090000,27.87610000,27.47840000,27.81350000,62612.18000000
4922,2021-04-13 15:30:00,27.82960000,27.96320000,27.48510000,27.49400000,58528.51000000
4923,2021-04-13 16:00:00,27.49380000,27.70240000,27.22010000,27.38370000,59924.84000000
4924,2021-04-13 16:30:00,27.37800000,27.79500000,27.35350000,27.75760000,35564.65000000
4925,2021-04-13 17:00:00,27.75760000,28.06870000,27.57790000,28.03230000,61636.58000000
4926,2021-04-13 17:30:00,28.01800000,28.14680000,27.89800000,28.05660000,37300.58000000
4927,2021-04-13 18:00:00,28.05670000,28.20720000,27.89290000,27.99320000,48268.67000000
4928,2021-04-13 18:30:00,27.99090000,27.99990000,27.20660000,27.42980000,64851.98000000
4929,2021-04-13 19:00:00,27.41310000,27.70870000,27.39900000,27.48080000,53814.46000000
4930,2021-04-13 19:30:00,27.48070000,27.69870000,27.40000000,27.67540000,21990.71000000
4931,2021-04-13 20:00:00,27.67540000,27.79610000,27.57110000,27.62940000,27213.17000000
4932,2021-04-13 20:30:00,27.62510000,27.91070000,27.59760000,27.76070000,37238.90000000
4933,2021-04-13 21:00:00,27.77000000,27.81100000,27.50580000,27.53220000,17844.71000000
4934,2021-04-13 21:30:00,27.52470000,27.67920000,27.41940000,27.47160000,24329.00000000
4935,2021-04-13 22:00:00,27.47160000,27.52710000,27.13500000,27.47320000,32065.81000000
4936,2021-04-13 22:30:00,27.48220000,27.64090000,27.37990000,27.61830000,22935.46000000
