,date,open,high,low,close,volume
4012,2021-03-25 16:30:00,229.54500000,233.08060000,228.97480000,232.27540000,81346.77800000
4013,2021-03-25 17:00:00,232.21070000,234.28500000,231.08760000,232.95290000,68835.74900000
4014,2021-03-25 17:30:00,232.95240000,234.52060000,232.00000000,234.26230000,50852.95700000
4015,2021-03-25 18:00:00,234.24260000,235.87200000,233.51130000,235.50450000,72209.19400000
4016,2021-03-25 18:30:00,235.49850000,238.80770000,235.39890000,237.18940000,88980.11300000
4017,2021-03-25 19:00:00,237.28820000,237.81830000,233.90000000,235.28250000,50577.41900000
4018,2021-03-25 19:30:00,235.32350000,236.41990000,234.30270000,235.99640000,51259.91800000
4019,2021-03-25 20:00:00,235.94120000,237.90110000,235.54100000,236.95410000,46552.23400000
4020,2021-03-25 20:30:00,236.96010000,237.89990000,234.52600000,236.19810000,42710.69400000
4021,2021-03-25 21:00:00,236.11140000,237.37520000,235.09540000,236.54970000,25416.07300000
4022,2021-03-25 21:30:00,236.43150000,237.73110000,235.50010000,237.29950000,41364.84900000
4023,2021-03-25 22:00:00,237.29950000,240.00000000,237.20560000,238.40440000,75242.55100000
4024,2021-03-25 22:30:00,238.40440000,238.58450000,234.28400000,235.11340000,48402.11000000
4025,2021-03-25 23:00:00,235.07370000,236.81810000,234.93320000,235.55000000,35992.54700000
4026,2021-03-25 23:30:00,235.66830000,236.21170000,233.00000000,233.94660000,39617.77300000
4027,2021-03-26 00:00:00,234.00240000,237.96700000,233.81140000,237.89700000,57949.51500000
4028,2021-03-26 00:30:00,237.85230000,241.90000000,237.76200000,240.88070000,57363.89200000
4029,2021-03-26 01:00:00,240.88070000,242.72740000,240.09750000,241.02230000,52393.88800000
4030,2021-03-26 01:30:00,241.00620000,242.88900000,240.85160000,242.83930000,41101.57100000
4031,2021-03-26 02:00:00,242.88080000,243.75470000,239.20450000,240.10410000,54400.00600000
4032,2021-03-26 02:30:00,240.06110000,240.16960000,238.00000000,238.72140000,43058.68700000
4033,2021-03-26 03:00:00,238.73060000,243.15650000,238.64440000,242.25660000,57445.36900000
4034,2021-03-26 03:30:00,242.23320000,243.65540000,241.51110000,241.80900000,50167.52800000
4035,2021-03-26 04:00:00,241.80890000,242.50000000,239.91050000,240.14470000,40634.40700000
4036,2021-03-26 04:30:00,240.13830000,242.84390000,240.03590000,242.30000000,37985.29300000
4037,2021-03-26 05:00:00,242.24090000,243.26570000,241.31470000,241.81940000,45563.94800000
4038,2021-03-26 05:30:00,241.81940000,243.50000000,241.43210000,243.37950000,40581.22300000
4039,2021-03-26 06:00:00,243.37940000,243.82410000,241.43560000,241.74660000,40235.08200000
4040,2021-03-26 06:30:00,241.74970000,243.12700000,240.37070000,241.17930000,39947.64500000
4041,2021-03-26 07:00:00,241.17930000,242.00000000,240.16650000,241.36560000,65251.24800000
4042,2021-03-26 07:30:00,241.37170000,246.49980000,241.36560000,246.08400000,114293.97300000
4043,2021-03-26 08:00:00,246.08670000,248.30000000,245.80000000,247.05560000,89457.20500000
4044,2021-03-26 08:30:00,247.06860000,247.13240000,244.07220000,245.05110000,66288.06700000
4045,2021-03-26 09:00:00,245.05210000,247.14280000,244.74800000,246.50160000,56081.49300000
4046,2021-03-26 09:30:00,246.51490000,246.54520000,245.30000000,246.17050000,29292.78700000
4047,2021-03-26 10:00:00,246.18970000,248.00130000,245.80740000,247.66540000,53540.16800000
4048,2021-03-26 10:30:00,247.70080000,248.54320000,246.40170000,247.16880000,55947.44900000
4049,2021-03-26 11:00:00,247.17230000,248.66990000,246.36670000,246.47250000,77856.20200000
4050,2021-03-26 11:30:00,246.47280000,248.47450000,245.36240000,247.31780000,89609.43000000
4051,2021-03-26 12:00:00,247.29650000,251.72220000,246.25840000,249.88150000,132372.04600000
4052,2021-03-26 12:30:00,249.88140000,250.24990000,248.26490000,248.86970000,53605.09600000
4053,2021-03-26 13:00:00,248.93930000,249.63140000,245.81960000,245.95760000,62637.20700000
4054,2021-03-26 13:30:00,245.96840000,249.74910000,245.85180000,249.74280000,72820.87900000
4055,2021-03-26 14:00:00,249.67610000,250.25000000,248.69150000,248.99670000,69094.63700000
4056,2021-03-26 14:30:00,248.97760000,249.67000000,248.15780000,248.70960000,44265.37700000
4057,2021-03-26 15:00:00,248.67810000,249.29670000,247.19690000,247.77380000,49097.70300000
4058,2021-03-26 15:30:00,247.77950000,248.63300000,247.07120000,247.99810000,37312.85400000
4059,2021-03-26 16:00:00,247.97910000,249.80000000,246.00000000,249.45390000,82088.18700000
4060,2021-03-26 16:30:00,249.45390000,251.48950000,248.94790000,250.84950000,116699.22800000
4061,2021-03-26 17:00:00,250.82830000,251.61300000,249.90420000,250.59060000,45169.48900000
4062,2021-03-26 17:30:00,250.59060000,251.94550000,250.56180000,251.55300000,38501.36300000
4063,2021-03-26 18:00:00,251.57630000,251.86960000,249.28480000,249.89390000,39076.20400000
4064,2021-03-26 18:30:00,249.88180000,250.36390000,248.57030000,249.36770000,30603.37700000
4065,2021-03-26 19:00:00,249.40500000,250.62460000,248.50000000,249.39910000,42845.31700000
4066,2021-03-26 19:30:00,249.39910000,250.48000000,249.00000000,250.32050000,24104.27000000
4067,2021-03-26 20:00:00,250.36990000,253.00000000,250.33680000,251.05780000,52052.00700000
4068,2021-03-26 20:30:00,251.06410000,252.59640000,250.76100000,251.86280000,34052.07100000
4069,2021-03-26 21:00:00,251.86280000,253.46230000,251.86270000,252.73560000,34909.01400000
4070,2021-03-26 21:30:00,252.73530000,253.97540000,252.60460000,253.83740000,47912.83800000
4071,2021-03-26 22:00:00,253.89000000,254.53990000,252.60000000,253.38840000,44736.60700000
4072,2021-03-26 22:30:00,253.38200000,253.54980000,251.34180000,251.90520000,32722.36300000
4073,2021-03-26 23:00:00,251.98870000,253.77570000,251.70310000,253.35550000,34396.04100000
4074,2021-03-26 23:30:00,253.40010000,255.21130000,253.05080000,255.21050000,57808.90400000
4075,2021-03-27 00:00:00,255.12010000,256.75000000,254.09020000,254.80010000,71643.41100000
4076,2021-03-27 00:30:00,254.80010000,255.39970000,251.21000000,251.59960000,68762.33100000
4077,2021-03-27 01:00:00,251.59960000,254.02800000,251.55440000,252.57900000,44664.00500000
4078,2021-03-27 01:30:00,252.61640000,252.89210000,249.50010000,250.72040000,55309.99100000
4079,2021-03-27 02:00:00,250.72040000,252.30000000,250.34890000,251.28510000,40751.75300000
4080,2021-03-27 02:30:00,251.28510000,252.08700000,250.51000000,251.53360000,29552.15700000
4081,2021-03-27 03:00:00,251.47830000,251.61060000,249.66740000,251.10210000,42221.25000000
4082,2021-03-27 03:30:00,251.14850000,252.50000000,250.96400000,252.07950000,26830.64300000
4083,2021-03-27 04:00:00,252.12050000,254.15430000,251.91930000,254.11000000,48041.86000000
4084,2021-03-27 04:30:00,254.11240000,254.62590000,253.10000000,253.32180000,37308.23300000
4085,2021-03-27 05:00:00,253.32170000,253.82120000,251.86530000,253.17290000,33726.09500000
4086,2021-03-27 05:30:00,253.17300000,254.23100000,252.69490000,253.16520000,33781.98400000
4087,2021-03-27 06:00:00,253.18210000,253.95230000,252.70010000,253.45160000,32891.59000000
4088,2021-03-27 06:30:00,253.45160000,254.35460000,253.30870000,253.57220000,38774.79500000
4089,2021-03-27 07:00:00,253.57040000,253.93760000,252.53800000,253.49190000,35914.96900000
4090,2021-03-27 07:30:00,253.48550000,253.51620000,251.41250000,252.40470000,43510.06100000
4091,2021-03-27 08:00:00,252.40470000,254.00000000,251.73910000,252.54210000,51599.49500000
4092,2021-03-27 08:30:00,252.54900000,256.00000000,252.39070000,255.66440000,65034.07800000
4093,2021-03-27 09:00:00,255.66400000,257.79010000,254.70880000,257.11090000,89348.12800000
4094,2021-03-27 09:30:00,257.12440000,260.36270000,256.30000000,260.31980000,87061.42100000
4095,2021-03-27 10:00:00,260.28350000,261.93080000,257.89690000,258.78520000,98176.47400000
4096,2021-03-27 10:30:00,258.78520000,258.80000000,256.05760000,256.13160000,85116.06200000
4097,2021-03-27 11:00:00,256.11720000,257.89600000,253.18250000,257.17030000,79949.85700000
4098,2021-03-27 11:30:00,257.19350000,258.43320000,255.82140000,255.96680000,50095.81900000
4099,2021-03-27 12:00:00,255.95740000,256.50000000,252.89240000,254.12820000,81342.12900000
4100,2021-03-27 12:30:00,254.12150000,255.09180000,252.49270000,254.63000000,49143.18900000
4101,2021-03-27 13:00:00,254.61570000,256.30900000,254.53160000,255.98850000,44765.47900000
4102,2021-03-27 13:30:00,255.97950000,258.67800000,254.32750000,257.76090000,73039.88100000
4103,2021-03-27 14:00:00,257.78610000,258.50000000,255.89000000,257.95440000,52730.98300000
4104,2021-03-27 14:30:00,257.98140000,260.00000000,257.23070000,259.48670000,79464.45100000
4105,2021-03-27 15:00:00,259.52910000,262.32060000,258.39990000,261.74740000,112850.12400000
4106,2021-03-27 15:30:00,261.74740000,261.83420000,259.51010000,260.84130000,64463.10500000
4107,2021-03-27 16:00:00,260.84060000,264.29990000,260.84060000,262.91700000,117468.49600000
4108,2021-03-27 16:30:00,262.91700000,264.50000000,261.70520000,264.09490000,74623.98000000
4109,2021-03-27 17:00:00,264.13330000,268.32440000,263.90640000,267.60540000,150474.96400000
4110,2021-03-27 17:30:00,267.65330000,267.95370000,264.50040000,265.90970000,72223.08000000
4111,2021-03-27 18:00:00,265.94110000,266.00000000,262.66650000,263.31500000,72519.99200000
4112,2021-03-27 18:30:00,263.32830000,265.29310000,263.32830000,263.91500000,46223.30000000
4113,2021-03-27 19:00:00,263.92970000,264.76390000,262.79830000,263.39520000,49002.12200000
4114,2021-03-27 19:30:00,263.46810000,264.36800000,263.05190000,263.86980000,34744.00400000
4115,2021-03-27 20:00:00,263.88530000,266.99340000,263.86970000,265.64850000,52704.85700000
4116,2021-03-27 20:30:00,265.70520000,268.55000000,265.13200000,267.84970000,54950.20700000
4117,2021-03-27 21:00:00,267.88430000,270.00000000,266.77980000,269.57480000,58206.60200000
4118,2021-03-27 21:30:00,269.63660000,274.14000000,268.35000000,273.82610000,122086.44700000
4119,2021-03-27 22:00:00,273.84000000,274.33400000,270.00050000,271.23080000,89593.62300000
4120,2021-03-27 22:30:00,271.16240000,276.00000000,271.01650000,274.70150000,98707.00100000
4121,2021-03-27 23:00:00,274.70840000,275.31000000,270.27160000,272.41370000,85757.73300000
4122,2021-03-27 23:30:00,272.45480000,272.46680000,268.07840000,269.22340000,62029.63700000
4123,2021-03-28 00:00:00,269.28640000,271.36360000,266.43620000,268.21400000,109296.57500000
4124,2021-03-28 00:30:00,268.11350000,273.00000000,266.12690000,272.92920000,126284.38800000
4125,2021-03-28 01:00:00,272.98010000,274.07400000,271.13400000,272.18060000,93607.68100000
4126,2021-03-28 01:30:00,272.18060000,273.33000000,271.29240000,272.20460000,58379.15000000
4127,2021-03-28 02:00:00,272.20460000,272.56780000,269.22600000,269.67790000,51077.74200000
4128,2021-03-28 02:30:00,269.67960000,273.85330000,269.61010000,272.33040000,61525.42400000
4129,2021-03-28 03:00:00,272.33320000,274.93360000,271.63200000,273.57360000,51224.06500000
4130,2021-03-28 03:30:00,273.56830000,278.43170000,273.50000000,277.98150000,120995.98000000
4131,2021-03-28 04:00:00,277.99000000,280.15880000,275.47360000,278.92400000,110992.19800000
4132,2021-03-28 04:30:00,278.91080000,281.39390000,277.17450000,277.39360000,108486.76700000
4133,2021-03-28 05:00:00,277.38700000,280.00000000,277.38660000,279.69950000,70990.39500000
4134,2021-03-28 05:30:00,279.69250000,280.25440000,277.63790000,277.74580000,63610.35500000
4135,2021-03-28 06:00:00,277.74580000,278.43760000,276.21130000,276.54430000,61128.54600000
4136,2021-03-28 06:30:00,276.50730000,276.87130000,271.98030000,274.31570000,106638.48700000
4137,2021-03-28 07:00:00,274.31570000,276.07780000,273.83280000,275.87830000,61806.14300000
4138,2021-03-28 07:30:00,275.89300000,277.39990000,275.60220000,277.37720000,62652.77400000
4139,2021-03-28 08:00:00,277.33800000,277.85000000,273.60720000,274.76930000,78667.33200000
4140,2021-03-28 08:30:00,274.76930000,276.71080000,274.11960000,276.14410000,73132.77500000
4141,2021-03-28 09:00:00,276.14410000,276.38670000,271.77880000,272.93710000,100234.22600000
4142,2021-03-28 09:30:00,272.93710000,273.62790000,270.12410000,270.82960000,74061.82000000
4143,2021-03-28 10:00:00,270.70250000,272.03600000,268.20000000,270.64960000,89722.11300000
4144,2021-03-28 10:30:00,270.58860000,273.20000000,269.76870000,271.83990000,60694.87200000
4145,2021-03-28 11:00:00,271.80650000,271.80650000,269.71180000,271.27130000,49156.03800000
4146,2021-03-28 11:30:00,271.26570000,272.35000000,269.00000000,269.13480000,56436.05200000
4147,2021-03-28 12:00:00,269.13640000,271.36360000,266.00000000,267.07750000,98330.90000000
4148,2021-03-28 12:30:00,267.07970000,270.97600000,266.38880000,269.68370000,69400.20200000
4149,2021-03-28 13:00:00,269.68380000,272.48400000,268.94290000,271.86230000,62082.86600000
4150,2021-03-28 13:30:00,271.86600000,272.91210000,270.26750000,270.95000000,46447.85500000
4151,2021-03-28 14:00:00,270.89930000,271.75110000,269.10040000,269.50120000,55667.31000000
4152,2021-03-28 14:30:00,269.49410000,271.10000000,268.30000000,270.80030000,69770.75200000
4153,2021-03-28 15:00:00,270.80910000,273.20000000,269.07950000,271.81110000,85268.38500000
4154,2021-03-28 15:30:00,271.81110000,273.16920000,270.97910000,272.14640000,68051.58700000
4155,2021-03-28 16:00:00,272.13440000,272.80860000,270.46110000,271.57760000,58568.16500000
4156,2021-03-28 16:30:00,271.52760000,271.92900000,269.71180000,270.42730000,55627.61100000
4157,2021-03-28 17:00:00,270.34280000,270.88000000,268.01470000,268.35200000,59832.56700000
4158,2021-03-28 17:30:00,268.34470000,269.27150000,267.47930000,268.78960000,51853.39100000
4159,2021-03-28 18:00:00,268.78950000,269.09450000,264.81830000,265.97390000,60444.18600000
4160,2021-03-28 18:30:00,265.96720000,266.69170000,263.66000000,263.70910000,60571.87000000
4161,2021-03-28 19:00:00,263.77060000,266.23510000,261.00000000,263.38390000,113830.39500000
4162,2021-03-28 19:30:00,263.38340000,266.96740000,263.37700000,265.78220000,54906.05100000
4163,2021-03-28 20:00:00,265.83270000,266.77320000,262.48990000,266.28130000,52166.10700000
4164,2021-03-28 20:30:00,266.25080000,266.25080000,263.16180000,263.48170000,39720.52100000
4165,2021-03-28 21:00:00,263.48170000,266.00000000,263.32610000,265.58610000,24050.29300000
4166,2021-03-28 21:30:00,265.51010000,266.26290000,264.79240000,265.31430000,37654.29400000
4167,2021-03-28 22:00:00,265.20820000,268.19320000,264.65600000,267.91320000,40323.63900000
4168,2021-03-28 22:30:00,267.98760000,268.20260000,266.60000000,267.78510000,33776.63700000
4169,2021-03-28 23:00:00,267.77840000,268.87990000,267.59310000,268.50880000,30430.45300000
4170,2021-03-28 23:30:00,268.49500000,269.45940000,268.04520000,268.42630000,43035.82000000
4171,2021-03-29 00:00:00,268.62340000,269.50800000,266.93550000,269.43700000,47961.47900000
4172,2021-03-29 00:30:00,269.39940000,271.43250000,265.87600000,266.79940000,124711.90200000
4173,2021-03-29 01:00:00,266.74790000,267.69590000,264.45850000,266.26540000,63459.43000000
4174,2021-03-29 01:30:00,266.26930000,266.86780000,265.61350000,266.70640000,28738.05600000
4175,2021-03-29 02:00:00,266.69970000,269.00000000,266.28340000,268.77930000,34165.55200000
4176,2021-03-29 02:30:00,268.77700000,269.10690000,267.60000000,268.02180000,45339.82600000
4177,2021-03-29 03:00:00,268.01180000,269.62650000,267.92010000,269.45000000,31026.06600000
4178,2021-03-29 03:30:00,269.43600000,269.75480000,268.57990000,269.33960000,34707.03200000
4179,2021-03-29 04:00:00,269.33960000,270.57260000,267.90000000,268.48470000,63229.61200000
4180,2021-03-29 04:30:00,268.43590000,269.85480000,268.38000000,269.05970000,46145.54500000
4181,2021-03-29 05:00:00,269.05380000,269.92320000,268.64400000,269.04820000,32273.33800000
4182,2021-03-29 05:30:00,269.04820000,269.13650000,267.11410000,268.00450000,41873.07900000
4183,2021-03-29 06:00:00,268.00450000,269.63330000,267.95010000,269.42400000,36873.07200000
4184,2021-03-29 06:30:00,269.40530000,271.71780000,269.30680000,271.06470000,65470.00900000
4185,2021-03-29 07:00:00,271.03370000,274.00000000,270.93070000,273.49210000,81176.28400000
4186,2021-03-29 07:30:00,273.49990000,275.57870000,273.12180000,273.66390000,113110.11600000
4187,2021-03-29 08:00:00,273.67910000,276.32200000,273.67910000,275.83680000,93459.00900000
4188,2021-03-29 08:30:00,275.83690000,277.76410000,275.25410000,275.88310000,106705.86200000
4189,2021-03-29 09:00:00,275.88310000,277.98130000,274.63990000,275.53030000,86067.86800000
4190,2021-03-29 09:30:00,275.53030000,276.31800000,274.82240000,274.95480000,89945.49100000
4191,2021-03-29 10:00:00,275.05770000,275.42180000,272.69940000,273.29260000,91132.62700000
4192,2021-03-29 10:30:00,273.26540000,274.16180000,271.67570000,272.38170000,82973.85500000
4193,2021-03-29 11:00:00,272.37710000,273.79790000,272.09980000,273.12560000,52273.18500000
4194,2021-03-29 11:30:00,273.13300000,275.46200000,273.11870000,275.35460000,64299.32300000
4195,2021-03-29 12:00:00,275.43790000,276.94000000,274.97410000,275.01670000,89940.74200000
4196,2021-03-29 12:30:00,275.01310000,275.22600000,273.62000000,274.21220000,69624.63200000
4197,2021-03-29 13:00:00,274.21220000,274.76400000,272.92000000,274.13400000,52262.32200000
4198,2021-03-29 13:30:00,274.09170000,274.57360000,273.42000000,273.87730000,50329.42500000
4199,2021-03-29 14:00:00,273.87740000,274.12300000,272.44890000,272.84230000,51170.30500000
4200,2021-03-29 14:30:00,272.82540000,274.28920000,272.00000000,273.10550000,47454.08300000
4201,2021-03-29 15:00:00,273.14450000,274.11900000,269.20000000,270.60020000,76599.55200000
4202,2021-03-29 15:30:00,270.64830000,272.93310000,270.60690000,272.27350000,53313.45100000
4203,2021-03-29 16:00:00,272.34630000,272.94110000,270.11000000,271.93270000,48736.23700000
4204,2021-03-29 16:30:00,271.93280000,274.58980000,271.93270000,273.68150000,48590.43500000
4205,2021-03-29 17:00:00,273.66810000,275.76490000,273.18220000,274.77250000,60379.91700000
4206,2021-03-29 17:30:00,274.77370000,275.38090000,273.82800000,274.56190000,50422.92900000
4207,2021-03-29 18:00:00,274.55430000,274.85440000,271.98790000,272.85750000,52351.92800000
4208,2021-03-29 18:30:00,272.83550000,274.35190000,272.74510000,274.27980000,46434.89400000
4209,2021-03-29 19:00:00,274.27980000,274.56470000,272.85710000,273.45330000,40510.48900000
4210,2021-03-29 19:30:00,273.45270000,273.75000000,271.85570000,272.94180000,39813.75000000
4211,2021-03-29 20:00:00,272.94180000,273.61600000,271.62660000,273.08820000,47336.68400000
4212,2021-03-29 20:30:00,273.03730000,274.70000000,271.49980000,272.41500000,49072.92100000
4213,2021-03-29 21:00:00,272.41500000,273.22090000,271.91950000,272.58040000,29282.63400000
4214,2021-03-29 21:30:00,272.58030000,273.44990000,272.02000000,273.35000000,24942.57300000
4215,2021-03-29 22:00:00,273.35000000,274.24940000,272.74960000,273.53860000,41817.31800000
4216,2021-03-29 22:30:00,273.53840000,274.41850000,273.00010000,274.19080000,29272.06800000
4217,2021-03-29 23:00:00,274.20640000,274.40000000,273.30080000,273.94280000,27185.87800000
4218,2021-03-29 23:30:00,273.94280000,275.67500000,273.56880000,275.29910000,44534.20500000
4219,2021-03-30 00:00:00,275.29860000,275.59070000,272.79930000,274.12220000,49927.23800000
4220,2021-03-30 00:30:00,274.12220000,276.00000000,273.78670000,274.38750000,49208.33300000
4221,2021-03-30 01:00:00,274.35830000,274.41420000,273.35820000,273.55560000,31326.69600000
4222,2021-03-30 01:30:00,273.52840000,274.00000000,272.64700000,272.97770000,24900.46400000
4223,2021-03-30 02:00:00,272.97770000,272.97770000,271.28570000,272.23810000,44836.16600000
4224,2021-03-30 02:30:00,272.24860000,272.86570000,271.74180000,272.22270000,22686.42900000
4225,2021-03-30 03:00:00,272.21230000,273.33770000,271.74410000,272.92190000,16194.77800000
4226,2021-03-30 03:30:00,272.91040000,273.21330000,271.76900000,272.39690000,22230.40900000
4227,2021-03-30 04:00:00,272.39600000,273.69000000,271.50000000,273.66800000,26000.96600000
4228,2021-03-30 04:30:00,273.68120000,274.96860000,273.30000000,273.81690000,30687.18100000
4229,2021-03-30 05:00:00,273.85460000,274.60000000,273.05810000,273.66900000,29890.27700000
4230,2021-03-30 05:30:00,273.67430000,274.50000000,272.75990000,273.92350000,30908.38700000
4231,2021-03-30 06:00:00,273.92350000,275.59940000,273.50570000,275.17770000,40822.55200000
4232,2021-03-30 06:30:00,275.17760000,275.71990000,274.30940000,275.46900000,50711.72700000
4233,2021-03-30 07:00:00,275.47220000,278.80000000,275.37880000,278.57040000,105797.36600000
4234,2021-03-30 07:30:00,278.56160000,279.48990000,277.29070000,278.96280000,91711.73200000
4235,2021-03-30 08:00:00,278.96280000,288.72010000,278.95830000,286.65610000,547837.04600000
4236,2021-03-30 08:30:00,286.64850000,297.80000000,286.58890000,293.53160000,468616.53800000
4237,2021-03-30 09:00:00,293.56670000,297.39480000,290.25640000,292.20810000,326277.87700000
4238,2021-03-30 09:30:00,292.23590000,294.29990000,289.88120000,292.56830000,161836.13600000
4239,2021-03-30 10:00:00,292.56830000,299.57000000,292.56700000,296.98050000,227613.96800000
4240,2021-03-30 10:30:00,296.94320000,297.25270000,293.37800000,294.94220000,129334.19200000
4241,2021-03-30 11:00:00,294.94960000,298.36560000,294.90100000,298.26940000,103740.50800000
4242,2021-03-30 11:30:00,298.27690000,298.70550000,295.88390000,297.07700000,103803.90400000
4243,2021-03-30 12:00:00,297.07700000,298.14430000,294.80000000,295.00000000,117318.17200000
4244,2021-03-30 12:30:00,295.00000000,297.29130000,294.98710000,296.34530000,66137.88600000
4245,2021-03-30 13:00:00,296.34680000,298.21750000,295.27480000,297.03960000,101997.34000000
4246,2021-03-30 13:30:00,297.06780000,303.80000000,296.27660000,302.69910000,234578.70000000
4247,2021-03-30 14:00:00,302.62600000,303.96000000,298.01010000,302.01600000,196574.34000000
4248,2021-03-30 14:30:00,302.13200000,304.85000000,301.07490000,301.13370000,154469.14200000
4249,2021-03-30 15:00:00,301.16830000,303.46900000,300.00000000,302.06270000,132380.37000000
4250,2021-03-30 15:30:00,302.06270000,302.51000000,295.73200000,296.30930000,149399.07300000
4251,2021-03-30 16:00:00,296.40350000,298.91990000,292.77760000,297.38050000,157246.89400000
4252,2021-03-30 16:30:00,297.38050000,299.18000000,296.55540000,298.04400000,97145.27100000
4253,2021-03-30 17:00:00,298.04390000,299.79810000,297.15380000,298.70770000,66190.65700000
4254,2021-03-30 17:30:00,298.70840000,302.10560000,298.66310000,301.72770000,83945.42900000
4255,2021-03-30 18:00:00,301.72010000,303.20000000,300.72070000,300.99990000,86244.35000000
4256,2021-03-30 18:30:00,300.98460000,302.65850000,298.90000000,302.39920000,69249.50700000
4257,2021-03-30 19:00:00,302.46520000,307.47240000,301.60000000,307.33270000,118668.10800000
4258,2021-03-30 19:30:00,307.31730000,311.20250000,304.96020000,311.19300000,172821.13900000
4259,2021-03-30 20:00:00,311.17590000,311.46750000,302.80660000,303.61710000,193882.67500000
4260,2021-03-30 20:30:00,303.61710000,305.10000000,301.11280000,304.15480000,105769.18800000
4261,2021-03-30 21:00:00,304.15470000,307.00000000,304.00000000,306.47290000,55231.11600000
4262,2021-03-30 21:30:00,306.47290000,310.17720000,306.32050000,308.54920000,105247.43300000
4263,2021-03-30 22:00:00,308.55190000,309.00000000,306.87770000,308.36900000,74083.44800000
4264,2021-03-30 22:30:00,308.39860000,310.26000000,305.82380000,309.90290000,75966.90800000
4265,2021-03-30 23:00:00,309.89510000,310.47470000,306.67090000,308.56590000,87435.21700000
4266,2021-03-30 23:30:00,308.52400000,311.53250000,308.11070000,311.29620000,93885.09700000
4267,2021-03-31 00:00:00,311.29620000,314.88560000,308.78220000,313.27970000,213985.91700000
4268,2021-03-31 00:30:00,313.27970000,316.31020000,312.40140000,316.15550000,213001.91200000
4269,2021-03-31 01:00:00,316.15290000,316.69970000,312.21100000,312.96260000,118616.68300000
4270,2021-03-31 01:30:00,312.96170000,313.49990000,309.40010000,309.94500000,119099.87800000
4271,2021-03-31 02:00:00,309.94870000,310.00000000,305.31780000,305.65370000,140430.97900000
4272,2021-03-31 02:30:00,305.71610000,307.49250000,302.88580000,306.82410000,113175.95400000
4273,2021-03-31 03:00:00,306.83170000,306.85980000,301.04440000,302.28210000,132949.62700000
4274,2021-03-31 03:30:00,302.28210000,303.73690000,298.74360000,301.45990000,124233.86900000
4275,2021-03-31 04:00:00,301.44880000,304.59990000,298.15220000,302.26140000,133087.02300000
4276,2021-03-31 04:30:00,302.23450000,304.85320000,301.45830000,304.42430000,54474.05400000
4277,2021-03-31 05:00:00,304.43790000,306.42480000,303.01110000,305.94220000,82878.12600000
4278,2021-03-31 05:30:00,305.94220000,308.80000000,305.32010000,306.82000000,62772.85600000
4279,2021-03-31 06:00:00,306.82000000,309.88610000,304.22400000,308.60060000,79101.44100000
4280,2021-03-31 06:30:00,308.60330000,310.69170000,306.64750000,307.67330000,111288.08500000
4281,2021-03-31 07:00:00,307.65380000,310.65640000,307.46830000,308.95200000,91234.60900000
4282,2021-03-31 07:30:00,308.95200000,309.01820000,299.96010000,302.34840000,123763.24300000
4283,2021-03-31 08:00:00,302.34390000,302.96700000,284.00000000,297.15660000,375663.23600000
4284,2021-03-31 08:30:00,297.15600000,301.00000000,294.84690000,298.40190000,158731.58700000
4285,2021-03-31 09:00:00,298.41520000,299.12770000,294.03610000,297.75810000,88142.31100000
4286,2021-03-31 09:30:00,297.79500000,298.19500000,295.71500000,296.81190000,63953.97700000
4287,2021-03-31 10:00:00,296.79500000,298.60000000,290.55550000,292.32230000,130749.49700000
4288,2021-03-31 10:30:00,292.29230000,295.60000000,290.20000000,295.09240000,98533.35400000
4289,2021-03-31 11:00:00,295.09240000,297.86950000,294.50000000,297.32580000,64355.90000000
4290,2021-03-31 11:30:00,297.31150000,299.44000000,296.80960000,298.60000000,75362.84600000
4291,2021-03-31 12:00:00,298.69710000,300.50000000,295.56290000,300.20150000,102399.71000000
4292,2021-03-31 12:30:00,300.20000000,303.50000000,299.40970000,303.25530000,102199.68200000
4293,2021-03-31 13:00:00,303.26640000,306.00000000,301.35560000,305.75610000,91081.74500000
4294,2021-03-31 13:30:00,305.62920000,309.21540000,305.19410000,307.49230000,142849.60100000
4295,2021-03-31 14:00:00,307.54920000,308.29500000,305.00000000,307.41030000,73290.76000000
4296,2021-03-31 14:30:00,307.41030000,308.39990000,304.48380000,304.80870000,69226.21800000
4297,2021-03-31 15:00:00,304.80870000,308.50000000,304.76720000,305.67100000,110571.38200000
4298,2021-03-31 15:30:00,305.67010000,307.70000000,303.52600000,306.43930000,75775.53700000
4299,2021-03-31 16:00:00,306.50000000,308.37500000,303.70000000,304.63540000,91808.38800000
4300,2021-03-31 16:30:00,304.61220000,305.39330000,301.51140000,303.54150000,104998.50800000
4301,2021-03-31 17:00:00,303.54150000,305.31290000,301.70290000,302.11300000,63952.04300000
4302,2021-03-31 17:30:00,302.11300000,304.68680000,302.02660000,304.35180000,44971.35000000
4303,2021-03-31 18:00:00,304.39740000,305.00000000,302.49700000,304.88790000,54697.97800000
4304,2021-03-31 18:30:00,304.88790000,306.98190000,304.88730000,305.77040000,58725.27000000
4305,2021-03-31 19:00:00,305.72050000,306.73470000,302.28870000,304.12340000,67567.60700000
4306,2021-03-31 19:30:00,304.19750000,304.79650000,300.83760000,300.83790000,74293.76700000
4307,2021-03-31 20:00:00,300.99940000,302.68800000,300.00000000,302.50830000,61950.91900000
4308,2021-03-31 20:30:00,302.45510000,302.61260000,300.12380000,300.25420000,42593.36700000
