,date,open,high,low,close,volume
597,2021-04-10 12:00:00,27.87820000,28.20250000,26.82780000,27.06140000,434781.90000000
598,2021-04-10 16:00:00,27.06140000,27.60000000,26.61050000,26.61050000,392090.62000000
599,2021-04-10 20:00:00,26.61050000,26.88640000,25.90170000,26.80210000,310982.15000000
600,2021-04-11 00:00:00,26.79930000,27.00000000,26.13170000,26.20440000,309713.41000000
601,2021-04-11 04:00:00,26.20440000,26.42240000,25.51310000,26.33550000,465100.59000000
602,2021-04-11 08:00:00,26.33510000,26.52250000,25.90000000,26.07160000,371289.71000000
603,2021-04-11 12:00:00,26.10360000,27.96280000,25.87900000,27.59010000,546942.34000000
604,2021-04-11 16:00:00,27.57180000,28.63690000,27.35680000,28.54670000,489354.60000000
605,2021-04-11 20:00:00,28.57260000,28.64900000,27.65090000,27.85170000,335285.16000000
606,2021-04-12 00:00:00,27.85980000,29.92950000,27.80250000,28.93800000,712410.47000000
607,2021-04-12 04:00:00,28.95960000,29.44440000,28.27560000,28.29830000,489876.96000000
608,2021-04-12 08:00:00,28.29790000,28.73690000,27.39580000,28.08770000,536511.78000000
609,2021-04-12 12:00:00,28.08750000,28.47500000,26.80490000,27.11400000,482942.92000000
610,2021-04-12 16:00:00,27.11660000,27.72930000,26.95220000,27.53680000,290907.68000000
611,2021-04-12 20:00:00,27.52710000,28.59890000,27.37090000,28.54240000,329363.45000000
612,2021-04-13 00:00:00,28.52660000,28.81620000,27.87290000,27.91540000,346771.32000000
613,2021-04-13 04:00:00,27.91540000,27.95270000,26.37480000,26.79510000,382431.52000000
614,2021-04-13 08:00:00,26.79510000,27.28030000,26.26160000,26.74850000,496351.94000000
615,2021-04-13 12:00:00,26.74850000,27.96320000,26.65060000,27.49400000,458706.70000000
616,2021-04-13 16:00:00,27.49380000,28.20720000,27.20660000,27.67540000,383352.47000000
617,2021-04-13 20:00:00,27.67540000,27.91070000,27.13500000,27.45070000,208160.48000000
618,2021-04-14 00:00:00,27.45710000,27.56130000,26.22090000,26.80340000,717678.24000000
619,2021-04-14 04:00:00,26.80320000,27.30140000,26.22000000,26.35190000,538037.04000000
620,2021-04-14 08:00:00,26.34520000,26.87210000,25.49090000,25.99000000,519367.68000000
621,2021-04-14 12:00:00,26.00000000,26.23450000,24.70000000,25.75890000,668385.84000000
622,2021-04-14 16:00:00,25.75870000,27.15860000,25.00590000,25.43390000,796657.74000000
623,2021-04-14 20:00:00,25.43360000,26.60000000,25.18080000,26.40670000,383836.74000000
624,2021-04-15 00:00:00,26.41820000,26.66920000,25.47230000,25.71450000,331671.40000000
625,2021-04-15 04:00:00,25.72000000,26.90000000,25.44790000,26.75020000,336055.40000000
626,2021-04-15 08:00:00,26.75320000,26.99700000,26.33170000,26.55900000,311030.69000000
627,2021-04-15 12:00:00,26.53970000,27.68710000,26.52850000,27.24460000,501137.05000000
628,2021-04-15 16:00:00,27.26490000,27.53600000,26.71520000,27.31670000,257845.04000000
629,2021-04-15 20:00:00,27.31620000,28.20000000,27.17800000,27.78160000,408914.06000000
630,2021-04-16 00:00:00,27.79460000,28.25710000,27.40000000,27.97530000,480079.92000000
631,2021-04-16 04:00:00,27.96770000,28.13590000,26.72860000,26.96310000,400261.26000000
632,2021-04-16 08:00:00,26.94680000,27.19560000,25.47560000,26.12710000,560105.51000000
633,2021-04-16 12:00:00,26.09200000,26.20510000,24.85470000,25.98110000,516404.64000000
634,2021-04-16 16:00:00,25.95800000,26.00000000,25.38210000,25.74190000,403852.91000000
635,2021-04-16 20:00:00,25.73180000,26.00000000,25.20390000,25.29960000,313208.08000000
636,2021-04-17 00:00:00,25.29260000,25.82620000,25.11710000,25.77180000,378430.54000000
637,2021-04-17 04:00:00,25.76350000,26.27640000,25.36430000,26.18230000,419819.45000000
638,2021-04-17 08:00:00,26.19250000,26.79140000,25.69350000,25.88580000,499539.77000000
639,2021-04-17 12:00:00,25.87000000,26.75010000,25.68130000,25.98260000,439667.25000000
640,2021-04-17 16:00:00,25.89830000,26.33740000,25.15000000,25.29780000,465736.90000000
641,2021-04-17 20:00:00,25.31410000,25.66880000,24.81810000,24.85000000,239543.48000000
642,2021-04-18 00:00:00,24.85170000,24.97610000,21.10000000,22.02090000,1037083.85000000
643,2021-04-18 04:00:00,22.00000000,27.70000000,21.94350000,27.23680000,2077333.31000000
644,2021-04-18 08:00:00,27.24380000,28.64840000,24.88740000,25.30460000,2530169.34000000
645,2021-04-18 12:00:00,25.32180000,28.29210000,25.24110000,28.12810000,1507294.94000000
646,2021-04-18 16:00:00,28.12370000,30.70700000,27.10000000,30.20000000,2164313.51000000
647,2021-04-18 20:00:00,30.20000000,32.99000000,29.41520000,32.33580000,2383202.10000000
648,2021-04-19 00:00:00,32.33240000,32.62500000,30.53740000,31.80230000,1704586.21000000
649,2021-04-19 04:00:00,31.80150000,31.80210000,30.08000000,30.77710000,918767.88000000
650,2021-04-19 08:00:00,30.79730000,34.95000000,29.80660000,33.85280000,2240750.18000000
651,2021-04-19 12:00:00,33.85210000,34.96770000,29.96760000,30.47630000,2836407.47000000
652,2021-04-19 16:00:00,30.49030000,36.09500000,29.96170000,34.39110000,3243327.06000000
653,2021-04-19 20:00:00,34.40700000,34.76720000,31.41760000,31.47110000,1131432.10000000
654,2021-04-20 00:00:00,31.53030000,31.90680000,28.81000000,30.47870000,1243373.67000000
655,2021-04-20 04:00:00,30.44300000,32.80000000,29.20000000,29.78880000,1621768.25000000
656,2021-04-20 08:00:00,29.78880000,31.65840000,29.42850000,31.25610000,1316207.40000000
657,2021-04-20 12:00:00,31.23970000,31.37800000,28.96750000,29.72060000,991217.68000000
658,2021-04-20 16:00:00,29.70640000,32.00000000,29.42290000,31.78250000,1033075.68000000
659,2021-04-20 20:00:00,31.78730000,32.44770000,31.25610000,31.70280000,830458.24000000
660,2021-04-21 00:00:00,31.69390000,33.90000000,30.40410000,32.61120000,1083664.71000000
661,2021-04-21 04:00:00,32.59020000,32.99140000,31.42220000,31.75100000,756069.39000000
662,2021-04-21 08:00:00,31.74110000,31.93670000,30.21480000,30.72650000,702462.90000000
663,2021-04-21 12:00:00,30.74860000,35.18010000,30.11010000,34.36080000,1767386.61000000
664,2021-04-21 16:00:00,34.38070000,34.66730000,32.92460000,33.71020000,878952.27000000
665,2021-04-21 20:00:00,33.66780000,34.58960000,31.71360000,32.55340000,1384791.21000000
666,2021-04-22 00:00:00,32.59650000,37.00000000,31.45860000,35.87590000,2719833.26000000
667,2021-04-22 04:00:00,35.86700000,37.98460000,35.38000000,37.80000000,1591628.97000000
668,2021-04-22 08:00:00,37.80220000,37.85240000,35.53920000,36.49300000,1598862.66000000
669,2021-04-22 12:00:00,36.51410000,38.96980000,35.94950000,38.87810000,1325851.08000000
670,2021-04-22 16:00:00,38.87810000,40.74670000,36.96000000,38.28750000,2926451.83000000
671,2021-04-22 20:00:00,38.27400000,41.15870000,34.00000000,38.90000000,3854903.06000000
672,2021-04-23 00:00:00,38.87180000,41.74000000,34.10000000,36.50640000,4296971.22000000
673,2021-04-23 04:00:00,36.56100000,36.81080000,32.05000000,32.22370000,3120226.54000000
674,2021-04-23 08:00:00,32.17330000,35.79450000,31.49360000,35.28220000,2948809.09000000
675,2021-04-23 12:00:00,35.30160000,36.80000000,33.80000000,34.90740000,1995168.23000000
676,2021-04-23 16:00:00,34.86980000,36.22260000,33.40000000,35.78960000,1070659.91000000
677,2021-04-23 20:00:00,35.78720000,37.88750000,35.77140000,37.38930000,1273313.49000000
678,2021-04-24 00:00:00,37.30180000,37.80000000,34.58610000,35.85340000,1167414.32000000
679,2021-04-24 04:00:00,35.84040000,37.18000000,35.33000000,35.91360000,813761.81000000
680,2021-04-24 08:00:00,35.93000000,37.24000000,35.00000000,35.30610000,1081935.70000000
681,2021-04-24 12:00:00,35.30610000,37.07560000,35.01390000,36.96610000,852168.51000000
682,2021-04-24 16:00:00,36.99580000,42.85000000,36.30000000,42.10040000,3679730.70000000
683,2021-04-24 20:00:00,42.07830000,43.63970000,40.21870000,40.84010000,2127774.02000000
684,2021-04-25 00:00:00,40.85250000,43.61460000,40.57200000,40.99430000,2038993.56000000
685,2021-04-25 04:00:00,40.98570000,41.33330000,40.97470000,41.28490000,1393.58000000
686,2021-04-25 08:00:00,41.30790000,43.00000000,40.84300000,42.05700000,1173163.49000000
687,2021-04-25 12:00:00,42.09100000,47.00000000,41.88000000,46.72400000,2515453.70000000
688,2021-04-25 16:00:00,46.66100000,47.00200000,43.22300000,44.02700000,2269792.73100000
689,2021-04-25 20:00:00,44.04500000,48.64400000,41.65400000,47.40500000,3965956.74000000
690,2021-04-26 00:00:00,47.39500000,48.30000000,44.79000000,47.18900000,2883356.74200000
691,2021-04-26 04:00:00,47.16900000,48.49900000,45.66600000,47.85800000,1599618.21000000
692,2021-04-26 08:00:00,47.84700000,48.37800000,45.30900000,45.40600000,1587536.41400000
693,2021-04-26 12:00:00,45.45300000,47.50000000,44.80000000,46.85100000,1449477.80900000
694,2021-04-26 16:00:00,46.86300000,47.25000000,44.86000000,45.32600000,1176090.31900000
695,2021-04-26 20:00:00,45.32100000,45.70000000,43.26700000,43.87800000,2383091.10800000
696,2021-04-27 00:00:00,43.88400000,46.60600000,43.60000000,45.06500000,1379966.81100000
697,2021-04-27 04:00:00,45.08500000,46.38200000,44.35300000,45.65300000,885501.30400000
698,2021-04-27 08:00:00,45.65000000,46.29700000,44.59500000,45.13600000,937212.55600000
699,2021-04-27 12:00:00,45.13200000,45.26000000,42.50000000,43.89800000,1785844.99900000
700,2021-04-27 16:00:00,43.88200000,44.06000000,42.53900000,43.41700000,1084012.04500000
701,2021-04-27 20:00:00,43.40300000,44.65000000,43.00000000,43.14700000,1029311.00300000
702,2021-04-28 00:00:00,43.14700000,45.09500000,42.02500000,43.15900000,1383663.53900000
703,2021-04-28 04:00:00,43.16300000,43.66600000,40.51600000,42.45300000,1216460.62600000
704,2021-04-28 08:00:00,42.45300000,44.15000000,41.42500000,44.10500000,924166.54000000
705,2021-04-28 12:00:00,44.10500000,46.56300000,43.89800000,45.83100000,2592306.66400000
706,2021-04-28 16:00:00,45.83100000,46.96200000,45.00000000,45.59800000,944594.45900000
707,2021-04-28 20:00:00,45.60000000,45.91800000,43.86800000,44.83300000,793874.49100000
708,2021-04-29 00:00:00,44.83100000,46.23300000,42.20200000,43.21400000,1344376.43200000
709,2021-04-29 04:00:00,43.21400000,44.49000000,43.03500000,43.64900000,772736.02700000
710,2021-04-29 08:00:00,43.64900000,44.51800000,42.60000000,44.09400000,1166941.38200000
711,2021-04-29 12:00:00,44.08000000,44.69000000,43.29500000,44.26600000,682940.33800000
712,2021-04-29 16:00:00,44.26000000,44.74500000,40.90600000,41.97800000,1245767.81600000
713,2021-04-29 20:00:00,41.97600000,42.70000000,41.23900000,42.48400000,592619.22600000
714,2021-04-30 00:00:00,42.45200000,42.93500000,41.21000000,42.25500000,606306.73600000
715,2021-04-30 04:00:00,42.31100000,43.05300000,42.25800000,43.00300000,444415.70500000
716,2021-04-30 08:00:00,43.01000000,44.31300000,42.68200000,42.95700000,632862.12000000
717,2021-04-30 12:00:00,42.95800000,43.63600000,42.11700000,42.63300000,690562.26200000
718,2021-04-30 16:00:00,42.63300000,43.99000000,42.18000000,43.72700000,612162.66600000
719,2021-04-30 20:00:00,43.74100000,43.74200000,42.61000000,42.78600000,316363.82200000
720,2021-05-01 00:00:00,42.78600000,43.04100000,42.00100000,43.03300000,704143.24700000
721,2021-05-01 04:00:00,43.03300000,43.51000000,42.56700000,42.83400000,406975.24100000
722,2021-05-01 08:00:00,42.82800000,44.50000000,42.32400000,44.40300000,679307.34100000
723,2021-05-01 12:00:00,44.39300000,47.86700000,43.65900000,47.36000000,1587256.63900000
724,2021-05-01 16:00:00,47.36000000,49.50000000,46.60300000,49.45000000,1532571.50800000
725,2021-05-01 20:00:00,49.46100000,49.88000000,47.14400000,49.67000000,893794.06900000
726,2021-05-02 00:00:00,49.64600000,49.99000000,47.07700000,47.47200000,793731.31300000
727,2021-05-02 04:00:00,47.41600000,48.40000000,46.00000000,46.55000000,782841.49600000
728,2021-05-02 08:00:00,46.55000000,47.68200000,45.90400000,46.65100000,713145.85800000
729,2021-05-02 12:00:00,46.65100000,47.50000000,46.00000000,47.04000000,697712.93900000
730,2021-05-02 16:00:00,47.01100000,48.23000000,46.68000000,47.90200000,437159.18100000
731,2021-05-02 20:00:00,47.88100000,48.09300000,46.27400000,46.89700000,369820.45800000
732,2021-05-03 00:00:00,46.92600000,47.92200000,46.67100000,47.63900000,392388.18400000
733,2021-05-03 04:00:00,47.66300000,48.96800000,47.39900000,48.46900000,497472.98000000
734,2021-05-03 08:00:00,48.47000000,49.00000000,47.60800000,48.24000000,486957.85000000
735,2021-05-03 12:00:00,48.24000000,48.60000000,46.65300000,47.83700000,655411.85200000
736,2021-05-03 16:00:00,47.84500000,47.99600000,46.80000000,47.02200000,637290.21300000
737,2021-05-03 20:00:00,47.02200000,47.03500000,44.77400000,45.91200000,1016486.29000000
738,2021-05-04 00:00:00,45.93500000,45.96900000,43.12800000,45.02000000,970856.80400000
739,2021-05-04 04:00:00,44.99700000,47.30000000,44.79200000,45.93500000,579617.71500000
740,2021-05-04 08:00:00,45.92200000,47.81000000,45.42600000,47.07300000,532198.45000000
741,2021-05-04 12:00:00,47.07200000,47.35500000,42.99500000,43.59400000,982658.06000000
742,2021-05-04 16:00:00,43.60200000,44.77600000,42.26000000,44.55100000,662744.89200000
743,2021-05-04 20:00:00,44.55100000,45.00000000,42.63600000,42.63600000,452481.46000000
744,2021-05-05 00:00:00,42.63600000,45.20500000,42.30500000,43.86500000,540945.05400000
745,2021-05-05 04:00:00,43.88000000,44.50000000,42.93800000,44.49800000,387102.69800000
746,2021-05-05 08:00:00,44.50000000,45.81000000,44.00000000,44.39100000,525510.88200000
747,2021-05-05 12:00:00,44.36100000,45.05500000,43.93000000,44.18800000,477374.99900000
748,2021-05-05 16:00:00,44.18800000,45.96700000,44.11000000,45.96200000,496937.86800000
749,2021-05-05 20:00:00,45.95100000,46.00000000,44.40100000,44.98000000,344950.02200000
750,2021-05-06 00:00:00,44.96500000,44.98000000,43.55600000,44.19400000,325750.39700000
751,2021-05-06 04:00:00,44.19300000,44.61900000,43.03400000,43.85000000,354947.78500000
752,2021-05-06 08:00:00,43.83200000,44.74900000,43.30100000,44.54000000,404394.03200000
753,2021-05-06 12:00:00,44.54200000,44.57800000,43.45100000,43.71100000,367842.75800000
754,2021-05-06 16:00:00,43.72400000,43.85500000,42.55000000,43.79900000,571710.89100000
755,2021-05-06 20:00:00,43.77300000,43.92000000,42.99700000,43.49600000,312617.14900000
756,2021-05-07 00:00:00,43.49600000,43.74600000,41.60300000,41.98500000,457243.55800000
757,2021-05-07 04:00:00,41.98500000,42.78900000,41.42000000,42.25100000,454704.80800000
758,2021-05-07 08:00:00,42.25100000,43.07200000,41.96000000,42.69700000,291259.93200000
759,2021-05-07 12:00:00,42.69700000,45.03000000,42.34400000,44.94700000,586564.09500000
760,2021-05-07 16:00:00,44.94200000,46.24300000,43.32200000,43.76600000,1127217.17400000
761,2021-05-07 20:00:00,43.77000000,44.50000000,42.22600000,43.18200000,342656.83200000
762,2021-05-08 00:00:00,43.15400000,43.66700000,42.27500000,43.51400000,237521.26200000
763,2021-05-08 04:00:00,43.53300000,43.64000000,42.68100000,43.62600000,257585.51700000
764,2021-05-08 08:00:00,43.62400000,44.65000000,43.52300000,44.25700000,389814.38600000
765,2021-05-08 12:00:00,44.24100000,45.50000000,43.40800000,43.55300000,639141.04900000
766,2021-05-08 16:00:00,43.56400000,45.34600000,43.52300000,44.89700000,456172.54400000
767,2021-05-08 20:00:00,44.88100000,46.65000000,44.27900000,45.61200000,558858.25300000
768,2021-05-09 00:00:00,45.63200000,47.15000000,44.54000000,44.56900000,598311.12900000
769,2021-05-09 04:00:00,44.57400000,46.20000000,42.60000000,44.71200000,750873.76300000
770,2021-05-09 08:00:00,44.71200000,45.44700000,44.27700000,44.80000000,391143.00900000
771,2021-05-09 12:00:00,44.80000000,44.91700000,43.28500000,44.15900000,465144.34700000
772,2021-05-09 16:00:00,44.18900000,45.00000000,43.99400000,44.23000000,453313.51600000
773,2021-05-09 20:00:00,44.24500000,44.97200000,43.97100000,44.33000000,436232.95300000
774,2021-05-10 00:00:00,44.33000000,45.45500000,44.17400000,45.02500000,350319.56600000
775,2021-05-10 04:00:00,45.02400000,45.89000000,44.75000000,45.48800000,331006.82900000
776,2021-05-10 08:00:00,45.48800000,45.53200000,43.62800000,43.91800000,382657.58200000
777,2021-05-10 12:00:00,43.91500000,44.36600000,43.06700000,43.88100000,375845.05800000
778,2021-05-10 16:00:00,43.88100000,43.94000000,42.00000000,42.08800000,451359.23600000
779,2021-05-10 20:00:00,42.04100000,44.00000000,39.00000000,42.85400000,978360.74600000
780,2021-05-11 00:00:00,42.86800000,42.99000000,40.00000000,40.40000000,544460.60000000
781,2021-05-11 04:00:00,40.40000000,41.66000000,39.70000000,41.62000000,388327.50200000
782,2021-05-11 08:00:00,41.62200000,42.20000000,40.14900000,41.40800000,483814.60900000
783,2021-05-11 12:00:00,41.39000000,41.66900000,40.04700000,41.37700000,417211.75300000
784,2021-05-11 16:00:00,41.43700000,43.00000000,41.25100000,42.95600000,344123.14800000
785,2021-05-11 20:00:00,42.94300000,45.18000000,42.64800000,44.53800000,580470.08200000
786,2021-05-12 00:00:00,44.57900000,45.60000000,43.99100000,44.46900000,491605.21200000
787,2021-05-12 04:00:00,44.46900000,45.80000000,43.68400000,44.83800000,467046.05000000
788,2021-05-12 08:00:00,44.84900000,46.70600000,44.64500000,46.08800000,822246.17600000
789,2021-05-12 12:00:00,46.08800000,48.20000000,44.91600000,47.45000000,1657063.63300000
790,2021-05-12 16:00:00,47.41200000,47.80700000,42.62400000,44.86900000,1586375.42800000
791,2021-05-12 20:00:00,44.85000000,49.24300000,42.18000000,43.70900000,2568423.62900000
792,2021-05-13 00:00:00,43.39400000,45.50100000,40.00000000,42.61400000,1884494.41000000
793,2021-05-13 04:00:00,42.58000000,45.02600000,42.46400000,44.27200000,808504.13700000
794,2021-05-13 08:00:00,44.20300000,44.58100000,40.40000000,41.57500000,1017169.02300000
795,2021-05-13 12:00:00,41.54700000,43.40300000,41.03600000,41.40100000,897593.14200000
796,2021-05-13 16:00:00,41.41900000,42.03000000,37.43000000,39.06000000,1803056.91000000
797,2021-05-13 20:00:00,39.10800000,41.87100000,38.70300000,41.04900000,751829.43900000
798,2021-05-14 00:00:00,41.05100000,42.39100000,40.22200000,40.80600000,673081.32000000
799,2021-05-14 04:00:00,40.80900000,41.21100000,39.90100000,41.08400000,409419.66200000
800,2021-05-14 08:00:00,41.08700000,43.20000000,41.08400000,42.79500000,726021.86400000
801,2021-05-14 12:00:00,42.79100000,44.89700000,41.86000000,44.61900000,648248.65000000
802,2021-05-14 16:00:00,44.60000000,44.76900000,43.11700000,43.14900000,463816.96000000
803,2021-05-14 20:00:00,43.14900000,43.30000000,41.40500000,42.70000000,501249.82100000
804,2021-05-15 00:00:00,42.69700000,43.03700000,41.72000000,42.14800000,371997.78500000
805,2021-05-15 04:00:00,42.14800000,42.73600000,40.50800000,40.80400000,427562.38600000
806,2021-05-15 08:00:00,40.78500000,41.51600000,40.28400000,41.20600000,386249.49500000
807,2021-05-15 12:00:00,41.19100000,41.90000000,40.03300000,41.35100000,456628.62500000
808,2021-05-15 16:00:00,41.36000000,42.28200000,39.30500000,42.28200000,773215.89000000
809,2021-05-15 20:00:00,42.27500000,45.50000000,41.84100000,43.48600000,941454.43600000
810,2021-05-16 00:00:00,43.46200000,47.87000000,43.05900000,47.61400000,1454367.21200000
811,2021-05-16 04:00:00,47.61400000,47.84200000,45.76800000,46.46800000,717221.07100000
812,2021-05-16 08:00:00,46.45500000,48.00000000,45.93100000,47.18400000,757032.88300000
813,2021-05-16 12:00:00,47.19000000,52.60000000,46.96200000,48.49000000,3807950.22100000
814,2021-05-16 16:00:00,48.46100000,49.90000000,41.60200000,43.65400000,3542530.97500000
815,2021-05-16 20:00:00,43.64200000,49.99900000,42.20000000,46.85000000,2883765.06700000
816,2021-05-17 00:00:00,46.85000000,47.67000000,43.51400000,44.02900000,1685628.94000000
817,2021-05-17 04:00:00,44.00200000,51.09800000,43.01000000,50.57000000,3076777.17100000
818,2021-05-17 08:00:00,50.60800000,51.59400000,47.70000000,50.13700000,2092171.49500000
819,2021-05-17 12:00:00,50.17300000,50.53600000,47.62000000,48.55100000,1602036.93600000
820,2021-05-17 16:00:00,48.51700000,51.98500000,45.68800000,49.15500000,4317150.62000000
821,2021-05-17 20:00:00,49.11500000,50.00100000,46.00000000,46.70800000,1065311.31600000
822,2021-05-18 00:00:00,46.74700000,48.40600000,46.05100000,47.74300000,1079498.00000000
823,2021-05-18 04:00:00,47.73300000,51.97800000,47.49700000,51.96000000,1638678.15600000
824,2021-05-18 08:00:00,51.94300000,55.13700000,51.50800000,54.51600000,2287835.77500000
825,2021-05-18 12:00:00,54.50600000,55.04300000,51.00000000,53.41200000,2515655.62100000
826,2021-05-18 16:00:00,53.39100000,58.38000000,53.02900000,55.16000000,3605022.76400000
827,2021-05-18 20:00:00,55.18900000,56.96800000,53.52400000,55.97700000,1411856.38200000
828,2021-05-19 00:00:00,55.96900000,57.69100000,50.92800000,51.97400000,2511699.32600000
829,2021-05-19 04:00:00,51.97400000,52.68200000,44.00000000,50.86300000,4410236.58900000
830,2021-05-19 08:00:00,50.87100000,51.00000000,38.60000000,43.96900000,3598068.94900000
831,2021-05-19 12:00:00,43.94300000,47.30000000,26.50000000,46.32400000,6755610.09700000
832,2021-05-19 16:00:00,46.33100000,47.50000000,40.00000000,40.85700000,2761481.60100000
833,2021-05-19 20:00:00,40.83800000,41.63200000,34.95000000,34.98800000,2222871.28700000
834,2021-05-20 00:00:00,34.98700000,39.70600000,32.00000000,36.45100000,2775320.30400000
835,2021-05-20 04:00:00,36.45100000,42.47600000,35.93000000,41.68200000,2252049.60800000
836,2021-05-20 08:00:00,41.66600000,44.11000000,39.28600000,43.23800000,1736393.14900000
837,2021-05-20 12:00:00,43.20900000,46.40000000,42.45300000,45.87800000,2285635.04100000
838,2021-05-20 16:00:00,45.87800000,53.00000000,42.00000000,44.83100000,6931549.69800000
839,2021-05-20 20:00:00,44.86700000,48.29900000,43.83500000,44.42000000,1888858.10800000
840,2021-05-21 00:00:00,44.36700000,47.70000000,44.31300000,45.44600000,1435771.79200000
841,2021-05-21 04:00:00,45.44700000,45.76000000,42.94400000,43.96100000,1830249.97100000
842,2021-05-21 08:00:00,43.97100000,44.31900000,41.00000000,42.21400000,1857123.67000000
843,2021-05-21 12:00:00,42.17800000,42.66900000,35.70000000,36.92200000,3956099.30100000
844,2021-05-21 16:00:00,36.90900000,40.20000000,36.39600000,38.15900000,2350256.64300000
845,2021-05-21 20:00:00,38.11000000,38.98700000,33.67300000,38.92500000,2311199.26400000
846,2021-05-22 00:00:00,38.92500000,40.00000000,36.65900000,37.68000000,1455226.54800000
847,2021-05-22 04:00:00,37.69000000,38.24900000,34.61000000,35.15300000,2104736.55800000
848,2021-05-22 08:00:00,35.15500000,37.86900000,35.15500000,36.95300000,1656207.98800000
849,2021-05-22 12:00:00,36.98200000,38.32900000,34.65300000,35.36700000,1576774.88300000
850,2021-05-22 16:00:00,35.35700000,35.49900000,31.13400000,31.35000000,2275576.57600000
851,2021-05-22 20:00:00,31.35000000,33.74500000,31.14700000,31.22200000,1053575.45200000
852,2021-05-23 00:00:00,31.22200000,32.40000000,29.08200000,30.24700000,2157676.15100000
853,2021-05-23 04:00:00,30.24000000,30.40900000,25.70200000,26.66400000,2924211.48000000
854,2021-05-23 08:00:00,26.68400000,26.85900000,21.33700000,25.67100000,7236602.73700000
855,2021-05-23 12:00:00,25.63400000,26.24900000,22.00000000,22.89700000,4401725.74900000
856,2021-05-23 16:00:00,22.90400000,23.56400000,19.11700000,22.93900000,5934739.26400000
857,2021-05-23 20:00:00,22.92800000,26.40000000,22.50000000,24.53600000,3132195.48300000
858,2021-05-24 00:00:00,24.53000000,27.57100000,24.49600000,26.62500000,2408873.33000000
859,2021-05-24 04:00:00,26.64900000,28.85000000,25.85200000,28.53300000,2635936.50600000
860,2021-05-24 08:00:00,28.54800000,31.00000000,27.06900000,30.28200000,3824806.92200000
861,2021-05-24 12:00:00,30.30300000,32.00000000,29.11800000,30.28700000,3165936.90300000
862,2021-05-24 16:00:00,30.30500000,32.00000000,28.60000000,31.92500000,2040140.03200000
863,2021-05-24 20:00:00,31.85500000,32.19000000,29.80800000,31.41600000,1338608.63000000
864,2021-05-25 00:00:00,31.42000000,33.19500000,28.70900000,29.19200000,1976962.16100000
865,2021-05-25 04:00:00,29.17400000,30.14800000,27.61700000,29.57400000,1896419.50600000
866,2021-05-25 08:00:00,29.60200000,29.62600000,25.91500000,26.31300000,2222227.74900000
867,2021-05-25 12:00:00,26.27700000,29.67400000,26.10800000,29.50000000,2084142.01400000
868,2021-05-25 16:00:00,29.57800000,29.97000000,28.15200000,28.38100000,1117284.61000000
869,2021-05-25 20:00:00,28.41200000,31.29000000,28.31000000,29.97300000,1003897.56800000
870,2021-05-26 00:00:00,29.98500000,32.49900000,28.85800000,32.48700000,1790435.61600000
871,2021-05-26 04:00:00,32.49700000,35.64800000,31.40400000,35.02900000,2261696.65500000
872,2021-05-26 08:00:00,35.04400000,36.35000000,32.99200000,36.17600000,1927254.28800000
873,2021-05-26 12:00:00,36.18700000,37.25000000,33.23900000,34.30100000,2565892.47300000
874,2021-05-26 16:00:00,34.28900000,35.23000000,32.67800000,33.53500000,1297283.19900000
875,2021-05-26 20:00:00,33.53600000,35.76900000,33.36600000,35.43000000,758781.00300000
876,2021-05-27 00:00:00,35.42700000,35.59400000,30.97600000,31.85200000,1386217.47500000
877,2021-05-27 04:00:00,31.85100000,33.46200000,31.42300000,33.13300000,758741.72300000
878,2021-05-27 08:00:00,33.14900000,35.24500000,32.35100000,35.05400000,1039595.06700000
879,2021-05-27 12:00:00,35.05400000,35.27200000,33.75900000,34.16500000,967818.50100000
880,2021-05-27 16:00:00,34.14000000,34.56700000,32.77500000,34.43900000,625669.30400000
881,2021-05-27 20:00:00,34.46700000,35.44500000,33.38500000,33.74700000,920812.60600000
882,2021-05-28 00:00:00,33.76100000,34.55100000,33.02000000,33.82400000,526184.03500000
883,2021-05-28 04:00:00,33.82900000,33.84500000,30.00000000,31.04600000,1268408.99100000
884,2021-05-28 08:00:00,31.03400000,31.28200000,28.21100000,28.48000000,1583894.67800000
885,2021-05-28 12:00:00,28.51000000,31.84200000,28.27000000,31.14900000,1318902.40500000
886,2021-05-28 16:00:00,31.14900000,31.50000000,30.18600000,30.81500000,663273.41600000
887,2021-05-28 20:00:00,30.80300000,31.23900000,28.00000000,28.98900000,1010063.22600000
888,2021-05-29 00:00:00,28.99300000,29.98600000,28.63400000,29.45100000,521346.68900000
889,2021-05-29 04:00:00,29.44900000,30.06600000,28.43500000,29.13900000,636655.38700000
890,2021-05-29 08:00:00,29.12600000,29.39300000,27.64100000,28.72800000,776827.07000000
891,2021-05-29 12:00:00,28.74900000,28.74900000,26.37600000,26.98200000,858222.21000000
892,2021-05-29 16:00:00,26.98100000,27.51800000,25.71300000,26.04100000,630454.89800000
893,2021-05-29 20:00:00,26.04100000,27.68300000,25.70000000,27.38800000,488043.34600000
894,2021-05-30 00:00:00,27.40700000,27.67200000,25.58600000,26.76400000,725734.85000000
895,2021-05-30 04:00:00,26.79700000,29.61200000,26.68200000,29.57800000,852144.40900000
896,2021-05-30 08:00:00,29.58100000,29.78100000,28.51900000,29.41200000,707379.72900000
897,2021-05-30 12:00:00,29.40900000,29.46900000,27.38800000,27.80300000,663760.74900000
