,date,open,high,low,close,volume
1392,2021-08-21 00:00:00,454.92000000,455.25000000,443.47000000,455.17000000,243323.59960000
1393,2021-08-21 04:00:00,455.17000000,459.29000000,450.49000000,459.08000000,267179.84880000
1394,2021-08-21 08:00:00,459.08000000,460.00000000,444.72000000,448.32000000,303157.12390000
1395,2021-08-21 12:00:00,448.33000000,459.70000000,447.32000000,454.33000000,263360.84760000
1396,2021-08-21 16:00:00,454.38000000,457.28000000,445.17000000,447.66000000,193327.24050000
1397,2021-08-21 20:00:00,447.69000000,454.35000000,444.62000000,448.74000000,156470.23740000
1398,2021-08-22 00:00:00,448.74000000,454.29000000,447.24000000,448.13000000,165299.14890000
1399,2021-08-22 04:00:00,448.13000000,457.26000000,448.07000000,455.68000000,150566.78840000
1400,2021-08-22 08:00:00,455.60000000,458.34000000,452.00000000,455.64000000,180596.37520000
1401,2021-08-22 12:00:00,455.64000000,456.27000000,438.61000000,444.06000000,313789.16220000
1402,2021-08-22 16:00:00,444.05000000,446.97000000,437.77000000,443.60000000,174170.92850000
1403,2021-08-22 20:00:00,443.51000000,450.00000000,438.52000000,448.68000000,151113.40440000
1404,2021-08-23 00:00:00,448.69000000,463.46000000,445.89000000,463.46000000,320496.27550000
1405,2021-08-23 04:00:00,463.39000000,487.58000000,463.20000000,485.24000000,626031.43180000
1406,2021-08-23 08:00:00,485.24000000,506.72000000,483.69000000,498.70000000,623628.63320000
1407,2021-08-23 12:00:00,498.72000000,505.75000000,489.64000000,497.38000000,496904.56080000
1408,2021-08-23 16:00:00,497.44000000,509.71000000,495.00000000,499.42000000,345580.12430000
1409,2021-08-23 20:00:00,499.52000000,508.46000000,495.62000000,499.06000000,248167.99630000
1410,2021-08-24 00:00:00,499.06000000,504.20000000,491.29000000,494.88000000,275504.59380000
1411,2021-08-24 04:00:00,494.89000000,499.15000000,491.13000000,496.23000000,251757.10040000
1412,2021-08-24 08:00:00,496.21000000,498.40000000,485.00000000,493.89000000,264338.53900000
1413,2021-08-24 12:00:00,493.90000000,493.95000000,470.41000000,472.95000000,497294.33500000
1414,2021-08-24 16:00:00,472.95000000,480.45000000,461.12000000,478.05000000,524447.02320000
1415,2021-08-24 20:00:00,478.06000000,482.91000000,470.40000000,471.62000000,266956.10650000
1416,2021-08-25 00:00:00,471.62000000,484.41000000,471.00000000,476.81000000,280266.16230000
1417,2021-08-25 04:00:00,476.80000000,496.29000000,476.15000000,487.96000000,359829.18640000
1418,2021-08-25 08:00:00,487.89000000,488.74000000,470.00000000,479.74000000,454448.41300000
1419,2021-08-25 12:00:00,479.81000000,505.06000000,477.45000000,502.47000000,642520.16590000
1420,2021-08-25 16:00:00,502.45000000,507.00000000,497.84000000,499.56000000,314313.67110000
1421,2021-08-25 20:00:00,499.56000000,504.75000000,496.61000000,503.19000000,191533.43460000
1422,2021-08-26 00:00:00,503.17000000,518.94000000,491.00000000,493.20000000,505613.89450000
1423,2021-08-26 04:00:00,493.20000000,495.43000000,475.20000000,482.90000000,499027.20810000
1424,2021-08-26 08:00:00,483.10000000,490.60000000,478.00000000,483.60000000,340528.30400000
1425,2021-08-26 12:00:00,483.60000000,493.00000000,475.00000000,481.20000000,417445.20980000
1426,2021-08-26 16:00:00,481.30000000,484.70000000,471.20000000,479.30000000,266023.04560000
1427,2021-08-26 20:00:00,479.30000000,487.80000000,477.40000000,478.10000000,201014.56900000
1428,2021-08-27 00:00:00,478.20000000,489.20000000,467.10000000,474.30000000,405469.70320000
1429,2021-08-27 04:00:00,474.30000000,481.50000000,468.90000000,481.00000000,253945.30000000
1430,2021-08-27 08:00:00,481.00000000,487.80000000,474.50000000,482.20000000,227051.02500000
1431,2021-08-27 12:00:00,482.20000000,494.40000000,477.90000000,489.00000000,341037.10600000
1432,2021-08-27 16:00:00,488.90000000,490.60000000,485.00000000,486.90000000,152556.31000000
1433,2021-08-27 20:00:00,486.90000000,495.00000000,485.00000000,494.50000000,169731.48040000
1434,2021-08-28 00:00:00,494.60000000,497.00000000,486.30000000,487.70000000,171341.01280000
1435,2021-08-28 04:00:00,487.80000000,490.10000000,482.90000000,486.60000000,131497.77600000
1436,2021-08-28 08:00:00,486.70000000,489.90000000,483.10000000,484.20000000,166929.55900000
1437,2021-08-28 12:00:00,484.10000000,490.00000000,482.30000000,486.10000000,175785.45900000
1438,2021-08-28 16:00:00,486.20000000,490.30000000,483.80000000,485.20000000,147264.67300000
1439,2021-08-28 20:00:00,485.30000000,488.90000000,483.70000000,486.20000000,99036.10400000
1440,2021-08-29 00:00:00,486.10000000,495.50000000,480.00000000,481.70000000,224559.95100000
1441,2021-08-29 04:00:00,481.70000000,488.00000000,478.50000000,487.50000000,141030.47400000
1442,2021-08-29 08:00:00,487.40000000,489.80000000,483.50000000,484.50000000,129035.83000000
1443,2021-08-29 12:00:00,484.50000000,487.50000000,480.00000000,483.30000000,127803.01100000
1444,2021-08-29 16:00:00,483.40000000,484.70000000,475.00000000,482.10000000,170799.23300000
1445,2021-08-29 20:00:00,482.10000000,484.20000000,477.90000000,479.70000000,117545.44000000
1446,2021-08-30 00:00:00,479.70000000,480.80000000,471.10000000,473.80000000,162855.59400000
1447,2021-08-30 04:00:00,473.80000000,478.60000000,471.80000000,478.40000000,139406.27000000
1448,2021-08-30 08:00:00,478.40000000,479.70000000,471.90000000,474.40000000,140242.58100000
1449,2021-08-30 12:00:00,474.40000000,474.50000000,462.00000000,472.40000000,254726.56890000
1450,2021-08-30 16:00:00,472.40000000,478.80000000,470.90000000,478.00000000,203602.12500000
1451,2021-08-30 20:00:00,478.10000000,480.90000000,457.00000000,460.30000000,224664.82230000
1452,2021-08-31 00:00:00,460.20000000,462.90000000,451.70000000,461.40000000,216905.03570000
1453,2021-08-31 04:00:00,461.40000000,468.90000000,448.20000000,468.20000000,271223.73050000
1454,2021-08-31 08:00:00,468.20000000,472.50000000,458.90000000,470.40000000,287652.90300000
1455,2021-08-31 12:00:00,470.40000000,477.80000000,467.00000000,472.00000000,320203.34900000
1456,2021-08-31 16:00:00,472.10000000,474.40000000,463.30000000,468.40000000,201734.96100000
1457,2021-08-31 20:00:00,468.50000000,468.90000000,457.40000000,463.90000000,179625.57600000
1458,2021-09-01 00:00:00,463.90000000,465.90000000,455.10000000,463.20000000,201720.89000000
1459,2021-09-01 04:00:00,463.20000000,470.30000000,462.20000000,468.40000000,201952.35500000
1460,2021-09-01 08:00:00,468.50000000,481.70000000,467.60000000,481.50000000,270971.27300000
1461,2021-09-01 12:00:00,481.50000000,484.60000000,477.10000000,479.40000000,242384.17800000
1462,2021-09-01 16:00:00,479.50000000,489.60000000,478.10000000,484.40000000,267658.92600000
1463,2021-09-01 20:00:00,484.30000000,490.00000000,482.50000000,489.40000000,135948.31800000
1464,2021-09-02 00:00:00,489.50000000,504.70000000,486.10000000,493.20000000,376633.68780000
1465,2021-09-02 04:00:00,493.20000000,495.90000000,486.60000000,489.40000000,200198.50700000
1466,2021-09-02 08:00:00,489.50000000,493.50000000,488.30000000,492.10000000,144859.42600000
1467,2021-09-02 12:00:00,492.20000000,494.90000000,478.00000000,482.40000000,274098.71900000
1468,2021-09-02 16:00:00,482.40000000,487.10000000,481.60000000,486.30000000,126850.48100000
1469,2021-09-02 20:00:00,486.30000000,490.90000000,483.10000000,483.70000000,123039.87800000
1470,2021-09-03 00:00:00,483.60000000,487.30000000,473.00000000,486.80000000,186328.40500000
1471,2021-09-03 04:00:00,486.90000000,489.60000000,482.00000000,484.10000000,159702.83200000
1472,2021-09-03 08:00:00,484.10000000,492.80000000,483.30000000,489.30000000,242842.15300000
1473,2021-09-03 12:00:00,489.40000000,495.00000000,487.60000000,493.10000000,237410.52000000
1474,2021-09-03 16:00:00,493.10000000,493.80000000,488.30000000,489.40000000,138526.14700000
1475,2021-09-03 20:00:00,489.40000000,490.50000000,483.40000000,488.50000000,129294.68500000
1476,2021-09-04 00:00:00,488.40000000,493.00000000,485.20000000,489.30000000,142246.08200000
1477,2021-09-04 04:00:00,489.40000000,493.70000000,487.60000000,490.00000000,141689.49500000
1478,2021-09-04 08:00:00,490.10000000,494.80000000,487.30000000,490.00000000,187864.35100000
1479,2021-09-04 12:00:00,490.00000000,509.90000000,489.80000000,500.20000000,465153.12270000
1480,2021-09-04 16:00:00,500.30000000,501.80000000,490.00000000,494.40000000,187385.40400000
1481,2021-09-04 20:00:00,494.40000000,502.50000000,493.90000000,497.70000000,123923.17300000
1482,2021-09-05 00:00:00,497.80000000,500.40000000,491.10000000,493.00000000,152331.02200000
1483,2021-09-05 04:00:00,493.10000000,495.40000000,488.40000000,494.30000000,116580.23600000
1484,2021-09-05 08:00:00,494.30000000,497.50000000,491.60000000,493.60000000,141199.92900000
1485,2021-09-05 12:00:00,493.50000000,499.50000000,492.70000000,495.40000000,153919.06100000
1486,2021-09-05 16:00:00,495.30000000,500.00000000,495.10000000,498.00000000,137269.85300000
1487,2021-09-05 20:00:00,498.10000000,505.20000000,498.00000000,504.80000000,177105.94400000
1488,2021-09-06 00:00:00,504.90000000,509.00000000,497.00000000,498.80000000,179069.90000000
1489,2021-09-06 04:00:00,498.90000000,505.40000000,497.10000000,504.30000000,160506.97500000
1490,2021-09-06 08:00:00,504.20000000,507.10000000,496.30000000,498.00000000,217967.18400000
1491,2021-09-06 12:00:00,498.00000000,499.30000000,486.90000000,497.60000000,286122.46800000
1492,2021-09-06 16:00:00,497.50000000,499.60000000,495.40000000,497.20000000,142142.27400000
1493,2021-09-06 20:00:00,497.20000000,500.20000000,493.50000000,496.10000000,135590.17700000
1494,2021-09-07 00:00:00,496.10000000,504.80000000,494.40000000,495.70000000,224961.52600000
1495,2021-09-07 04:00:00,495.70000000,498.30000000,489.20000000,491.20000000,221428.45100000
1496,2021-09-07 08:00:00,491.30000000,491.30000000,460.00000000,469.30000000,534613.16600000
1497,2021-09-07 12:00:00,469.30000000,473.60000000,369.00000000,416.10000000,1295832.79290000
1498,2021-09-07 16:00:00,416.10000000,437.10000000,406.30000000,413.60000000,797401.33300000
1499,2021-09-07 20:00:00,413.60000000,422.00000000,406.10000000,418.70000000,284450.85400000
1500,2021-09-08 00:00:00,418.70000000,425.50000000,411.10000000,413.10000000,276568.00100000
1501,2021-09-08 04:00:00,413.20000000,420.30000000,390.00000000,390.50000000,474579.30200000
1502,2021-09-08 08:00:00,390.60000000,413.10000000,382.30000000,408.60000000,519763.01900000
1503,2021-09-08 12:00:00,408.60000000,417.60000000,406.10000000,413.70000000,325701.15400000
1504,2021-09-08 16:00:00,413.70000000,420.00000000,410.60000000,419.70000000,258074.49500000
1505,2021-09-08 20:00:00,419.70000000,423.30000000,410.10000000,415.00000000,203821.13900000
1506,2021-09-09 00:00:00,415.20000000,418.70000000,403.40000000,409.50000000,264726.85500000
1507,2021-09-09 04:00:00,409.40000000,418.50000000,407.80000000,416.70000000,219530.19300000
1508,2021-09-09 08:00:00,416.70000000,420.40000000,411.50000000,415.90000000,218488.61200000
1509,2021-09-09 12:00:00,415.90000000,423.60000000,404.70000000,420.10000000,347211.34400000
1510,2021-09-09 16:00:00,420.10000000,436.10000000,417.10000000,420.10000000,350899.53300000
1511,2021-09-09 20:00:00,420.20000000,425.30000000,416.30000000,421.30000000,142436.68400000
1512,2021-09-10 00:00:00,421.30000000,439.40000000,419.50000000,432.40000000,249302.36700000
1513,2021-09-10 04:00:00,432.40000000,433.90000000,415.50000000,417.80000000,226103.33700000
1514,2021-09-10 08:00:00,417.90000000,420.20000000,407.90000000,415.90000000,273027.37900000
1515,2021-09-10 12:00:00,415.90000000,417.00000000,393.20000000,405.60000000,438237.47000000
1516,2021-09-10 16:00:00,405.60000000,409.60000000,401.90000000,407.70000000,156948.80300000
1517,2021-09-10 20:00:00,407.70000000,409.70000000,393.50000000,401.40000000,185287.39500000
1518,2021-09-11 00:00:00,401.40000000,408.90000000,399.30000000,402.60000000,159222.23700000
1519,2021-09-11 04:00:00,402.60000000,408.40000000,400.40000000,406.40000000,158890.63500000
1520,2021-09-11 08:00:00,406.40000000,415.30000000,402.70000000,410.30000000,195693.21100000
1521,2021-09-11 12:00:00,410.30000000,415.10000000,408.30000000,411.00000000,166861.97300000
1522,2021-09-11 16:00:00,411.00000000,414.60000000,408.20000000,408.50000000,126315.22700000
1523,2021-09-11 20:00:00,408.50000000,410.90000000,401.60000000,405.10000000,115783.77200000
1524,2021-09-12 00:00:00,405.00000000,406.30000000,397.40000000,406.30000000,134372.68100000
1525,2021-09-12 04:00:00,406.30000000,408.80000000,404.00000000,406.90000000,97054.56500000
1526,2021-09-12 08:00:00,406.90000000,417.50000000,406.50000000,417.30000000,222035.60300000
1527,2021-09-12 12:00:00,417.30000000,421.50000000,415.70000000,418.20000000,194690.28100000
1528,2021-09-12 16:00:00,418.20000000,419.60000000,414.20000000,417.40000000,123539.93700000
1529,2021-09-12 20:00:00,417.40000000,420.30000000,405.50000000,416.30000000,209709.81600000
1530,2021-09-13 00:00:00,416.40000000,419.70000000,396.70000000,397.50000000,240411.85100000
1531,2021-09-13 04:00:00,397.60000000,402.90000000,390.20000000,393.50000000,255503.27700000
1532,2021-09-13 08:00:00,393.50000000,399.40000000,389.00000000,398.50000000,226272.30500000
1533,2021-09-13 12:00:00,398.50000000,411.80000000,383.00000000,395.20000000,547387.88700000
1534,2021-09-13 16:00:00,395.20000000,399.10000000,392.50000000,398.60000000,140627.53800000
1535,2021-09-13 20:00:00,398.60000000,403.40000000,396.70000000,399.10000000,121451.86100000
1536,2021-09-14 00:00:00,399.10000000,402.80000000,395.70000000,400.80000000,129048.76300000
1537,2021-09-14 04:00:00,400.70000000,404.80000000,398.40000000,402.10000000,133258.35500000
1538,2021-09-14 08:00:00,402.10000000,407.00000000,400.00000000,401.50000000,142161.09300000
1539,2021-09-14 12:00:00,401.50000000,412.40000000,397.90000000,408.90000000,249437.52000000
1540,2021-09-14 16:00:00,408.90000000,409.90000000,403.70000000,405.30000000,145449.76100000
1541,2021-09-14 20:00:00,405.40000000,414.70000000,402.40000000,414.30000000,131280.30000000
1542,2021-09-15 00:00:00,414.30000000,415.30000000,409.60000000,413.00000000,149644.06200000
1543,2021-09-15 04:00:00,413.10000000,424.30000000,412.10000000,422.10000000,214974.77700000
1544,2021-09-15 08:00:00,422.20000000,428.20000000,420.80000000,425.60000000,206022.96200000
1545,2021-09-15 12:00:00,425.50000000,438.00000000,423.80000000,435.20000000,314379.48700000
1546,2021-09-15 16:00:00,435.10000000,436.10000000,426.90000000,429.70000000,183815.02500000
1547,2021-09-15 20:00:00,429.70000000,431.80000000,426.20000000,431.30000000,113219.31800000
1548,2021-09-16 00:00:00,431.20000000,433.00000000,421.90000000,424.60000000,161074.57700000
1549,2021-09-16 04:00:00,424.60000000,433.10000000,424.40000000,429.90000000,162141.51000000
1550,2021-09-16 08:00:00,430.00000000,431.20000000,422.20000000,426.60000000,157127.80700000
1551,2021-09-16 12:00:00,426.60000000,435.00000000,418.90000000,425.70000000,281498.08900000
1552,2021-09-16 16:00:00,425.80000000,428.60000000,421.80000000,423.40000000,135958.43000000
1553,2021-09-16 20:00:00,423.50000000,425.00000000,415.60000000,424.30000000,139248.60700000
1554,2021-09-17 00:00:00,424.20000000,426.00000000,418.40000000,421.40000000,130362.31800000
1555,2021-09-17 04:00:00,421.40000000,423.70000000,416.40000000,417.40000000,126632.76600000
1556,2021-09-17 08:00:00,417.50000000,422.00000000,405.90000000,407.80000000,209181.17500000
1557,2021-09-17 12:00:00,407.90000000,413.20000000,404.60000000,411.90000000,150627.82000000
1558,2021-09-17 16:00:00,412.00000000,414.00000000,405.60000000,411.50000000,106071.78900000
1559,2021-09-17 20:00:00,411.50000000,412.00000000,400.40000000,406.60000000,121261.85900000
1560,2021-09-18 00:00:00,406.80000000,413.00000000,401.50000000,412.70000000,116140.63400000
1561,2021-09-18 04:00:00,412.70000000,420.00000000,412.60000000,417.70000000,154673.51800000
1562,2021-09-18 08:00:00,417.80000000,419.50000000,415.00000000,415.80000000,122613.86800000
1563,2021-09-18 12:00:00,415.70000000,418.00000000,413.70000000,415.50000000,126530.94900000
1564,2021-09-18 16:00:00,415.50000000,416.20000000,410.00000000,411.80000000,109000.54600000
1565,2021-09-18 20:00:00,411.70000000,412.20000000,407.50000000,410.70000000,104520.22400000
1566,2021-09-19 00:00:00,410.80000000,411.30000000,406.00000000,408.50000000,90727.02200000
1567,2021-09-19 04:00:00,408.40000000,411.60000000,407.30000000,410.80000000,65312.04800000
1568,2021-09-19 08:00:00,410.90000000,413.60000000,402.80000000,404.50000000,125011.14700000
1569,2021-09-19 12:00:00,404.50000000,416.20000000,403.20000000,413.50000000,167679.77700000
1570,2021-09-19 16:00:00,413.50000000,419.00000000,412.20000000,412.50000000,163839.98400000
1571,2021-09-19 20:00:00,412.60000000,415.10000000,405.00000000,408.60000000,130525.74300000
1572,2021-09-20 00:00:00,408.50000000,410.10000000,385.60000000,391.20000000,312717.85400000
1573,2021-09-20 04:00:00,391.20000000,394.60000000,377.00000000,382.30000000,248143.75300000
1574,2021-09-20 08:00:00,382.20000000,387.20000000,362.60000000,369.10000000,389721.47510000
1575,2021-09-20 12:00:00,369.10000000,374.80000000,353.70000000,371.10000000,492498.11500000
1576,2021-09-20 16:00:00,371.20000000,374.90000000,361.10000000,368.60000000,248053.13900000
1577,2021-09-20 20:00:00,368.70000000,371.70000000,359.00000000,364.10000000,174539.60400000
1578,2021-09-21 00:00:00,364.10000000,367.20000000,344.00000000,363.50000000,335101.89610000
1579,2021-09-21 04:00:00,363.60000000,370.20000000,355.80000000,370.00000000,176604.84800000
1580,2021-09-21 08:00:00,370.10000000,376.00000000,368.00000000,372.60000000,179029.85000000
1581,2021-09-21 12:00:00,372.60000000,375.50000000,362.00000000,369.90000000,248166.62500000
1582,2021-09-21 16:00:00,369.90000000,370.80000000,355.20000000,357.00000000,226498.12200000
1583,2021-09-21 20:00:00,357.10000000,358.60000000,336.80000000,344.40000000,411657.78500000
1584,2021-09-22 00:00:00,344.40000000,356.60000000,342.30000000,353.30000000,224790.97500000
1585,2021-09-22 04:00:00,353.20000000,362.50000000,350.00000000,361.50000000,152335.71200000
1586,2021-09-22 08:00:00,361.60000000,363.50000000,356.50000000,357.30000000,167526.68600000
1587,2021-09-22 12:00:00,357.30000000,370.40000000,356.40000000,369.90000000,174909.47400000
1588,2021-09-22 16:00:00,369.90000000,379.80000000,368.30000000,376.10000000,239686.73200000
1589,2021-09-22 20:00:00,376.20000000,379.90000000,374.50000000,379.00000000,125963.39300000
1590,2021-09-23 00:00:00,378.90000000,380.00000000,371.50000000,379.90000000,188170.17200000
1591,2021-09-23 04:00:00,379.90000000,384.00000000,376.10000000,382.90000000,161879.69600000
1592,2021-09-23 08:00:00,383.00000000,383.50000000,369.00000000,371.40000000,188951.38100000
1593,2021-09-23 12:00:00,371.50000000,379.20000000,369.40000000,373.50000000,180097.90300000
1594,2021-09-23 16:00:00,373.60000000,383.70000000,373.00000000,382.60000000,160970.43900000
1595,2021-09-23 20:00:00,382.60000000,384.60000000,379.20000000,383.50000000,112145.58500000
1596,2021-09-24 00:00:00,383.50000000,385.30000000,374.10000000,374.90000000,142734.70900000
1597,2021-09-24 04:00:00,374.90000000,379.20000000,370.10000000,376.80000000,195257.95400000
1598,2021-09-24 08:00:00,376.70000000,380.40000000,333.60000000,345.20000000,773990.91400000
1599,2021-09-24 12:00:00,345.20000000,354.90000000,336.50000000,347.70000000,342768.78600000
1600,2021-09-24 16:00:00,347.80000000,354.00000000,346.50000000,352.10000000,124861.55600000
1601,2021-09-24 20:00:00,352.00000000,359.00000000,351.40000000,355.00000000,139336.30000000
1602,2021-09-25 00:00:00,355.00000000,358.70000000,350.60000000,357.20000000,166494.54400000
1603,2021-09-25 04:00:00,357.30000000,360.80000000,351.30000000,351.90000000,131436.00900000
1604,2021-09-25 08:00:00,352.00000000,356.50000000,343.20000000,350.70000000,244208.02200000
1605,2021-09-25 12:00:00,350.60000000,353.20000000,345.90000000,350.80000000,177518.23100000
1606,2021-09-25 16:00:00,350.80000000,351.90000000,346.80000000,350.00000000,122036.14400000
1607,2021-09-25 20:00:00,350.00000000,351.20000000,346.40000000,349.60000000,75104.66700000
1608,2021-09-26 00:00:00,349.60000000,350.60000000,337.20000000,341.70000000,191483.06900000
1609,2021-09-26 04:00:00,341.70000000,343.40000000,322.50000000,324.90000000,292313.42690000
1610,2021-09-26 08:00:00,324.90000000,348.20000000,320.00000000,342.50000000,547633.54690000
1611,2021-09-26 12:00:00,342.50000000,350.00000000,342.50000000,349.80000000,172862.45300000
1612,2021-09-26 16:00:00,349.80000000,353.00000000,345.60000000,349.40000000,161348.23100000
1613,2021-09-26 20:00:00,349.40000000,352.70000000,339.50000000,344.00000000,173118.43500000
1614,2021-09-27 00:00:00,344.00000000,357.60000000,340.60000000,352.30000000,211885.02600000
1615,2021-09-27 04:00:00,352.30000000,356.70000000,348.40000000,349.30000000,145919.21400000
1616,2021-09-27 08:00:00,349.40000000,354.30000000,346.80000000,349.70000000,171182.88000000
1617,2021-09-27 12:00:00,349.60000000,351.10000000,343.00000000,345.80000000,167906.91100000
1618,2021-09-27 16:00:00,345.80000000,346.00000000,339.00000000,340.30000000,132476.95200000
1619,2021-09-27 20:00:00,340.30000000,343.50000000,335.00000000,335.50000000,127173.08600000
1620,2021-09-28 00:00:00,335.50000000,341.10000000,334.00000000,339.80000000,122774.39500000
1621,2021-09-28 04:00:00,339.80000000,341.60000000,333.60000000,334.30000000,117735.66300000
1622,2021-09-28 08:00:00,334.40000000,340.50000000,332.90000000,340.10000000,159334.39900000
1623,2021-09-28 12:00:00,340.10000000,344.60000000,335.00000000,335.60000000,226564.89300000
1624,2021-09-28 16:00:00,335.60000000,337.80000000,330.00000000,335.90000000,170501.29400000
1625,2021-09-28 20:00:00,335.90000000,339.00000000,331.40000000,333.00000000,125166.58300000
1626,2021-09-29 00:00:00,332.90000000,340.80000000,331.20000000,340.50000000,162368.09800000
1627,2021-09-29 04:00:00,340.50000000,345.00000000,340.40000000,344.80000000,115247.04700000
1628,2021-09-29 08:00:00,344.70000000,372.60000000,342.90000000,369.90000000,644504.10100000
1629,2021-09-29 12:00:00,370.00000000,375.40000000,365.10000000,367.60000000,402602.53200000
1630,2021-09-29 16:00:00,367.70000000,369.70000000,363.30000000,364.60000000,206111.29300000
1631,2021-09-29 20:00:00,364.60000000,368.20000000,360.50000000,367.70000000,165586.97400000
1632,2021-09-30 00:00:00,367.70000000,380.40000000,366.40000000,380.20000000,264233.95900000
1633,2021-09-30 04:00:00,380.10000000,383.60000000,373.20000000,375.10000000,198863.34000000
1634,2021-09-30 08:00:00,375.10000000,376.90000000,370.70000000,373.00000000,203857.83900000
1635,2021-09-30 12:00:00,373.00000000,381.30000000,372.40000000,379.30000000,198174.88000000
1636,2021-09-30 16:00:00,379.30000000,387.60000000,376.80000000,382.70000000,185669.81200000
1637,2021-09-30 20:00:00,382.70000000,388.80000000,381.10000000,387.50000000,112874.37600000
1638,2021-10-01 00:00:00,387.50000000,391.70000000,381.50000000,385.50000000,168509.12000000
1639,2021-10-01 04:00:00,385.50000000,399.40000000,383.50000000,398.80000000,228436.25800000
1640,2021-10-01 08:00:00,398.90000000,416.00000000,397.90000000,415.40000000,453428.23100000
1641,2021-10-01 12:00:00,415.40000000,417.30000000,407.20000000,413.50000000,284935.13900000
1642,2021-10-01 16:00:00,413.40000000,420.90000000,412.20000000,420.60000000,161533.93400000
1643,2021-10-01 20:00:00,420.50000000,423.40000000,413.80000000,421.50000000,143493.35900000
1644,2021-10-02 00:00:00,421.40000000,423.20000000,414.30000000,414.80000000,175917.54200000
1645,2021-10-02 04:00:00,414.80000000,419.20000000,410.60000000,418.70000000,128528.57600000
1646,2021-10-02 08:00:00,418.80000000,426.10000000,416.70000000,425.30000000,193362.60500000
1647,2021-10-02 12:00:00,425.20000000,434.00000000,422.20000000,431.80000000,219937.94400000
1648,2021-10-02 16:00:00,431.90000000,438.10000000,430.20000000,438.00000000,164211.41000000
1649,2021-10-02 20:00:00,437.90000000,438.20000000,424.70000000,427.10000000,157048.44100000
1650,2021-10-03 00:00:00,427.00000000,434.00000000,421.50000000,429.70000000,179971.60200000
1651,2021-10-03 04:00:00,429.70000000,434.40000000,428.20000000,429.00000000,103583.74600000
1652,2021-10-03 08:00:00,429.10000000,431.70000000,422.60000000,428.80000000,140079.63800000
1653,2021-10-03 12:00:00,428.80000000,431.70000000,425.60000000,426.80000000,110989.49100000
1654,2021-10-03 16:00:00,426.80000000,437.20000000,426.00000000,433.50000000,176404.41000000
1655,2021-10-03 20:00:00,433.50000000,434.80000000,425.80000000,430.50000000,109881.90500000
1656,2021-10-04 00:00:00,430.50000000,430.90000000,412.50000000,413.80000000,219564.85300000
1657,2021-10-04 04:00:00,413.90000000,422.70000000,411.50000000,422.60000000,124551.22200000
1658,2021-10-04 08:00:00,422.60000000,423.00000000,414.50000000,418.30000000,130144.53000000
1659,2021-10-04 12:00:00,418.30000000,428.90000000,410.90000000,420.60000000,222591.95000000
1660,2021-10-04 16:00:00,420.60000000,429.50000000,419.80000000,427.30000000,185267.18900000
1661,2021-10-04 20:00:00,427.20000000,428.00000000,421.10000000,426.30000000,92303.61500000
1662,2021-10-05 00:00:00,426.40000000,429.70000000,424.00000000,428.70000000,108664.97800000
1663,2021-10-05 04:00:00,428.60000000,434.50000000,425.30000000,434.10000000,107849.14700000
1664,2021-10-05 08:00:00,434.10000000,444.00000000,431.40000000,440.80000000,205184.46500000
1665,2021-10-05 12:00:00,440.80000000,441.70000000,431.60000000,434.80000000,193627.71100000
1666,2021-10-05 16:00:00,434.90000000,440.50000000,432.60000000,440.30000000,157427.40200000
1667,2021-10-05 20:00:00,440.40000000,444.00000000,440.00000000,442.10000000,110946.12500000
1668,2021-10-06 00:00:00,442.00000000,442.80000000,434.10000000,435.90000000,119645.52600000
1669,2021-10-06 04:00:00,436.00000000,437.40000000,428.70000000,432.40000000,171462.64800000
1670,2021-10-06 08:00:00,432.50000000,433.40000000,414.70000000,420.60000000,310044.58800000
1671,2021-10-06 12:00:00,420.60000000,442.70000000,419.80000000,439.60000000,353953.10500000
1672,2021-10-06 16:00:00,439.50000000,440.20000000,435.00000000,436.40000000,151880.73800000
1673,2021-10-06 20:00:00,436.40000000,438.60000000,429.20000000,434.90000000,138102.07800000
1674,2021-10-07 00:00:00,434.90000000,435.20000000,423.60000000,428.60000000,137857.98000000
1675,2021-10-07 04:00:00,428.60000000,446.00000000,427.30000000,444.80000000,240684.49900000
1676,2021-10-07 08:00:00,444.90000000,450.00000000,439.00000000,444.90000000,301162.69070000
1677,2021-10-07 12:00:00,444.90000000,446.60000000,435.10000000,439.50000000,217289.17300000
1678,2021-10-07 16:00:00,439.50000000,442.70000000,435.40000000,442.00000000,141478.07700000
1679,2021-10-07 20:00:00,442.00000000,445.40000000,436.80000000,438.50000000,120626.32500000
1680,2021-10-08 00:00:00,438.50000000,441.60000000,429.00000000,433.40000000,163963.32800000
1681,2021-10-08 04:00:00,433.40000000,440.50000000,430.90000000,437.20000000,222830.17300000
1682,2021-10-08 08:00:00,437.30000000,441.00000000,423.10000000,424.10000000,285044.51400000
1683,2021-10-08 12:00:00,424.20000000,426.00000000,419.00000000,423.70000000,571534.29600000
1684,2021-10-08 16:00:00,423.60000000,425.20000000,421.00000000,423.30000000,144926.40100000
1685,2021-10-08 20:00:00,423.30000000,423.50000000,415.70000000,419.20000000,117700.47600000
1686,2021-10-09 00:00:00,419.30000000,424.90000000,416.00000000,424.10000000,117634.84800000
1687,2021-10-09 04:00:00,424.10000000,426.00000000,421.00000000,423.10000000,116596.37700000
1688,2021-10-09 08:00:00,423.00000000,425.00000000,420.10000000,422.40000000,117238.49900000
