,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
3554,3554,3554,2022-02-07 00:30:00,113.28000000,113.62000000,112.79000000,113.28,15533.22,113.62940240145534,113.45043798987722,113.4679860065706,113.5330254610112,112.55309295601192,1759603.1616,113.6799850843,113.4585380816,113.7825625999,114.0316631304,116.09729988961661,112.36308005528676,
3555,3555,3555,2022-02-07 00:45:00,113.29000000,113.88000000,112.94000000,113.73,13309.88,113.647692873918,113.47706294322225,113.47826106513645,113.53692594693177,112.56480347386255,1513732.6524,113.7058370195,113.4569357499,113.7826767832,114.0443924774,116.25302423947666,112.51880440514681,
3556,3556,3556,2022-02-07 01:00:00,113.71000000,113.89000000,112.97000000,113.37,8366.34,113.59720326047835,113.46686647243918,113.47401553317033,113.5336204826361,112.57281537959527,948491.9658,113.715774638,113.448164779,113.7738014448,114.0555554545,116.42255370809556,112.68833387376571,
3557,3557,3557,2022-02-07 01:15:00,113.38000000,113.83000000,113.23000000,113.55,11803.16,113.58862084948228,113.4747839512545,113.47699531618326,113.5339448295146,112.58253860964905,1340248.818,113.7284757036,113.4314568298,113.7608541016,114.0612313341,116.6060565780495,112.87183674371965,
3558,3558,3558,2022-02-07 01:30:00,113.61000000,114.24000000,113.56000000,113.95,16061.41,113.6543261495764,113.5200426225636,113.4955445194702,113.54218354576183,112.59614519064758,1830197.6695,113.7610454881,113.4247590235,113.7609580306,114.075798796,116.80316891873858,113.06894908440873,
3559,3559,3559,2022-02-07 01:45:00,113.98000000,114.30000000,113.63000000,113.84,13539.48,113.6880850314716,113.550514753748,113.5090525775302,113.5480809012913,112.60852185541727,1541334.4032,113.7852527439,113.4172172924,113.75817607,114.1096503349,117.01291258278974,113.27869274845989,
3560,3560,3560,2022-02-07 02:00:00,113.83000000,114.20000000,113.73000000,113.96,8816.88,113.73752411665858,113.58951334862914,113.52673679017607,113.55623771512711,112.62196939914446,1004771.6447999999,113.8314595905,113.4152233887,113.7455115199,114.1372840787,117.23365137979624,113.4994315454664,
3561,3561,3561,2022-02-07 02:15:00,113.97000000,114.50000000,113.84000000,114.42,12993.13,113.86161064090246,113.66860731542636,113.5617667199731,113.57334191878796,112.63986025089427,1486673.9346,113.8704115388,113.4199084125,113.7298749617,114.1546000636,117.4630921553076,113.72887232097776,
3562,3562,3562,2022-02-07 02:30:00,114.44000000,115.48000000,114.22000000,115.31,33883.38,114.12495416073837,113.8249304282429,113.63032488781728,113.60773118772285,112.66642880561176,3907092.5478,113.9954067165,113.4772364678,113.7570742369,114.1947207484,117.6983335318212,113.96411369749136,
3563,3563,3563,2022-02-07 02:45:00,115.32000000,115.83000000,114.85000000,114.91,29248.09,114.26768976787685,113.92827038745786,113.68050822554993,113.63351868895606,112.68875289709821,3360898.0219,114.0712584484,113.4995617013,113.750409603,114.231423385,117.93596067976873,114.20174084543888,
3564,3564,3564,2022-02-07 03:00:00,114.93000000,115.85000000,114.85000000,115.66,14988.29,114.52083708280833,114.09319701722377,113.75813535395973,113.673647031749,112.71831754488828,1733545.6214,114.1371768057,113.5155580824,113.7563877925,114.2574999354,118.17218018093529,114.43796034660544,
3565,3565,3565,2022-02-07 03:15:00,115.67000000,117.66000000,115.61000000,117.39,73554.13,115.04250306775226,114.40717825367867,113.90056141851034,113.74723817963516,112.7648019474267,8634519.320700001,114.5959806774,113.8605544918,113.9032501471,114.325126979,118.4029853231411,114.66876548881125,
3566,3566,3566,2022-02-07 03:30:00,117.38000000,119.29000000,116.87000000,118.28,72210.35,115.6311388736155,114.77601841999498,114.07230410798053,113.83699583944437,112.81967953998962,8541040.198,115.0693568337,114.2896274505,114.0736230786,114.4056027537,118.62433945240869,114.89011961807884,
3567,3567,3567,2022-02-07 03:45:00,118.28000000,119.65000000,118.00000000,119.2,38268.51,116.28002271477631,115.19734999904308,114.27339022139306,113.94319394163358,112.88316531571112,4561606.392,115.3262838163,114.5110433539,114.1781578631,114.4667819233,118.83236360740791,115.09814377307806,sell
3568,3568,3568,2022-02-07 04:00:00,119.21000000,119.70000000,118.37000000,118.66,40883.09,116.71274585754425,115.52712618961041,114.44541413427962,114.03659604179926,112.94064625784337,4851187.459399999,115.5626699156,114.7201437571,114.2737893569,114.5171753158,119.02351470081216,115.28929486648231,
3569,3569,3569,2022-02-07 04:15:00,118.64000000,119.89000000,118.64000000,119.51,24673.79,117.22133751980893,115.90644750488562,114.64402534470003,114.14498027859531,113.00601296174544,2948764.6429000003,115.8266215514,114.8902548537,114.3405082567,114.5699930731,119.19474193666089,115.46052210233104,sell
3570,3570,3570,2022-02-07 04:30:00,119.51000000,120.00000000,119.07000000,119.47,26940.6,117.63018524348003,116.24583345680128,114.83327925275101,114.25042621367263,113.07033124073305,3218593.482,116.1131841104,115.0430912237,114.406651158,114.6086764709,119.34361172941429,115.60939189508444,sell
3571,3571,3571,2022-02-07 04:45:00,119.49000000,119.49000000,118.60000000,118.98,31524.4,117.87560610830184,116.50623027043926,114.99589575264314,114.34408114013455,113.12913391495462,3750773.112,116.2999835069,115.187744505,114.4816077758,114.6523700308,119.46839474809384,115.734174913764,
3572,3572,3572,2022-02-07 05:00:00,118.98000000,119.09000000,118.38000000,118.83,23604.25,118.04913227042877,116.72754167325456,115.14625278195125,114.43291121656752,113.18585895062672,2804893.0275,116.4594243298,115.2931081195,114.5693699436,114.6874058382,119.56811239608348,115.83389256175363,
3573,3573,3573,2022-02-07 05:15:00,118.84000000,119.28000000,118.43000000,118.49,26452.8,118.12929003944171,116.89539484723032,115.27738012383551,114.51324960831866,113.23863647350606,3134392.272,116.7938207737,115.3887080425,114.6652620449,114.7287977203,119.64254359054321,115.90832375621336,
3574,3574,3574,2022-02-07 05:30:00,118.48000000,118.81000000,118.23000000,118.53,12492.8,118.20214639590685,117.05107152844649,115.40493384446941,114.59278922003512,113.29128685685427,1480771.584,117.1872323586,115.4465520419,114.7007250487,114.7495390455,119.69219571883299,115.95797588450314,
3575,3575,3575,2022-02-07 05:45:00,118.53000000,118.66000000,117.25000000,118.17,40048.75,118.19630159665105,117.15763614478492,115.51336781135298,114.66362507706413,113.33983126623882,4732560.7875,117.3616386327,115.5590880163,114.7800031128,114.7966185811,119.71824583060676,115.98402599627691,
3576,3576,3576,2022-02-07 06:00:00,118.16000000,118.51000000,117.83000000,118.51,17611.54,118.25333766998722,117.28643270242445,115.63088279914305,114.73979091712226,113.39127573125137,2087143.6054000002,117.4802635778,115.6297549123,114.8299479973,114.8134804634,119.7224593304683,115.98823949613845,
3577,3577,3577,2022-02-07 06:15:00,118.50000000,118.58000000,117.79000000,118.1,52654.25,118.22545809362589,117.36391530219356,115.72771092466685,114.8063297108426,113.43812870904988,6218466.925,117.5879683385,115.7553771519,114.9317572684,114.8415580335,119.70709368248882,115.97287384815897,
3578,3578,3578,2022-02-07 06:30:00,118.11000000,118.21000000,117.77000000,118.18,18125.47,118.2171929856939,117.4416376543656,115.82387912369953,114.87313506310313,113.48531150796481,2142068.0446,117.6808635416,115.804175039,114.9679484647,114.8523800521,119.67479407923356,115.94057424490371,
3579,3579,3579,2022-02-07 06:45:00,118.18000000,118.47000000,118.00000000,118.42,14938.05,118.254066988295,117.53481502061649,115.92568778551524,114.94337001234861,113.53441288599501,1768963.881,117.7939625244,115.8621419694,114.9983437622,114.8586200514,119.62848691745079,115.89426708312094,
3580,3580,3580,2022-02-07 07:00:00,118.44000000,118.62000000,118.01000000,118.21,22069.77,118.24605480860498,117.59911835198635,116.01526865667151,115.00805575467834,113.58093614086074,2608867.5116999997,117.8925760329,115.9423057302,115.0475531767,114.8721019844,119.57127555702874,115.83705572269889,
3581,3581,3581,2022-02-07 07:15:00,118.18000000,118.36000000,117.95000000,118.35,11143.28,118.26495393431316,117.67063088989241,116.10682674856675,115.07423286844708,113.62838951259347,1318807.188,117.9548817058,116.0314809443,115.0835317463,114.8707469455,119.50634150182559,115.77212166749574,
3582,3582,3582,2022-02-07 07:30:00,118.36000000,118.40000000,117.89000000,117.95,7420.07,118.20768958261985,117.69723747180741,116.17910805254452,115.1311787522402,113.67139061197065,875197.2565,118.0274127134,116.1393604687,115.1009448319,114.8645019788,119.43685304916826,115.70263321483841,
3583,3583,3583,2022-02-07 07:45:00,117.95000000,118.14000000,116.93000000,117.27,35011.52,118.03720056759806,117.65654818877813,116.22188812891532,115.17353164823545,113.707197670558,4105800.9503999995,118.1308370724,116.2041709656,115.1558366728,114.8665646079,119.36588273106274,115.63166289673289,
3584,3584,3584,2022-02-07 08:00:00,117.29000000,117.48000000,116.75000000,117.01,21822.53,117.85043682803477,117.59497217079927,116.252794476801,115.20989735817139,113.74006137532857,2553454.2353,118.2421710036,116.2505720145,115.1847857775,114.8579287222,119.29633452844847,115.56211469411862,
3585,3585,3585,2022-02-07 08:15:00,117.00000000,117.01000000,115.97000000,116.28,35584.27,117.56490285930117,117.46973672596124,116.25386136006371,115.23108750949473,113.76533439646958,4137738.9155999995,118.1940744826,116.2746987436,115.2167167781,114.8374122679,119.23088179736678,115.49666196303693,
3586,3586,3586,2022-02-07 08:30:00,116.28000000,116.59000000,116.08000000,116.25,14907.38,117.3258296121555,117.35357132348874,116.25370993417886,115.25126399445523,113.79005743730073,1732982.9249999998,118.2453365225,116.2994999891,115.2327026695,114.819130627,119.17191695273574,115.4376971184059,
3587,3587,3587,2022-02-07 08:45:00,116.25000000,117.78000000,116.22000000,117.09,27980.1,117.2829515008545,117.32846929268028,116.2865056230346,115.28767460842641,113.82289268668083,3276189.909,118.181330217,116.3461144563,115.2741822348,114.8195694438,119.12151403501687,115.38729420068702,
3588,3588,3588,2022-02-07 09:00:00,117.07000000,117.31000000,116.62000000,116.75,19213.97,117.18605122797186,117.27337697909168,116.30468187311168,115.31663154687342,113.8520181325845,2243230.9975,118.0547178169,116.3803156232,115.297050131,114.8066728138,119.08140517764869,115.34718534331884,
3589,3589,3589,2022-02-07 09:15:00,116.76000000,116.97000000,116.23000000,116.58,14263.24,117.07586009561334,117.20734107632104,116.31547866240142,115.34164874396504,113.87916223076775,1662808.5192,117.9628790265,116.425567539,115.3155446828,114.8026573536,119.05297159271622,115.31875175838637,
3590,3590,3590,2022-02-07 09:30:00,116.58000000,116.62000000,115.20000000,115.97,41825.57,116.87479462368364,117.08949906905237,116.30193047956215,115.35409134309444,113.89996658668052,4850511.3529,117.7271953915,116.4285534724,115.3341959524,114.808155838,119.03724897083794,115.30302913650809,
3591,3591,3591,2022-02-07 09:45:00,115.99000000,116.72000000,115.81000000,116.38,14948.47,116.78483196483207,117.02192772914262,116.30499202938324,115.37440636600346,113.92464353606678,1739702.9385999998,117.5939844048,116.4487409829,115.345788257,114.8100394859,119.03494620576754,115.30072637143769,
3592,3592,3592,2022-02-07 10:00:00,116.39000000,116.71000000,115.91000000,116.06,14825.72,116.65304433486259,116.93031556446236,116.29538449881919,115.38798247756773,113.94589086406612,1720673.0632,117.4575503167,116.4653994911,115.3549994618,114.8056983504,119.0464752367523,115.31225540242245,
3593,3593,3593,2022-02-07 10:15:00,116.05000000,116.99000000,116.05000000,116.86,12437.27,116.69067263761484,116.92361884403736,116.31752628317922,115.41713133939807,113.97488697487144,1453419.3722,117.373839765,116.4854961336,115.3675500998,114.8062662586,119.07198873416809,115.33776889983824,
3594,3594,3594,2022-02-07 10:30:00,116.85000000,117.40000000,116.84000000,117.17,15206.15,116.7778230671394,116.9470837160338,116.35095662501533,115.45184160990503,114.00667914427571,1781704.5955,117.3036071222,116.5092287671,115.3875942299,114.8024937011,119.11142153344416,115.37720169911431,
3595,3595,3595,2022-02-07 10:45:00,117.20000000,117.28000000,116.73000000,116.9,13739.45,116.80003705493223,116.94259955260202,116.37248773775983,115.48051801366928,114.03546840652173,1606141.705,117.2588079396,116.5404682601,115.3957578651,114.80510436,119.16453132320669,115.43031148887684,
3596,3596,3596,2022-02-07 11:00:00,116.91000000,117.64000000,116.89000000,117.51,17299.93,116.92912122676273,116.99663769044945,116.41709606176924,115.52070577577483,114.07004086018819,2032914.7743000002,117.1862470677,116.5601865178,115.4133680276,114.811813904,119.23093423352537,115.49671439919553,
3597,3597,3597,2022-02-07 11:15:00,117.50000000,117.67000000,117.13000000,117.55,12901.31,117.04200827644223,117.0493388627876,116.46152366719006,115.56088981981888,114.1046673192908,1516548.9904999998,117.1437654718,116.5944788316,115.4292012347,114.8172956948,119.31013168561023,115.57591185128038,
3598,3598,3598,2022-02-07 11:30:00,117.56000000,117.90000000,117.47000000,117.73,26116.29,117.16709768072546,117.1141637329983,116.51126783710419,115.60384249665415,114.1407402812879,3074670.8217,117.0586725651,116.7031946327,115.460469699,114.8329775968,119.40152609981875,115.6673062654889,
3599,3599,3599,2022-02-07 11:45:00,117.73000000,117.73000000,117.01000000,117.53,15849.57,117.23307992059355,117.15376718699846,116.55121811800207,115.64198422939367,114.17446425858853,1862799.9621,117.0272827559,116.8153629121,115.4795848303,114.8349430163,119.50442467189593,115.77020483756608,
3600,3600,3600,2022-02-07 12:00:00,117.50000000,117.80000000,116.73000000,116.92,17366.58,117.17615629866745,117.13150364537957,116.56568015259022,115.66729147237598,114.20178302218467,2030500.5336000002,116.9722552509,116.8593690606,115.4964057037,114.8419777805,119.61803220781877,115.88381237348892,
3601,3601,3601,2022-02-07 12:15:00,116.94000000,117.40000000,116.61000000,116.86,19270.12,117.11867333527337,117.10564615534341,116.5772221073906,115.690909463022,114.22823294236194,2251906.2232,116.9002006153,116.9075267373,115.5126914966,114.8513524476,119.7414357083887,116.00721587405886,
3602,3602,3602,2022-02-07 12:30:00,116.86000000,117.72000000,116.71000000,117.69,15256.31,117.2225509106782,117.16129890245357,116.62086045612037,115.73049541424928,114.26267838572153,1795515.1239,116.8902644078,117.0564280683,115.5314946887,114.8628813012,119.8735847691731,116.13936493484326,
3603,3603,3603,2022-02-07 12:45:00,117.69000000,117.94000000,117.34000000,117.36,13435.07,117.24754165419125,117.1802228165056,116.64984632058625,115.7627628317889,114.29349750626162,1576739.8152,116.8865617443,117.2412533624,115.5491787607,114.8694229238,120.013272701063,116.27905286673315,
3604,3604,3604,2022-02-07 13:00:00,117.35000000,118.25000000,117.19000000,118.12,16063.5,117.4061704443383,117.26972540540983,116.70749940605346,115.80944079551585,114.33157215794061,1897420.62,116.9025207126,117.3068648369,115.576843961,114.8801083286,120.15912344381537,116.42490360948553,
3605,3605,3605,2022-02-07 13:15:00,118.13000000,118.68000000,117.80000000,118.19,21063.26,117.54868490900405,117.35737060489461,116.76563668424745,115.85658058174326,114.36996447477702,2489466.6994,116.9645225199,117.3639072593,115.6049583458,114.8958460402,120.30958879459129,116.57536896026144,
3606,3606,3606,2022-02-07 13:30:00,118.18000000,118.31000000,117.89000000,118.11,9881.23,117.65074219827605,117.42904959490464,116.81835681427697,115.9012027484414,114.40717875861009,1167072.0753,117.0599536122,117.3990010898,115.6222507427,114.9044449329,120.46295926222136,116.72873942789151,
3607,3607,3607,2022-02-07 13:45:00,118.12000000,118.63000000,117.89000000,118.59,10179.69,117.82151634404403,117.5396163001518,116.88783301763867,115.95444625837325,114.44879887046473,1207209.4371,117.1348600775,117.4485914916,115.6462182166,114.9135543764,120.6173901373493,116.88317030301945,
3608,3608,3608,2022-02-07 14:00:00,118.59000000,118.97000000,118.32000000,118.35,29888.27,117.91760428149055,117.61679570013735,116.9451728992999,116.00188296612824,114.48761679215164,3537276.7545,117.2361282264,117.5193785331,115.7004579973,114.9392007325,120.77094236511822,117.03672253078837,
3609,3609,3609,2022-02-07 14:15:00,118.34000000,119.10000000,118.16000000,118.95,21398.5,118.1053125939468,117.7437675382195,117.02379356991561,116.0602615212544,114.5320186151153,2545351.575,117.359420904,117.5874080706,115.7403999008,114.9595683119,120.92163579056248,117.18741595623263,
3610,3610,3610,2022-02-07 14:30:00,118.95000000,119.98000000,118.53000000,119.83,71269.46,118.4188921223201,117.94245634410336,117.13384088089931,116.13490980796225,114.58473484780073,8540219.391800001,117.7945312129,117.7415059031,115.8778440913,115.044227315,121.06751059314895,117.3332907588191,
3611,3611,3611,2022-02-07 14:45:00,119.85000000,121.18000000,119.62000000,120.89,91362.49,118.86818446371645,118.2231747875221,117.2811412385111,116.22907000978476,114.64747380453905,11044811.416100001,118.5430780115,117.9915325817,116.0855478319,115.1741001025,121.20669147898644,117.4724716446566,
3612,3612,3612,2022-02-07 15:00:00,120.89000000,121.10000000,120.06000000,120.24,61419.13,119.11760547031345,118.41525337918665,117.39717491543223,116.30849436602665,114.70312083135956,7385036.191199999,118.8025811957,118.1610511302,116.202838314,115.2496740259,121.33744863333074,117.60322879900089,
3613,3613,3613,2022-02-07 15:15:00,120.24000000,120.49000000,118.63000000,119.35,57823.39,119.15985902116554,118.50427686688316,117.47375629129763,116.36872220036275,114.74935843502763,6901221.5965,118.9296207699,118.2798405991,116.2893293115,115.3066504136,121.45824963700314,117.72402980267329,
3614,3614,3614,2022-02-07 15:30:00,119.33000000,121.72000000,119.26000000,120.95,76157.63,119.48533919913544,118.73720287956095,117.61007957399185,116.4594405726328,114.81105636104725,9211265.3485,119.2133848647,118.4482818379,116.5271407113,115.4077633082,121.56779749978038,117.83357766545053,
3615,3615,3615,2022-02-07 15:45:00,120.97000000,121.61000000,120.85000000,121.3,41585.31,119.81527752656535,118.98127879579324,117.7547823357961,116.55529323456086,114.87562296441992,5044298.102999999,119.3921196127,118.5877511423,116.7052608542,115.4647722477,121.66505154265374,117.9308317083239,
3616,3616,3616,2022-02-07 16:00:00,121.31000000,121.86000000,120.55000000,120.85,45435.35,120.00340888537164,119.15925224381294,117.87616342066683,116.6403369328864,114.93506950208739,5490862.047499999,119.5375268526,118.6782298025,116.8919945314,115.5240808636,121.74922986574431,118.01501003141446,
3617,3617,3617,2022-02-07 16:15:00,120.85000000,121.33000000,120.56000000,121.08,38956.32,120.19915272439498,119.34218060154504,118.00180407083676,116.72825105302726,114.99621308913129,4716831.2256,119.67105847,118.7314710012,116.9937461713,115.5749926548,121.8197943097436,118.08557447541375,
3618,3618,3618,2022-02-07 16:30:00,121.09000000,121.93000000,119.26000000,119.3,111846.89,120.0356704108686,119.33816340139788,118.05271371511766,116.7791767747495,115.03903683948819,13343333.977,119.6536399403,118.7772362011,117.1326259999,115.6694970642,121.87642087464152,118.14220104031168,
3619,3619,3619,2022-02-07 16:45:00,119.31000000,120.43000000,119.26000000,120.3,31261.54,120.08373033616522,119.42976688697904,118.14084258903462,116.84889604653664,115.0913847316326,3760763.262,119.7398877004,118.7974597163,117.2229043297,115.7063228071,121.91896023468554,118.1847404003557,
3620,3620,3620,2022-02-07 17:00:00,120.29000000,120.32000000,119.36000000,119.54,23342.72,119.98487027504426,119.44026527869532,118.1957115071117,116.90218523373393,115.13564956017358,2790388.7488,119.7767204298,118.7969201714,117.2701181443,115.7304055311,121.94739406798496,118.21317423365511,
3621,3621,3621,2022-02-07 17:15:00,119.50000000,120.27000000,119.35000000,120.09,18186.1,120.00398477049075,119.50214477596244,118.26999733036222,116.96531027861049,115.18494657947534,2183968.749,119.8437547109,118.8092176786,117.3124179293,115.7467873643,121.96179326583076,118.22757343150091,
3622,3622,3622,2022-02-07 17:30:00,120.09000000,120.93000000,119.83000000,120.88,23393.75,120.16326026676515,119.63336908301363,118.37235037623036,117.04282888695484,115.24161377768951,2827836.5,119.9423297133,118.8424551811,117.364871948,115.7662310106,121.96228365853915,118.2280638242093,
3623,3623,3623,2022-02-07 17:45:00,120.89000000,121.30000000,120.34000000,120.93,38196.21,120.30266749098966,119.75685774177424,118.47265036147624,117.11980257236168,115.29821463562295,4619067.6753,120.0269249799,118.9036866864,117.4333290361,115.8090368875,121.94902374884472,118.21480391451487,
3624,3624,3624,2022-02-07 18:00:00,120.92000000,121.62000000,120.54000000,121.06,37068.96,120.44036431080973,119.88096652827193,118.57411505318306,117.19782628380005,115.35554583327846,4487568.2976,120.1115642338,118.9608859615,117.5053616905,115.8585761639,121.92219722973745,118.1879773954076,
3625,3625,3625,2022-02-07 18:15:00,121.05000000,121.24000000,119.91000000,119.99,29634.89,120.3584798906625,119.8913506684365,118.62963995305824,117.25311685243767,115.40165980508664,3555890.4510999997,120.1434852037,119.0032188456,117.5474901974,115.8888199752,121.88202100273719,118.14780116840734,
3626,3626,3626,2022-02-07 18:30:00,119.98000000,120.58000000,119.62000000,119.64,26417.47,120.2278471832693,119.86741250953779,118.6692619156834,117.30038186526068,115.44383234433951,3160586.1108000004,120.1746082578,119.0204841324,117.588447851,115.9193183,121.8287672706984,118.09454743636856,
3627,3627,3627,2022-02-07 18:45:00,119.64000000,120.13000000,119.29000000,119.73,34973.08,120.13732951358396,119.85432560386752,118.7108594876174,117.34849311545354,115.4864807787242,4187326.8684000005,120.1798828435,119.0706850054,117.6265762514,116.0120723964,121.76279633223595,118.0285764979061,
3628,3628,3628,2022-02-07 19:00:00,119.74000000,120.24000000,119.60000000,120.17,22015.18,120.14326960202322,119.88438983207061,118.76808068418143,117.4043645389099,115.53308296003044,2645564.1806,120.1970215109,119.0982500914,117.6564132483,116.1208251916,121.68459520297283,117.95037536864298,
3629,3629,3629,2022-02-07 19:15:00,120.17000000,121.07000000,119.98000000,120.96,25402.05,120.291766038019,119.98682889568293,118.85403830440961,117.47477316190178,115.5870821345575,3072631.968,120.2774678069,119.1372049538,117.7057522203,116.195896922,121.59481632323619,117.86059648890634,
3630,3630,3630,2022-02-07 19:30:00,120.97000000,121.00000000,120.15000000,120.7,35789.56,120.36599039474282,120.05474995323694,118.92642895913865,117.53863903988392,115.63795693918878,4319799.892,120.323698639,119.1885512998,117.771737547,116.252239637,121.49431048847886,117.76009065414901,
3631,3631,3631,2022-02-07 19:45:00,120.70000000,120.75000000,119.98000000,120.03,20307.85,120.3049012320623,120.05239281483341,118.9697062548587,117.58797292028225,115.68165886019187,2437551.2355,120.3565102707,119.2062080894,117.8317247964,116.2917191241,121.38414876283619,117.64992892850634,
3632,3632,3632,2022-02-07 20:00:00,120.04000000,121.00000000,119.93000000,120.97,17224.88,120.42582828077825,120.13978397532547,119.04814914682504,117.65494375354399,115.73427917004072,2083693.7336000002,120.3097539329,119.2325567167,117.9128173463,116.3210927022,121.26562941115834,117.5314095768285,
3633,3633,3633,2022-02-07 20:15:00,120.96000000,120.97000000,119.81000000,120.04,23589.37,120.3556776842731,120.13028073958019,119.08704525871426,117.70217259010747,115.77712216337366,2831667.9748,120.3070836571,119.2912434563,117.9521707212,116.3511948057,121.14026762579178,117.40604779146193,
3634,3634,3634,2022-02-07 20:30:00,120.04000000,120.30000000,119.31000000,119.74,23721.52,120.24373628713252,120.09311114533446,119.11265132699998,117.74252560812513,115.81655378363861,2840414.8048,120.3633487507,119.3316017042,117.988670861,116.3931653611,121.00976778635975,117.2755479520299,
3635,3635,3635,2022-02-07 20:45:00,119.72000000,119.78000000,117.50000000,118.73,68499.4,119.96851150765387,119.96329103625499,119.09764539260783,117.7620795564791,115.84554329822927,8132933.761999999,120.1508744097,119.3756350172,118.0227475292,116.4455043649,120.87597990678924,117.14176007245939,
3636,3636,3636,2022-02-07 21:00:00,118.74000000,118.91000000,117.70000000,118.45,38190.57,119.69241850626224,119.81916808042118,119.0722475340742,117.7757017434795,115.8714582902867,4523673.0165,119.9971576676,119.3828732793,118.0452808431,116.4761603115,120.74084354698908,117.00662371265923,
3637,3637,3637,2022-02-07 21:15:00,118.44000000,118.59000000,117.59000000,117.67,25139.21,119.32470605057819,119.61448540609535,119.01725743469873,117.77360863964822,115.88935422769677,2958130.8407,119.8607893444,119.3964770467,118.0603137408,116.500445931,120.6063236087823,116.87210377445246,
3638,3638,3638,2022-02-07 21:30:00,117.68000000,118.16000000,116.90000000,116.91,39511.47,118.88566858683669,119.3569153674196,118.93461988823996,117.75650747846706,115.89950990702317,4619285.9577,119.6308845214,119.3663071385,118.0621336696,116.5265042085,120.4743429953368,116.74012316100695,
3639,3639,3639,2022-02-07 21:45:00,116.91000000,118.06000000,116.58000000,117.97,26752.52,118.71918338923001,119.2248281895701,118.89679165732859,117.76073505315088,115.9201117984956,3155994.7844000002,119.6190737902,119.3678146494,118.0880529521,116.5524151068,120.34671708610641,116.61249725177656,
3640,3640,3640,2022-02-07 22:00:00,117.97000000,118.10000000,117.22000000,117.77,18510.26,118.54660459118818,119.08627312389676,118.85260374919807,117.76091851744494,115.93851864627177,2179953.3202,119.5289347882,119.4399502564,118.0973409636,116.5755324824,120.22509445021721,116.49087461588736,
3641,3641,3641,2022-02-07 22:15:00,117.75000000,118.55000000,117.55000000,118.51,11930.37,118.53994921097214,119.03138996923992,118.83916830805305,117.7757518141292,115.96410552541336,1413868.1487000003,119.5083963396,119.4622012853,118.113071098,116.5883687901,120.11090733913413,116.37668750480428,
3642,3642,3642,2022-02-07 22:30:00,118.51000000,118.64000000,117.95000000,118.44,14482.42,118.52177662715901,118.9750671150266,118.82351464891372,117.78890524355236,115.98874129132965,1715297.8248,119.4650338362,119.4850926548,118.1287844625,116.6001969244,120.00533444036668,116.27111460603683,
3643,3643,3643,2022-02-07 22:45:00,118.43000000,118.46000000,117.77000000,118.09,14978.95,118.44327178585736,118.8907750088336,118.79474936856415,117.79486751595728,116.00964933818209,1768864.2055000002,119.3743793588,119.4926293873,118.1392398054,116.6123213959,119.90927730148833,116.17505746715848,
3644,3644,3644,2022-02-07 23:00:00,118.09000000,118.38000000,117.35000000,117.54,24056.61,118.27904055206511,118.76212976989707,118.7455435109734,117.78982063445316,116.02487670795144,2827613.9394,119.1952918939,119.485196774,118.1444822842,116.6249171835,119.82335086630735,116.0891310319775,
3645,3645,3645,2022-02-07 23:15:00,117.55000000,117.83000000,116.78000000,117.38,20692.22,118.11557863350781,118.6304983632402,118.69199278505289,117.78170537436498,116.03836052180267,2428852.7836,119.0053996901,119.4800910411,118.1562199086,116.6359793203,119.74788775744537,116.01366792311552,
3646,3646,3646,2022-02-07 23:30:00,117.38000000,117.53000000,116.60000000,117.16,23165.81,117.9418370637791,118.49045090007448,118.63191463661944,117.76939437685279,116.04952111362554,2714106.2996,118.8758802866,119.4676528115,118.1527442119,116.64333501,119.68295528343216,115.94873544910232,
3647,3647,3647,2022-02-07 23:45:00,117.14000000,117.76000000,117.14000000,117.55,13775.34,117.87059396127381,118.40088414768644,118.58948661165398,117.7650499337468,116.06445125179843,1619291.217,118.8050309238,119.4665932278,118.1656845494,116.65041147,119.62838359003258,115.89416375570273,
3648,3648,3648,2022-02-08 00:00:00,117.57000000,117.99000000,116.14000000,116.24,34194.88,117.57412233195129,118.19508565743058,118.49734988178521,117.73485092515774,116.0661980055119,3974812.8511999995,118.5834896829,119.4257233271,118.2002621514,116.654508874,119.5838028466525,115.84958301232265,
3649,3649,3649,2022-02-08 00:15:00,116.26000000,117.08000000,115.51000000,116.8,36590.34,117.43337281705104,118.06222035672292,118.43078714132305,117.71633902564967,116.07349951789486,4273751.711999999,118.4034630954,119.3847277379,118.254249902,116.6617195768,119.5486868106344,115.81446697630454,
3650,3650,3650,2022-02-08 00:30:00,116.82000000,117.79000000,116.23000000,117.43,28657.22,117.4327595775872,118.00200889417789,118.39154058676137,117.71066894593383,116.08699703512974,3365217.3446000004,118.2376100572,119.3765812383,118.2831515162,116.6690014272,119.52239954380025,115.7881797094704,
3651,3651,3651,2022-02-08 00:45:00,117.44000000,117.63000000,116.56000000,117.01,19914.13,117.35589419984407,117.90753185663714,118.33736252453544,117.69679431334109,116.09618114423293,2330152.3513,118.0306277568,119.3774233593,118.3136855391,116.6730593695,119.5042415262794,115.77002169194955,
