D,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
17685,17685,17685,2022-07-04 05:15:00,1056.18000000,1056.28000000,1053.62000000,1053.93,2039.085,1055.9991908333009,1059.8347013622963,1063.5364138613113,1063.201042999035,1062.9374304176488,2149052.85405,1060.3811594042,1068.6528466025,1064.6069663412,1059.5630587348,1070.6555058061604,1039.7106756853677,
17686,17686,17686,2022-07-04 05:30:00,1053.93000000,1054.62000000,1053.06000000,1053.55,2775.0895,1055.5538834090644,1059.236158375411,1063.1447897883188,1063.0099332366779,1062.8440231498114,2923695.542725,1059.6976649286,1068.622792533,1064.5580779591,1059.7234475426,1070.388718646378,1039.4438885255854,
17687,17687,17687,2022-07-04 05:45:00,1053.54000000,1055.88000000,1053.10000000,1054.55,3652.8813,1055.3713591528708,1058.7898575777529,1062.8077392083846,1062.8424098062485,1062.761495556281,3852145.9749149997,1058.9058150327,1068.5812515825,1063.9682857369,1059.802475727,1070.2114454154946,1039.266615294702,
17688,17688,17688,2022-07-04 06:00:00,1054.55000000,1057.76000000,1053.32000000,1056.42,3443.8291,1055.562021125076,1058.564156856062,1062.5572396315854,1062.7152333744416,1062.6983960980094,3638129.937822,1057.7113844913,1068.5357627605,1063.3294349903,1059.8818650035,1070.1279785944887,1039.183148473696,
17689,17689,17689,2022-07-04 06:15:00,1056.42000000,1057.20000000,1054.53000000,1055.22,3561.0501,1055.499835465971,1058.2456657269133,1062.2695047440723,1062.5668129115813,1062.6239841965366,3757691.286522,1056.4399868569,1068.5201705465,1063.2329566637,1059.9886295489,1070.1440330120724,1039.1992028912798,
17690,17690,17690,2022-07-04 06:30:00,1055.22000000,1056.31000000,1054.60000000,1055.37,2538.471,1055.4762290176127,1057.9717928005407,1061.9989359305794,1062.4243017648173,1062.5518052493073,2679026.1392699997,1055.9101471919,1068.5254524705,1063.1925757409,1060.0366904689,1070.2667624704359,1039.3219323496432,
17691,17691,17691,2022-07-04 06:45:00,1055.38000000,1055.38000000,1045.37000000,1047.43,8038.9517,1054.0132782871376,1056.9678125338226,1061.4276051097725,1062.127384898187,1062.4013395254337,8420239.179131,1054.8894768556,1068.1733238586,1063.072811546,1059.998335003,1070.5045891735217,1039.559759052729,
17692,17692,17692,2022-07-04 07:00:00,1047.44000000,1052.00000000,1046.29000000,1048.37,7610.2547,1052.9872276894762,1056.1489732448872,1060.915542164291,1061.8549614348567,1062.2617242067727,7978362.719838999,1053.9098511166,1067.8218041632,1062.9242883467,1059.9637959444,1070.8668550831592,1039.9220249623665,
17693,17693,17693,2022-07-04 07:15:00,1048.36000000,1050.89000000,1047.48000000,1050.03,3950.0773,1052.4495499277532,1055.5662138882312,1060.4886581578482,1061.6208037826814,1062.140015508198,4147699.667319,1053.0096398111,1067.6802027306,1062.8310761213,1060.0177749647,1071.3633184844139,1040.4184883636212,
17694,17694,17694,2022-07-04 07:30:00,1050.03000000,1051.36000000,1048.71000000,1051.35,3017.4139,1052.2496317590708,1055.1646697083997,1060.13027940656,1061.417421529559,1062.032652169808,3172358.1037649997,1052.3325068663,1067.6153375827,1062.7739723736,1060.0559026055,1072.0035302472845,1041.0587001264919,
17695,17695,17695,2022-07-04 07:45:00,1051.35000000,1052.07000000,1049.70000000,1050.83,3433.5145,1051.991516893785,1054.7518440218855,1059.765562567087,1061.2077696180827,1061.921182993989,3608040.042035,1051.7762282091,1067.5010721536,1062.6902923294,1060.0680314536,1072.7961320719085,1041.8513019511158,
17696,17696,17696,2022-07-04 08:00:00,1050.84000000,1054.14000000,1050.04000000,1052.93,4857.193,1052.162150185824,1054.5783350674203,1059.4975012899465,1061.0438533880217,1061.8317184865864,5114284.22549,1052.3169086078,1067.2534545983,1062.6139693494,1060.0718252342,1073.748123407698,1042.8032932869053,
17697,17697,17697,2022-07-04 08:15:00,1052.94000000,1054.43000000,1052.55000000,1053.43,2503.8375,1052.392668333856,1054.468969822904,1059.2595600628897,1060.8930840140013,1061.7481192976652,2637617.5376250003,1052.3354285588,1066.2909086006,1062.5842135092,1060.0841851592,1074.864145101147,1043.9193149803543,
17698,17698,17698,2022-07-04 08:30:00,1053.42000000,1054.00000000,1052.17000000,1052.87,1764.9637,1052.4794559095185,1054.3166869826273,1059.0089890800314,1060.734211063229,1061.659779802166,1858277.3308189998,1052.4049144974,1065.5459421112,1062.5479111236,1060.0964860202,1076.1458267003784,1045.2009965795858,
17699,17699,17699,2022-07-04 08:45:00,1052.87000000,1053.99000000,1050.86000000,1051.09,2729.8398,1052.2268275623333,1054.0093834604722,1058.6984404886575,1060.5432365867293,1061.554607863836,2869307.315382,1052.3272813918,1064.5647359481,1062.4883761053,1060.107938264,1077.591241296517,1046.6464111757243,
17700,17700,17700,2022-07-04 09:00:00,1051.09000000,1052.18000000,1050.51000000,1051.93,2332.175,1052.1728589146362,1053.8113469404273,1058.4330114498866,1060.372677446398,1061.45884062141,2453284.84775,1052.3437878818,1063.9972429523,1062.4833175824,1060.1143036497,1079.1945072572014,1048.2496771364088,
17701,17701,17701,2022-07-04 09:15:00,1051.94000000,1057.55000000,1051.65000000,1055.41,8946.2414,1052.761430021066,1053.9635996127674,1058.3144619812638,1060.2744066058754,1061.3986531525402,9441952.635974001,1052.7423093354,1063.2333918975,1062.4636002356,1060.1380480744,1080.9455704266643,1050.0007403058717,
17702,17702,17702,2022-07-04 09:30:00,1055.42000000,1061.98000000,1054.52000000,1058.68,15632.8981,1053.8375336535994,1054.4127806020276,1058.328796805528,1060.2428341978382,1061.3716018773905,16550236.560508002,1053.6836903014,1062.5918927755,1062.4152431885,1060.1916643989,1082.8301932970753,1051.8853631762827,
17703,17703,17703,2022-07-04 09:45:00,1058.68000000,1072.48000000,1058.68000000,1068.81,26492.691,1056.5598002620359,1055.7839443542155,1058.739824381782,1060.4124810454057,1061.4456157890584,28315653.067709997,1057.0661318434,1062.7306227129,1062.7835381181,1060.448484591,1084.8301690590527,1053.88533893826,
17704,17704,17704,2022-07-04 10:00:00,1068.81000000,1073.80000000,1068.58000000,1069.16,9768.7613,1058.8507456689383,1057.0578544157188,1059.1484587197513,1060.5856992425263,1061.5223758309583,10444368.831508001,1058.052628231,1062.8366333167,1062.970022567,1060.6069772377,1086.923767993157,1055.9789378723644,
17705,17705,17705,2022-07-04 10:15:00,1069.15000000,1078.00000000,1069.15000000,1074.07,17375.5349,1061.6178828200404,1058.6780587570788,1059.7336172013297,1060.85271509911,1061.6472278127396,18662540.770042997,1060.1562714299,1063.2129310394,1063.3254040167,1060.8772879109,1089.0864111388544,1058.1415810180617,
17706,17706,17706,2022-07-04 10:30:00,1074.07000000,1079.66000000,1072.72000000,1076.13,11857.4851,1064.256449580033,1060.3401483992618,1060.3766126051992,1061.1552355921967,1061.7913349986827,12760195.440663,1061.5378669164,1063.2494250879,1063.6153043987,1061.1766411489,1091.2915516319506,1060.346721511158,
17707,17707,17707,2022-07-04 10:45:00,1076.12000000,1078.48000000,1075.00000000,1075.15,8693.1738,1066.237095110936,1061.750610456475,1060.9559611304855,1061.432359639876,1061.9242570384968,9346465.81107,1062.4609847961,1063.3529673646,1063.8061541381,1061.3624432051,1093.5117280568284,1062.5668979360357,
17708,17708,17708,2022-07-04 11:00:00,1075.16000000,1078.03000000,1075.15000000,1077.18,5036.1303,1068.2267141816749,1063.220076127287,1061.5921979488978,1061.7441941024526,1062.0760554759247,5424818.836554,1063.131786703,1063.2469127309,1063.9275203635,1061.4909453445,1095.719737699384,1064.7749075785914,
17709,17709,17709,2022-07-04 11:15:00,1077.19000000,1080.59000000,1071.78000000,1076.04,11555.9419,1069.6473116031884,1064.4410212580215,1062.15877842149,1062.0272793677505,1062.2150001975572,12434655.722075999,1064.1972439189,1063.4720349569,1064.1504533814,1062.0565016804,1097.8898623429893,1066.9450322221967,
17710,17710,17710,2022-07-04 11:30:00,1076.03000000,1086.75000000,1075.93000000,1085.69,23550.3276,1072.5641640389724,1066.4647335191623,1063.081571424569,1062.4958480931416,1062.4485822851436,25568355.172044,1067.1591134351,1064.6248610928,1064.9146549743,1062.6490969139,1099.99906725371,1069.0542371329175,
17711,17711,17711,2022-07-04 11:45:00,1085.68000000,1106.14000000,1082.14000000,1101.0,52511.9087,1077.7343160318865,1069.7538065173374,1064.5685686236054,1063.2583065467427,1062.8321784813115,57815611.4787,1074.9592567906,1069.1355357661,1067.5413520188,1064.1713562191,1102.0280873980023,1071.0832572772097,
17712,17712,17712,2022-07-04 12:00:00,1101.00000000,1110.03000000,1100.99000000,1104.63,66449.8628,1082.6244403897254,1073.0753487537813,1066.13960514817,1064.0775480012626,1063.2480772028907,73402511.944764,1082.5192301428,1074.0779677079,1070.6831324861,1066.0341566385,1103.962315606764,1073.0174854859713,sell
17713,17713,17713,2022-07-04 12:15:00,1104.64000000,1117.16000000,1104.00000000,1105.01,37216.5253,1086.694542137048,1076.116744110564,1067.6639343580455,1064.888091605198,1063.66361872326,41124632.621753,1085.9505510414,1076.3585230607,1072.2783746177,1067.1806180849,1105.7924165525724,1074.8475864317797,
17714,17714,17714,2022-07-04 12:30:00,1105.01000000,1107.77000000,1101.00000000,1105.26,23344.0588,1090.070079930312,1078.8922922905103,1069.1382898734162,1065.6875353357882,1064.0775130643221,25801254.429288,1087.6984173492,1077.6751252004,1073.2190257473,1067.9448855551,1107.5146082274898,1076.5697781066972,
17715,17715,17715,2022-07-04 12:45:00,1105.26000000,1112.00000000,1103.50000000,1109.05,22616.8971,1093.520974488437,1081.7644549295094,1070.7034549764196,1066.546198002406,1064.525000496518,25083269.728754997,1089.3505901848,1079.0539661073,1074.1787186729,1068.6279454866,1109.1305780516443,1078.1857479308517,
17716,17716,17716,2022-07-04 13:00:00,1109.06000000,1110.30000000,1107.01000000,1108.99,7185.95,1096.3335245814485,1084.3573639838419,1072.2048881145993,1067.386669329091,1064.9674383025229,7969146.6905,1090.1049277315,1079.5753356329,1074.4929301339,1068.8791342319,1110.6470315319916,1079.702201411199,
17717,17717,17717,2022-07-04 13:15:00,1109.00000000,1109.30000000,1104.95000000,1106.34,10589.0404,1098.1528837484577,1086.4509483663333,1073.5435199532426,1068.1580224116833,1065.379105583095,11715078.956136,1091.0623515292,1080.2386000883,1074.8974612564,1069.1838028729,1112.0749042538907,1081.130074133098,
17718,17718,17718,2022-07-04 13:30:00,1106.34000000,1106.47000000,1093.80000000,1094.2,23711.649,1097.4341776123745,1087.1889532838252,1074.353577994292,1068.6737051362045,1065.66588065192,25945286.335800003,1091.4954294565,1080.9736013032,1075.4800247239,1069.6547159844,1113.4282991000107,1082.483468979218,
17719,17719,17719,2022-07-04 13:45:00,1094.20000000,1097.81000000,1089.00000000,1090.31,11082.5741,1096.1388725919426,1087.4861958282227,1074.9793200337315,1069.1021466186558,1065.9110957698113,12083441.366971,1091.6334722907,1081.2474950929,1076.0300718333,1069.8961764685,1114.7232361534464,1083.7784060326537,
17720,17720,17720,2022-07-04 14:00:00,1090.32000000,1091.85000000,1088.09000000,1089.79,14039.0431,1094.9845321206803,1087.7056057493444,1075.5601310128009,1069.5118070816525,1066.1486968069275,15299608.779949,1091.8402988746,1081.5261520462,1076.3658258164,1070.2435559962,1115.9763195899748,1085.0314894691821,
17721,17721,17721,2022-07-04 14:15:00,1089.80000000,1095.53000000,1088.04000000,1092.81,11467.4762,1094.589162644193,1088.1917385351212,1076.2365964632793,1069.9731574364712,1066.4139834058637,12531772.666121999,1092.0889073613,1081.8010006167,1076.6675264305,1070.6427747116,1117.203431982166,1086.2586018613733,
17722,17722,17722,2022-07-04 14:30:00,1092.82000000,1093.63000000,1084.35000000,1087.62,10962.9792,1093.3220421634305,1088.137287246062,1076.6830044451117,1070.3225998634719,1066.624988546104,11923555.437504,1092.7517397182,1081.9702354784,1077.2682612192,1070.9825051775,1118.418561273465,1087.4737311526724,
17723,17723,17723,2022-07-04 14:45:00,1087.62000000,1092.00000000,1085.34000000,1090.01,6865.4232,1092.7198526791703,1088.315640841675,1077.2056317217741,1070.7124493711258,1066.8576752272375,7483379.942232,1093.997738586,1082.1539605829,1077.5639984663,1071.1642324288,1119.6328502024323,1088.6880200816397,
17724,17724,17724,2022-07-04 15:00:00,1090.00000000,1135.36000000,1090.00000000,1114.91,75172.2024,1096.754424919321,1090.8484369519917,1078.6842343993517,1071.5876483934796,1067.3358078120411,83810240.177784,1098.8546899325,1086.070278402,1080.6581763127,1073.3106706571,1120.8539344422536,1089.909104321461,
17725,17725,17725,2022-07-04 15:15:00,1114.91000000,1121.79000000,1106.43000000,1108.96,22697.7553,1098.9736203885354,1092.5733477184688,1079.8715193248674,1072.3276949599453,1067.749978878588,25170902.717488002,1099.9506139541,1088.7687542784,1081.5819251421,1073.883168379,1122.085607323604,1091.1407772028115,
17726,17726,17726,2022-07-04 15:30:00,1108.96000000,1114.47000000,1105.13000000,1110.41,15378.4187,1101.0529621360745,1094.272076507186,1081.0691068023236,1073.0818000102436,1068.1744567006917,17076349.908667002,1101.2441689567,1089.9394157882,1082.1142348508,1074.2954130802,1123.3278192124315,1092.3829890916388,
17727,17727,17727,2022-07-04 15:45:00,1110.41000000,1113.82000000,1107.79000000,1112.21,9041.383,1103.08151447497,1095.9804501731683,1082.2903183002716,1073.8566158516248,1068.6126213106352,10055916.58643,1102.0902124905,1090.758171244,1082.5609789414,1074.5486407356,1124.5769916723245,1093.632161551532,
17728,17728,17728,2022-07-04 16:00:00,1112.20000000,1116.66000000,1107.18000000,1114.45,10268.8403,1105.1485118431572,1097.7394549185808,1083.5514822884963,1074.6604452407016,1069.0687146309274,11444109.072335001,1102.857330789,1091.3694335846,1083.0290293603,1074.8296440416,1125.8266030299044,1094.8817729091118,
17729,17729,17729,2022-07-04 16:15:00,1114.45000000,1116.07000000,1105.27000000,1108.72,15212.7005,1105.7978733262194,1098.785221116811,1084.5384829830653,1075.3348918695986,1069.4632547838537,16866625.29836,1103.3116703452,1091.9849590997,1083.5132469311,1075.2074629162,1127.0679845099437,1096.123154389151,
17730,17730,17730,2022-07-04 16:30:00,1108.73000000,1108.73000000,1103.38000000,1104.96,5529.2066,1105.6455327214521,1099.3732952961623,1085.3393267876509,1075.9215276741609,1069.8164562287905,6109552.124736001,1103.994483018,1092.3154962013,1083.7482120282,1075.3809864757,1128.2912553411163,1097.3464252203237,
17731,17731,17731,2022-07-04 16:45:00,1104.97000000,1112.27000000,1104.52000000,1109.62,6243.5732,1106.3681631357335,1100.349171934623,1086.2915100508803,1076.5888241558605,1070.2125113906932,6927993.694183999,1105.0133044049,1092.7458573644,1084.0793992812,1075.5560933769,1129.486320911007,1098.5414907902143,
17732,17732,17732,2022-07-04 17:00:00,1109.63000000,1115.33000000,1108.89000000,1115.14,8017.1221,1107.9630425656,1101.7578222265636,1087.4228233822184,1077.3522137765367,1070.659551078348,8940213.538594,1105.7200059341,1093.17627624,1084.6018068964,1075.8239578522,1130.6438593234623,1099.6990292026696,
17733,17733,17733,2022-07-04 17:15:00,1115.13000000,1130.00000000,1114.53000000,1126.56,22029.7489,1111.3443075536727,1104.1199343954622,1088.9576146221316,1078.3266253849222,1071.2157744507028,24817833.920783997,1107.1617475447,1094.3861540087,1085.6529564155,1076.6954598584,1131.7562274424386,1100.811397321646,
17734,17734,17734,2022-07-04 17:30:00,1126.56000000,1133.60000000,1122.64000000,1132.27,28001.6022,1115.1489789075504,1106.800893024466,1090.6561395389108,1079.3948110208644,1071.8232791825367,31705374.122994002,1109.3404517023,1096.1264926178,1087.1139458015,1077.7131699026,1132.8182265410876,1101.873396420295,
17735,17735,17735,2022-07-04 17:45:00,1132.27000000,1134.00000000,1125.21000000,1125.87,11492.7718,1117.098255469814,1108.6169984507073,1092.0370752432673,1080.3151117927284,1072.3610574991285,12939366.986466,1110.1609908697,1096.7189178091,1087.6310470663,1078.1320662438,1133.8276790358427,1102.88284891505,
17736,17736,17736,2022-07-04 18:00:00,1125.87000000,1127.28000000,1123.35000000,1123.94,8600.9188,1118.3422090207569,1110.0763319315922,1093.2881703317667,1081.1789709651498,1072.874280807595,9666916.676072,1110.5915767436,1097.2050281263,1087.9965602019,1078.4469137273,1134.785780747137,1103.8409506263445,
17737,17737,17737,2022-07-04 18:15:00,1123.94000000,1126.42000000,1120.33000000,1122.44,6997.6804,1119.0872619260738,1111.2538241285833,1094.431379338364,1081.9960210450477,1073.3674720433403,7854476.388176001,1110.8747792997,1097.6594878079,1088.3045349188,1078.7658028567,1135.6972071846028,1104.7523770638102,
17738,17738,17738,2022-07-04 18:30:00,1122.45000000,1123.63000000,1120.87000000,1122.5,4443.9124,1119.7077597576965,1112.3248884972897,1095.532109560389,1082.7980800342546,1073.856352918531,4988291.669,1111.1793730267,1098.00411445,1088.5032934694,1078.9502643321,1136.5699671160246,1105.625136995232,
17739,17739,17739,2022-07-04 18:45:00,1122.49000000,1135.30000000,1122.49000000,1130.36,13367.9047,1121.6445307108424,1114.0425181642145,1096.8979091854717,1083.739900231596,1074.4185782626253,15110544.756691998,1113.2588498353,1098.7921325904,1089.1490945758,1079.5493103778,1137.4150117478932,1106.4701816271006,
17740,17740,17740,2022-07-04 19:00:00,1130.36000000,1134.00000000,1122.50000000,1123.49,12824.9405,1121.9800705815983,1114.9422783390512,1097.9407362762374,1084.5270309200791,1074.9068511157336,14408692.402345002,1114.4687649182,1099.3595319163,1089.6678598767,1079.9489989538,1138.245622711006,1107.3007925902134,
17741,17741,17741,2022-07-04 19:15:00,1123.49000000,1124.24000000,1119.13000000,1119.64,8167.2371,1121.5546032031257,1115.3896804019987,1098.7916877948164,1085.2223372384933,1075.351957074781,9144365.346644001,1115.7114793761,1100.1342642916,1090.0179176676,1080.1874402294,1139.0766160359874,1108.1317859151948,
17742,17742,17742,2022-07-04 19:30:00,1119.63000000,1120.76000000,1118.65000000,1119.0,5920.3677,1121.0901298934664,1115.733520363713,1099.5841706263923,1085.8912018476321,1075.786265959609,6624891.4563,1116.6296360647,1100.8075866331,1090.2510907625,1080.3785006903,1139.923411605258,1108.9785814844654,
17743,17743,17743,2022-07-04 19:45:00,1119.00000000,1124.60000000,1119.00000000,1123.47,7406.9506,1121.5228335491997,1116.4703279481214,1100.520869817514,1086.6353364645106,1076.2607309749362,8321486.790582,1117.8437346973,1101.2959634532,1090.5409729237,1080.6000463954,1140.801027294972,1109.8561971741794,
17744,17744,17744,2022-07-04 20:00:00,1123.46000000,1126.81000000,1120.04000000,1125.9,7236.3577,1122.3186819947996,1117.3683919530622,1101.5161298246705,1087.4128545543222,1076.7546540498126,8147415.134430001,1118.6639520208,1101.7293145212,1090.8615789933,1080.8324535397,1141.7230633314875,1110.778233210695,
17745,17745,17745,2022-07-04 20:15:00,1125.89000000,1125.90000000,1117.54000000,1120.55,9545.4341,1121.9971034502905,1117.6714022432468,1102.262556106056,1088.0690356522564,1077.1904286363817,10696136.180755,1119.9230322604,1102.192761254,1091.1981431161,1081.0772638231,1142.700744604758,1111.7559144839654,
17746,17746,17746,2022-07-04 20:30:00,1120.55000000,1120.64000000,1118.00000000,1119.83,3713.7499,1121.6030846411468,1117.8769829819853,1102.9514754744462,1088.6979656393405,1077.6147029783085,4158768.5505169993,1121.0554137548,1102.5918987087,1091.6225307736,1081.1884109741,1143.7420863989555,1112.7972562781629,
17747,17747,17747,2022-07-04 20:45:00,1119.84000000,1124.23000000,1119.09000000,1121.81,4710.8869,1121.6407056154837,1118.25155603132,1103.6910254558404,1089.3536494880664,1078.0544571775295,5284720.033289,1121.8565909595,1102.8708584469,1092.0924092422,1081.4632395639,1144.8512421528217,1113.906412032029,
17748,17748,17748,2022-07-04 21:00:00,1121.80000000,1124.07000000,1119.56000000,1124.0,4625.511,1122.0696682308503,1118.79902688548,1104.4874558301212,1090.0397158348374,1078.5116267578526,5199074.364,1122.3318997926,1103.1128150334,1092.3656059724,1081.6301128828,1146.0280807527156,1115.083250631923,
17749,17749,17749,2022-07-04 21:15:00,1123.99000000,1125.69000000,1120.79000000,1121.4,5448.6469,1121.9479103706956,1119.0467386106725,1105.150692856391,1090.6607115608801,1078.9383767403617,6110112.63366,1122.7120813737,1103.4260901837,1092.5958845014,1081.8445911481,1147.2680261511157,1116.323196030323,
17750,17750,17750,2022-07-04 21:30:00,1121.40000000,1135.00000000,1121.04000000,1127.03,8026.0685,1122.8719266669327,1119.8070492191798,1106.0087049012386,1091.3808954903675,1079.4169003548855,9045619.981555,1123.9988632412,1103.8244361659,1092.9129960919,1082.1400964698,1148.562174761901,1117.6173446411083,
17751,17751,17751,2022-07-04 21:45:00,1127.03000000,1147.00000000,1126.65000000,1135.28,21566.6219,1125.1279400002177,1121.2806635792579,1107.1565988266802,1092.250184688578,1079.9727520926479,24484154.510631997,1125.6715402051,1105.2319640112,1093.8082758843,1082.8478090643,1149.8976873156987,1118.952857194906,
17752,17752,17752,2022-07-04 22:00:00,1135.27000000,1136.45000000,1131.57000000,1131.88,11363.8078,1126.3555872729053,1122.290124190757,1108.126143970732,1093.034933506626,1080.4892421215768,12862466.772664001,1126.4713721393,1106.5440743686,1094.3123375188,1083.2161683805,1151.2584330127852,1120.3136028919926,
17753,17753,17753,2022-07-04 22:15:00,1131.88000000,1143.17000000,1131.17000000,1140.15,12385.4639,1128.8636623141952,1123.9910647440183,1109.381981462076,1093.9679051203561,1081.0828815034517,14121286.665585002,1127.665906867,1108.3797649408,1094.9554732957,1083.6965463264,1152.6258462795042,1121.6810161587116,
17754,17754,17754,2022-07-04 22:30:00,1140.15000000,1149.43000000,1135.23000000,1139.81,20705.5618,1130.8539055297958,1125.4976300064927,1110.5752370910143,1094.8756693753985,1081.6672309412284,23600406.395258,1128.9395622307,1109.7014679167,1095.8221296408,1084.3901222859,1153.979941546908,1123.0351114261155,
17755,17755,17755,2022-07-04 22:45:00,1139.81000000,1147.20000000,1137.10000000,1142.94,19216.0751,1133.051377251651,1127.1588081011125,1111.844443479602,1095.8274382986579,1082.2769102353454,21962820.874794,1129.78558677,1111.3056466814,1096.7132308311,1085.074228241,1155.3004203882936,1124.355590267501,
17756,17756,17756,2022-07-04 23:00:00,1142.94000000,1149.50000000,1140.48000000,1141.34,13053.1915,1134.5583995695326,1128.5093978057685,1113.001131970598,1096.7286771442289,1082.8646026708145,14898129.58661,1130.7210735597,1112.3360141231,1097.3906514916,1085.5446656351,1156.5677989664425,1125.62296884565,
17757,17757,17757,2022-07-04 23:15:00,1141.34000000,1155.01000000,1140.64000000,1152.26,26001.8846,1137.7768723750721,1130.771359919505,1114.5406954227315,1097.8283072997888,1083.5551041367767,29960931.549196,1133.4484625336,1114.0322050916,1098.7329087747,1086.5466152404,1157.764482583401,1126.8196524626085,
17758,17758,17758,2022-07-04 23:30:00,1152.27000000,1157.87000000,1145.88000000,1152.61,22829.8254,1140.4738046705136,1132.8512304033616,1116.0336093277224,1098.9130932938524,1084.2422175284507,26313885.054294,1135.5695352943,1115.3319669775,1099.9982572998,1087.3912107608,1158.8757183025562,1127.9308881817635,
17759,17759,17759,2022-07-04 23:45:00,1152.62000000,1160.90000000,1149.58000000,1151.0,16574.2616,1142.3876583667839,1134.5796846506605,1117.4048403344784,1099.9445171890236,1084.9064740704562,19076975.101600002,1136.8017293555,1116.5982759433,1100.831053026,1087.9944157137,1159.890365774311,1128.9455356535184,
17760,17760,17760,2022-07-05 00:00:00,1151.01000000,1163.31000000,1148.27000000,1160.28,23110.3442,1145.640811391005,1137.02733373155,1119.0862191448912,1101.1392792248844,1085.6564594030885,26814470.168376,1139.1792801578,1118.7042856415,1102.1292452929,1088.9368678432,1160.801439749368,1129.8566096285754,
17761,17761,17761,2022-07-05 00:15:00,1160.28000000,1160.55000000,1152.21000000,1154.23,17346.9243,1147.2024820471856,1138.665682899974,1120.4644066294052,1102.190580626372,1086.3387831901225,20022340.434789,1140.8981457143,1120.6616588429,1103.0744751609,1089.5766145974,1161.6063941335274,1130.6615640127347,
17762,17762,17762,2022-07-05 00:30:00,1154.23000000,1160.33000000,1152.37000000,1153.5,13036.88,1148.3474853113337,1140.0784750047383,1121.7599200949187,1103.2066087327803,1087.007054004151,15038041.079999998,1142.1321798831,1122.6896633248,1103.7098673654,1090.0512299355,1162.307135385862,1131.3623052650694,
17763,17763,17763,2022-07-05 00:45:00,1153.50000000,1159.73000000,1153.00000000,1153.35,13559.9493,1149.2570334365457,1141.3424297661918,1122.998746757863,1104.1995471737155,1087.6671828200301,15639367.525154999,1143.1591804051,1124.1961475976,1104.3709418651,1090.5484017729,1162.9097710380956,1131.964940917303,
17764,17764,17764,2022-07-05 01:00:00,1153.36000000,1155.44000000,1147.75000000,1148.61,9226.1264,1149.1393909935373,1142.0345793122688,1124.0031096301036,1105.0789620811665,1088.2735790108757,10597221.044303998,1143.8515140101,1125.1513048817,1104.959694822,1090.8560092822,1163.4241156342825,1132.47928551349,
17765,17765,17765,2022-07-05 01:15:00,1148.61000000,1151.67000000,1145.52000000,1147.38,5713.1068,1148.819501721985,1142.5436669968146,1124.9198504289232,1105.9166063963908,1088.8617026028073,6555104.480184,1144.3841021081,1125.8717756165,1105.3137356929,1091.0907917056,1163.8629902146388,1132.9181600938462,
17766,17766,17766,2022-07-05 01:30:00,1147.37000000,1150.56000000,1146.76000000,1149.24,6598.3421,1148.8959559543514,1143.181412997118,1125.8735817846516,1106.7744953786405,1089.4624816813864,7583078.675004,1145.3150038684,1126.2762560586,1105.7728485742,1091.3374500878,1164.2413617386521,1133.2965316178595,
17767,17767,17767,2022-07-05 01:45:00,1149.24000000,1153.58000000,1148.55000000,1151.33,11869.7907,1149.3385094171965,1143.9574689021545,1126.8718726950576,1107.6567825988654,1090.0780788785867,13666046.126631,1145.893608244,1127.0213933192,1106.4993918075,1091.744119102,1164.575375173038,1133.6305450522455,
17768,17768,17768,2022-07-05 02:00:00,1151.33000000,1151.98000000,1145.73000000,1148.71,6359.5025,1149.2242349777061,1144.410090911473,1127.728269844271,1108.4697175969077,1090.6614810787999,7305224.116775,1146.3487636978,1128.3989865788,1106.9887148166,1091.9710327,1164.8813334532472,1133.9365033324545,
17769,17769,17769,2022-07-05 02:15:00,1148.71000000,1148.80000000,1142.86000000,1146.37,7765.1694,1148.7052831635776,1144.596748919904,1128.459318085672,1109.220218238553,1091.2157946999064,8901757.245078,1146.7036452002,1129.2477674935,1107.3751852124,1092.3185795468,1165.1746796686164,1134.2298495478237,
17770,17770,17770,2022-07-05 02:30:00,1146.37000000,1147.60000000,1142.80000000,1145.49,7476.2966,1148.1206862247452,1144.6818204513418,1129.1271879646654,1109.9384317387794,1091.7558365436885,8564022.992333999,1147.1420507392,1130.2786051948,1107.720687958,1092.6827565426,1165.469032400521,1134.5242022797283,
17771,17771,17771,2022-07-05 02:45:00,1145.50000000,1147.54000000,1142.18000000,1144.12,7422.4007,1147.3932887293367,1144.6283137416901,1129.7151413778156,1110.6152944766254,1092.27687299599,8492117.088884,1147.6161250337,1131.096268684,1108.0476312205,1092.9252319042,1165.7753200334093,1134.8304899126167,
17772,17772,17772,2022-07-05 03:00:00,1144.13000000,1148.13000000,1144.12000000,1147.13,4280.5098,1147.3454180512754,1144.8665695758148,1130.3980770100582,1111.3383579523359,1092.8226752547364,4910301.206874,1148.5728922268,1131.9423584066,1108.3148922614,1093.0899199721,1166.1010538387436,1135.156223717951,
17773,17773,17773,2022-07-05 03:15:00,1147.13000000,1148.73000000,1146.23000000,1146.47,4236.5152,1147.1862511328616,1145.0192772352611,1131.02834849986,1112.0340340324876,1093.3564794810575,4857037.581344,1149.2455385315,1132.4867941036,1108.5871479255,1093.2578964923,1166.449773229099,1135.5049431083064,
