,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
2586,2586,2586,2022-04-18 18:00:00,101.07000000,102.41000000,100.99000000,101.51,192072.63,99.22901564267273,99.27004111739345,100.32591766806004,101.48256906036666,104.25974965158912,19497292.6713,98.4154021848,100.0605816316,100.522620291,103.1687704052,103.0347415778682,97.46078917820356,
2587,2587,2587,2022-04-18 19:00:00,101.50000000,101.70000000,100.44000000,101.18,118207.87,99.58374007127767,99.45194196335598,100.35941109284201,101.47657759382474,104.22910537644894,11960272.286600001,98.4221257331,100.0813615213,100.513551221,103.1432845018,103.25639234742897,97.6824399477643,
2588,2588,2588,2022-04-18 20:00:00,101.18000000,101.83000000,100.99000000,101.33,86410.83,99.90124187649991,99.63080463351255,100.39747340292664,101.47367506721436,104.20025855678279,8756009.4039,98.3824773704,100.0947015075,100.5531582949,103.1090421705,103.4803780988201,97.90642569915545,
2589,2589,2589,2022-04-18 21:00:00,101.33000000,102.38000000,101.30000000,101.75,56141.95,100.23737971713628,99.83263276365422,100.4505136616354,101.47914684806159,104.17587787462574,5712443.4125,98.3813595211,100.0958843545,100.5579314937,103.0889222446,103.70399782025723,98.13004542059255,
2590,2590,2590,2022-04-18 22:00:00,101.75000000,102.65000000,101.27000000,102.44,79777.27,100.6378561322024,100.08095345283002,100.52853273372813,101.49817364314947,104.1586054579628,8172383.5388,98.4556950022,100.127302749,100.6064005683,103.0608238491,103.92547035643176,98.35151795676711,
2591,2591,2591,2022-04-18 23:00:00,102.44000000,102.56000000,101.62000000,102.33,63256.66,100.94551865362014,100.2951483620843,100.59917850887605,101.514645452196,104.14041037877911,6473054.0178000005,98.508832043,100.1469957649,100.6335348224,103.0339723577,104.14394713180837,98.56999473214373,
2592,2592,2592,2022-04-19 00:00:00,102.37000000,103.74000000,102.22000000,103.74,155656.5,101.45360617114375,100.62322947045722,100.72234797911621,101.55871187888519,104.1364261959057,16147805.309999999,98.7746265409,100.2452037681,100.70968595,103.0197886123,104.35946085842633,98.78550845876168,
2593,2593,2593,2022-04-19 01:00:00,103.75000000,103.79000000,102.14000000,102.33,88249.06,101.61295050366306,100.78577904469938,100.78539315640577,101.57398491098647,104.1184518058967,9030526.309799999,99.4121804934,100.2757066911,100.7298436581,102.935743742,104.57281564208805,98.99886324242337,
2594,2594,2594,2022-04-19 02:00:00,102.33000000,102.54000000,101.32000000,101.47,60573.07,101.58695950299705,100.8509429452042,100.81224048360555,101.57192580383823,104.09209905160918,6146349.4129,99.6372363609,100.28281999,100.7387158384,102.8669262243,104.78542792449477,99.21147552483009,
2595,2595,2595,2022-04-19 03:00:00,101.47000000,102.02000000,101.20000000,101.42,62948.03,101.55660322972484,100.90513885518476,100.83607419013083,101.56891737207906,104.06551100134442,6384189.2026,99.7733762878,100.2899209068,100.7446527341,102.8347139397,104.99913107678478,99.4251786771201,
2596,2596,2596,2022-04-19 04:00:00,101.43000000,102.58000000,101.02000000,102.54,69689.98,101.73540264250214,101.06083991659573,100.9028948101257,101.58814673104779,104.0503317874007,7146010.5492,100.0426957499,100.3143778724,100.767564777,102.8002700311,105.21595890735497,99.6420065076903,
2597,2597,2597,2022-04-19 05:00:00,102.55000000,102.59000000,101.46000000,101.46,40140.88,101.68532943477447,101.09885516263424,100.92474207247372,101.58560917201713,104.02455734175491,4072693.6847999995,100.2411555017,100.3170716813,100.7724608536,102.7671397442,105.43792463243688,99.86397223277223,
2598,2598,2598,2022-04-19 06:00:00,101.47000000,102.29000000,101.44000000,101.95,47966.05,101.73345135572455,101.1799165757167,100.96494826571005,101.59282483197718,104.00391498014541,4890138.7975,100.4766675308,100.3252045157,100.7810002249,102.6755135281,105.66681183507885,100.09285943541417,
2599,2599,2599,2022-04-19 07:00:00,101.94000000,102.23000000,101.34000000,101.85,68932.78,101.75464201832008,101.24373404469607,100.99965617685868,101.59791740956179,103.98248299029322,7020803.642999999,100.6749612418,100.3365403717,100.7799637955,102.6271375413,105.90399257241606,100.33004017275138,
2600,2600,2600,2022-04-19 08:00:00,101.85000000,102.53000000,101.77000000,102.19,62971.22,101.83379801498916,101.33385461186786,101.04633632678579,101.60964181729324,103.96464733864852,6435028.9718,100.8437920721,100.3538959399,100.7858630593,102.5648653687,106.1502851764628,100.57633277679813,
2601,2601,2601,2022-04-19 09:00:00,102.19000000,102.50000000,101.48000000,101.56,71824.45,101.7840165577184,101.35539226788045,101.06648000024518,101.6086588110102,103.94072049945798,7294491.142,101.0233418285,100.362946321,100.7861519125,102.5350707709,106.40586065418165,100.831908254517,
2602,2602,2602,2022-04-19 10:00:00,101.56000000,102.58000000,101.24000000,102.5,116038.43,101.91419536540596,101.4644025280823,101.1226964708238,101.62630913158425,103.9263849721002,11893939.075,101.3633133964,100.4045457688,100.8100857597,102.4933522013,106.67020226546154,101.09624986579686,
2603,2603,2603,2022-04-19 11:00:00,102.50000000,103.56000000,102.33000000,102.34,113251.6,101.9916143898776,101.54779276350304,101.17043386412483,101.64044162402813,103.91060004700468,11590168.744,101.5834123306,100.435976053,100.8229184784,102.4614916208,106.94211825921397,101.3681658595493,
2604,2604,2604,2022-04-19 12:00:00,102.34000000,103.72000000,102.28000000,103.64,117371.29,102.2913208644453,101.74705059555038,101.26727959494346,101.6800368393939,103.90790750922355,12164360.4956,101.8316845773,100.5021459696,100.8653644676,102.4346525686,107.21980332629221,101.64585092662756,
2605,2605,2605,2022-04-19 13:00:00,103.65000000,106.38000000,103.22000000,106.32,235106.77,103.02380798000068,102.18256958645034,101.46542549318097,101.77191729801977,103.93190842952978,24996551.786399998,102.5370434624,100.7506155987,101.0353801332,102.4603748615,107.50094051003128,101.92698811036664,
2606,2606,2606,2022-04-19 14:00:00,106.33000000,107.44000000,106.12000000,106.71,263176.75,103.69402471090964,102.61375343535983,101.67109508168369,101.86970111390058,103.95955113172352,28083590.9925,103.1762423128,101.024931017,101.2274067735,102.4975942271,107.78283245475112,102.20888005508647,
2607,2607,2607,2022-04-19 15:00:00,106.71000000,108.58000000,106.07000000,106.46,205893.13,104.19692930892607,102.98006263199223,101.85889527455883,101.9605981215461,103.98443121996507,21919382.619799998,103.6324383793,101.1523453358,101.3631020047,102.5178291856,108.06254920974737,102.48859681008273,
2608,2608,2608,2022-04-19 16:00:00,106.46000000,106.99000000,105.41000000,105.9,160620.08,104.50657852548497,103.25815190513583,102.01736996967418,102.03860607953528,104.00349160583607,17009666.472,103.9262903075,101.2324674995,101.4544387499,102.5119959209,108.3370794432681,102.76312704360342,
2609,2609,2609,2022-04-19 17:00:00,105.91000000,106.49000000,105.28000000,106.25,122616.27,104.82356424812406,103.54308981893242,102.1833554610595,102.12200001855439,104.02584492319095,13027978.6875,104.151412629,101.2839798055,101.5374733901,102.5024552956,108.6034728171469,103.02952041748225,
2610,2610,2610,2022-04-19 18:00:00,106.24000000,106.40000000,105.80000000,106.18,85000.62,105.07018893028332,103.79422412189123,102.34008661944932,102.20235645383053,104.04727930206467,9025365.8316,104.2855213179,101.3111924871,101.5867855562,102.4793481315,108.85896325876817,103.28501085910352,
2611,2611,2611,2022-04-19 19:00:00,106.18000000,107.19000000,106.04000000,106.92,96691.44,105.40651821568635,104.0919170626635,102.51969106574542,102.2957751379131,104.07586358761627,10338248.764800001,104.4596835941,101.3720494234,101.6429516119,102.4848706845,109.10106567341333,103.52711327374868,
2612,2612,2612,2022-04-19 20:00:00,106.93000000,108.27000000,105.80000000,108.27,163659.46,105.92715126737973,104.4898297233622,102.74519337689266,102.41407662033066,104.11759628823701,17719409.734199997,104.7745473906,101.5364786739,101.7746160002,102.5211508843,109.32764193450896,103.75368953484428,
2613,2613,2613,2022-04-19 21:00:00,108.26000000,108.30000000,106.80000000,107.08,77724.47,106.13676012785614,104.73651260685152,102.91518579348511,102.50647114270035,104.1470729420854,8322736.2476,104.9205383867,101.57702325,101.8226205647,102.533387732,109.53693541591156,103.96298301624688,
2614,2614,2614,2022-04-19 22:00:00,107.08000000,108.81000000,106.73000000,107.86,104540.14,106.45007646824592,105.03398759667519,103.10910007609354,102.61248161512212,104.18401748992535,11275699.5004,105.1488998633,101.6731556409,101.901707201,102.5675797781,109.72757654515868,104.15362414549404,
2615,2615,2615,2022-04-19 23:00:00,107.85000000,109.00000000,107.76000000,108.51,84717.96,106.82460801947394,105.36503639699184,103.32090007310948,102.72926415739693,104.22706209201564,9192745.8396,105.3629922765,101.7675693289,101.9846056756,102.5996725467,109.89856455650528,104.32461215684063,
2616,2616,2616,2022-04-20 00:00:00,108.51000000,109.50000000,107.20000000,107.83,164540.34,107.00740656138777,105.59979483537356,103.49772752122284,102.83026882754747,104.2629122204533,17742384.8622,105.6275555668,101.9365174305,102.1080953946,102.6436116836,110.04923256678387,104.47528016711922,
2617,2617,2617,2022-04-20 01:00:00,107.83000000,108.30000000,107.05000000,108.2,95661.07,107.22424173204453,105.84743342248083,103.68213036352783,102.93660013789307,104.30208722323486,10350527.774,105.8121721726,102.1059563609,102.182016174,102.670182809,110.1792041222356,104.60525172257096,
2618,2618,2618,2022-04-20 02:00:00,108.17000000,108.85000000,107.87000000,108.27,108481.33,107.41437959894552,106.07815404891123,103.86204681986008,103.04221201635063,104.34156894240667,11745273.5991,105.9841103524,102.2498596022,102.2655077755,102.6999183193,110.28834939491125,104.7143969952466,
2619,2619,2619,2022-04-20 03:00:00,108.28000000,108.79000000,107.89000000,108.29,70742.01,107.57358330822814,106.28880604425302,104.03569204261068,103.14612861008625,104.38085681362651,7660652.2628999995,106.121826175,102.3406029351,102.3202107907,102.7336411757,110.37674826231918,104.80279586265453,
2620,2620,2620,2022-04-20 04:00:00,108.28000000,108.60000000,107.39000000,107.68,69899.68,107.5929317976412,106.42130070670513,104.17860608015536,103.23590824156969,104.41368410901332,7526797.5424,106.2775413907,102.4120226205,102.367891772,102.7646921984,110.44466570100195,104.8707133013373,
2621,2621,2621,2022-04-20 05:00:00,107.68000000,108.31000000,107.37000000,107.98,60902.61,107.66330783443371,106.56974825844749,104.32768035152182,103.32985065262771,104.44916983927189,6576263.8278,106.4170381011,102.4789274966,102.4107383339,102.8278284346,110.49254247555746,104.91859007589278,
2622,2622,2622,2022-04-20 06:00:00,107.99000000,108.22000000,107.39000000,107.98,61325.8,107.72088822817304,106.70405794811916,104.47090857303077,103.42193281792221,104.4843024776871,6621959.884000001,106.5895402979,103.014859659,102.4532413814,102.8682131028,110.52100130307892,104.94704890341424,
2623,2623,2623,2022-04-20 07:00:00,107.98000000,108.48000000,106.67000000,107.01,106106.59,107.59163582305065,106.73319528639352,104.5704807858531,103.49298365321087,104.50943379631707,11354466.1959,106.7917020718,103.2705726593,102.5138363111,102.9045602689,110.5308658691905,104.95691346952583,
2624,2624,2624,2022-04-20 08:00:00,107.01000000,107.74000000,106.61000000,107.63,60549.9,107.59861112795053,106.81860525911796,104.69046193150592,103.57490476898887,104.54048420630396,6516985.737,107.0123179525,103.4068148657,102.5518212936,102.9440894189,110.5231876339997,104.94923523433502,
2625,2625,2625,2022-04-20 09:00:00,107.64000000,108.80000000,107.40000000,108.5,96316.2,107.7625000137777,106.97873809158291,104.83985558125079,103.67243140722671,104.57988237340541,10450307.7,107.2284535849,103.6573395101,102.6211178644,102.987086771,110.49927363181067,104.92532123214602,
2626,2626,2626,2022-04-20 10:00:00,108.50000000,110.00000000,108.05000000,109.99,145278.84,108.16750001127265,107.26552494000359,105.04182202904488,103.79753177540044,104.63371438959044,15979219.611599999,107.4841375066,103.9513614578,102.7457903709,103.0714890096,110.46070769222112,104.88675529255647,
2627,2627,2627,2022-04-20 11:00:00,109.98000000,110.90000000,109.29000000,110.42,184331.21,108.57704546376853,107.56595113619372,105.25273096908234,103.92866976004598,104.69128937078854,20353852.2082,107.8044446751,104.3257857537,102.9065463377,103.1603450589,110.40935781873227,104.83540541906763,sell
2628,2628,2628,2022-04-20 12:00:00,110.43000000,110.74000000,109.37000000,109.97,125531.79,108.83030992490153,107.79490817084194,105.43772191147127,104.04830006182725,104.7438138546613,13804730.9463,108.0488098626,104.567271075,103.0098768659,103.2142571803,110.34736382359526,104.77341142393061,
2629,2629,2629,2022-04-20 13:00:00,109.96000000,110.40000000,107.43000000,108.36,282211.3,108.74479902946489,107.84872644028556,105.5523210521979,104.13368025862275,104.77979580635622,30580416.468,108.2317395883,104.8437075093,103.1763736189,103.2947606609,110.27710154295951,104.70314914329487,
2630,2630,2630,2022-04-20 14:00:00,108.36000000,108.46000000,106.76000000,106.88,182413.72,108.40574466047127,107.75646677930598,105.60438689328818,104.18806282775893,104.80069336052182,19496378.3936,108.2302633289,105.0523124117,103.2550399451,103.3355161588,110.20112271836723,104.62717031870255,
2631,2631,2631,2022-04-20 15:00:00,106.89000000,106.93000000,104.75000000,105.72,269351.46,107.91742744947649,107.56251756222922,105.60892074061022,104.21839821730826,104.80984069026788,28475836.351200003,108.0380481631,105.28564461,103.3305368757,103.3706420647,110.12207252100097,104.5481201213363,
2632,2632,2632,2022-04-20 16:00:00,105.72000000,106.58000000,104.81000000,106.49,138197.09,107.6578951859353,107.4603730324931,105.64347286842943,104.2633804308269,104.8265586933498,14716608.114099998,107.9981496734,105.4544873851,103.380842512,103.3953781201,110.04258929432413,104.46863689465945,
2633,2633,2633,2022-04-20 17:00:00,106.49000000,106.67000000,105.85000000,106.46,64466.24,107.44009606121979,107.3650994103509,105.67549354025573,104.30687784803824,104.84281184067966,6863075.9103999995,107.9418890771,105.5666622645,103.4054582191,103.4066945617,109.96519304298693,104.39124064332225,
2634,2634,2634,2022-04-20 18:00:00,106.45000000,106.45000000,104.25000000,104.82,117708.76,106.96371495917982,107.12270899031748,105.64194477397119,104.31703868273055,104.84258485719032,12338232.223199999,107.8260186308,105.7124653914,103.4259763195,103.4172737118,109.8921702724925,104.31821787282786,
2635,2635,2635,2022-04-20 19:00:00,104.81000000,106.23000000,104.69000000,106.04,82147.98,106.79576678478348,107.01959384838248,105.65755478283506,104.35115672861708,104.85449943572574,8710971.7992,107.7675677774,105.8750776639,103.4852951434,103.4059162768,109.82546292174638,104.25151052208173,
2636,2636,2636,2022-04-20 20:00:00,106.04000000,107.50000000,105.67000000,107.08,101117.01,106.84744555118648,107.02534681520319,105.71333694821409,104.4051932290405,104.87664371994738,10827609.430799998,107.716385805,106.0445404623,103.5305169447,103.331224314,109.76656843496463,104.19261603529995,
2637,2637,2637,2022-04-20 21:00:00,107.08000000,107.55000000,106.71000000,107.11,44303.21,106.89518272369801,107.03340902327909,105.76810804828413,104.45875375915851,104.89886617049518,4745316.8231,107.6979187815,106.1558013946,103.5535653032,103.2469483954,109.71645673354294,104.14250433387829,
2638,2638,2638,2022-04-20 22:00:00,107.11000000,107.59000000,106.47000000,106.47,57958.64,106.81787677393473,106.97975102106204,105.79563322286123,104.498580417393,104.91449934292807,6170856.4008,107.6488527545,106.2340195544,103.5752647153,103.2226620142,109.67550829244911,104.10155589278446,
2639,2639,2639,2022-04-20 23:00:00,106.47000000,106.58000000,105.00000000,105.59,78614.03,106.59462645140114,106.8473937809609,105.78756917490588,104.52019268635551,104.92122074250092,8300855.4277,107.5533161557,106.2700189793,103.5988160497,103.2132200876,109.64347602068824,104.06952362102359,
2640,2640,2640,2022-04-21 00:00:00,105.58000000,106.92000000,105.39000000,106.52,73481.12,106.58105800569183,106.81621342086939,105.81629195236056,104.55979283118015,104.93712899381933,7827208.902399999,107.5000137572,106.3280660296,103.6243542082,103.2159065564,109.61947243989644,104.04552004023179,
2641,2641,2641,2022-04-21 01:00:00,106.53000000,107.02000000,106.02000000,106.92,57414.93,106.64268382283876,106.82609785697707,105.85957462089543,104.60652960680034,104.95685905358233,6138804.3156,107.4808139061,106.3795315625,103.6475487776,103.2249826387,109.60198286933905,104.02803046967438,
2642,2642,2642,2022-04-21 02:00:00,106.92000000,107.17000000,106.32000000,106.53,35564.81,106.6221958550499,106.7978980610745,105.88586581223286,104.64461812943796,104.97251219732779,3788719.2092999998,107.4536537359,106.455840159,103.6679838958,103.2536134139,109.5889049274731,104.01495252780845,
2643,2643,2643,2022-04-21 03:00:00,106.53000000,107.06000000,106.10000000,107.06,37777.92,106.70179660867718,106.82286015049598,105.93191029018452,104.69244747340949,104.99328322023996,4044504.1152,107.4335114068,106.5274419586,103.6850793383,103.2840188025,109.57761447828057,104.00366207861589,
2644,2644,2644,2022-04-21 04:00:00,107.06000000,107.63000000,106.41000000,106.95,66878.9,106.74692449800861,106.8349687075916,105.97183537684394,104.73715148383701,105.01275303894406,7152698.3549999995,107.4389861017,106.5892895255,103.7113399826,103.3086072545,109.56505792163534,103.99110552197067,
2645,2645,2645,2022-04-21 05:00:00,106.95000000,107.27000000,105.65000000,105.89,57102.97,106.59112004382521,106.74497168782098,105.96862614637948,104.75998016732538,105.0214818644272,6046633.4933,107.395465535,106.6421112582,103.7269129078,103.3181933985,109.5478701679848,103.97391776832012,
2646,2646,2646,2022-04-21 06:00:00,105.87000000,106.58000000,105.39000000,106.07,64736.21,106.4963709449479,106.68068866993326,105.9726015916195,104.78592115411102,105.03191488070156,6866569.7946999995,107.3106728131,106.6881981748,103.7534454391,103.3352103117,109.52251652626569,103.94856412660104,
2647,2647,2647,2022-04-21 07:00:00,106.08000000,107.35000000,105.31000000,106.85,74114.06,106.56066713677554,106.69681355851104,106.00700937234029,104.82679400254447,105.05000527989857,7919087.311,107.1178207711,106.7290306366,103.7825348188,103.351023618,109.48545497938596,103.91150257972129,
2648,2648,2648,2022-04-21 08:00:00,106.85000000,107.54000000,106.49000000,107.28,76616.4,106.69145493008907,106.75235512436713,106.05693057342499,104.87537233912775,105.07219428208865,8219407.391999999,106.8322114104,106.7787277176,103.8165508301,103.3696444786,109.43331300943163,103.85936060976698,
2649,2649,2649,2022-04-21 09:00:00,107.28000000,107.36000000,105.75000000,106.29,70326.98,106.61846312461832,106.70832130299883,106.06607055093774,104.90338476805591,105.08431175191862,7475054.7042,106.6196537158,106.8346235967,103.8396970338,103.3818638997,109.36307053460496,103.78911813494028,
2650,2650,2650,2022-04-21 10:00:00,106.29000000,108.50000000,106.13000000,108.11,138853.38,106.88965164741498,106.84181451223704,106.14622464697939,104.96688209938155,105.1144181026458,15011438.9118,106.4692123018,106.9193945161,103.9009249115,103.4194798362,109.27223805183084,103.69828565216619,
2651,2651,2651,2022-04-21 11:00:00,108.11000000,109.07000000,108.07000000,108.38,106243.62,107.1606240751577,106.98830836821446,106.23382368043119,105.0344685924631,105.14691145485828,11514683.5356,106.5398562098,107.0162992388,103.9525090949,103.4483953994,109.15901724325937,103.5850648435947,
2652,2652,2652,2022-04-21 12:00:00,108.39000000,109.28000000,107.66000000,108.78,116341.9,107.45505606149266,107.15894566647975,106.33367373217898,105.10863753122621,105.18306158963581,12655671.882,106.8298934789,107.1471315295,104.0116084777,103.4806193421,109.02243058794247,103.44847818827779,
2653,2653,2653,2022-04-21 13:00:00,108.79000000,110.00000000,108.26000000,108.53,258188.97,107.65050041394854,107.28952226967216,106.4198041740543,105.17638728308312,105.21636445939069,28021248.9141,107.1028892633,107.3047586933,104.1290321392,103.5504752594,108.86240729360068,103.288454893936,
2654,2654,2654,2022-04-21 14:00:00,108.54000000,109.83000000,107.77000000,109.11,270076.41,107.9158639750488,107.46290110113196,106.5253020495816,105.25428060421018,105.25510710158582,29468037.095099997,107.3967688252,107.4610511916,104.2570342802,103.6335231132,108.67981529798337,103.10586289831872,sell
2655,2655,2655,2022-04-21 15:00:00,109.10000000,109.45000000,107.66000000,107.75,120172.68,107.88570688867628,107.4902438534051,106.57332942018624,105.30370079026542,105.27993190654517,12948606.27,107.5706880466,107.5136843363,104.3016491143,103.6599033566,108.47643309818048,102.90248069851583,
2656,2656,2656,2022-04-21 16:00:00,107.74000000,107.75000000,106.34000000,106.4,148957.46,107.6155783634624,107.38641110546178,106.56653218802208,105.32540968550768,105.29107686269896,15849073.744,107.5470172262,107.5217693503,104.3362598098,103.6810768745,108.25486039429146,102.68090799462678,
2657,2657,2657,2022-04-21 17:00:00,106.40000000,107.01000000,104.94000000,106.15,172114.81,107.3491095701056,107.26865766684637,106.55019759241337,105.34173820658674,105.29962336157757,18269987.0815,107.4561242039,107.5186508317,104.3755259095,103.706473101,108.01837239476234,102.44441999509766,
2658,2658,2658,2022-04-21 18:00:00,106.16000000,106.65000000,105.54000000,105.89,67393.61,107.08381692099547,107.13735693667053,106.5243074907501,105.35259487576324,105.30549775598973,7136309.3629,107.4141440749,107.5458882788,104.3836887239,103.7217369775,107.77072838792589,102.19677598826124,
2659,2659,2659,2022-04-21 19:00:00,105.88000000,105.88000000,104.18000000,104.29,137379.72,106.5758502080872,106.86618008555905,106.43668758915207,105.33155339307487,105.29539330070627,14327330.9988,107.2460948088,107.4937392452,104.3769930396,103.7397340488,107.51595006305683,101.94199766339219,
2660,2660,2660,2022-04-21 20:00:00,104.29000000,104.34000000,101.86000000,102.49,198564.98,105.83296835207133,106.44940102979152,106.28191552683238,105.27528500905359,105.26747893950522,20350924.8002,106.8993755031,107.3374792849,104.3426248624,103.7465588828,107.25808837488387,101.68413597521919,
2661,2661,2661,2022-04-21 21:00:00,102.47000000,103.04000000,101.71000000,101.77,88824.07,105.0942468335129,106.003743788859,106.10497766303503,105.2058734247159,105.23267815403752,9039625.6039,106.7184113101,107.2568963253,104.3259345998,103.7343501347,107.00099899672068,101.42704659705603,
2662,2662,2662,2022-04-21 22:00:00,101.76000000,102.02000000,99.86000000,101.51,177338.41,104.442565591056,105.57576818992004,105.92478246056308,105.13268781234528,105.1956365803655,18001621.9991,106.3418460301,107.0471560461,104.2951219484,103.7161498834,106.74814538903004,101.17419298936537,
2663,2663,2663,2022-04-21 23:00:00,101.51000000,101.92000000,101.22000000,101.78,57182.04,103.95846275631854,105.2142664575467,105.76224197191354,105.06629795467508,105.16165014673003,5819988.0312,106.2350486204,106.9931968704,104.2839498116,103.695683149,106.50244533082434,100.92849293115967,
2664,2664,2664,2022-04-22 00:00:00,101.78000000,103.15000000,101.40000000,102.58,97281.63,103.70783316426062,104.96338393778034,105.6374481690934,105.01706433181023,105.13596208556854,9979149.6054,106.0842568468,106.9007107538,104.2760927484,103.683860133,106.26617183370286,100.69221943403821,
2665,2665,2665,2022-04-22 01:00:00,102.57000000,102.84000000,101.85000000,102.38,68998.16,103.46640895257686,104.71734737227744,105.50970510363877,104.96484523613083,105.10853957725442,7064031.6208,105.962125858,106.8207518182,104.2693169495,103.676867076,106.04091333615301,100.46696093648833,
2666,2666,2666,2022-04-22 02:00:00,102.38000000,102.93000000,102.26000000,102.54,49190.72,103.29797096119924,104.50998095587006,105.39324607996666,104.9168284987817,105.08298196952055,5044016.428800001,105.8979504402,106.7521571006,104.279354672,103.6632898704,105.82759175218729,100.25363935252261,
2667,2667,2667,2022-04-22 03:00:00,102.53000000,102.72000000,102.18000000,102.55,45148.02,103.16197624098119,104.32331610293005,105.28174623369345,104.86996060771672,105.0577781688288,4629929.450999999,105.8340388674,106.6918247508,104.3480384872,103.659200501,105.62653113482284,100.05257873515816,
2668,2668,2668,2022-04-22 04:00:00,102.56000000,103.29000000,102.52000000,103.2,52433.04,103.16888965171188,104.21633361693671,105.20010912648979,104.83689208083123,105.03929281391508,5411089.728,105.7492734638,106.6260227042,104.3749962686,103.651456948,105.43756512036802,99.86361272070337,
2669,2669,2669,2022-04-22 05:00:00,103.21000000,103.45000000,102.97000000,103.08,48302.84,103.15272789685517,104.10811136770464,105.11696759211765,104.80210213863654,105.01979736303036,4979056.747199999,105.6503657728,106.5721229529,104.3888281276,103.6481843173,105.26016845049352,99.68621605082888,
2670,2670,2670,2022-04-22 06:00:00,103.08000000,103.55000000,103.00000000,103.08,41378.62,103.13950464288149,104.01019599935181,105.03708651007382,104.76800110618828,105.00049589673156,4265308.1496,105.5888538725,106.5305083519,104.3942582674,103.6399211412,105.09359696549171,99.51964456582704,
2671,2671,2671,2022-04-22 07:00:00,103.09000000,103.22000000,101.33000000,102.62,112104.29,103.04504925326667,103.87779638036594,104.94229880379642,104.7254664308182,104.97680937039594,11504142.2398,105.3082463663,106.4326959176,104.3874107897,103.6284519268,104.9370214772313,99.36306907756662,
2672,2672,2672,2022-04-22 08:00:00,102.63000000,102.98000000,101.56000000,101.75,83600.09,102.80958575267272,103.67514910604537,104.81711061541225,104.66654630347526,104.9447018144716,8506309.157499999,105.0495026643,106.3427400178,104.6705305052,103.6146507316,104.78964355600232,99.21569115633764,
2673,2673,2673,2022-04-22 09:00:00,101.76000000,101.87000000,100.43000000,100.72,87886.96,102.42966107036858,103.39370633404104,104.65643961088628,104.58839687172328,104.90266498049677,8851974.611200001,104.7076290096,106.2378927408,104.7513226224,103.5734689698,104.65078499559394,99.07683259592926,
2674,2674,2674,2022-04-22 10:00:00,100.71000000,101.86000000,100.11000000,101.83,97299.01,102.32063178484701,103.24478192127522,104.54559884183193,104.53377515149113,104.87209119959631,9907958.188299999,104.137378397,106.1433019559,104.7788257868,103.5522566463,104.51994694059007,98.94599454092543,
2675,2675,2675,2022-04-22 11:00:00,101.83000000,102.27000000,101.53000000,102.2,64296.16,102.29869873305664,103.14527888115377,104.45361457352479,104.48756178215467,104.84550322746104,6571067.552,103.4093699969,106.0542031602,104.8584377281,103.5389999707,104.39683874430338,98.8228863446387,
2676,2676,2676,2022-04-22 12:00:00,102.20000000,102.49000000,101.29000000,101.9,62256.65,102.22620805431906,103.02668089247247,104.35347282554343,104.4363229349833,104.81619473763557,6343952.635000001,103.0949598523,105.8978213511,104.913560451,103.5128724854,104.2813800338051,98.70742763414043,
2677,2677,2677,2022-04-22 13:00:00,101.90000000,102.78000000,100.73000000,100.87,153258.98,101.97962477171559,102.821282712237,104.21686604807114,104.365702678845,104.77692911835561,15459233.312600002,102.6702877855,105.5939558067,104.9471301097,103.480750297,104.17368180576634,98.59972940610166,
2678,2678,2678,2022-04-22 14:00:00,100.87000000,101.60000000,99.70000000,100.27,153015.34,101.66878390413093,102.57830340630966,104.06208698736248,104.28459965550152,104.73208405250134,15342848.1418,102.1730543541,105.3369205888,104.9437562512,103.4412059103,104.07401347944614,98.50006107978146,
2679,2679,2679,2022-04-22 15:00:00,100.26000000,101.35000000,99.38000000,99.69,142276.33,101.30900501247076,102.30322689142302,103.8906325957012,104.19361748410545,104.68191406192918,14183527.337699998,101.8738603794,105.0162931265,104.925337579,103.3974115337,103.98276271744092,98.40881031777627,
2680,2680,2680,2022-04-22 16:00:00,99.69000000,101.00000000,99.19000000,100.21,108313.59,101.10918591929425,102.10387194938274,103.74629406253646,104.1147339695687,104.63741740459655,10854104.853899999,101.6163640655,104.847310522,104.956541733,103.365577271,103.90039370353296,98.32644130386828,
2681,2681,2681,2022-04-22 17:00:00,100.21000000,101.10000000,100.00000000,100.23,55272.46,100.949333933968,101.92540795420342,103.60840017773113,104.03780854442873,104.59356250504833,5539958.665800001,101.4808561144,104.7468138347,105.0418944411,103.3398776966,103.82740778862231,98.25345538895763,
2682,2682,2682,2022-04-22 18:00:00,100.22000000,101.42000000,99.91000000,101.25,62245.18,101.00400049142836,101.86108338713643,103.51591389625148,103.98260441483608,104.56029322639114,6302324.475,101.4588380339,104.6513299984,105.094575778,103.3275648744,103.7643083959463,98.19035599628165,
2683,2683,2683,2022-04-22 19:00:00,101.25000000,101.98000000,100.70000000,100.91,75075.85,100.98690949298683,101.77050401693296,103.4137211944377,103.92176076305714,104.52397190075541,7575904.0235,101.4295527379,104.568747211,105.117958279,103.3158260656,103.71157022423776,98.13761782457308,
